location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.025,4235,COVID-19
DE,00+,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,11560.975,COVID-19
DE,00-04,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,05-14,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,1134,COVID-19
DE,35-59,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,1954,COVID-19
DE,60-79,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,3545,COVID-19
DE,80+,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.025,4168,COVID-19
DE,00+,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,11516,COVID-19
DE,00-04,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,427,COVID-19
DE,05-14,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,15-34,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,35-59,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,1929.975,COVID-19
DE,60-79,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,3567.975,COVID-19
DE,80+,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.025,4126,COVID-19
DE,00+,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,11531.975,COVID-19
DE,00-04,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,242,COVID-19
DE,15-34,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,1172,COVID-19
DE,35-59,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,1933.975,COVID-19
DE,60-79,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,3575,COVID-19
DE,80+,2022-04-13,2022-03-27,-17 day ahead inc hosp,quantile,0.025,4136,COVID-19
DE,00+,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,11529.95,COVID-19
DE,00-04,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,1180,COVID-19
DE,35-59,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,1929,COVID-19
DE,60-79,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,3564,COVID-19
DE,80+,2022-04-13,2022-03-28,-16 day ahead inc hosp,quantile,0.025,4140,COVID-19
DE,00+,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,11487,COVID-19
DE,00-04,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,05-14,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,15-34,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,1177,COVID-19
DE,35-59,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,3549,COVID-19
DE,80+,2022-04-13,2022-03-29,-15 day ahead inc hosp,quantile,0.025,4140,COVID-19
DE,00+,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,11341,COVID-19
DE,00-04,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,403,COVID-19
DE,05-14,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,1131,COVID-19
DE,35-59,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,1878,COVID-19
DE,60-79,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,3568,COVID-19
DE,80+,2022-04-13,2022-03-30,-14 day ahead inc hosp,quantile,0.025,4076,COVID-19
DE,00+,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,11113,COVID-19
DE,00-04,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,3428,COVID-19
DE,80+,2022-04-13,2022-03-31,-13 day ahead inc hosp,quantile,0.025,4040,COVID-19
DE,00+,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,10958,COVID-19
DE,00-04,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,15-34,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,35-59,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,60-79,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,3397.975,COVID-19
DE,80+,2022-04-13,2022-04-01,-12 day ahead inc hosp,quantile,0.025,3991.975,COVID-19
DE,00+,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,10606,COVID-19
DE,00-04,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,15-34,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,1051.975,COVID-19
DE,35-59,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,1763.975,COVID-19
DE,60-79,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,3287.975,COVID-19
DE,80+,2022-04-13,2022-04-02,-11 day ahead inc hosp,quantile,0.025,3828.975,COVID-19
DE,00+,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,10439.925,COVID-19
DE,00-04,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,35-59,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,1765.975,COVID-19
DE,60-79,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,3204,COVID-19
DE,80+,2022-04-13,2022-04-03,-10 day ahead inc hosp,quantile,0.025,3730.975,COVID-19
DE,00+,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,10247,COVID-19
DE,00-04,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,996,COVID-19
DE,35-59,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,60-79,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,3156,COVID-19
DE,80+,2022-04-13,2022-04-04,-9 day ahead inc hosp,quantile,0.025,3661,COVID-19
DE,00+,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,9907.925,COVID-19
DE,00-04,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,15-34,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,979,COVID-19
DE,35-59,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,1665,COVID-19
DE,60-79,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,3041.975,COVID-19
DE,80+,2022-04-13,2022-04-05,-8 day ahead inc hosp,quantile,0.025,3535,COVID-19
DE,00+,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,9451,COVID-19
DE,00-04,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,05-14,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,15-34,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,940,COVID-19
DE,35-59,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,60-79,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,2874,COVID-19
DE,80+,2022-04-13,2022-04-06,-7 day ahead inc hosp,quantile,0.025,3355,COVID-19
DE,00+,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,9178.9,COVID-19
DE,00-04,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,05-14,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,15-34,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,873,COVID-19
DE,35-59,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,1550,COVID-19
DE,60-79,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,2814.975,COVID-19
DE,80+,2022-04-13,2022-04-07,-6 day ahead inc hosp,quantile,0.025,3219,COVID-19
DE,00+,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,8792.975,COVID-19
DE,00-04,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,05-14,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,1483,COVID-19
DE,60-79,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,2734,COVID-19
DE,80+,2022-04-13,2022-04-08,-5 day ahead inc hosp,quantile,0.025,3092,COVID-19
DE,00+,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,8673.95,COVID-19
DE,00-04,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,05-14,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,192.975,COVID-19
DE,15-34,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,35-59,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,1457.975,COVID-19
DE,60-79,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,2685.975,COVID-19
DE,80+,2022-04-13,2022-04-09,-4 day ahead inc hosp,quantile,0.025,3071,COVID-19
DE,00+,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,8564.925,COVID-19
DE,00-04,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,313.975,COVID-19
DE,05-14,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,15-34,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,1437,COVID-19
DE,60-79,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,2684,COVID-19
DE,80+,2022-04-13,2022-04-10,-3 day ahead inc hosp,quantile,0.025,3054.975,COVID-19
DE,00+,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,8631.95,COVID-19
DE,00-04,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,05-14,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,15-34,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,35-59,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,1450,COVID-19
DE,60-79,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,2680.975,COVID-19
DE,80+,2022-04-13,2022-04-11,-2 day ahead inc hosp,quantile,0.025,3049.95,COVID-19
DE,00+,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,8463.975,COVID-19
DE,00-04,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,05-14,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,190.975,COVID-19
DE,15-34,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,791.975,COVID-19
DE,35-59,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,1373,COVID-19
DE,60-79,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,2536.975,COVID-19
DE,80+,2022-04-13,2022-04-12,-1 day ahead inc hosp,quantile,0.025,2872.975,COVID-19
DE,00+,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,7808.875,COVID-19
DE,00-04,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,744.975,COVID-19
DE,35-59,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,60-79,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,2289.975,COVID-19
DE,80+,2022-04-13,2022-04-13,0 day ahead inc hosp,quantile,0.025,2611,COVID-19
DE,00+,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,11369.9,COVID-19
DE,00-04,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,469,COVID-19
DE,05-14,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,301,COVID-19
DE,15-34,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,1256,COVID-19
DE,35-59,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,1932,COVID-19
DE,60-79,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,3335,COVID-19
DE,80+,2022-04-13,2022-03-16,-28 day ahead inc hosp,quantile,0.1,4049,COVID-19
DE,00+,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,11585,COVID-19
DE,00-04,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,459,COVID-19
DE,05-14,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,305,COVID-19
DE,15-34,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,1257,COVID-19
DE,35-59,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,1952,COVID-19
DE,60-79,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,3442,COVID-19
DE,80+,2022-04-13,2022-03-17,-27 day ahead inc hosp,quantile,0.1,4138,COVID-19
DE,00+,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,11736,COVID-19
DE,00-04,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,468,COVID-19
DE,05-14,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,300,COVID-19
DE,15-34,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,1242,COVID-19
DE,35-59,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,1927,COVID-19
DE,60-79,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,3578,COVID-19
DE,80+,2022-04-13,2022-03-18,-26 day ahead inc hosp,quantile,0.1,4191,COVID-19
DE,00+,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,11843,COVID-19
DE,00-04,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,464,COVID-19
DE,05-14,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,303,COVID-19
DE,15-34,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,1225,COVID-19
DE,35-59,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,1963,COVID-19
DE,60-79,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,3595,COVID-19
DE,80+,2022-04-13,2022-03-19,-25 day ahead inc hosp,quantile,0.1,4259,COVID-19
DE,00+,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,11749,COVID-19
DE,00-04,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,450,COVID-19
DE,05-14,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,304,COVID-19
DE,15-34,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,1172,COVID-19
DE,35-59,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,1939,COVID-19
DE,60-79,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,3598.9,COVID-19
DE,80+,2022-04-13,2022-03-20,-24 day ahead inc hosp,quantile,0.1,4249,COVID-19
DE,00+,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,11691,COVID-19
DE,00-04,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,450,COVID-19
DE,05-14,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,309,COVID-19
DE,15-34,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,1158,COVID-19
DE,35-59,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,1938,COVID-19
DE,60-79,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,3592,COVID-19
DE,80+,2022-04-13,2022-03-21,-23 day ahead inc hosp,quantile,0.1,4212,COVID-19
DE,00+,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,11624.9,COVID-19
DE,00-04,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,423,COVID-19
DE,05-14,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,286,COVID-19
DE,15-34,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,1119,COVID-19
DE,35-59,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,1915,COVID-19
DE,60-79,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,3591,COVID-19
DE,80+,2022-04-13,2022-03-22,-22 day ahead inc hosp,quantile,0.1,4259,COVID-19
DE,00+,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,11686,COVID-19
DE,00-04,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,420,COVID-19
DE,05-14,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,271,COVID-19
DE,15-34,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,1131,COVID-19
DE,35-59,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,1951,COVID-19
DE,60-79,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,3580,COVID-19
DE,80+,2022-04-13,2022-03-23,-21 day ahead inc hosp,quantile,0.1,4296,COVID-19
DE,00+,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,11700,COVID-19
DE,00-04,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,432,COVID-19
DE,05-14,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,261,COVID-19
DE,15-34,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,1142,COVID-19
DE,35-59,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,1932,COVID-19
DE,60-79,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,3629.9,COVID-19
DE,80+,2022-04-13,2022-03-24,-20 day ahead inc hosp,quantile,0.1,4254,COVID-19
DE,00+,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,11609,COVID-19
DE,00-04,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,434,COVID-19
DE,05-14,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,263,COVID-19
DE,15-34,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,1140,COVID-19
DE,35-59,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,1966,COVID-19
DE,60-79,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,3563,COVID-19
DE,80+,2022-04-13,2022-03-25,-19 day ahead inc hosp,quantile,0.1,4188,COVID-19
DE,00+,2022-04-13,2022-03-26,-18 day ahead inc hosp,quantile,0.1,11565.9,COVID-19
