location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,3675,COVID-19
DE,80+,2021-12-22,2021-12-10,-12 day ahead inc hosp,quantile,0.025,2958,COVID-19
DE,00+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,10195,COVID-19
DE,00-04,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,2459.975,COVID-19
DE,60-79,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,3579,COVID-19
DE,80+,2021-12-22,2021-12-11,-11 day ahead inc hosp,quantile,0.025,2914.975,COVID-19
DE,00+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,10081.95,COVID-19
DE,00-04,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,830,COVID-19
DE,35-59,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,2374,COVID-19
DE,60-79,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,3532,COVID-19
DE,80+,2021-12-22,2021-12-12,-10 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,00+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,9815.975,COVID-19
DE,00-04,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,819,COVID-19
DE,35-59,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,2312,COVID-19
DE,60-79,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,3457.975,COVID-19
DE,80+,2021-12-22,2021-12-13,-9 day ahead inc hosp,quantile,0.025,2789.975,COVID-19
DE,00+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,9459,COVID-19
DE,00-04,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,806,COVID-19
DE,35-59,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,2202.975,COVID-19
DE,60-79,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,3321,COVID-19
DE,80+,2021-12-22,2021-12-14,-8 day ahead inc hosp,quantile,0.025,2682.975,COVID-19
DE,00+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,9184,COVID-19
DE,00-04,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,05-14,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,763,COVID-19
DE,35-59,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,2057.975,COVID-19
DE,60-79,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,3224,COVID-19
DE,80+,2021-12-22,2021-12-15,-7 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,00+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,8770,COVID-19
DE,00-04,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,179.975,COVID-19
DE,15-34,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,35-59,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,60-79,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,3008,COVID-19
DE,80+,2021-12-22,2021-12-16,-6 day ahead inc hosp,quantile,0.025,2601,COVID-19
DE,00+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,8330,COVID-19
DE,00-04,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,686,COVID-19
DE,35-59,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,1798.975,COVID-19
DE,60-79,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,2844,COVID-19
DE,80+,2021-12-22,2021-12-17,-5 day ahead inc hosp,quantile,0.025,2445.975,COVID-19
DE,00+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,7994.975,COVID-19
DE,00-04,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,35-59,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,1660,COVID-19
DE,60-79,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,2778,COVID-19
DE,80+,2021-12-22,2021-12-18,-4 day ahead inc hosp,quantile,0.025,2283,COVID-19
DE,00+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,7612.975,COVID-19
DE,00-04,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,15-34,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,35-59,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,1596.975,COVID-19
DE,60-79,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,2671,COVID-19
DE,80+,2021-12-22,2021-12-19,-3 day ahead inc hosp,quantile,0.025,2200,COVID-19
DE,00+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,7496.975,COVID-19
DE,00-04,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,662,COVID-19
DE,35-59,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,1560,COVID-19
DE,60-79,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,2613.975,COVID-19
DE,80+,2021-12-22,2021-12-20,-2 day ahead inc hosp,quantile,0.025,2183,COVID-19
DE,00+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,7004,COVID-19
DE,00-04,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,35-59,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,1399.975,COVID-19
DE,60-79,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,2400,COVID-19
DE,80+,2021-12-22,2021-12-21,-1 day ahead inc hosp,quantile,0.025,1984,COVID-19
DE,00+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,6013.975,COVID-19
DE,00-04,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,125.975,COVID-19
DE,05-14,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,35-59,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,1132,COVID-19
DE,60-79,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,1989.975,COVID-19
DE,80+,2021-12-22,2021-12-22,0 day ahead inc hosp,quantile,0.025,1623.975,COVID-19
DE,00+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,10243,COVID-19
DE,00-04,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,05-14,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,197,COVID-19
DE,15-34,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,740,COVID-19
DE,35-59,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,2481,COVID-19
DE,60-79,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,3503,COVID-19
DE,80+,2021-12-22,2021-11-24,-28 day ahead inc hosp,quantile,0.25,3176,COVID-19
DE,00+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,10411,COVID-19
DE,00-04,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,138,COVID-19
DE,05-14,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,15-34,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,735,COVID-19
DE,35-59,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,2526,COVID-19
DE,60-79,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,3594,COVID-19
DE,80+,2021-12-22,2021-11-25,-27 day ahead inc hosp,quantile,0.25,3220,COVID-19
DE,00+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,10471,COVID-19
DE,00-04,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,135,COVID-19
DE,05-14,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,187,COVID-19
DE,15-34,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,740,COVID-19
DE,35-59,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,2586,COVID-19
DE,60-79,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,3657,COVID-19
DE,80+,2021-12-22,2021-11-26,-26 day ahead inc hosp,quantile,0.25,3155,COVID-19
DE,00+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,10484,COVID-19
DE,00-04,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,05-14,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,15-34,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,738,COVID-19
DE,35-59,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,2578,COVID-19
DE,60-79,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,3682,COVID-19
DE,80+,2021-12-22,2021-11-27,-25 day ahead inc hosp,quantile,0.25,3141,COVID-19
DE,00+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,10560,COVID-19
DE,00-04,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,05-14,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,15-34,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,740,COVID-19
DE,35-59,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,2604,COVID-19
DE,60-79,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,3711,COVID-19
DE,80+,2021-12-22,2021-11-28,-24 day ahead inc hosp,quantile,0.25,3168,COVID-19
DE,00+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,10486.75,COVID-19
DE,00-04,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,05-14,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,173,COVID-19
DE,15-34,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,746,COVID-19
DE,35-59,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,2577,COVID-19
DE,60-79,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,3707,COVID-19
DE,80+,2021-12-22,2021-11-29,-23 day ahead inc hosp,quantile,0.25,3125,COVID-19
DE,00+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,10394.75,COVID-19
DE,00-04,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,05-14,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,15-34,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,750,COVID-19
DE,35-59,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,2602,COVID-19
DE,60-79,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,3685,COVID-19
DE,80+,2021-12-22,2021-11-30,-22 day ahead inc hosp,quantile,0.25,3012,COVID-19
DE,00+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,10185,COVID-19
DE,00-04,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,05-14,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,174,COVID-19
DE,15-34,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,755,COVID-19
DE,35-59,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,2564,COVID-19
DE,60-79,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,3600,COVID-19
DE,80+,2021-12-22,2021-12-01,-21 day ahead inc hosp,quantile,0.25,2938,COVID-19
DE,00+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,10235,COVID-19
DE,00-04,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,154,COVID-19
DE,05-14,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,15-34,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,760,COVID-19
DE,35-59,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,2589,COVID-19
DE,60-79,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,3633,COVID-19
DE,80+,2021-12-22,2021-12-02,-20 day ahead inc hosp,quantile,0.25,2912,COVID-19
DE,00+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,10270,COVID-19
DE,00-04,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,05-14,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,184,COVID-19
DE,15-34,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,769,COVID-19
DE,35-59,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,2604,COVID-19
DE,60-79,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,3644,COVID-19
DE,80+,2021-12-22,2021-12-03,-19 day ahead inc hosp,quantile,0.25,2917.75,COVID-19
DE,00+,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.25,10298,COVID-19
DE,00-04,2021-12-22,2021-12-04,-18 day ahead inc hosp,quantile,0.25,150,COVID-19
