location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,60-79,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,80+,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.025,1011.975,COVID-19
DE,00+,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,4554,COVID-19
DE,00-04,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,871,COVID-19
DE,35-59,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,60-79,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,80+,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.025,961,COVID-19
DE,00+,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,4621,COVID-19
DE,00-04,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,05-14,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,35-59,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,60-79,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,1169,COVID-19
DE,80+,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.025,975,COVID-19
DE,00+,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,4683,COVID-19
DE,00-04,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,05-14,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,845,COVID-19
DE,35-59,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,60-79,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,80+,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.025,984,COVID-19
DE,00+,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,4713.975,COVID-19
DE,00-04,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,181,COVID-19
DE,15-34,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,852,COVID-19
DE,35-59,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,1274,COVID-19
DE,60-79,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,1175,COVID-19
DE,80+,2022-02-02,2022-01-16,-17 day ahead inc hosp,quantile,0.025,999.975,COVID-19
DE,00+,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,4761,COVID-19
DE,00-04,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,218,COVID-19
DE,05-14,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,15-34,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,848,COVID-19
DE,35-59,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,60-79,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,1194.975,COVID-19
DE,80+,2022-02-02,2022-01-17,-16 day ahead inc hosp,quantile,0.025,1020,COVID-19
DE,00+,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,4904,COVID-19
DE,00-04,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,05-14,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,199.975,COVID-19
DE,15-34,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,876,COVID-19
DE,35-59,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,1264,COVID-19
DE,60-79,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,1228,COVID-19
DE,80+,2022-02-02,2022-01-18,-15 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,00+,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,5201,COVID-19
DE,00-04,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,943,COVID-19
DE,35-59,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,1338,COVID-19
DE,60-79,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,1296,COVID-19
DE,80+,2022-02-02,2022-01-19,-14 day ahead inc hosp,quantile,0.025,1144.975,COVID-19
DE,00+,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,5520,COVID-19
DE,00-04,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,05-14,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,15-34,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,977,COVID-19
DE,35-59,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,1428,COVID-19
DE,60-79,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,1375.975,COVID-19
DE,80+,2022-02-02,2022-01-20,-13 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,00+,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,5758,COVID-19
DE,00-04,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,276,COVID-19
DE,05-14,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,258,COVID-19
DE,15-34,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,1048.975,COVID-19
DE,35-59,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,1461,COVID-19
DE,60-79,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,1406,COVID-19
DE,80+,2022-02-02,2022-01-21,-12 day ahead inc hosp,quantile,0.025,1252,COVID-19
DE,00+,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,6015,COVID-19
DE,00-04,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,15-34,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,1107.975,COVID-19
DE,35-59,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,1508,COVID-19
DE,60-79,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,1453,COVID-19
DE,80+,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,1297,COVID-19
DE,00+,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,6122,COVID-19
DE,00-04,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,05-14,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,296,COVID-19
DE,15-34,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1148,COVID-19
DE,35-59,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1505,COVID-19
DE,60-79,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1466,COVID-19
DE,80+,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1332,COVID-19
DE,00+,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,6301,COVID-19
DE,00-04,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1198.975,COVID-19
DE,35-59,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1552,COVID-19
DE,60-79,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1478,COVID-19
DE,80+,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1383,COVID-19
DE,00+,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,6573.95,COVID-19
DE,00-04,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,05-14,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,326,COVID-19
DE,15-34,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1246.975,COVID-19
DE,35-59,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1613,COVID-19
DE,60-79,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1541.975,COVID-19
DE,80+,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1439.975,COVID-19
DE,00+,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,6732,COVID-19
DE,00-04,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,05-14,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,15-34,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1267,COVID-19
DE,35-59,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1612,COVID-19
DE,60-79,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1597.975,COVID-19
DE,80+,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,00+,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,6705.95,COVID-19
DE,00-04,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,05-14,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,348,COVID-19
DE,15-34,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1242.975,COVID-19
DE,35-59,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1619,COVID-19
DE,60-79,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1569,COVID-19
DE,80+,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE,00+,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,6729.975,COVID-19
DE,00-04,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,05-14,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,15-34,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,35-59,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1633,COVID-19
DE,60-79,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1601,COVID-19
DE,80+,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1524,COVID-19
DE,00+,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,6816,COVID-19
DE,00-04,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,05-14,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,15-34,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,35-59,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1639,COVID-19
DE,60-79,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1609,COVID-19
DE,80+,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1589.975,COVID-19
DE,00+,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,6950.95,COVID-19
DE,00-04,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,15-34,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1209.975,COVID-19
DE,35-59,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1651,COVID-19
DE,60-79,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1632.975,COVID-19
DE,80+,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1597,COVID-19
DE,00+,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,6983.975,COVID-19
DE,00-04,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,35-59,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1635,COVID-19
DE,60-79,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1657,COVID-19
DE,80+,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,00+,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,6813,COVID-19
DE,00-04,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,15-34,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1159.975,COVID-19
DE,35-59,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1569,COVID-19
DE,60-79,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1598.975,COVID-19
DE,80+,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1521.975,COVID-19
DE,00+,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,6401.925,COVID-19
DE,00-04,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,380.975,COVID-19
DE,15-34,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1060.975,COVID-19
DE,35-59,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,60-79,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1440.975,COVID-19
DE,80+,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1418.975,COVID-19
DE,00+,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,5048,COVID-19
DE,00-04,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,120,COVID-19
DE,05-14,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,15-34,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,685,COVID-19
DE,35-59,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,1279,COVID-19
DE,60-79,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,1618,COVID-19
DE,80+,2022-02-02,2022-01-05,-28 day ahead inc hosp,quantile,0.1,1268,COVID-19
DE,00+,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,4980,COVID-19
DE,00-04,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,05-14,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,68,COVID-19
DE,15-34,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,714,COVID-19
DE,35-59,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,1224,COVID-19
DE,60-79,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,1585,COVID-19
DE,80+,2022-02-02,2022-01-06,-27 day ahead inc hosp,quantile,0.1,1241,COVID-19
DE,00+,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,4755,COVID-19
DE,00-04,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,143,COVID-19
DE,05-14,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,77,COVID-19
DE,15-34,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,749,COVID-19
DE,35-59,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,1148,COVID-19
DE,60-79,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,1460,COVID-19
DE,80+,2022-02-02,2022-01-07,-26 day ahead inc hosp,quantile,0.1,1166,COVID-19
DE,00+,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,4936,COVID-19
DE,00-04,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,158,COVID-19
DE,05-14,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,94,COVID-19
DE,15-34,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,831,COVID-19
DE,35-59,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,1198,COVID-19
DE,60-79,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,1469,COVID-19
DE,80+,2022-02-02,2022-01-08,-25 day ahead inc hosp,quantile,0.1,1173,COVID-19
DE,00+,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,5042,COVID-19
DE,00-04,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,173,COVID-19
DE,05-14,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,109,COVID-19
DE,15-34,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,843,COVID-19
DE,35-59,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,1225,COVID-19
DE,60-79,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,1490,COVID-19
DE,80+,2022-02-02,2022-01-09,-24 day ahead inc hosp,quantile,0.1,1189,COVID-19
DE,00+,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,4973,COVID-19
DE,00-04,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,163,COVID-19
DE,05-14,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,112,COVID-19
DE,15-34,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,851,COVID-19
DE,35-59,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,1221,COVID-19
DE,60-79,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,1466,COVID-19
DE,80+,2022-02-02,2022-01-10,-23 day ahead inc hosp,quantile,0.1,1147,COVID-19
DE,00+,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,4868,COVID-19
DE,00-04,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,174,COVID-19
DE,05-14,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,113,COVID-19
DE,15-34,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,864,COVID-19
DE,35-59,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,1224.9,COVID-19
DE,60-79,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,1406,COVID-19
DE,80+,2022-02-02,2022-01-11,-22 day ahead inc hosp,quantile,0.1,1073,COVID-19
DE,00+,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,4655,COVID-19
DE,00-04,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,184,COVID-19
DE,05-14,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,136,COVID-19
DE,15-34,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,847,COVID-19
DE,35-59,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,1191,COVID-19
DE,60-79,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,1267,COVID-19
DE,80+,2022-02-02,2022-01-12,-21 day ahead inc hosp,quantile,0.1,1014,COVID-19
DE,00+,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,4561,COVID-19
DE,00-04,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,05-14,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,165,COVID-19
DE,15-34,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,874,COVID-19
DE,35-59,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,1187,COVID-19
DE,60-79,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,1167,COVID-19
DE,80+,2022-02-02,2022-01-13,-20 day ahead inc hosp,quantile,0.1,963,COVID-19
DE,00+,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,4631,COVID-19
DE,00-04,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,195,COVID-19
DE,05-14,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,173,COVID-19
DE,15-34,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,863,COVID-19
DE,35-59,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,1232,COVID-19
DE,60-79,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,1173,COVID-19
DE,80+,2022-02-02,2022-01-14,-19 day ahead inc hosp,quantile,0.1,978,COVID-19
DE,00+,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.1,4694,COVID-19
DE,00-04,2022-02-02,2022-01-15,-18 day ahead inc hosp,quantile,0.1,206,COVID-19
