location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,60-79,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,2802,COVID-19
DE,80+,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.025,3198,COVID-19
DE,00+,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,8874,COVID-19
DE,00-04,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,304,COVID-19
DE,05-14,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,831,COVID-19
DE,35-59,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,1500,COVID-19
DE,60-79,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,2796,COVID-19
DE,80+,2022-04-28,2022-04-11,-17 day ahead inc hosp,quantile,0.025,3201,COVID-19
DE,00+,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,8819.975,COVID-19
DE,00-04,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,05-14,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,837,COVID-19
DE,35-59,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,1482,COVID-19
DE,60-79,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,2778.975,COVID-19
DE,80+,2022-04-28,2022-04-12,-16 day ahead inc hosp,quantile,0.025,3165,COVID-19
DE,00+,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,8641,COVID-19
DE,00-04,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,813,COVID-19
DE,35-59,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,1432,COVID-19
DE,60-79,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,2776,COVID-19
DE,80+,2022-04-28,2022-04-13,-15 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,00+,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,8319,COVID-19
DE,00-04,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,1385.975,COVID-19
DE,60-79,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,2657,COVID-19
DE,80+,2022-04-28,2022-04-14,-14 day ahead inc hosp,quantile,0.025,3004.975,COVID-19
DE,00+,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,8289.975,COVID-19
DE,00-04,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,05-14,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,825,COVID-19
DE,35-59,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,1398,COVID-19
DE,60-79,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-04-28,2022-04-15,-13 day ahead inc hosp,quantile,0.025,3041,COVID-19
DE,00+,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,7547,COVID-19
DE,00-04,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,05-14,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,60-79,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,2449,COVID-19
DE,80+,2022-04-28,2022-04-16,-12 day ahead inc hosp,quantile,0.025,2784,COVID-19
DE,00+,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,7466,COVID-19
DE,00-04,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,274,COVID-19
DE,05-14,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,15-34,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,743,COVID-19
DE,35-59,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,60-79,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,2381,COVID-19
DE,80+,2022-04-28,2022-04-17,-11 day ahead inc hosp,quantile,0.025,2763,COVID-19
DE,00+,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,7357.975,COVID-19
DE,00-04,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,05-14,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,15-34,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,35-59,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,1224,COVID-19
DE,60-79,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,2358,COVID-19
DE,80+,2022-04-28,2022-04-18,-10 day ahead inc hosp,quantile,0.025,2712,COVID-19
DE,00+,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,6216.95,COVID-19
DE,00-04,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,209,COVID-19
DE,05-14,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,101,COVID-19
DE,15-34,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,604,COVID-19
DE,35-59,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,1036,COVID-19
DE,60-79,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,1973.975,COVID-19
DE,80+,2022-04-28,2022-04-19,-9 day ahead inc hosp,quantile,0.025,2315,COVID-19
DE,00+,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,6442.925,COVID-19
DE,00-04,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,648.975,COVID-19
DE,35-59,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,1052,COVID-19
DE,60-79,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,2006,COVID-19
DE,80+,2022-04-28,2022-04-20,-8 day ahead inc hosp,quantile,0.025,2405,COVID-19
DE,00+,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,6494,COVID-19
DE,00-04,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,631,COVID-19
DE,35-59,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,1065.975,COVID-19
DE,60-79,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,2024,COVID-19
DE,80+,2022-04-28,2022-04-21,-7 day ahead inc hosp,quantile,0.025,2385,COVID-19
DE,00+,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,6289,COVID-19
DE,00-04,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,216.975,COVID-19
DE,05-14,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,626,COVID-19
DE,35-59,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,60-79,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,1941.975,COVID-19
DE,80+,2022-04-28,2022-04-22,-6 day ahead inc hosp,quantile,0.025,2259,COVID-19
DE,00+,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,6755.975,COVID-19
DE,00-04,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,236.975,COVID-19
DE,05-14,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,682,COVID-19
DE,35-59,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,1139.975,COVID-19
DE,60-79,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,2089.975,COVID-19
DE,80+,2022-04-28,2022-04-23,-5 day ahead inc hosp,quantile,0.025,2440.95,COVID-19
DE,00+,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,6727.95,COVID-19
DE,00-04,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,239,COVID-19
DE,05-14,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,35-59,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,1145.975,COVID-19
DE,60-79,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,2110.975,COVID-19
DE,80+,2022-04-28,2022-04-24,-4 day ahead inc hosp,quantile,0.025,2416.975,COVID-19
DE,00+,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,6774,COVID-19
DE,00-04,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,05-14,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,669.975,COVID-19
DE,35-59,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,1158.975,COVID-19
DE,60-79,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,2108,COVID-19
DE,80+,2022-04-28,2022-04-25,-3 day ahead inc hosp,quantile,0.025,2431,COVID-19
DE,00+,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,7499.95,COVID-19
DE,00-04,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,261.975,COVID-19
DE,05-14,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,749.975,COVID-19
DE,35-59,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,1263.975,COVID-19
DE,60-79,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,2331.975,COVID-19
DE,80+,2022-04-28,2022-04-26,-2 day ahead inc hosp,quantile,0.025,2628.975,COVID-19
DE,00+,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,6514.975,COVID-19
DE,00-04,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,215.975,COVID-19
DE,05-14,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,15-34,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,35-59,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,1102,COVID-19
DE,60-79,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,1977,COVID-19
DE,80+,2022-04-28,2022-04-27,-1 day ahead inc hosp,quantile,0.025,2267.95,COVID-19
DE,00+,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,5767.875,COVID-19
DE,00-04,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,15-34,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,602,COVID-19
DE,35-59,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,945,COVID-19
DE,60-79,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,1734.975,COVID-19
DE,80+,2022-04-28,2022-04-28,0 day ahead inc hosp,quantile,0.025,1990.85,COVID-19
DE,00+,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,10987,COVID-19
DE,00-04,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,388,COVID-19
DE,05-14,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,221,COVID-19
DE,15-34,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,1068,COVID-19
DE,35-59,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,1825,COVID-19
DE,60-79,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,3429,COVID-19
DE,80+,2022-04-28,2022-03-31,-28 day ahead inc hosp,quantile,0.1,4037,COVID-19
DE,00+,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,10856,COVID-19
DE,00-04,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,390,COVID-19
DE,05-14,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,217,COVID-19
DE,15-34,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,1058,COVID-19
DE,35-59,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,1781,COVID-19
DE,60-79,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,3395,COVID-19
DE,80+,2022-04-28,2022-04-01,-27 day ahead inc hosp,quantile,0.1,3993,COVID-19
DE,00+,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,10493,COVID-19
DE,00-04,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,380,COVID-19
DE,05-14,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,211,COVID-19
DE,15-34,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,1016,COVID-19
DE,35-59,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,1745,COVID-19
DE,60-79,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,3291,COVID-19
DE,80+,2022-04-28,2022-04-02,-26 day ahead inc hosp,quantile,0.1,3817,COVID-19
DE,00+,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,10270,COVID-19
DE,00-04,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,388,COVID-19
DE,05-14,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,202,COVID-19
DE,15-34,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,997,COVID-19
DE,35-59,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,1737,COVID-19
DE,60-79,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,3195,COVID-19
DE,80+,2022-04-28,2022-04-03,-25 day ahead inc hosp,quantile,0.1,3720,COVID-19
DE,00+,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,10088,COVID-19
DE,00-04,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,390,COVID-19
DE,05-14,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,200,COVID-19
DE,15-34,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,967,COVID-19
DE,35-59,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,1706,COVID-19
DE,60-79,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,3152,COVID-19
DE,80+,2022-04-28,2022-04-04,-24 day ahead inc hosp,quantile,0.1,3645,COVID-19
DE,00+,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,9817.9,COVID-19
DE,00-04,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,360,COVID-19
DE,05-14,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,201,COVID-19
DE,15-34,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,953,COVID-19
DE,35-59,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,1660,COVID-19
DE,60-79,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,3073,COVID-19
DE,80+,2022-04-28,2022-04-05,-23 day ahead inc hosp,quantile,0.1,3548,COVID-19
DE,00+,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,9475,COVID-19
DE,00-04,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,345,COVID-19
DE,05-14,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,197,COVID-19
DE,15-34,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,925,COVID-19
DE,35-59,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,1623,COVID-19
DE,60-79,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,2943,COVID-19
DE,80+,2022-04-28,2022-04-06,-22 day ahead inc hosp,quantile,0.1,3415,COVID-19
DE,00+,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,9320.9,COVID-19
DE,00-04,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,331,COVID-19
DE,05-14,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,15-34,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,880,COVID-19
DE,35-59,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,1605,COVID-19
DE,60-79,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,2938,COVID-19
DE,80+,2022-04-28,2022-04-07,-21 day ahead inc hosp,quantile,0.1,3336,COVID-19
DE,00+,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,9022.9,COVID-19
DE,00-04,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,315,COVID-19
DE,05-14,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,173,COVID-19
DE,15-34,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,822,COVID-19
DE,35-59,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,1555,COVID-19
DE,60-79,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,2870,COVID-19
DE,80+,2022-04-28,2022-04-08,-20 day ahead inc hosp,quantile,0.1,3243,COVID-19
DE,00+,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,8971,COVID-19
DE,00-04,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,311,COVID-19
DE,05-14,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,185,COVID-19
DE,15-34,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,842,COVID-19
DE,35-59,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,1520,COVID-19
DE,60-79,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,2826,COVID-19
DE,80+,2022-04-28,2022-04-09,-19 day ahead inc hosp,quantile,0.1,3238,COVID-19
DE,00+,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.1,8896,COVID-19
DE,00-04,2022-04-28,2022-04-10,-18 day ahead inc hosp,quantile,0.1,304,COVID-19
