location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,10047.975,COVID-19
DE,00-04,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,60-79,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,3551,COVID-19
DE,80+,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.025,2829,COVID-19
DE,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,9854,COVID-19
DE,00-04,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,799,COVID-19
DE,35-59,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,2440,COVID-19
DE,60-79,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,3479,COVID-19
DE,80+,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.025,2810,COVID-19
DE,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,9599,COVID-19
DE,00-04,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,35-59,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,60-79,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,3402,COVID-19
DE,80+,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.025,2745,COVID-19
DE,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,9492,COVID-19
DE,00-04,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,2312,COVID-19
DE,60-79,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,3361.975,COVID-19
DE,80+,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,9262,COVID-19
DE,00-04,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,2259,COVID-19
DE,60-79,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,3294,COVID-19
DE,80+,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.025,2634,COVID-19
DE,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,8900.975,COVID-19
DE,00-04,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,15-34,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,741.975,COVID-19
DE,35-59,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,2166,COVID-19
DE,60-79,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,3159,COVID-19
DE,80+,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,8700,COVID-19
DE,00-04,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,35-59,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,2072,COVID-19
DE,60-79,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,3099.975,COVID-19
DE,80+,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.025,2476,COVID-19
DE,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,8390,COVID-19
DE,00-04,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,35-59,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,60-79,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,2949,COVID-19
DE,80+,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.025,2410.975,COVID-19
DE,00+,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,8119,COVID-19
DE,00-04,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,1945,COVID-19
DE,60-79,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,2877,COVID-19
DE,80+,2022-01-03,2021-12-17,-17 day ahead inc hosp,quantile,0.025,2298,COVID-19
DE,00+,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,7899.975,COVID-19
DE,00-04,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,15-34,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,660,COVID-19
DE,35-59,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,1866,COVID-19
DE,60-79,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,2827,COVID-19
DE,80+,2022-01-03,2021-12-18,-16 day ahead inc hosp,quantile,0.025,2205,COVID-19
DE,00+,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,7657.975,COVID-19
DE,00-04,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,1833,COVID-19
DE,60-79,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,80+,2022-01-03,2021-12-19,-15 day ahead inc hosp,quantile,0.025,2126.975,COVID-19
DE,00+,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,7567,COVID-19
DE,00-04,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,35-59,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,60-79,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,2682,COVID-19
DE,80+,2022-01-03,2021-12-20,-14 day ahead inc hosp,quantile,0.025,2114,COVID-19
DE,00+,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,7341,COVID-19
DE,00-04,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,15-34,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,615,COVID-19
DE,35-59,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,1741,COVID-19
DE,60-79,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,2629,COVID-19
DE,80+,2022-01-03,2021-12-21,-13 day ahead inc hosp,quantile,0.025,2029,COVID-19
DE,00+,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,6928,COVID-19
DE,00-04,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,05-14,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,594,COVID-19
DE,35-59,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,1673,COVID-19
DE,60-79,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,2460,COVID-19
DE,80+,2022-01-03,2021-12-22,-12 day ahead inc hosp,quantile,0.025,1891,COVID-19
DE,00+,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,6598,COVID-19
DE,00-04,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,05-14,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,564,COVID-19
DE,35-59,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,1600,COVID-19
DE,60-79,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,2339,COVID-19
DE,80+,2022-01-03,2021-12-23,-11 day ahead inc hosp,quantile,0.025,1771,COVID-19
DE,00+,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,6234.975,COVID-19
DE,00-04,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,05-14,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,1504,COVID-19
DE,60-79,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,2205,COVID-19
DE,80+,2022-01-03,2021-12-24,-10 day ahead inc hosp,quantile,0.025,1664,COVID-19
DE,00+,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,5635.975,COVID-19
DE,00-04,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,15-34,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,60-79,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1956,COVID-19
DE,80+,2022-01-03,2021-12-25,-9 day ahead inc hosp,quantile,0.025,1488,COVID-19
DE,00+,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,5228,COVID-19
DE,00-04,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,35-59,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,60-79,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,80+,2022-01-03,2021-12-26,-8 day ahead inc hosp,quantile,0.025,1398.975,COVID-19
DE,00+,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,5104.975,COVID-19
DE,00-04,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,35-59,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,60-79,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1733,COVID-19
DE,80+,2022-01-03,2021-12-27,-7 day ahead inc hosp,quantile,0.025,1380,COVID-19
DE,00+,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,4884,COVID-19
DE,00-04,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,35-59,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1195.975,COVID-19
DE,60-79,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1614.975,COVID-19
DE,80+,2022-01-03,2021-12-28,-6 day ahead inc hosp,quantile,0.025,1301,COVID-19
DE,00+,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,4519,COVID-19
DE,00-04,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,15-34,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,35-59,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1052,COVID-19
DE,60-79,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,80+,2022-01-03,2021-12-29,-5 day ahead inc hosp,quantile,0.025,1183.975,COVID-19
DE,00+,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,4125,COVID-19
DE,00-04,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,15-34,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,35-59,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,927,COVID-19
DE,60-79,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,1317,COVID-19
DE,80+,2022-01-03,2021-12-30,-4 day ahead inc hosp,quantile,0.025,1065.975,COVID-19
DE,00+,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,3749,COVID-19
DE,00-04,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,63.975,COVID-19
DE,15-34,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,35-59,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,838,COVID-19
DE,60-79,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,1171.975,COVID-19
DE,80+,2022-01-03,2021-12-31,-3 day ahead inc hosp,quantile,0.025,983.975,COVID-19
DE,00+,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,3549,COVID-19
DE,00-04,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,445,COVID-19
DE,35-59,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,784,COVID-19
DE,60-79,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,1107,COVID-19
DE,80+,2022-01-03,2022-01-01,-2 day ahead inc hosp,quantile,0.025,955.975,COVID-19
DE,00+,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,3509.975,COVID-19
DE,00-04,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,05-14,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,35-59,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,787,COVID-19
DE,60-79,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,1084.975,COVID-19
DE,80+,2022-01-03,2022-01-02,-1 day ahead inc hosp,quantile,0.025,915.95,COVID-19
DE,00+,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,3533.95,COVID-19
DE,00-04,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,05-14,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,35-59,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,764,COVID-19
DE,60-79,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,1063,COVID-19
DE,80+,2022-01-03,2022-01-03,0 day ahead inc hosp,quantile,0.025,883,COVID-19
DE,00+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,10095,COVID-19
DE,00-04,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,05-14,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,198,COVID-19
DE,15-34,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,763,COVID-19
DE,35-59,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,2558,COVID-19
DE,60-79,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,3553,COVID-19
DE,80+,2022-01-03,2021-12-06,-28 day ahead inc hosp,quantile,0.25,2860,COVID-19
DE,00+,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,10170,COVID-19
DE,00-04,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,144,COVID-19
DE,05-14,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,196,COVID-19
DE,15-34,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,772,COVID-19
DE,35-59,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,2545,COVID-19
DE,60-79,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,3596,COVID-19
DE,80+,2022-01-03,2021-12-07,-27 day ahead inc hosp,quantile,0.25,2905,COVID-19
DE,00+,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,10249,COVID-19
DE,00-04,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,142,COVID-19
DE,05-14,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,15-34,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,783,COVID-19
DE,35-59,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,2621,COVID-19
DE,60-79,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,3636,COVID-19
DE,80+,2022-01-03,2021-12-08,-26 day ahead inc hosp,quantile,0.25,2863,COVID-19
DE,00+,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,10068,COVID-19
DE,00-04,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,129,COVID-19
DE,05-14,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,15-34,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,805,COVID-19
DE,35-59,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,2541,COVID-19
DE,60-79,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,3561,COVID-19
DE,80+,2022-01-03,2021-12-09,-25 day ahead inc hosp,quantile,0.25,2838,COVID-19
DE,00+,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,9879,COVID-19
DE,00-04,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,131,COVID-19
DE,05-14,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,171,COVID-19
DE,15-34,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,803,COVID-19
DE,35-59,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,2450,COVID-19
DE,60-79,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,3491,COVID-19
DE,80+,2022-01-03,2021-12-10,-24 day ahead inc hosp,quantile,0.25,2820,COVID-19
DE,00+,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,9627,COVID-19
DE,00-04,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,136,COVID-19
DE,05-14,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,163,COVID-19
DE,15-34,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,774,COVID-19
DE,35-59,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,2379,COVID-19
DE,60-79,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,3416,COVID-19
DE,80+,2022-01-03,2021-12-11,-23 day ahead inc hosp,quantile,0.25,2756,COVID-19
DE,00+,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,9522,COVID-19
DE,00-04,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,132,COVID-19
DE,05-14,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,178,COVID-19
DE,15-34,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,766,COVID-19
DE,35-59,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,2323.75,COVID-19
DE,60-79,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,3375,COVID-19
DE,80+,2022-01-03,2021-12-12,-22 day ahead inc hosp,quantile,0.25,2743,COVID-19
DE,00+,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,9291,COVID-19
DE,00-04,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,139,COVID-19
DE,05-14,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,165,COVID-19
DE,15-34,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,757,COVID-19
DE,35-59,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,2271,COVID-19
DE,60-79,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,3308,COVID-19
DE,80+,2022-01-03,2021-12-13,-21 day ahead inc hosp,quantile,0.25,2646,COVID-19
DE,00+,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,8932,COVID-19
DE,00-04,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,05-14,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,158,COVID-19
DE,15-34,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,748,COVID-19
DE,35-59,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,2178,COVID-19
DE,60-79,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,3174,COVID-19
DE,80+,2022-01-03,2021-12-14,-20 day ahead inc hosp,quantile,0.25,2528,COVID-19
DE,00+,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,8731,COVID-19
DE,00-04,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,148,COVID-19
DE,05-14,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,171,COVID-19
DE,15-34,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,713,COVID-19
DE,35-59,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,2087,COVID-19
DE,60-79,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,3117,COVID-19
DE,80+,2022-01-03,2021-12-15,-19 day ahead inc hosp,quantile,0.25,2490,COVID-19
DE,00+,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.25,8429,COVID-19
DE,00-04,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,05-14,2022-01-03,2021-12-16,-18 day ahead inc hosp,quantile,0.25,175,COVID-19
