location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,2022,COVID-19
DE,60-79,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,2525,COVID-19
DE,80+,2022-02-23,2022-02-06,-17 day ahead inc hosp,quantile,0.025,2488,COVID-19
DE,00+,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,9393,COVID-19
DE,00-04,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,1432,COVID-19
DE,35-59,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,2025,COVID-19
DE,60-79,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,80+,2022-02-23,2022-02-07,-16 day ahead inc hosp,quantile,0.025,2565.975,COVID-19
DE,00+,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,9700,COVID-19
DE,00-04,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,15-34,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,1478,COVID-19
DE,35-59,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,2083,COVID-19
DE,60-79,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,2638,COVID-19
DE,80+,2022-02-23,2022-02-08,-15 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,00+,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,9974,COVID-19
DE,00-04,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE,35-59,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,2147,COVID-19
DE,60-79,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,80+,2022-02-23,2022-02-09,-14 day ahead inc hosp,quantile,0.025,2812,COVID-19
DE,00+,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,10060.95,COVID-19
DE,00-04,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,15-34,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,1495,COVID-19
DE,35-59,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,2155,COVID-19
DE,60-79,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,2715.975,COVID-19
DE,80+,2022-02-23,2022-02-10,-13 day ahead inc hosp,quantile,0.025,2886,COVID-19
DE,00+,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,9978,COVID-19
DE,00-04,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,398,COVID-19
DE,05-14,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,15-34,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,1459,COVID-19
DE,35-59,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,2130.975,COVID-19
DE,60-79,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,2691,COVID-19
DE,80+,2022-02-23,2022-02-11,-12 day ahead inc hosp,quantile,0.025,2874,COVID-19
DE,00+,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,10003.975,COVID-19
DE,00-04,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,15-34,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,1407.975,COVID-19
DE,35-59,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,2138,COVID-19
DE,60-79,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-02-23,2022-02-12,-11 day ahead inc hosp,quantile,0.025,2911,COVID-19
DE,00+,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,9916,COVID-19
DE,00-04,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,15-34,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,1389,COVID-19
DE,35-59,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,2090,COVID-19
DE,60-79,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,2623,COVID-19
DE,80+,2022-02-23,2022-02-13,-10 day ahead inc hosp,quantile,0.025,2909.975,COVID-19
DE,00+,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,9846,COVID-19
DE,00-04,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,05-14,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,1370,COVID-19
DE,35-59,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,2068,COVID-19
DE,60-79,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,2620,COVID-19
DE,80+,2022-02-23,2022-02-14,-9 day ahead inc hosp,quantile,0.025,2885,COVID-19
DE,00+,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,9682.975,COVID-19
DE,00-04,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,15-34,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,35-59,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,2003,COVID-19
DE,60-79,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,2545.975,COVID-19
DE,80+,2022-02-23,2022-02-15,-8 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,00+,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,9467,COVID-19
DE,00-04,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,416,COVID-19
DE,05-14,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,15-34,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,1281,COVID-19
DE,35-59,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,1899,COVID-19
DE,60-79,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,2475.975,COVID-19
DE,80+,2022-02-23,2022-02-16,-7 day ahead inc hosp,quantile,0.025,2860,COVID-19
DE,00+,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,9259.975,COVID-19
DE,00-04,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,331,COVID-19
DE,15-34,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,1820.975,COVID-19
DE,60-79,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,80+,2022-02-23,2022-02-17,-6 day ahead inc hosp,quantile,0.025,2808,COVID-19
DE,00+,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,9098.95,COVID-19
DE,00-04,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,15-34,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,1159,COVID-19
DE,35-59,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,1772.975,COVID-19
DE,60-79,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,2447.975,COVID-19
DE,80+,2022-02-23,2022-02-18,-5 day ahead inc hosp,quantile,0.025,2788,COVID-19
DE,00+,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,8897.975,COVID-19
DE,00-04,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,15-34,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,35-59,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,1683,COVID-19
DE,60-79,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,2441,COVID-19
DE,80+,2022-02-23,2022-02-19,-4 day ahead inc hosp,quantile,0.025,2764,COVID-19
DE,00+,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,8855.95,COVID-19
DE,00-04,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,05-14,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,1111,COVID-19
DE,35-59,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,60-79,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,2457,COVID-19
DE,80+,2022-02-23,2022-02-20,-3 day ahead inc hosp,quantile,0.025,2722.925,COVID-19
DE,00+,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,8894.9,COVID-19
DE,00-04,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,05-14,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,15-34,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,35-59,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,1693.975,COVID-19
DE,60-79,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,2471,COVID-19
DE,80+,2022-02-23,2022-02-21,-2 day ahead inc hosp,quantile,0.025,2741.975,COVID-19
DE,00+,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,8712.85,COVID-19
DE,00-04,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,374.975,COVID-19
DE,05-14,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,321.975,COVID-19
DE,15-34,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,1024,COVID-19
DE,35-59,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,1636.975,COVID-19
DE,60-79,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,2403.975,COVID-19
DE,80+,2022-02-23,2022-02-22,-1 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,00+,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,8005.975,COVID-19
DE,00-04,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,05-14,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,934,COVID-19
DE,35-59,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,1502.975,COVID-19
DE,60-79,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,2159.975,COVID-19
DE,80+,2022-02-23,2022-02-23,0 day ahead inc hosp,quantile,0.025,2340.95,COVID-19
DE,00+,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,6957,COVID-19
DE,00-04,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,344,COVID-19
DE,05-14,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,346,COVID-19
DE,15-34,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,1271,COVID-19
DE,35-59,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,1695,COVID-19
DE,60-79,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,1698,COVID-19
DE,80+,2022-02-23,2022-01-26,-28 day ahead inc hosp,quantile,0.1,1582,COVID-19
DE,00+,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,7091,COVID-19
DE,00-04,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,344,COVID-19
DE,05-14,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,359,COVID-19
DE,15-34,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,1268,COVID-19
DE,35-59,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,1713,COVID-19
DE,60-79,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,1724,COVID-19
DE,80+,2022-02-23,2022-01-27,-27 day ahead inc hosp,quantile,0.1,1660,COVID-19
DE,00+,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,7298,COVID-19
DE,00-04,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,347,COVID-19
DE,05-14,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,358,COVID-19
DE,15-34,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,1268,COVID-19
DE,35-59,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,1761,COVID-19
DE,60-79,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,1802,COVID-19
DE,80+,2022-02-23,2022-01-28,-26 day ahead inc hosp,quantile,0.1,1732,COVID-19
DE,00+,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,7417,COVID-19
DE,00-04,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,345,COVID-19
DE,05-14,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,353,COVID-19
DE,15-34,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,1276,COVID-19
DE,35-59,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,1774,COVID-19
DE,60-79,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,1828,COVID-19
DE,80+,2022-02-23,2022-01-29,-25 day ahead inc hosp,quantile,0.1,1809,COVID-19
DE,00+,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,7601,COVID-19
DE,00-04,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,358,COVID-19
DE,05-14,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,364,COVID-19
DE,15-34,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,1318,COVID-19
DE,35-59,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,1811,COVID-19
DE,60-79,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,1867,COVID-19
DE,80+,2022-02-23,2022-01-30,-24 day ahead inc hosp,quantile,0.1,1850,COVID-19
DE,00+,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,7636,COVID-19
DE,00-04,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,352,COVID-19
DE,05-14,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,379,COVID-19
DE,15-34,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,1292,COVID-19
DE,35-59,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,1816,COVID-19
DE,60-79,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,1903,COVID-19
DE,80+,2022-02-23,2022-01-31,-23 day ahead inc hosp,quantile,0.1,1860,COVID-19
DE,00+,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,7745,COVID-19
DE,00-04,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,371,COVID-19
DE,05-14,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,384,COVID-19
DE,15-34,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,1295,COVID-19
DE,35-59,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,1829,COVID-19
DE,60-79,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,1954,COVID-19
DE,80+,2022-02-23,2022-02-01,-22 day ahead inc hosp,quantile,0.1,1884,COVID-19
DE,00+,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,8029,COVID-19
DE,00-04,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,368,COVID-19
DE,05-14,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,397,COVID-19
DE,15-34,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,1307,COVID-19
DE,35-59,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,1863,COVID-19
DE,60-79,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,2059,COVID-19
DE,80+,2022-02-23,2022-02-02,-21 day ahead inc hosp,quantile,0.1,2010,COVID-19
DE,00+,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,8417,COVID-19
DE,00-04,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,368,COVID-19
DE,05-14,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,409,COVID-19
DE,15-34,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,1358,COVID-19
DE,35-59,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,1923.9,COVID-19
DE,60-79,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,2211,COVID-19
DE,80+,2022-02-23,2022-02-03,-20 day ahead inc hosp,quantile,0.1,2113,COVID-19
DE,00+,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,8890,COVID-19
DE,00-04,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,384,COVID-19
DE,05-14,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,407,COVID-19
DE,15-34,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,1426,COVID-19
DE,35-59,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,1960,COVID-19
DE,60-79,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,2348,COVID-19
DE,80+,2022-02-23,2022-02-04,-19 day ahead inc hosp,quantile,0.1,2328,COVID-19
DE,00+,2022-02-23,2022-02-05,-18 day ahead inc hosp,quantile,0.1,9204,COVID-19
