location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,651,COVID-19
DE,35-59,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,2829,COVID-19
DE,80+,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.025,2197,COVID-19
DE,00+,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,7631,COVID-19
DE,00-04,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,35-59,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,1825,COVID-19
DE,60-79,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,2738,COVID-19
DE,80+,2022-01-05,2021-12-19,-17 day ahead inc hosp,quantile,0.025,2118,COVID-19
DE,00+,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,7545.975,COVID-19
DE,00-04,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,05-14,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,2686.975,COVID-19
DE,80+,2022-01-05,2021-12-20,-16 day ahead inc hosp,quantile,0.025,2111,COVID-19
DE,00+,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,7340,COVID-19
DE,00-04,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,15-34,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,615,COVID-19
DE,35-59,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,1752,COVID-19
DE,60-79,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,2641.975,COVID-19
DE,80+,2022-01-05,2021-12-21,-15 day ahead inc hosp,quantile,0.025,2026,COVID-19
DE,00+,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,6975,COVID-19
DE,00-04,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,602,COVID-19
DE,35-59,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,1697,COVID-19
DE,60-79,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,2486,COVID-19
DE,80+,2022-01-05,2021-12-22,-14 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,00+,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,6679,COVID-19
DE,00-04,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,1637,COVID-19
DE,60-79,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,2382,COVID-19
DE,80+,2022-01-05,2021-12-23,-13 day ahead inc hosp,quantile,0.025,1789,COVID-19
DE,00+,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,6364,COVID-19
DE,00-04,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,15-34,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,552,COVID-19
DE,35-59,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,1570,COVID-19
DE,60-79,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,2264,COVID-19
DE,80+,2022-01-05,2021-12-24,-12 day ahead inc hosp,quantile,0.025,1690.975,COVID-19
DE,00+,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,5787.975,COVID-19
DE,00-04,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,05-14,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,15-34,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,508,COVID-19
DE,35-59,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,60-79,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,2023,COVID-19
DE,80+,2022-01-05,2021-12-25,-11 day ahead inc hosp,quantile,0.025,1519,COVID-19
DE,00+,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,5381.975,COVID-19
DE,00-04,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,1318,COVID-19
DE,60-79,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,80+,2022-01-05,2021-12-26,-10 day ahead inc hosp,quantile,0.025,1433,COVID-19
DE,00+,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,5270.95,COVID-19
DE,00-04,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,479,COVID-19
DE,35-59,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,60-79,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,1807,COVID-19
DE,80+,2022-01-05,2021-12-27,-9 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,00+,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,5098,COVID-19
DE,00-04,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,478,COVID-19
DE,35-59,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,1733,COVID-19
DE,80+,2022-01-05,2021-12-28,-8 day ahead inc hosp,quantile,0.025,1351.975,COVID-19
DE,00+,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,4898,COVID-19
DE,00-04,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,15-34,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,35-59,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,60-79,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,1646,COVID-19
DE,80+,2022-01-05,2021-12-29,-7 day ahead inc hosp,quantile,0.025,1287,COVID-19
DE,00+,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,4777.975,COVID-19
DE,00-04,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,35-59,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,60-79,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,1593.975,COVID-19
DE,80+,2022-01-05,2021-12-30,-6 day ahead inc hosp,quantile,0.025,1254,COVID-19
DE,00+,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,4692.95,COVID-19
DE,00-04,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,05-14,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,545,COVID-19
DE,35-59,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,60-79,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,1530,COVID-19
DE,80+,2022-01-05,2021-12-31,-5 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,00+,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,4673.975,COVID-19
DE,00-04,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,588,COVID-19
DE,35-59,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,1093,COVID-19
DE,60-79,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,1498,COVID-19
DE,80+,2022-01-05,2022-01-01,-4 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,00+,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,4688.975,COVID-19
DE,00-04,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,05-14,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,15-34,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,621,COVID-19
DE,35-59,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,1104,COVID-19
DE,60-79,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,1484,COVID-19
DE,80+,2022-01-05,2022-01-02,-3 day ahead inc hosp,quantile,0.025,1238,COVID-19
DE,00+,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,4737.975,COVID-19
DE,00-04,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,627,COVID-19
DE,35-59,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,1109,COVID-19
DE,60-79,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,1471.975,COVID-19
DE,80+,2022-01-05,2022-01-03,-2 day ahead inc hosp,quantile,0.025,1233,COVID-19
DE,00+,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,4645,COVID-19
DE,00-04,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,15-34,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,652,COVID-19
DE,35-59,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,1061.95,COVID-19
DE,60-79,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,1375,COVID-19
DE,80+,2022-01-05,2022-01-04,-1 day ahead inc hosp,quantile,0.025,1199.975,COVID-19
DE,00+,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,4160.775,COVID-19
DE,00-04,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,15-34,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,629.975,COVID-19
DE,35-59,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,893.975,COVID-19
DE,60-79,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,1177.95,COVID-19
DE,80+,2022-01-05,2022-01-05,0 day ahead inc hosp,quantile,0.025,1092,COVID-19
DE,00+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,10251,COVID-19
DE,00-04,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,141,COVID-19
DE,05-14,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,188,COVID-19
DE,15-34,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,779,COVID-19
DE,35-59,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,2619,COVID-19
DE,60-79,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,3646,COVID-19
DE,80+,2022-01-05,2021-12-08,-28 day ahead inc hosp,quantile,0.1,2863,COVID-19
DE,00+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,10068,COVID-19
DE,00-04,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,128,COVID-19
DE,05-14,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,176,COVID-19
DE,15-34,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,800,COVID-19
DE,35-59,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,2540,COVID-19
DE,60-79,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,3568,COVID-19
DE,80+,2022-01-05,2021-12-09,-27 day ahead inc hosp,quantile,0.1,2840,COVID-19
DE,00+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,9886,COVID-19
DE,00-04,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,130,COVID-19
DE,05-14,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,168,COVID-19
DE,15-34,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,799,COVID-19
DE,35-59,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,2455,COVID-19
DE,60-79,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,3498,COVID-19
DE,80+,2022-01-05,2021-12-10,-26 day ahead inc hosp,quantile,0.1,2818,COVID-19
DE,00+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,9631,COVID-19
DE,00-04,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,135,COVID-19
DE,05-14,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,15-34,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,771,COVID-19
DE,35-59,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,2378,COVID-19
DE,60-79,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,3420,COVID-19
DE,80+,2022-01-05,2021-12-11,-25 day ahead inc hosp,quantile,0.1,2748,COVID-19
DE,00+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,9526,COVID-19
DE,00-04,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,132,COVID-19
DE,05-14,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,176,COVID-19
DE,15-34,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,762,COVID-19
DE,35-59,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,2323,COVID-19
DE,60-79,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,3376,COVID-19
DE,80+,2022-01-05,2021-12-12,-24 day ahead inc hosp,quantile,0.1,2736,COVID-19
DE,00+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,9295,COVID-19
DE,00-04,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,05-14,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,164,COVID-19
DE,15-34,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,753,COVID-19
DE,35-59,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,2271,COVID-19
DE,60-79,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,3307.9,COVID-19
DE,80+,2022-01-05,2021-12-13,-23 day ahead inc hosp,quantile,0.1,2638,COVID-19
DE,00+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,8927,COVID-19
DE,00-04,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,140,COVID-19
DE,05-14,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,156,COVID-19
DE,15-34,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,740,COVID-19
DE,35-59,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,2178,COVID-19
DE,60-79,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,3169,COVID-19
DE,80+,2022-01-05,2021-12-14,-22 day ahead inc hosp,quantile,0.1,2520,COVID-19
DE,00+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,8713,COVID-19
DE,00-04,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,146,COVID-19
DE,05-14,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,169,COVID-19
DE,15-34,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,706,COVID-19
DE,35-59,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,2084,COVID-19
DE,60-79,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,3107,COVID-19
DE,80+,2022-01-05,2021-12-15,-21 day ahead inc hosp,quantile,0.1,2477,COVID-19
DE,00+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,8400,COVID-19
DE,00-04,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,144,COVID-19
DE,05-14,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,172,COVID-19
DE,15-34,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,680,COVID-19
DE,35-59,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,2013,COVID-19
DE,60-79,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,2956,COVID-19
DE,80+,2022-01-05,2021-12-16,-20 day ahead inc hosp,quantile,0.1,2411,COVID-19
DE,00+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,8113,COVID-19
DE,00-04,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,147,COVID-19
DE,05-14,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,161,COVID-19
DE,15-34,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,657,COVID-19
DE,35-59,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,1938,COVID-19
DE,60-79,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,2883,COVID-19
DE,80+,2022-01-05,2021-12-17,-19 day ahead inc hosp,quantile,0.1,2298,COVID-19
DE,00+,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.1,7888,COVID-19
DE,00-04,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.1,138,COVID-19
DE,05-14,2022-01-05,2021-12-18,-18 day ahead inc hosp,quantile,0.1,159,COVID-19
