location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,35-59,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,60-79,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,3662,COVID-19
DE,80+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,2877,COVID-19
DE,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,10201,COVID-19
DE,00-04,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,818,COVID-19
DE,35-59,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,2588,COVID-19
DE,60-79,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,3599,COVID-19
DE,80+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,2851,COVID-19
DE,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,10037.95,COVID-19
DE,00-04,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,35-59,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,2503,COVID-19
DE,60-79,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,3531,COVID-19
DE,80+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,2836,COVID-19
DE,00+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,9812,COVID-19
DE,00-04,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,2427.975,COVID-19
DE,60-79,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,3454,COVID-19
DE,80+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,2784,COVID-19
DE,00+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,9708.975,COVID-19
DE,00-04,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,790,COVID-19
DE,35-59,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,2367,COVID-19
DE,60-79,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,3413,COVID-19
DE,80+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,2768,COVID-19
DE,00+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,9463,COVID-19
DE,00-04,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,777,COVID-19
DE,35-59,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,2313,COVID-19
DE,60-79,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,3341,COVID-19
DE,80+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,00+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,9109.975,COVID-19
DE,00-04,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,15-34,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,767,COVID-19
DE,35-59,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,2216.975,COVID-19
DE,60-79,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,3206,COVID-19
DE,80+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,2548,COVID-19
DE,00+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,8870,COVID-19
DE,00-04,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,05-14,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,729,COVID-19
DE,35-59,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,2112,COVID-19
DE,60-79,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,3135.975,COVID-19
DE,80+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,00+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,8533,COVID-19
DE,00-04,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,35-59,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,2024.975,COVID-19
DE,60-79,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,2959,COVID-19
DE,80+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,2459.975,COVID-19
DE,00+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,8263,COVID-19
DE,00-04,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,35-59,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,1941,COVID-19
DE,60-79,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,2864,COVID-19
DE,80+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,2354,COVID-19
DE,00+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,8005.975,COVID-19
DE,00-04,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,35-59,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,1857,COVID-19
DE,60-79,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,2802,COVID-19
DE,80+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,2250.975,COVID-19
DE,00+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,7717,COVID-19
DE,00-04,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,15-34,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,648,COVID-19
DE,35-59,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,1807.975,COVID-19
DE,60-79,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,2692,COVID-19
DE,80+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,2159,COVID-19
DE,00+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,7617,COVID-19
DE,00-04,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,15-34,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,655,COVID-19
DE,35-59,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,1779.975,COVID-19
DE,60-79,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,2628,COVID-19
DE,80+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,2151.975,COVID-19
DE,00+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,7289,COVID-19
DE,00-04,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,15-34,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,610,COVID-19
DE,35-59,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,1679,COVID-19
DE,60-79,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,2540,COVID-19
DE,80+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,2043,COVID-19
DE,00+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,6722,COVID-19
DE,00-04,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,581,COVID-19
DE,35-59,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,1525,COVID-19
DE,60-79,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,2339,COVID-19
DE,80+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,1881,COVID-19
DE,00+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,6278,COVID-19
DE,00-04,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,542,COVID-19
DE,35-59,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,60-79,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,2217,COVID-19
DE,80+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,1727,COVID-19
DE,00+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,5823,COVID-19
DE,00-04,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,520.975,COVID-19
DE,35-59,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,1313,COVID-19
DE,60-79,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,2071,COVID-19
DE,80+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,1617,COVID-19
DE,00+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,5273,COVID-19
DE,00-04,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,05-14,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,122.975,COVID-19
DE,15-34,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,488.975,COVID-19
DE,35-59,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1212,COVID-19
DE,60-79,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1866,COVID-19
DE,80+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,1464,COVID-19
DE,00+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,5055.925,COVID-19
DE,00-04,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,05-14,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,15-34,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,475,COVID-19
DE,35-59,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1126.95,COVID-19
DE,60-79,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1764,COVID-19
DE,80+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,00+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,5102.925,COVID-19
DE,00-04,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,05-14,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,15-34,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,463.975,COVID-19
DE,35-59,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1113.975,COVID-19
DE,60-79,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1743.975,COVID-19
DE,80+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,1416,COVID-19
DE,00+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,4804,COVID-19
DE,00-04,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,15-34,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,441.975,COVID-19
DE,35-59,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1056.975,COVID-19
DE,60-79,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1567,COVID-19
DE,80+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,10295,COVID-19
DE,00-04,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,05-14,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,175,COVID-19
DE,15-34,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,745,COVID-19
DE,35-59,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,2563,COVID-19
DE,60-79,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,3658,COVID-19
DE,80+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.25,2992,COVID-19
DE,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,10061,COVID-19
DE,00-04,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,141,COVID-19
DE,05-14,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,174,COVID-19
DE,15-34,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,748,COVID-19
DE,35-59,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,2518,COVID-19
DE,60-79,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,3567,COVID-19
DE,80+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.25,2901,COVID-19
DE,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,10088,COVID-19
DE,00-04,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,152,COVID-19
DE,05-14,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,176,COVID-19
DE,15-34,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,748,COVID-19
DE,35-59,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,2537,COVID-19
DE,60-79,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,3591,COVID-19
DE,80+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.25,2873,COVID-19
DE,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,10082,COVID-19
DE,00-04,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,151,COVID-19
DE,05-14,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,183,COVID-19
DE,15-34,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,757,COVID-19
DE,35-59,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,2539,COVID-19
DE,60-79,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,3574,COVID-19
DE,80+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.25,2866,COVID-19
DE,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,10075,COVID-19
DE,00-04,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,146,COVID-19
DE,05-14,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,192,COVID-19
DE,15-34,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,767,COVID-19
DE,35-59,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,2550,COVID-19
DE,60-79,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,3538,COVID-19
DE,80+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.25,2867,COVID-19
DE,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,10134,COVID-19
DE,00-04,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,161,COVID-19
DE,05-14,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,15-34,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,781,COVID-19
DE,35-59,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,2580,COVID-19
DE,60-79,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,3556,COVID-19
DE,80+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.25,2847,COVID-19
DE,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,10197,COVID-19
DE,00-04,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,153,COVID-19
DE,05-14,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,199,COVID-19
DE,15-34,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,773,COVID-19
DE,35-59,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,2595,COVID-19
DE,60-79,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,3580,COVID-19
DE,80+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.25,2879,COVID-19
DE,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,10276,COVID-19
DE,00-04,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,147,COVID-19
DE,05-14,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,196,COVID-19
DE,15-34,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,783,COVID-19
DE,35-59,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,2587,COVID-19
DE,60-79,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,3628,COVID-19
DE,80+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.25,2927,COVID-19
DE,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,10401,COVID-19
DE,00-04,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,145,COVID-19
DE,05-14,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,190,COVID-19
DE,15-34,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,799,COVID-19
DE,35-59,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,2680.75,COVID-19
DE,60-79,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,3681,COVID-19
DE,80+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.25,2893,COVID-19
DE,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,10249,COVID-19
DE,00-04,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,133,COVID-19
DE,05-14,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,179,COVID-19
DE,15-34,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,826,COVID-19
DE,35-59,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,2608,COVID-19
DE,60-79,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,3621,COVID-19
DE,80+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.25,2870,COVID-19
DE,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.25,10091,COVID-19
DE,00-04,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.25,134,COVID-19
