location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,9239.975,COVID-19
DE,00-04,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,249,COVID-19
DE,15-34,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,1060,COVID-19
DE,35-59,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,1724,COVID-19
DE,60-79,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,2712.975,COVID-19
DE,80+,2022-03-12,2022-02-28,-12 day ahead inc hosp,quantile,0.025,3065,COVID-19
DE,00+,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,9017.975,COVID-19
DE,00-04,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,15-34,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,1015,COVID-19
DE,35-59,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,1686,COVID-19
DE,60-79,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,80+,2022-03-12,2022-03-01,-11 day ahead inc hosp,quantile,0.025,3011,COVID-19
DE,00+,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,8856.975,COVID-19
DE,00-04,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,995,COVID-19
DE,35-59,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,1620,COVID-19
DE,60-79,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,2608,COVID-19
DE,80+,2022-03-12,2022-03-02,-10 day ahead inc hosp,quantile,0.025,2978.975,COVID-19
DE,00+,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,8780,COVID-19
DE,00-04,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,226,COVID-19
DE,15-34,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,984,COVID-19
DE,35-59,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,1604,COVID-19
DE,60-79,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,2561,COVID-19
DE,80+,2022-03-12,2022-03-03,-9 day ahead inc hosp,quantile,0.025,2962.975,COVID-19
DE,00+,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,8755.975,COVID-19
DE,00-04,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,981,COVID-19
DE,35-59,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,1570.975,COVID-19
DE,60-79,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,2591.975,COVID-19
DE,80+,2022-03-12,2022-03-04,-8 day ahead inc hosp,quantile,0.025,2977,COVID-19
DE,00+,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,8677,COVID-19
DE,00-04,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,05-14,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,232,COVID-19
DE,15-34,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,994,COVID-19
DE,35-59,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,60-79,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,80+,2022-03-12,2022-03-05,-7 day ahead inc hosp,quantile,0.025,2885,COVID-19
DE,00+,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,8560.975,COVID-19
DE,00-04,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,230,COVID-19
DE,15-34,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,1014,COVID-19
DE,35-59,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,1554,COVID-19
DE,60-79,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,2505.975,COVID-19
DE,80+,2022-03-12,2022-03-06,-6 day ahead inc hosp,quantile,0.025,2846,COVID-19
DE,00+,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,8549,COVID-19
DE,00-04,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,243,COVID-19
DE,15-34,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,1053,COVID-19
DE,35-59,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,1558,COVID-19
DE,60-79,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,2521,COVID-19
DE,80+,2022-03-12,2022-03-07,-5 day ahead inc hosp,quantile,0.025,2771,COVID-19
DE,00+,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,8481.975,COVID-19
DE,00-04,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,1045,COVID-19
DE,35-59,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,1501.975,COVID-19
DE,60-79,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,2496.975,COVID-19
DE,80+,2022-03-12,2022-03-08,-4 day ahead inc hosp,quantile,0.025,2777,COVID-19
DE,00+,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,8439.975,COVID-19
DE,00-04,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,356,COVID-19
DE,05-14,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,1062,COVID-19
DE,35-59,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,1485.975,COVID-19
DE,60-79,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,2460.975,COVID-19
DE,80+,2022-03-12,2022-03-09,-3 day ahead inc hosp,quantile,0.025,2756.975,COVID-19
DE,00+,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,8214.95,COVID-19
DE,00-04,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,05-14,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,15-34,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,1044,COVID-19
DE,35-59,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,1454,COVID-19
DE,60-79,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,2418,COVID-19
DE,80+,2022-03-12,2022-03-10,-2 day ahead inc hosp,quantile,0.025,2655,COVID-19
DE,00+,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,7987.9,COVID-19
DE,00-04,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,05-14,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,245,COVID-19
DE,15-34,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,1032,COVID-19
DE,35-59,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,60-79,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,2288,COVID-19
DE,80+,2022-03-12,2022-03-11,-1 day ahead inc hosp,quantile,0.025,2559.95,COVID-19
DE,00+,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,7807.975,COVID-19
DE,00-04,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,05-14,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,987.975,COVID-19
DE,35-59,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,1408.975,COVID-19
DE,60-79,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,2204,COVID-19
DE,80+,2022-03-12,2022-03-12,0 day ahead inc hosp,quantile,0.025,2483.975,COVID-19
DE,00+,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,9855,COVID-19
DE,00-04,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,379,COVID-19
DE,05-14,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,369,COVID-19
DE,15-34,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,1341,COVID-19
DE,35-59,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,2104,COVID-19
DE,60-79,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,2666,COVID-19
DE,80+,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.1,2973,COVID-19
DE,00+,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,9775,COVID-19
DE,00-04,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,384,COVID-19
DE,05-14,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,370,COVID-19
DE,15-34,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,1325,COVID-19
DE,35-59,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,2061,COVID-19
DE,60-79,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,2635,COVID-19
DE,80+,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.1,2972,COVID-19
DE,00+,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,9712,COVID-19
DE,00-04,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,383,COVID-19
DE,05-14,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,362,COVID-19
DE,15-34,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,1313,COVID-19
DE,35-59,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,2038,COVID-19
DE,60-79,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,2635,COVID-19
DE,80+,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.1,2955,COVID-19
DE,00+,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,9632,COVID-19
DE,00-04,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,396,COVID-19
DE,05-14,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,347,COVID-19
DE,15-34,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,1274,COVID-19
DE,35-59,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,2007,COVID-19
DE,60-79,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,2594,COVID-19
DE,80+,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.1,2988,COVID-19
DE,00+,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,9578,COVID-19
DE,00-04,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,413,COVID-19
DE,05-14,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,334,COVID-19
DE,15-34,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,1242,COVID-19
DE,35-59,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,1948,COVID-19
DE,60-79,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,2573,COVID-19
DE,80+,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.1,3041,COVID-19
DE,00+,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,9605,COVID-19
DE,00-04,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,402,COVID-19
DE,05-14,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,338,COVID-19
DE,15-34,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,1212,COVID-19
DE,35-59,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,1933,COVID-19
DE,60-79,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,2621,COVID-19
DE,80+,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.1,3068,COVID-19
DE,00+,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,9693,COVID-19
DE,00-04,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,401,COVID-19
DE,05-14,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,320,COVID-19
DE,15-34,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,1185,COVID-19
DE,35-59,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,1944,COVID-19
DE,60-79,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,2670.9,COVID-19
DE,80+,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.1,3138,COVID-19
DE,00+,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,9692,COVID-19
DE,00-04,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,401,COVID-19
DE,05-14,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,319,COVID-19
DE,15-34,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,1177,COVID-19
DE,35-59,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,1881,COVID-19
DE,60-79,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,2709,COVID-19
DE,80+,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.1,3166,COVID-19
DE,00+,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,9758,COVID-19
DE,00-04,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,398,COVID-19
DE,05-14,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,312,COVID-19
DE,15-34,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,1179,COVID-19
DE,35-59,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,1906,COVID-19
DE,60-79,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,2765,COVID-19
DE,80+,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.1,3163,COVID-19
DE,00+,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,9824,COVID-19
DE,00-04,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,404,COVID-19
DE,05-14,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,313,COVID-19
DE,15-34,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,1170,COVID-19
DE,35-59,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,1921,COVID-19
DE,60-79,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,2787,COVID-19
DE,80+,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.1,3196,COVID-19
DE,00+,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.1,9898,COVID-19
DE,00-04,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.1,393,COVID-19
