model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11581.7335,11581,20.2639530113407,20.7564,11546,11550,11565,11567,11581,11595,11599,11608,11617,11623,11556,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11656.755,11656,27.5056586110534,28.1694,11607.975,11613.95,11633,11637,11656,11675,11680,11694,11703,11713,11622,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11617.171,11616,21.3525343779651,19.2738,11577,11584,11599,11603,11616,11630,11634,11646,11654,11662,11590,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11600.6725,11600,19.0686404936256,19.2738,11566,11572,11585,11587,11600,11613,11616.2,11625,11633,11641,11577,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11613.6,11613,19.8030068307762,19.2738,11576,11582,11597,11600,11613,11626,11630,11639,11647,11653,11588,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11610.7775,11609,26.8077847352445,26.6868,11562,11570,11588,11592,11609,11628,11633,11646,11659,11668,11579,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-18,1,00+,DE,11461,TRUE,11596.3605,11594,26.5247869343178,25.2042,11550,11558,11574,11577,11594,11612,11617,11631.1,11644.05,11655.025,11566,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11645.061,11644,22.7943868317513,23.7216,11603,11610,11626,11629,11644,11660,11664,11676,11684,11691,11617,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11731.8235,11731,31.0499339282465,31.1346,11675,11682,11706,11711,11731,11752,11758,11773,11784,11796.025,11693,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11688.916,11688,23.9747437560672,23.7216,11644,11650,11669,11673,11688,11704,11709,11720,11730,11740,11659,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11667.5975,11666,21.9717061623772,22.239,11629,11633,11649,11653,11666,11682,11686,11696,11705,11712,11640,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11683.218,11682,22.7397014714685,22.239,11640,11647,11664,11668,11682,11698,11702,11713,11722,11730,11654,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11676.7925,11675,29.6580215603036,29.652,11624,11631,11652,11656,11675,11696,11701,11715.1,11729,11738,11640,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-19,1,00+,DE,11496,TRUE,11663.296,11660,29.9026163944498,29.652,11612,11620,11638,11641.75,11660,11681,11687,11704,11717,11728,11628.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11540.4575,11540,24.1306721501746,25.2042,11497,11503,11519,11523,11540,11557,11560,11571,11582,11590,11511,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11633.65,11632,32.4577918861876,32.6172,11573,11582,11607,11612,11632,11655,11661,11676,11689,11700,11593,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11589.1915,11588,25.2790099078457,23.7216,11542.975,11549,11569,11572,11588,11605,11609,11622,11632,11643,11557,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11563.771,11563,23.2006183828508,22.239,11522,11527.95,11544,11548,11563,11578.25,11583,11594,11603,11611,11535,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11582.449,11582,24.0713546369337,23.7216,11537,11544,11562,11566,11582,11598,11602,11614,11624,11632,11553,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11574.5695,11573,31.3652364693683,31.1346,11516.975,11525,11547.8,11553,11573,11595,11600,11615,11628,11641,11535.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-20,1,00+,DE,11375,TRUE,11561.188,11558,31.2108589253393,29.652,11507,11515,11534,11539,11558,11579,11586,11602,11618,11628.025,11524,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11472.95,11472,24.7149734970013,25.2042,11427,11435,11451,11455,11472,11490,11493,11505,11514.05,11522,11442,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11569.9155,11569,33.4791395669463,32.6172,11507,11516.95,11542,11547,11569,11592,11598,11614,11627,11637,11527,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11523.275,11522,26.0975078303941,25.2042,11474,11481,11502,11506,11522,11540,11545,11557,11568,11576,11490,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11500.6,11500,24.4064097404393,23.7216,11456.975,11462,11481,11484,11500,11516,11521,11531,11541,11551,11471,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11517.0735,11516,24.6493385853728,23.7216,11470.975,11478.95,11496,11501,11516,11533,11537,11550,11560,11568.025,11487,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11508.162,11506,32.7231593612122,32.6172,11448,11456,11480,11485,11506,11530,11535,11551,11564.05,11579,11468,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-21,1,00+,DE,11294,TRUE,11494.1785,11491,32.0244972163652,31.1346,11440.975,11447,11467,11471,11491,11513,11519,11537,11551,11563.025,11456,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11379.148,11379,27.5990389230266,28.1694,11329.975,11335,11355,11360,11379,11397,11402,11415,11426,11436.025,11344,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11484.6315,11483,35.5896476416897,35.5824,11418,11428,11455,11460,11483,11507,11514,11531,11544,11559.025,11442,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11432.7435,11431,28.0080154994264,28.1694,11381.975,11388,11409,11413,11431,11452,11457,11470,11480,11490,11397,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11412.556,11411,27.0809259863126,25.2042,11365,11372,11390,11394,11411,11429,11434,11447,11459,11468,11380,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11434.7565,11434,28.3009660628404,28.1694,11382,11390,11411,11416,11434,11453.25,11458,11471,11482,11494,11399,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11415.1795,11413,36.0395297361356,37.065,11351,11359,11384,11390,11413,11439,11445,11461,11477,11490,11371,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-22,1,00+,DE,11168,TRUE,11399.9235,11398,35.2300472021105,35.5824,11338,11346,11370,11375,11398,11422,11429,11445,11462,11477,11357,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11385.5815,11385,31.3492223926258,31.1346,11328,11335,11359,11364,11385,11406,11412,11427,11438,11448.025,11346,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11502.2445,11499,39.4699082413209,38.5476,11429,11440,11469,11475,11499,11527,11534,11554,11569.05,11587,11453.9,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11444.646,11443,31.1160857016865,31.1346,11388.975,11396,11418,11422,11443,11466,11471,11486,11497,11509,11405,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11420.9695,11420,29.5796052420099,28.1694,11368,11375,11397,11401,11420,11440,11445,11459,11469,11483,11385,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11451.3845,11451,31.5115557982213,31.1346,11392,11403,11425,11429,11451,11472,11477,11491,11506,11517,11412,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11423.5215,11421,40.1083766648483,40.0302,11351,11360.95,11390,11395,11421,11449,11455.2,11477,11494.05,11505,11372,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-23,1,00+,DE,11137,TRUE,11406.3585,11404,40.2450470201592,40.0302,11336,11344,11371,11378,11404,11431,11437,11458,11473,11495,11357,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11358.58,11356,36.1077759733672,34.0998,11292.975,11303,11328,11334,11356,11381.25,11388,11406,11421,11434,11314,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11487.4345,11485.5,42.5785530089759,43.7367,11410.975,11422,11451,11458,11485.5,11516,11523,11543,11559,11578,11435,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11425.0405,11423,34.2593010670796,34.0998,11364,11373,11396,11401,11423,11447,11453,11470,11483.05,11497,11384,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11397.7515,11396,33.023779807381,32.6172,11337,11348,11370,11375,11396,11419,11425,11440,11455,11464,11358,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11431.5905,11432,35.0482952688234,34.0998,11365.975,11376,11403,11408,11432,11454,11459,11477,11492,11504,11387,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11400.598,11398,44.778230659222,43.7367,11321.975,11329,11364,11370,11398,11430,11437.2,11459,11477.05,11494.05,11344,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-24,1,00+,DE,11070,TRUE,11380.1285,11378,44.8737318891223,44.478,11301.975,11312,11343,11349,11378,11409,11416,11437.1,11457,11475,11324,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11249.1675,11246,39.6863950079163,40.0302,11179,11190,11215,11220,11246,11275,11283,11300,11315.05,11334.025,11201,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11386.9315,11385,45.7341405686909,44.478,11304,11317.95,11348,11355.75,11385,11416,11425,11446.1,11464.05,11485,11329,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11321.135,11320,37.1644503953253,37.065,11251.975,11262,11290,11295,11320,11346,11351.2,11368,11384.05,11397.025,11275,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11290.4905,11290,36.4841946324568,35.5824,11224.975,11233,11260,11266,11290,11313,11319,11337,11351.05,11365,11247,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11328.1935,11327,38.1627207412835,37.065,11256.975,11268,11296,11303,11327,11353,11359,11377,11393,11407.025,11280,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11293.425,11290,50.3963021325406,48.9258,11201.975,11216,11251.8,11260,11290,11325,11333,11358,11384.05,11401.025,11232.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-25,1,00+,DE,10925,TRUE,11267.691,11265,49.4721059146648,48.1845,11180,11191,11225,11233,11265,11298,11307,11329,11351.05,11378.025,11207,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11202.871,11201,42.2468786820895,41.5128,11125,11136.95,11167,11173,11201,11230,11237.2,11258.1,11277,11288,11149,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11355.3165,11353,48.158487805618,47.4432,11268,11281,11314,11322,11353,11386,11395,11419,11439.05,11458,11293.9,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11285.122,11284,41.0705065619433,41.5128,11208,11221,11250,11255,11284,11311,11318,11338,11356,11372.025,11234,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11246.1815,11245,39.6972605351679,38.5476,11173,11184.95,11214,11220.75,11245,11271,11278,11297,11313,11326.025,11197.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11284.2715,11283,40.8937395785511,40.0302,11210,11219,11248,11256,11283,11311,11318,11336,11351,11370,11232,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11241.789,11238,52.5656071069788,50.4084,11149,11164,11198,11206,11238,11275,11283.2,11312,11335,11358,11177.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-26,1,00+,DE,10844,TRUE,11219.5585,11217,49.9137783621436,48.9258,11130,11141,11177.8,11184,11217,11251.25,11259,11281,11309,11325.025,11157.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11201.2395,11200,44.322413945305,42.9954,11118.975,11130,11164,11171,11200,11229,11237,11260,11277,11290,11147,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11361.345,11359,49.5874422834664,48.9258,11268,11281,11320,11328,11359,11394,11402.2,11426,11448,11461,11298,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11276.092,11275,41.9268585364247,42.9954,11201,11208.95,11240,11245,11275,11302,11310,11332,11349.05,11362,11222,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11247.9955,11247,40.6268353385396,38.5476,11173,11184,11215,11222,11247,11273,11281,11299.1,11316,11330.025,11197.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11275.125,11274,41.7669440324152,41.5128,11199,11209,11239.8,11246,11274,11303,11309,11328,11344,11362,11223,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11233.9825,11231,53.5436051510943,51.891,11138,11153,11189,11197,11231,11267,11278,11305,11327.05,11348.025,11168,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-27,1,00+,DE,10818,TRUE,11213.6,11210.5,50.1496110826981,49.6671,11124.975,11135,11171,11178.75,11210.5,11245,11254,11275,11299,11322,11151,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11186.4695,11184.5,45.5002440197075,43.7367,11098,11114,11148,11155,11184.5,11214.25,11223,11247,11264,11278.025,11130,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11348.0495,11347,50.5107485354237,50.4084,11253,11267,11306,11313,11347,11381,11390,11414,11436,11449.025,11284,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11253.9765,11254,42.2297243959901,42.9954,11175,11189,11218,11223.75,11254,11282,11288,11310,11327.05,11342,11200,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11223.6365,11223,40.4978444543994,38.5476,11149.975,11162,11190,11197,11223,11249,11256,11275,11291,11306,11174,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11256.545,11254.5,42.5258297755499,42.2541,11177,11189,11220,11228,11254.5,11285,11292,11311,11328.05,11343,11203,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11211.7475,11208,54.3920489708342,51.891,11112,11128,11166,11175,11208,11244.25,11256,11286,11307,11324,11145,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-28,1,00+,DE,10784,TRUE,11191.9525,11190,50.837766306079,48.9258,11101.975,11114,11149,11156,11190,11222,11232,11257,11278,11304,11129,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11141.335,11138,48.6507062704161,48.9258,11053.975,11067.95,11099.8,11107,11138,11173,11183,11205,11226,11241.025,11081,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11310.9695,11310,52.2432794709036,51.891,11213,11225,11266.8,11276,11310,11345,11355,11380,11399,11420,11243,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11198.888,11198,43.0474389133488,44.478,11120.975,11130,11162,11168,11198,11228,11235,11253,11273,11290,11144,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11160.9405,11161,40.6703331403724,38.5476,11085.975,11097,11127,11134,11161,11186,11193,11213,11227,11243,11110.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11193.5545,11192,43.3245720004192,44.478,11116,11127,11156,11163,11192,11223,11230,11249,11265,11283,11138.9,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11156.521,11153,58.4449096391753,54.8562,11052,11067,11108,11117,11153,11192.25,11204,11235,11258.05,11282.025,11084,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-29,1,00+,DE,10705,TRUE,11135.5045,11132,52.8921333341199,51.891,11044,11057,11090,11098,11132,11167,11177,11207,11225.05,11251,11071,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,10989.1645,10986,52.5734193481933,53.3736,10895.975,10908.95,10944,10951,10986,11022,11032,11060,11079,11100,10925,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,11179.5325,11179,56.0173001197519,54.8562,11073,11089,11131,11140,11179,11215,11226,11252,11275,11294,11107,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,11038.9875,11037,45.773091786724,45.9606,10954.975,10966.95,11001,11007.75,11037,11069,11077,11100,11117,11133.025,10981,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,10996.7905,10996,43.9130708177454,42.9954,10919.975,10929,10960,10967,10996,11026,11033,11051,11068,11080.025,10943,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,11024.28,11023,46.7388581421307,47.4432,10939.975,10950,10984,10991,11023,11055.25,11065,11085.1,11102,11118,10966,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,10996.676,10991,66.0224242530682,63.7518,10880,10894.95,10942,10951,10991,11037,11050,11086.1,11115,11137.025,10916,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-30,1,00+,DE,10507,TRUE,10974.614,10971,59.4168510196606,59.304,10869.975,10884.95,10924,10933,10971,11012,11022,11050,11078,11099.025,10901,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10759.8225,10758,55.7207357627928,57.0801,10662,10674,10711,10719.75,10758,10796.25,10806,10833,10855,10875,10689,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10970.0795,10968.5,59.8011644484009,60.0453,10862,10875,10918,10928.75,10968.5,11010,11019.2,11049,11071.05,11091.025,10892,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10802.813,10801,48.6704575458138,47.4432,10710,10725.95,10763,10770,10801,10834.25,10843,10867,10888,10904.025,10742,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10745.746,10745,46.765200480571,45.9606,10662,10673.95,10708,10714,10745,10776,10783,10805,10824,10840.025,10688,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10791.1655,10790,50.7668961886022,51.891,10698.975,10712.95,10746,10754,10790,10825,10835,10857,10876.05,10891.025,10726,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10759.362,10755,74.5975224198203,71.1648,10631,10647,10695,10707,10755,10804.25,10819,10859.1,10892.05,10922.025,10667.9,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-03-31,1,00+,DE,10234,TRUE,10734.299,10731.5,68.0172314262014,64.4931,10612,10632,10677,10687,10731.5,10775,10785,10820,10853,10880.05,10650,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10600.0755,10597,59.4134309532686,57.8214,10494,10511,10549,10559,10597,10636,10646.2,10678,10706,10726.025,10525,2022-04-18
"Reference: Fixed, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10834.9,10832,65.1170032484299,65.2344,10709,10732,10780.8,10790,10832,10877.25,10890,10920,10944.05,10974,10754,2022-04-18
"Reference: Age, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10637.698,10635,54.3900720349586,54.8562,10534.975,10551.95,10592,10600,10635,10675,10683,10709,10728,10750.025,10571,2022-04-18
"Reference: Age and week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10556.072,10554.5,50.7183496527218,48.1845,10464,10478,10515,10523,10554.5,10589,10597,10620.1,10639.1,10659.025,10493.9,2022-04-18
"Reference: Age and week by age, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10633.3635,10631,57.5112261938411,57.8214,10525.975,10542.95,10584,10594,10631,10671,10681.2,10705,10732,10750,10562,2022-04-18
"Independent by age, Reference: Week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10595.5465,10587,83.8826083508487,81.543,10449,10469,10524,10536,10587,10647,10664,10709,10744.05,10775.025,10493,2022-04-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-18,2022-04-01,1,00+,DE,10027,TRUE,10561.6405,10557,77.471589523784,75.6126,10425,10443,10497,10508,10557,10610,10621,10660,10699,10734.025,10466.9,2022-04-18
"Reference: Fixed, Report: Fixed",2022-04-18,2022-04-02,1,00+,DE,9611,TRUE,10220.2265,10220,64.8127421385777,65.2344,10105,10119,10163,10173,10220,10262,10272,10307,10333,10355,10138,2022-04-18
