model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9734.7805,9734,22.1830873512281,20.7564,9692.975,9699,9717,9720,9734,9749,9753,9764,9772,9780.025,9708,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9756.3665,9757,30.8858243345133,25.2042,9706,9715.95,9737,9741,9757,9774,9778,9789,9801,9810,9726,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9701.764,9700,22.225892538874,22.239,9660,9667,9683,9686,9700,9717,9721,9731,9740,9748,9674,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,1,00+,DE,9539,FALSE,9718.3155,9717,23.8547581101181,23.7216,9675,9681,9698,9702,9717,9733.25,9737,9749,9758,9769,9688,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9893.6335,9892,24.0014627232681,23.7216,9849.975,9857,9874,9877,9892,9909,9914,9924,9934,9944,9864,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9912.9445,9912,20.7487752792254,20.7564,9875,9881,9896,9899,9912,9927,9930,9941,9948,9955,9887,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9934.3225,9933,23.236446801953,23.7216,9891.975,9897.95,9915,9918.75,9933,9950,9954,9965,9973,9983,9905,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9943.1535,9942,24.5598153497743,25.2042,9895,9903,9923,9926,9942,9959,9964,9975,9985,9993,9913,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9968.141,9969,35.8094579355625,28.1694,9912,9922.95,9945,9950,9969,9988,9993,10007,10018,10029,9934,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9909.6605,9909,25.8843628445812,26.6868,9862,9869,9887,9891,9909,9927,9932,9942,9953,9964,9877,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,1,00+,DE,9707,FALSE,9930.739,9930,27.729557211964,28.1694,9881,9888,9907,9911,9930,9948,9953,9965,9980,9991.025,9895.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10152.869,10152,27.6110670658027,26.6868,10099,10108,10130.8,10135,10152,10170,10175,10188,10200,10213,10118.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10173.9165,10173,23.4479941992057,23.7216,10129,10137,10154,10158,10173,10189,10193,10204,10213,10223,10145,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10200.9485,10200,26.4242874877378,26.6868,10152,10160,10178,10183,10200,10218,10223,10235,10247,10257,10168,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10210.5075,10210,28.2967011398449,28.1694,10156,10166,10187,10191,10210,10229,10234,10247.1,10259.05,10270,10175,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10242.3035,10243,42.1609079459802,31.1346,10179.975,10191,10217,10223,10243,10265,10271,10288,10299,10311,10201,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10171.503,10170.5,29.7263152427097,30.3933,10117,10125,10147,10151,10170.5,10191,10196,10210,10221,10235,10134,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,1,00+,DE,9923,FALSE,10192.891,10191,31.3114886848555,31.1346,10136,10145,10166,10172,10191,10213,10219,10233,10247,10262,10154,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10385.8605,10385,31.6246438525306,31.1346,10326,10336,10359,10365,10385,10406,10412,10427,10440,10451,10347,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10408.099,10407,25.6208394223599,26.6868,10359.975,10368,10386,10390,10407,10425,10429,10441,10452,10461.025,10376,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10441.508,10441,29.25839987049,28.1694,10386.975,10395,10417,10422,10441,10460,10465,10479,10492,10504.025,10404,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10453.7435,10453,31.7379324457023,31.1346,10392,10402,10427,10432,10453,10475,10480.2,10495,10508,10519.025,10415,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10488.8295,10491,48.2738294633389,37.065,10419,10430,10460,10466,10491,10516,10521,10537.1,10552.05,10565.025,10444,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10413.624,10413,33.5642652824693,34.0998,10349,10360,10385,10390,10413,10435,10442,10456,10470.05,10483,10372,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,1,00+,DE,10113,FALSE,10430.5305,10429,34.8664151182997,34.8411,10367,10376,10400,10406,10429,10453,10459,10476,10491,10504,10387,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10539.2915,10538,34.05568120683,33.3585,10476,10485,10510.8,10516,10538,10561,10567,10584,10598,10609,10497,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10561.2095,10561,27.131045991231,26.6868,10511,10519,10539,10542,10561,10579,10584,10596.1,10607,10618,10528,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10598.5825,10597,31.4394881392371,29.652,10541,10547,10572,10578,10597,10618.25,10624,10639,10654,10666,10558,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10610.953,10610,33.5611824506191,32.6172,10546,10557,10583,10589,10610,10633,10639,10655,10668.05,10679.025,10569,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10647.7645,10650,51.9491135145488,40.0302,10573,10586,10617,10624,10650,10677,10682.2,10701,10717,10727.025,10598,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10572.477,10571,36.1008740552605,35.5824,10505,10515,10542,10548,10571,10595,10602,10619,10633.05,10648,10527.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,1,00+,DE,10236,FALSE,10584.97,10583,36.700280043586,37.065,10519.975,10528,10553,10559,10583,10608,10615,10633,10648,10661,10539,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10651.2575,10650,36.1366866745127,37.065,10584,10594,10621,10626,10650,10675,10681,10699,10712,10726.025,10606.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10668.906,10668,27.9234135182512,28.1694,10614.975,10626,10646,10650,10668,10687,10691,10705,10716,10730,10634,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10709.111,10708,33.0670590497114,31.1346,10646,10657,10682,10686,10708,10729,10736,10752,10767,10778,10667,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10724.6835,10723,35.3627429584411,35.5824,10657,10666,10696,10701,10723,10748,10755,10770,10785,10797,10681,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10759.5615,10762,54.7022246754391,40.0302,10683,10694,10727.8,10734,10762,10789,10796,10816,10831,10844,10709,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10684.5345,10683,37.8602761480289,37.065,10614,10625,10652,10659,10683,10709,10716,10734,10750,10762,10639,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,1,00+,DE,10321,FALSE,10702.0145,10700,38.9460227249593,38.5476,10634,10641,10668,10675,10700,10726.25,10734,10753,10767,10785,10654,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11091.787,11090,41.2386462432023,41.5128,11014.975,11027,11058,11063,11090,11119,11125,11144.1,11162,11179,11041,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11109.4945,11109,30.0489507216098,29.652,11051.975,11062.95,11084,11089,11109,11129,11134,11148.1,11159,11170,11072,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11155.5045,11155,36.4131286450212,35.5824,11088,11098,11125,11131,11155,11179,11185,11203,11218,11232,11110,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11177.409,11176,40.0448687693864,40.0302,11102,11114,11145,11150,11176,11204,11211,11229,11245,11261,11127,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11211.352,11214,61.6988125309869,45.9606,11125.975,11140,11176,11183,11214,11245,11252,11271,11290,11305.025,11155,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11133.795,11132,42.5428363118955,41.5128,11051.975,11067,11099,11106,11132,11161,11169.2,11188,11205,11223.025,11080,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,1,00+,DE,10707,FALSE,11154.6415,11152,43.9089965467086,42.9954,11077,11088,11117,11124,11152,11182.25,11191,11211,11231,11250.025,11101,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11300.235,11299,47.4439062169059,47.4432,11212.975,11225,11260,11267,11299,11331,11341,11362,11381.05,11398,11241,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11311.876,11311,33.0938548013495,34.0998,11251,11259,11283,11289,11311,11334,11340,11354,11366,11379,11269,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11382.9895,11382,41.5669856604788,40.0302,11306.975,11316,11348,11354,11382,11408,11415,11435,11452.05,11473,11331,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11396.7765,11395,44.6378294236831,43.7367,11315,11327,11359,11366,11395,11425,11433,11456,11473.05,11489,11341,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11429.5915,11432,69.8895908215422,50.4084,11337.975,11351.95,11389,11399,11432,11466,11474.2,11496,11520,11536.05,11369,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11347.067,11346,48.9434187620773,47.4432,11254,11267.95,11307,11315,11346,11378,11387,11409,11430,11447,11287,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-16,1,00+,DE,10841,FALSE,11377.256,11374,51.4434609920388,50.4084,11284.975,11298,11333,11341,11374,11410,11419,11444,11465.05,11488.025,11316,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11519.1955,11516,55.4918458174362,54.8562,11418,11433,11473,11481,11516,11556,11566,11592,11613,11638,11451,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11528.3715,11528,36.1297822901573,35.5824,11459.95,11470,11497,11504,11528,11552,11558,11574.1,11588,11601,11484,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11622.5825,11621,46.9917897925154,45.9606,11533.975,11549.95,11583,11591,11621,11653,11661,11682,11701,11723,11565,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11639.199,11637,50.7052157914176,50.4084,11546,11558.95,11597,11603,11637,11672,11681,11703,11724.05,11745.025,11578,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11685.628,11688,83.3622891457871,57.8214,11575.975,11592.9,11639.8,11649.75,11688,11728,11738.2,11769.1,11791,11813,11617,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11575.0485,11574,55.6416763390798,53.3736,11468.975,11484,11529,11538,11574,11611,11619,11645,11666,11691,11503,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-17,1,00+,DE,10978,FALSE,11616.3355,11613,59.3424106402858,57.8214,11510.975,11527,11566,11575,11613,11653,11664,11692,11720.05,11742.025,11544,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11648.071,11644,62.6297709009186,63.7518,11535,11553,11594,11603,11644,11689,11701,11731,11756,11778,11570,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11655.5875,11655,39.1772736817733,38.5476,11580.975,11593,11623,11629,11655,11680,11688,11705,11720,11737,11605,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11773.375,11771,52.2406347296669,48.9258,11675,11692,11731,11739,11771,11806,11816,11841,11862,11882,11709,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11795.7965,11793,57.3781248591846,56.3388,11689,11706,11748,11756,11793,11832.25,11843,11870,11894,11916,11726,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11843.237,11846,95.5230765840383,67.4583,11718,11738,11792,11802,11846,11892,11903,11935,11963,11986,11765,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11714.532,11714,62.901337546451,62.2692,11596,11611,11661.8,11672,11714,11755,11767,11792.1,11818.05,11840.05,11634.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-18,1,00+,DE,11025,FALSE,11759.1205,11755,68.0266182471617,66.717,11639.975,11656.95,11701,11712,11755,11801,11815,11845,11879,11907,11676,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11723.553,11721,69.2005603284749,71.1648,11595.975,11617,11665,11673,11721,11769,11782,11815,11842,11862,11636,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11734.4655,11735,42.508626199875,41.5128,11654,11664.95,11699,11706,11735,11762,11770,11789,11806,11820.025,11680,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11876.428,11874,58.3403343606004,56.3388,11768,11786,11828,11837,11874,11912,11923,11952,11982,12004,11806,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11899.757,11897.5,62.8635575228782,63.0105,11788,11804,11846,11856,11897.5,11941,11951,11983,12007,12033,11821,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11943.5585,11946,105.995179450687,72.6474,11801,11831.95,11890.8,11899,11946,11998,12010,12044,12073,12101.025,11858.9,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11810.706,11811,67.3127853348438,65.2344,11683,11705,11754,11765.75,11811,11854,11866,11894,11922,11949,11725.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-19,1,00+,DE,11026,FALSE,11848.105,11845,73.7196599906332,71.1648,11721.975,11739,11785,11796,11845,11892,11907,11941,11981,12011.05,11760,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11639.3905,11635,71.6764380088242,72.6474,11508.975,11528.95,11578,11589,11635,11688,11700,11736,11760,11785,11549.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11647.869,11646,43.1341177614372,42.9954,11567.975,11578,11611,11618,11646,11676,11683,11704,11721,11735.025,11595,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11804.2225,11802,62.0124000715286,59.304,11690,11708,11753,11763,11802,11843,11853,11887,11913,11939.025,11728,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11836.251,11832,67.0871473657275,66.717,11714,11733,11778,11790,11832,11881,11893,11922,11949.05,11973,11751.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11879.2885,11881.5,112.27232430636,74.8713,11734.975,11764,11821.8,11833,11881.5,11935,11949,11985.1,12015,12047.125,11790,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11733.8445,11734,70.2196248751644,69.6822,11604,11623.95,11674,11685,11734,11777,11789.2,11824.1,11850.05,11881,11645,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-20,1,00+,DE,10896,FALSE,11764.5905,11761,76.8783971849496,74.13,11635.975,11651,11698,11709,11761,11810,11825.2,11861,11903,11934.025,11671.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11592.931,11588,73.2098086122244,75.6126,11458,11477,11530,11541,11588,11642,11656,11690,11718.05,11747,11503.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11594.1685,11592,44.2469999689598,42.9954,11510,11522,11558,11564,11592,11623,11631,11651,11669,11684,11539,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11762.7735,11760,64.3435563547135,60.7866,11645,11665,11708,11719,11760,11802,11815,11847,11877,11899.025,11683,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11798.7945,11795,70.1650185966435,71.1648,11672,11693,11738,11750,11795,11845,11858.2,11892.1,11919,11941.025,11712,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11861.345,11864,118.564280959148,77.0952,11711,11741.95,11802,11814,11864,11919,11933,11973,12004,12033,11767,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11689.3365,11688,73.3009330168489,69.6822,11555,11573,11626,11640,11688,11735,11748,11782,11814,11841.025,11595,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-21,1,00+,DE,10809,FALSE,11721.563,11717,79.6280876774872,77.0952,11586.975,11603,11653,11665,11717,11769,11782,11822,11864.05,11898.025,11625,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11504.118,11502,80.3233029232255,81.543,11356.975,11377,11434,11448,11502,11557,11572,11612,11639.05,11670.025,11405,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-22,1,00+,DE,10632,FALSE,11495.508,11493,47.1191685412849,47.4432,11410.975,11422.95,11455,11462,11493,11527,11535.2,11558,11576,11594.025,11437.9,2022-04-07
