model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7324.5505,7324,13.319577896002,13.3434,7300,7304,7313,7316,7324,7333,7336,7342,7347,7353,7308,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7320.5755,7320,12.3189763511085,11.8608,7298,7301,7310,7312,7320,7328,7331,7337,7342,7347,7305,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7314.575,7314,13.5070572404817,13.3434,7289.975,7293,7303,7305,7314,7323,7326,7332,7338,7342.025,7298,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-28,1,00+,DE,7231,FALSE,7310.228,7309,12.4888350738069,11.8608,7287.975,7291,7300,7301.75,7309,7318,7320,7327,7332,7337,7295,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7501.3785,7501,20.4169455007793,20.7564,7463,7469,7484.8,7487,7501,7514,7518,7528,7536,7544,7476,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7444.055,7444,13.4650149763807,13.3434,7419,7422,7432,7435,7444,7453,7455,7461,7466,7471.025,7427,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7455.45,7455,15.1252731196323,14.826,7426,7431,7443,7445,7455,7465,7468,7475,7481,7486.025,7437,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7455.991,7455,15.3214977448869,14.826,7427.975,7432,7443,7445,7455,7466,7468,7477,7483,7487.025,7437,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7452.4315,7452,14.7170514557698,14.826,7425.975,7429,7440,7442,7452,7462,7465,7472,7478.05,7482.025,7434,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7443.0225,7442,15.860478275751,16.3086,7414,7418,7430,7432,7442,7454,7457,7463,7470,7476.025,7423,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-29,1,00+,DE,7336,FALSE,7437.9445,7437,14.5829952899195,14.826,7412,7416,7426,7428,7437,7447,7449,7456,7464,7471,7420,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7691.8285,7692,21.9133563230892,22.239,7650,7656.95,7673,7677,7692,7706,7710,7720,7728,7738,7664,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7629.918,7630,14.5070156390408,14.826,7602.975,7607,7617,7620,7630,7639,7642,7649,7654,7660,7612,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7643.457,7643,16.5529801418291,16.3086,7611,7617,7630,7632,7643,7654,7656,7664,7672,7678,7623,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7643.3745,7643,16.7179841861279,16.3086,7613,7617,7629,7632,7643,7654,7657,7666,7671,7678,7622,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7640.5375,7640,16.0471601669801,16.3086,7611,7616,7627,7630,7640,7651,7654,7662,7668,7674,7620,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7629.4655,7629,17.4431058220823,17.7912,7596,7602,7615,7618,7629,7641,7644,7652,7659,7665,7607,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-30,1,00+,DE,7504,FALSE,7624.1525,7623,15.8274602510636,16.3086,7595.975,7599,7611,7613,7623,7634,7637,7644,7651,7659,7605,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7718.744,7719,22.7381832275194,22.239,7676,7683,7699,7703,7719,7734,7738,7749,7758,7765,7690,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7653.365,7653,15.2990785965349,14.826,7623.975,7629,7640,7643,7653,7664,7666,7673,7679,7684,7634,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7668.008,7668,17.5779529016921,17.0499,7634,7639,7653,7656,7668,7679,7682,7690.1,7698,7703.025,7646,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7666.748,7666,17.5176748019032,17.7912,7635,7639,7652,7655,7666,7678,7681,7689,7697,7703,7645,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7665.5675,7665,16.7767151980481,17.0499,7635,7639,7651,7654,7665,7677,7680,7688,7694.05,7700,7645,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7653.2515,7652,18.5581909402691,19.2738,7618,7623,7638,7640,7652,7666,7669,7678,7685,7692,7630,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-01-31,1,00+,DE,7515,FALSE,7648.0655,7647,16.9705689313861,16.3086,7617.975,7623,7633,7636,7647,7659,7662,7670,7676,7684,7627,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7830.614,7830,24.9452227103314,25.2042,7784,7790,7810,7814,7830,7847,7851,7864,7873,7883,7798.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7756.6695,7756,16.6519041765905,16.3086,7725,7729,7742,7745,7756,7767,7770,7778,7785,7790,7736,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7774.285,7774,19.4752257293363,19.2738,7736.975,7743,7758,7761,7774,7787,7790,7800,7807,7813,7750,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7771.0745,7770,19.3930656485153,20.0151,7736,7741,7754,7757,7770,7784,7788,7797,7804,7810,7747,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7772.77,7772,18.7196237183357,17.7912,7738,7742,7757,7760,7772,7785,7788,7797.1,7806,7813,7749,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7757.3465,7756,20.7247001027077,20.7564,7719,7725,7740,7743,7756,7771,7775,7785,7792,7799,7731,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-01,1,00+,DE,7593,FALSE,7751.1415,7750,18.8238052893879,19.2738,7717.975,7723,7735,7738,7750,7763,7766,7775,7783,7790,7728,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8114.757,8113,30.6426571501006,29.652,8058,8067,8088,8093,8113,8134,8140,8156,8168,8179,8077,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8028.9935,8029,18.8981752628166,19.2738,7994,7998,8013,8016,8029,8042,8045,8053,8060,8066,8005,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8050.5215,8050,23.0257818773985,22.239,8007,8015,8031,8035,8050,8066,8069,8080,8090,8098,8021,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8048.8375,8048,23.0054062800259,23.7216,8007,8012,8029,8033,8048,8064,8068,8079,8088,8096,8020,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8050.3435,8049,22.0293021411577,20.7564,8007,8014,8032,8036,8049,8065,8068.2,8079,8088,8095,8023,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8030.2485,8029,24.134663634374,23.7216,7984,7992,8010,8014,8029,8046,8050,8061,8071,8079.025,8000,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-02,1,00+,DE,7824,FALSE,8020.167,8019,21.4568009767085,20.7564,7981,7986,8001.8,8005,8019,8033,8037,8047.1,8057,8066.025,7993,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8522.682,8520.5,36.2274494002134,34.8411,8457.975,8468,8492,8498,8520.5,8546,8552,8571,8584,8599.025,8477,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8422.488,8422,21.6679626707993,22.239,8381,8388,8404,8407,8422,8437,8441,8451,8458,8465,8395,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8449.4235,8448,27.2993365237567,26.6868,8398.975,8406,8427,8432,8448,8467,8471,8484,8497,8505.025,8415,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8451.0485,8450,27.4278561210259,26.6868,8400,8408,8428,8432,8450,8469,8474,8487,8497,8508.025,8417,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8450.089,8449,26.149550254053,25.2042,8400,8407,8428,8432,8449,8467,8472,8484.1,8494.05,8502,8417,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8425.137,8424,28.7320029757325,29.652,8374,8381.95,8400,8404,8424,8444,8449,8462,8475,8487,8390,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-03,1,00+,DE,8164,FALSE,8414.079,8413,25.5169613523697,24.4629,8367,8374,8394,8397,8413,8430,8434,8446.1,8457,8469,8382,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8978.5395,8978,42.2437179424681,40.0302,8901,8910,8943,8950,8978,9004,9012,9033,9048,9065.025,8925,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8867.5255,8867,24.5827277779034,25.2042,8821.975,8828.95,8846,8850,8867,8884,8889,8900,8907,8917,8836.9,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8899.18,8899,30.7579522369892,31.1346,8843,8851,8872,8877,8899,8919,8924,8939,8952,8962,8860,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8901.022,8900,30.5229641691438,29.652,8845,8853,8875,8880,8900,8921,8926,8943,8954,8963.025,8863,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8898.5105,8898,29.7460468533501,29.652,8840.975,8849,8874,8878,8898,8918,8923,8937,8948,8959.025,8862,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8871.8465,8870,32.7922186280721,31.1346,8810,8822,8844,8850,8870,8892.25,8898,8915,8928,8939,8831,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-04,1,00+,DE,8556,FALSE,8862.1745,8861,29.2476967235339,28.1694,8808.975,8815,8838,8842,8861,8880,8886,8900,8910,8925,8825.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9290.8735,9290,47.1248753280828,45.9606,9203,9216,9251,9259,9290,9320,9329,9352,9368,9385,9232,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9171.8105,9171,27.4104588866766,28.1694,9120,9128,9148,9153,9171,9190,9194.2,9208,9217,9226.025,9137,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9206.2315,9206,34.1095828114298,34.0998,9142,9151.95,9177,9182,9206,9229,9234,9250,9262,9275,9163,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9206.5335,9205,33.9220758705254,34.0998,9144,9152,9177,9183,9205,9229,9235,9252,9265,9277,9164,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9200.7945,9200,32.6869467523964,32.6172,9137,9148,9174,9178,9200,9223,9227.2,9243,9257,9267,9159,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9178.352,9177,37.1564852777964,36.3237,9111,9121,9146.8,9153,9177,9202,9208,9226,9243.05,9255.025,9132,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-05,1,00+,DE,8803,FALSE,9167.0565,9167,32.6226367107716,31.1346,9104.975,9113,9140,9146,9167,9188,9194,9208,9221,9235.05,9126.9,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9406.105,9404,50.3425780287551,48.9258,9311,9325.95,9365,9372,9404,9437,9446,9471,9492,9512,9343,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9280.328,9279,28.774805137574,28.1694,9224.975,9235,9256,9261,9279,9299,9304,9318,9329,9338,9244,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9316.739,9316,35.9075974798982,37.065,9250.975,9260.95,9285,9291,9316,9341,9346.2,9364,9377.05,9388,9271,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9314.666,9313.5,35.6184612440051,36.3237,9248,9258,9284,9289,9313.5,9339,9346,9362.1,9374.05,9389.025,9270,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9309.7985,9309,34.2961807167486,34.0998,9243,9254.95,9281,9287,9309,9333,9339,9355,9368,9378,9266,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9288.554,9286,39.6137691889408,38.5476,9215,9226,9255,9262,9286,9313,9320,9339,9358.05,9374,9240,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-06,1,00+,DE,8876,FALSE,9276.8475,9276,34.4606443897365,34.0998,9213,9221,9248,9253,9276,9299,9305,9321.1,9335,9347,9234,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9523.7595,9522.5,52.4523239036313,51.1497,9424.975,9441,9479.8,9488,9522.5,9558,9566.2,9590,9614.05,9634,9458.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9386.092,9385,29.960212668998,29.652,9328,9339,9361,9365,9385,9406,9411,9425.1,9436.05,9446,9350,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9423.794,9423,37.4785523325338,38.5476,9354,9365,9391.8,9397,9423,9449,9456,9474,9486,9500,9376,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9420.955,9420,37.3777945411762,38.5476,9350.975,9361,9388,9395,9420,9446,9453,9470.1,9484,9497,9373,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9418.6595,9418,36.0585727682758,35.5824,9349.975,9361,9387,9393,9418,9442,9449,9467,9480,9491,9373,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9395.4915,9393,41.1908032075662,40.0302,9320,9330.95,9361,9368,9393,9422,9428.2,9449,9469,9481.025,9343,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-07,1,00+,DE,8951,FALSE,9384.331,9383,35.9825347968317,35.5824,9317,9326,9353,9359,9383,9407,9414,9431,9444.05,9456.025,9340,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9829.288,9828,57.2378034088445,56.3388,9721.975,9739,9781,9790,9828,9865,9875.2,9903,9928,9951.025,9758,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9678.952,9678,32.6651374036724,32.6172,9615.975,9626,9652,9657,9678,9700,9705,9722,9734.05,9745.025,9638,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9719.3445,9718,40.2739346806012,41.5128,9645,9655,9685,9691,9718,9747,9753,9773,9787,9801.025,9670,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9720.226,9719,41.0893549662899,41.5128,9643.975,9654,9685,9692,9719,9748,9756,9774,9790,9803,9667,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9719.823,9718,40.6825417790334,40.7715,9644.975,9655,9684.8,9691,9718,9746,9754,9772,9787.05,9802,9667,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9690.959,9689,45.0125802992074,42.9954,9609,9620,9653,9661,9689,9720,9727,9751,9768,9784,9635,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-08,1,00+,DE,9182,FALSE,9677.332,9676,39.5595785635801,40.7715,9604,9616,9643,9649,9676,9704,9710,9729,9744,9758,9628,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,10097.186,10097,65.1536177119159,63.7518,9976,9994.9,10042,10053,10097,10139,10151.2,10180,10207,10235.025,10014.9,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9931.9965,9932,36.3964948885203,35.5824,9863,9874,9902,9907,9932,9955.25,9962,9979,9993,10005,9886,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9975.8885,9974,45.6832304738102,45.9606,9890,9905,9936,9945,9974,10006,10014,10036,10053,10070.025,9918,2022-02-26
"Reference: Age and week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9984.8075,9983,47.384756001278,48.9258,9899,9910.95,9943,9952,9983,10017,10025,10047,10064.05,10081,9924,2022-02-26
"Reference: Age and week by age, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9981.246,9979,47.3210325760336,47.4432,9895.975,9907,9941,9948,9979,10012,10020,10042.1,10062,10078,9921,2022-02-26
"Independent by age, Reference: Week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9948.723,9945,50.7463778848719,50.4084,9854,9870,9906,9913,9945,9981,9992,10017,10038,10055,9886,2022-02-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-26,2022-02-09,1,00+,DE,9349,FALSE,9928.2215,9926,44.4316950555879,44.478,9847.975,9858.95,9890,9896.75,9926,9957,9966,9986,10004,10021,9873,2022-02-26
"Reference: Fixed, Report: Fixed",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,10140.239,10137,71.8775143388652,71.1648,10011,10030.95,10077,10089,10137,10185,10198.2,10236,10266,10293,10051,2022-02-26
"Reference: Fixed, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,9964.0875,9962.5,39.3313910625019,39.2889,9888.975,9901,9931,9937,9962.5,9991,9998,10015,10031,10043,9914,2022-02-26
"Reference: Age, Report: Day of week",2022-02-26,2022-02-10,1,00+,DE,9307,FALSE,10017.297,10016,51.2821481644459,50.4084,9920,9935.95,9975,9983,10016,10051,10059,10082,10101,10126,9953,2022-02-26
