model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2857.1775,2857,6.95644951429409,7.413,2844,2846,2851,2852,2857,2862,2863,2866,2869,2872,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2854.708,2854,6.71545118680206,7.413,2842,2844,2849,2850,2854,2859,2860,2864,2866,2869,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2854.8,2855,6.74824194769959,7.413,2843,2844,2849,2850,2855,2859,2860,2863,2866,2869,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2850.747,2851,6.01299168754766,5.9304,2840,2841,2846,2846,2851,2855,2856,2859,2861,2863,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2854.8,2854,7.26191212311482,7.413,2842,2844,2849,2850,2854,2859,2861,2864,2868,2871,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-17,1,00+,DE,2824,FALSE,2852.6855,2852,6.72801775127197,6.6717,2841,2842,2847,2848,2852,2857,2858,2862,2865,2867,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2781.62,2781,9.43191817926079,8.8956,2764,2766.95,2774,2775,2781,2788,2789,2794,2798,2801,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2765.8155,2765,7.70182568027898,7.413,2752,2754,2759,2760,2765,2771,2772,2776,2779,2783,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.5905,2762,7.44751921926091,7.413,2749,2751,2756,2757,2762,2768,2769,2773,2775,2778,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.5585,2762,7.26202080850169,7.413,2749.975,2751,2756,2758,2762,2767,2769,2772,2775,2777,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2758.103,2758,6.70551063950153,5.9304,2746,2748,2753,2753,2758,2762,2764,2767,2770,2772,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2762.97,2763,7.94655106552009,7.413,2749,2750,2756,2757,2763,2768,2769,2773,2777,2780,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-18,1,00+,DE,2726,FALSE,2760.0545,2760,7.32641576311139,7.413,2747,2749,2754,2755,2760,2765,2766,2770,2772,2776,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2737.4115,2737,10.0755111886622,10.3782,2718,2721,2729,2730,2737,2744,2746,2751,2755,2758,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2721.342,2721,8.32169822396038,8.8956,2706,2708,2714,2716,2721,2727,2728,2732,2736,2739,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2717.8085,2717,7.81148752919118,7.413,2703,2706,2711,2712,2717,2723,2724,2728,2731,2734.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2717.708,2717,7.79179645820032,7.413,2703,2706,2711,2712,2717,2723,2724,2728,2731,2734,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2712.3855,2712,7.22260152136114,7.413,2699,2701,2706,2707,2712,2717,2718,2722,2725,2727,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2718.2005,2718,8.5837136380421,8.8956,2703,2705,2711,2712,2718,2724,2725,2730,2733,2736,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-19,1,00+,DE,2676,FALSE,2714.475,2714,7.684067767057,7.413,2700,2702,2708,2709,2714,2720,2721,2725,2728,2730,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2681.5825,2682,10.4057836762523,10.3782,2662,2665,2673,2674,2682,2688,2690,2695,2699,2703,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2665.003,2665,8.52908926450186,8.8956,2649.975,2652,2658,2659,2665,2671,2672,2676,2680,2683,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.501,2661,8.00856213897145,7.413,2647,2649,2655,2656,2661,2667,2668,2672,2675,2678,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.36,2661,8.03789175418069,7.413,2647,2649,2654,2656,2661,2666,2668,2672,2675,2678,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2655.2465,2655,7.41027623283528,7.413,2641.975,2644,2649,2650,2655,2660,2662,2665,2668,2670.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2661.7635,2661,8.85797943381135,8.8956,2646,2648,2654,2656,2661,2668,2669.2,2674,2677,2680,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-20,1,00+,DE,2617,FALSE,2657.717,2657,7.96646994105048,7.413,2643,2645,2651,2652,2657,2663,2664,2668,2671,2674,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2617.452,2617,10.9163308460109,10.3782,2597,2600,2608,2610,2617,2625,2627,2632,2636,2639,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2599.3685,2599,8.95509936585442,8.8956,2583,2586,2592,2593,2599,2605,2607,2611,2615,2617,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.522,2595,8.56464783842851,8.8956,2580,2582,2588,2590,2595,2601,2603,2607,2610,2614,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.372,2595,8.72397099003186,8.8956,2580,2581.95,2588,2589,2595,2601,2603,2607,2610,2614,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2588.435,2588,8.05209246696461,7.413,2574,2576,2582,2583,2588,2594,2595,2599,2602,2605,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2595.75,2595,9.49797903782175,8.8956,2578,2581,2587.8,2589,2595,2602,2604,2608,2612,2615,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-21,1,00+,DE,2545,FALSE,2591.818,2591,8.64524413322501,8.8956,2576,2578,2584,2586,2591,2597,2599,2603,2607,2611,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2559.7355,2560,11.9461246727694,11.8608,2536.975,2541,2550,2552,2560,2567,2570,2575,2580,2584,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2540.243,2540,9.88958305119398,10.3782,2522,2525,2532,2533,2540,2547,2549,2553,2558,2560,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2535.538,2535,9.60919998554412,10.3782,2518,2521,2527,2529,2535,2542,2544,2548,2552,2555,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2535.5525,2535,9.55090852625228,10.3782,2518,2521,2527,2529,2535,2542,2544,2548,2552,2555,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2529.199,2529,9.1407426168662,8.8956,2512,2515,2521,2523,2529,2535,2537,2541,2545,2548,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2536.105,2536,10.6196687180835,10.3782,2517,2519,2527,2528,2536,2543,2545,2550,2554,2558,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-22,1,00+,DE,2476,FALSE,2532.3595,2532,9.67047148588835,8.8956,2515,2517,2524,2526,2532,2538,2540,2545,2549.05,2553,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2513.514,2513,13.2007171572886,13.3434,2488.975,2492,2502,2504,2513,2522,2525,2531,2537,2541,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2491.1545,2491,10.6023032482137,10.3782,2472,2474,2482,2484,2491,2498,2500,2505,2509,2512,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2485.745,2485,10.7625225177684,10.3782,2465,2468,2477,2478,2485,2493,2495,2500,2504,2507,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2486.005,2486,10.8237494324235,11.8608,2466,2469,2477,2478,2486,2493,2495,2500,2505,2508,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2481.479,2481,10.5473305670698,10.3782,2461,2465,2473,2474,2481,2488,2490,2495,2500,2503.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2486.4725,2486,11.9229745622141,11.8608,2465,2468,2476,2478,2486,2494,2496,2502,2507,2511.025,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-23,1,00+,DE,2415,FALSE,2482.59,2482,10.7472159802278,10.3782,2463,2466,2474,2475,2482,2489,2491,2497,2502,2506,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2532.069,2532,14.5358138383088,14.0847,2505,2509,2520,2522,2532,2541,2544,2551,2557,2561,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2507.8115,2508,11.7395006575171,11.8608,2486,2489,2497,2500,2508,2516,2518,2523,2527.05,2532,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2505.1,2505,12.280773945658,11.8608,2481.975,2485,2495,2497,2505,2513,2515,2521,2525,2530,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2505.192,2505,12.1442116639356,11.8608,2483,2486,2495,2497,2505,2513,2515,2521,2526,2531,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2501.7545,2501,12.035641157788,11.8608,2479,2483,2491,2494,2501,2510,2512,2517,2523,2527,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2503.9815,2504,13.3345814813079,13.3434,2479,2483,2493,2495,2504,2513,2515,2521,2526,2532,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-24,1,00+,DE,2418,FALSE,2499.456,2499,11.8431919091645,11.8608,2478,2481,2490,2491,2499,2507,2509,2515,2520,2524.025,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2524.735,2524,15.8825975032967,14.826,2495,2500,2512,2514,2524,2534.25,2537,2545,2552,2558.025,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2499.3125,2499,12.7951436725345,13.3434,2475,2479,2488,2491,2499,2508,2510,2516,2521,2525,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2499.021,2499,13.8390866447024,13.3434,2473,2477,2487,2489,2499,2508,2511,2517,2522,2527,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2499.577,2499,13.7055825303505,13.3434,2474,2478,2488,2490,2499,2508,2511,2518,2523,2528,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2495.3515,2495,13.6147210057361,13.3434,2468,2473,2484,2486,2495,2504,2506,2513,2518,2523,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2496.3055,2495,14.8433261742764,14.826,2470,2473,2483,2486,2495,2506,2508,2515,2522,2528,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-25,1,00+,DE,2396,FALSE,2489.802,2489,12.9078697913821,11.8608,2467,2470,2479,2481,2489,2498,2500,2507,2512,2516,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2498.382,2497.5,16.3718384596011,15.5673,2468,2473,2485,2487,2497.5,2509,2512,2519,2526,2533,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2472.977,2473,13.2699855786896,13.3434,2448,2452,2462,2464,2473,2482,2484,2490,2495,2500,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2474.4705,2474,14.7759701677148,14.826,2446,2450.95,2462,2465,2474,2484,2487,2493,2499,2504,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2475.2705,2475,14.5608495260222,14.826,2448,2452,2463,2465,2475,2485,2487,2494,2500,2505.025,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2471.3745,2471,14.4268956261804,14.826,2444,2448,2459,2462,2471,2481,2483,2490,2496,2501,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2470.6055,2470,15.6218722051999,15.5673,2442,2445.95,2457,2460,2470,2481,2483,2490,2497,2503,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-26,1,00+,DE,2361,FALSE,2462.351,2462,13.4128576886392,13.3434,2438,2441,2451,2453,2462,2471,2474,2480,2486,2490,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2507.2545,2507,17.0275864143909,16.3086,2475,2480,2493,2496,2507,2518,2521,2529.1,2535.05,2544,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2481.195,2481,13.5851850788575,13.3434,2455.975,2459,2470,2472,2481,2490,2493,2498,2504,2508,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2483.829,2483,15.4307424612834,14.826,2455,2459,2471,2473,2483,2494,2497,2503,2509,2515,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2484.535,2484,15.1942491622259,14.826,2457,2461,2472,2474,2484,2494,2497,2504,2510,2517,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2480.399,2480,14.9930382043567,14.826,2451,2457,2468,2470,2480,2490,2493,2500,2506,2511.025,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2478.893,2478,16.2005178741204,16.3086,2449,2454,2465,2468,2478,2489,2492,2500,2506,2512,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-27,1,00+,DE,2363,FALSE,2469.6175,2469,13.8608172514264,13.3434,2444.975,2448,2458,2460,2469,2479,2481,2488,2493,2499,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2541.289,2541,18.372622448301,17.7912,2506,2512,2526,2529,2541,2553,2557,2565,2573,2579,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2511.456,2511,14.5300249419059,14.826,2484,2488,2499,2502,2511,2521,2524,2530,2536,2540.025,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2516.7025,2516,16.7466479887597,16.3086,2486,2490,2502,2505,2516,2528,2530,2538,2545,2551,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2517.4745,2517,16.9954632957245,16.3086,2485,2490,2503,2506,2517,2529,2531,2540,2547,2553,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2514.569,2514,16.7411580300197,16.3086,2483,2488,2500,2503,2514,2525,2528,2537,2543,2549,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2509.4475,2509,17.5542108597753,17.7912,2477,2483,2494,2497,2509,2521,2524,2532,2539.05,2546,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-28,1,00+,DE,2379,FALSE,2500.3055,2500,15.4075262674721,16.3086,2472,2477,2487,2490,2500,2511,2513,2520,2527,2532,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2635.5585,2635,21.1014030897516,20.7564,2596,2603,2617.8,2621,2635,2649,2653,2662,2671,2678,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2601.88,2602,16.2427988430913,16.3086,2572,2575.95,2588,2591,2602,2613,2615,2623,2629,2636,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2611.7125,2611,19.6026522628411,19.2738,2575,2581,2595,2598,2611,2624,2628,2637,2645,2652,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2612.5585,2612,20.2197180061475,19.2738,2575,2580,2595,2599,2612,2626,2629,2639,2647,2655,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2615.0545,2614,20.0791712057085,19.2738,2579,2583,2598,2601,2614,2628,2631,2642,2650,2657,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2601.132,2600,20.000039419671,20.7564,2565,2571,2584,2587,2600,2614,2618,2627,2635,2643,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-29,1,00+,DE,2445,FALSE,2592.424,2592,18.0669430512084,17.7912,2560.975,2565,2577,2579.75,2592,2604,2607,2616,2624,2630,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2676.5345,2677,23.2759466960487,23.7216,2632.975,2640,2656,2660,2677,2691,2695,2706,2716,2725,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2640.6455,2640,17.5569061120151,17.7912,2606,2612,2626,2629,2640,2652,2655,2663,2670,2676,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2651.9805,2651,21.5152637222163,20.7564,2613,2617.95,2633.8,2637,2651,2666,2670,2680.1,2688,2695.025,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2652.803,2652,22.0981074795352,20.7564,2613,2619,2634,2638,2652,2666,2671,2682,2691,2698,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2656.772,2655,22.3293151520054,23.7216,2617,2622,2637,2641,2655,2672,2676,2686,2695.05,2703,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-30,1,00+,DE,2460,FALSE,2640.802,2639,22.6507024871544,22.239,2599.975,2607,2622,2625,2639,2655.25,2659.2,2669,2679.05,2688,,2021-10-16
