model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5882.138,5882,9.29920392274513,8.8956,5865,5867,5874,5876,5882,5888,5890,5894,5898,5901,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5847.0695,5847,4.50308879041122,4.4478,5839,5840,5843,5844,5847,5850,5851,5853,5855,5857,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5851.8305,5852,5.16024067189661,5.9304,5843,5844,5847,5848,5852,5855,5856,5859,5861,5862,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5849.695,5849,5.00074781801379,4.4478,5841,5842,5845,5846,5849,5853,5854,5856,5858,5860.025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5850.852,5851,5.072470894987,4.4478,5842,5843,5847,5847,5851,5854,5855,5857,5860,5861,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5852.3485,5852,5.65402792404521,5.9304,5842,5844,5848,5848,5852,5856,5857,5860,5862,5865,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-03,1,00+,DE,5831,FALSE,5850.5595,5850,5.16805709692516,5.9304,5841,5843,5846,5847,5850,5854,5855,5857,5860,5862,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6117.7975,6118,11.5528017105671,11.8608,6096.975,6099,6108,6110,6118,6125,6127,6133,6138,6142,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6070.188,6070,5.79598591495556,5.9304,6060,6061,6065,6066,6070,6074,6075,6078,6080,6083,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6076.2705,6076,6.61348613436399,7.413,6064,6066,6071,6072,6076,6081,6082,6085,6087,6090,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6075.1375,6075,6.6131278893002,5.9304,6063,6065,6069,6071,6075,6080,6081,6084,6087,6089,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6076.02,6076,6.74020141817578,7.413,6064,6066,6070,6071,6076,6081,6082,6085,6087,6089,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6077.3405,6077,7.39817046391245,7.413,6064,6066,6071,6072,6077,6082,6083,6087,6090,6093.025,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-04,1,00+,DE,6044,FALSE,6076.5265,6076,7.24579523063288,7.413,6064,6065,6070,6071,6076,6081,6082,6086,6089,6092,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6385.739,6385.5,13.9012769827407,14.0847,6359,6363,6374,6376,6385.5,6395,6397,6404,6409,6414,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6326.478,6326,7.19488701784815,7.413,6313,6315,6321,6322,6326,6331,6332,6336,6339,6342,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6333.565,6333,8.09509359242591,7.413,6318,6321,6327,6328,6333,6339,6341,6344,6347,6350,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6335.908,6336,8.38741380612508,7.413,6320,6323,6329,6330,6336,6341,6343,6347,6350.05,6354,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6335.0155,6334,8.55627633274786,8.8956,6319,6321,6328,6329,6334,6341,6342,6346,6349.05,6353,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6337.4805,6337,9.4767359365979,10.3782,6320,6323,6330,6331,6337,6344,6345,6350,6353.05,6357.025,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-05,1,00+,DE,6288,FALSE,6335.601,6335,9.10852796234498,8.8956,6319,6321,6328,6329,6335,6341,6343,6347,6351,6354,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6609.9705,6609,15.8488555694546,16.3086,6580,6584,6597,6599,6609,6620,6624,6631,6637,6641,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6540.8735,6541,8.36812467075226,8.8956,6526,6528,6534,6535,6541,6546,6548,6552,6556,6559,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6551.851,6551,9.64517048355437,10.3782,6534,6537,6544,6545,6551,6558,6560,6564,6568,6571.025,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6550.643,6550,9.57415182622439,10.3782,6533,6535,6542,6544,6550,6557,6559,6563,6567,6571,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6550.9715,6550,9.97418818576141,10.3782,6532,6535,6543,6544,6550,6557,6559,6565,6568,6571.025,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6555.741,6555,11.4015313207582,11.8608,6535,6538,6546,6548,6555,6563,6565,6570.1,6575,6580,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-06,1,00+,DE,6489,FALSE,6551.561,6551,10.7227220137282,10.3782,6532,6535,6542,6544,6551,6559,6560,6566,6570,6573.025,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6720.6395,6720,17.2578520238829,17.7912,6689,6693,6706,6709,6720,6732,6736,6743,6749.05,6755,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6644.603,6644,9.36414623002592,8.8956,6628,6630,6636,6638,6644,6651,6652,6657,6661,6664,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6658.7395,6658,10.9771986041338,10.3782,6638,6641.95,6650,6651,6658,6666,6668,6673,6677.05,6681,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6655.63,6655,10.7925131072232,10.3782,6635,6638,6646,6648,6655,6663,6665,6670,6674,6678,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6656.1775,6656,11.1370557489571,10.3782,6636,6639,6647,6649,6656,6663,6666,6671,6675.05,6679,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6662.178,6662,12.9516867277798,13.3434,6639,6642.95,6651,6653,6662,6671,6673,6679,6685,6689,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-07,1,00+,DE,6581,FALSE,6656.267,6656,12.0799285319355,11.8608,6634,6637,6646,6648,6656,6664,6666,6672,6677,6681,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6807.8385,6808,18.0324707888679,17.7912,6774,6779.95,6792,6795,6808,6820,6823,6832,6839,6843,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6727.0485,6727,9.9180810601627,10.3782,6709,6711,6718,6720,6727,6734,6735,6740,6744,6747,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6742.977,6742,11.7296318412628,11.8608,6721,6724,6733,6735,6742,6751,6753,6759,6763,6766,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6738.72,6738,11.5383780092152,11.8608,6717,6721,6729,6731,6738,6746,6748,6754,6759,6763,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6739.9575,6739,11.8889598970523,11.8608,6718,6722,6730,6732,6739,6747,6750,6755,6760,6766,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6746.3,6746,13.6491812968778,13.3434,6722,6725,6734,6737,6746,6755,6758,6765,6769,6775,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-08,1,00+,DE,6656,FALSE,6739.391,6739,12.8411668777955,13.3434,6717,6720,6728,6730,6739,6748,6750,6756,6761,6766,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7256.3045,7256,19.7936270952747,19.2738,7219.975,7224,7239,7243,7256,7270,7273,7282,7290,7296,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7165.7555,7165,11.2127419724736,11.1195,7146,7148,7156,7158,7165,7173,7175,7180,7185,7189,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7185.4645,7185,13.4414313147036,13.3434,7160,7164,7174,7176,7185,7194,7197,7204,7209,7212,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7180.157,7180,13.0533346610315,13.3434,7156,7159,7169,7171,7180,7189,7191,7196,7202,7207,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7180.1065,7180,13.3177264827498,13.3434,7155,7159,7169,7171,7180,7189,7191,7197,7203,7209,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7188.5275,7187,15.5167531579349,14.826,7160.975,7165,7175,7178,7187,7199,7201,7209,7215,7221,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-09,1,00+,DE,7079,FALSE,7179.543,7179,14.5904623571667,14.826,7153,7157,7167,7169,7179,7190,7192,7198,7205,7211,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7589.9335,7589,24.3534314329887,25.2042,7545,7551,7569,7573,7589,7606.25,7610,7621,7630,7639.025,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7480.9835,7480,13.3328207744986,13.3434,7456,7460,7470,7472,7480,7489,7492,7498,7504,7510,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7507.5695,7507,16.3951080976847,16.3086,7477,7481,7493,7496,7507,7519,7522,7529,7535,7540,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7505.8225,7505,16.7079194107321,16.3086,7475,7480.95,7492,7494,7505,7516,7519,7528,7534.05,7541,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7504.166,7504,16.848779917025,16.3086,7472,7476,7490,7493,7504,7515,7518,7526,7532,7538,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7509.8885,7509,18.9883213034476,19.2738,7475,7480,7494,7496.75,7509,7523,7526,7534,7541.05,7550,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-10,1,00+,DE,7364,FALSE,7501.768,7501,17.9430809248729,17.7912,7469,7474,7486,7489,7501,7514,7517,7525,7533,7540,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7720.2615,7719,28.9112789197294,29.652,7667,7675,7695,7700,7719,7739,7744,7757,7770,7781.025,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7593.9315,7594,15.479393190845,14.826,7565,7569,7581,7584,7594,7604,7606,7614,7621,7625.025,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7627.432,7627,19.4325291095574,19.2738,7592,7597,7611,7614,7627,7640,7643,7653.1,7660.05,7668,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7634.054,7633,20.3196586650498,20.7564,7597,7603,7617,7620,7633,7647,7651,7661.1,7669,7676,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7635.973,7636,21.1167997247525,20.7564,7595.975,7602,7619,7622,7636,7650,7653,7663,7672,7677,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7628.563,7627,22.3187162163681,22.239,7585.975,7593,7609,7612.75,7627,7644,7648,7658,7666,7674,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-11,1,00+,DE,7443,FALSE,7623.8505,7623,21.4520918763867,22.239,7585,7590,7605,7608,7623,7638,7641,7652,7660,7668,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7955.823,7955,32.4689357216008,34.0998,7894,7904,7927,7932,7955,7978,7982,7998,8010,8022.025,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7810.8975,7810,18.1751247954633,19.2738,7775.975,7781,7796,7798,7810,7823,7826,7835,7841,7848,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7866.279,7865,23.6986913770886,22.239,7823,7829,7847,7850,7865,7881,7885,7897,7908,7917,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7866.2605,7865,24.0167866870526,23.7216,7823,7829,7846,7849,7865,7882,7886.2,7899,7908,7915.025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7870.1595,7870,24.3615435092088,23.7216,7823,7830.95,7850,7854,7870,7887,7891,7901,7910,7918,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7867.964,7866,27.824536050098,28.1694,7817.975,7824,7844,7848,7866,7886,7892,7905,7916,7925.025,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-12,1,00+,DE,7619,FALSE,7861.44,7860.5,26.322059672691,25.9455,7814,7820,7839,7843,7860.5,7879,7883,7895,7907,7918,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8174.6545,8174,36.6333882178015,37.065,8107,8116,8142.8,8150,8174,8200,8206,8222,8234,8247,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8014.9335,8015,20.580180992276,20.7564,7975.975,7982,7997.8,8000,8015,8028,8032,8042,8050,8057,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8090.475,8089,27.9745538450824,28.1694,8039,8046,8066,8071,8089,8109,8114,8128,8139,8148.025,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8090.578,8089,27.7660474806255,28.1694,8039.975,8046,8067,8071,8089,8108,8114,8127,8138,8148,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8093.125,8093,27.3013563221411,26.6868,8040,8049,8070,8074,8093,8111,8116,8127,8139,8150,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8096.723,8096,33.8653318505913,34.0998,8036,8044,8067,8073,8096,8118.25,8125,8141.1,8154,8166.025,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-13,1,00+,DE,7778,FALSE,8084.9015,8084,31.5132883308091,31.1346,8025.975,8034,8059,8063,8084,8105,8111,8126,8139,8149.025,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8357.68,8357,39.3307774526199,40.0302,8285,8295,8322,8330,8357,8384.25,8391,8408,8423.05,8434,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8185.809,8185,22.1312090543446,22.239,8142,8149,8167,8171,8185,8201,8205,8215,8222,8230,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8277.237,8276,30.7707694269344,29.652,8221,8229,8251,8256,8276,8296,8302,8318,8331,8342,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8276.5915,8275,30.8780886054815,31.1346,8220,8229,8251,8255,8275,8298,8303,8316,8330,8339.025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8279.0315,8278,30.4677148564556,29.652,8220,8229,8254,8259,8278,8299,8305,8318,8328.05,8340,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8286.584,8285,38.3529062354909,40.0302,8218,8226,8253,8259.75,8285,8312,8319,8337,8352,8368,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-14,1,00+,DE,7913,FALSE,8268.63,8268,35.2915832447903,34.0998,8203,8213,8239,8244,8268,8290,8297.2,8316,8331,8341,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8557.0685,8557,41.798832267654,42.9954,8481,8489,8520,8527,8557,8586,8593,8610,8625,8641,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8371.4285,8371,23.2626624332156,23.7216,8326,8334,8352,8355,8371,8387,8391,8403,8411,8417,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8475.62,8475,32.9094532932109,32.6172,8414.975,8425,8448,8452,8475,8496,8502,8519,8531,8546,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8476.6665,8475,33.3577374393639,34.0998,8415,8425,8448,8453,8475,8499,8505,8521.1,8534.05,8544.025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8477.4405,8476,32.8680180883565,32.6172,8416.975,8425,8450,8455.75,8476,8500,8506,8519,8532,8544,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8486.9845,8485,41.9330830189689,42.9954,8411,8421,8451,8457.75,8485,8515,8523,8540,8559,8575,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-15,1,00+,DE,8068,FALSE,8461.8865,8460,38.6578689682525,37.065,8389,8401.95,8430,8435,8460,8486,8493,8514,8528.05,8542.025,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8797.3305,8797,46.2618563119198,45.9606,8712,8723,8757,8765,8797,8827,8835,8858,8877,8890.05,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8590.3335,8589,25.8864314152358,25.2042,8542,8549,8568,8573,8589,8606,8611,8624,8634,8644,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8715.184,8713,37.2980926839286,38.5476,8647,8654,8683,8689,8713,8741,8746,8763,8777,8790.025,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8724.931,8723,38.2839531597087,38.5476,8652.975,8664,8692,8698,8723,8751,8757,8775,8790,8800,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8721.4835,8721,37.9263092089793,38.5476,8650.975,8660,8689,8695,8721,8747.25,8754,8770,8785,8795.025,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8730.7065,8728,48.4891839303273,48.9258,8644,8656,8689,8696,8728,8763,8771,8793,8812,8829,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-16,1,00+,DE,8236,FALSE,8695.437,8693,43.912973089997,42.9954,8613,8624,8659,8666,8693,8724,8732,8754,8774,8785,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9178.871,9176,55.8779610603871,54.8562,9075,9091,9133,9141,9176,9215.25,9225,9252,9278.05,9293,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,8950.3905,8949,30.7006559357849,29.652,8894,8902,8925,8930,8949,8970,8975,8990,9003,9014,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9106.4475,9106,45.1845223974111,45.9606,9022,9034,9067,9075,9106,9137,9144.2,9165,9184,9200.05,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9137.4565,9136,47.4098930259114,47.4432,9050.975,9061,9098,9106,9136,9168,9177,9200,9219.05,9232,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9117.3475,9116,46.4556757420913,47.4432,9028,9044,9078,9085,9116,9148,9156,9177,9195,9209.025,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9129.068,9127,59.0462412461848,59.304,9023.975,9037,9078,9088,9127,9168,9178,9206,9230,9255,,2021-12-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-04,2021-11-17,1,00+,DE,8510,FALSE,9099.4595,9097,54.3732064765475,51.891,8995.975,9012,9055,9062.75,9097,9133,9144,9172,9193,9215,,2021-12-04
"Reference: Fixed, Report: Fixed",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9435.5555,9433,67.0379143524794,65.9757,9310,9328,9379,9390,9433,9479,9490,9526,9550.05,9572.025,,2021-12-04
"Reference: Fixed, Report: Day of week",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9181.951,9181,35.0499907264604,35.5824,9116,9127,9152,9158,9181,9206,9212,9227,9238.05,9254,,2021-12-04
"Reference: Age, Report: Day of week",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9410.6905,9409,54.8177909519567,56.3388,9309.975,9323,9362,9373,9409,9447,9456,9479,9502.1,9519,,2021-12-04
"Reference: Age and week, Report: Day of week",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9433.7325,9433,55.512131486019,54.8562,9329,9343,9386,9396,9433,9470,9480,9504,9524,9545.025,,2021-12-04
"Reference: Age and week by age, Report: Day of week",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9418.608,9417,57.2076803877563,56.3388,9313,9327.95,9370,9380,9417,9457,9466,9490.1,9513.05,9536,,2021-12-04
"Independent by age, Reference: Week, Report: Day of week",2021-12-04,2021-11-18,1,00+,DE,8650,FALSE,9400.208,9396,70.6017282934278,71.1648,9275.975,9293,9340.8,9350.75,9396,9447,9459,9492.1,9525.05,9549,,2021-12-04
