model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4680.64,4680,7.76250785919938,7.413,4667,4669,4674,4675,4680,4686,4687,4691,4695,4697,4671,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4684.162,4684,8.22335501993511,8.8956,4669,4671,4677,4678,4684,4690,4691,4695,4698,4701,4674,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4684.559,4684,8.10341604978036,7.413,4670,4672,4678,4679,4684,4690,4691,4695,4699,4701.025,4674,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4683.2525,4683,8.30404855243396,7.413,4668,4670.95,4676,4678,4683,4689,4690,4693,4697,4700.025,4673,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4680.006,4679,8.4938234334285,8.8956,4665,4667,4673,4674,4679,4685.25,4687,4691,4695,4698,4669.9,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-14,1,00+,DE,4639,FALSE,4681.552,4681,8.65197806066226,8.8956,4666,4668,4674,4675,4681,4687,4689,4693,4696,4700,4671,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4771.679,4771,12.6749866525895,11.8608,4749,4752,4761,4763,4771,4780,4782,4789,4794,4798.025,4756,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4734.394,4734,8.82511786622005,8.8956,4718,4720.95,4727,4728,4734,4740,4742,4746,4750,4753,4724,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4739.2075,4739,9.72114674804616,10.3782,4721,4724,4731,4732,4739,4745.25,4748,4752,4755,4759,4727,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4739.1725,4739,9.35261885729045,8.8956,4722,4724,4731,4733,4739,4745,4747,4751.1,4755,4759,4727,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4737.374,4737,9.43735428114861,8.8956,4720,4723,4730,4731,4737,4744,4745,4749,4753,4756,4726,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4735.044,4734,9.86254018239848,10.3782,4718,4720,4727,4728,4734,4742,4743,4748,4752,4755,4723,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-15,1,00+,DE,4682,FALSE,4735.06,4735,9.85306761728221,10.3782,4717,4719,4727,4728,4735,4741,4743,4747,4752,4756,4723,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4801.911,4802,13.5822427330257,13.3434,4777,4780,4790,4792,4802,4811,4813,4820,4825,4830,4785,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4762.356,4762,9.59423205078563,8.8956,4744,4747,4754,4756,4762,4768.25,4770,4775,4779,4782,4751,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4768.2085,4768,10.5193324849044,10.3782,4748,4751,4759,4761,4768,4775,4777,4782,4786,4790,4755,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4768.4445,4768,10.2011249980388,10.3782,4749,4752,4760,4761,4768,4775,4777,4782,4786,4790,4756,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4766.5625,4766,10.3896615095556,10.3782,4748,4751,4758,4760,4766,4773,4775,4779,4783,4786,4754,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4763.7,4763,10.7165956679981,10.3782,4744,4747,4755,4756,4763,4771,4773,4778,4782.05,4786,4751,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-16,1,00+,DE,4702,FALSE,4762.5035,4762,10.6784831671626,10.3782,4743,4746,4753,4755,4762,4769,4771,4776,4781,4785,4749,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4838.1515,4838,14.1724372194189,14.826,4811,4815,4826,4828,4838,4847,4850,4857,4863,4868,4820,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4796.522,4796,9.88824578488779,8.8956,4779,4781,4788,4790,4796,4803,4804,4810,4814,4817,4784,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4802.942,4803,11.1778400442137,11.8608,4781,4785,4794,4795,4803,4810,4812,4817,4822,4826,4789,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4803.443,4803,10.9492325688572,10.3782,4783,4786,4794,4796,4803,4810,4812,4818,4822,4826,4790,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4799.8915,4800,10.85834607985,10.3782,4781,4783,4791,4793,4800,4807,4808,4813,4818,4821,4787,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4798.469,4798,11.4909120408158,11.8608,4777,4780,4788,4790,4798,4806,4808,4814,4818.05,4822,4784,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-17,1,00+,DE,4730,FALSE,4797.798,4798,11.3968039190724,11.8608,4777,4780,4788,4790,4798,4805,4807,4813,4817,4821,4783,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4987.917,4988,15.9997846096057,16.3086,4959,4963,4974,4977,4988,4998,5001,5008,5016,5022,4968,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4940.419,4940,11.2977988621485,10.3782,4919,4923,4931,4933,4940,4948,4950,4955,4960,4964,4927,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4948.6265,4948,12.8377724684221,13.3434,4924,4928,4938,4940,4948,4957,4959,4965,4971,4976,4932,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4949.638,4949,12.6233367346022,13.3434,4926,4929,4939,4941,4949,4958,4960,4966,4971,4975,4934,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4948.6555,4949,13.3604292702421,13.3434,4925,4928,4938,4940,4949,4957,4959,4966,4970,4975,4933,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4943.952,4943,13.4742522514932,13.3434,4920,4923,4932,4935,4943,4953,4955,4962,4967,4973,4927,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-18,1,00+,DE,4857,FALSE,4945.025,4945,13.3961226872377,13.3434,4921,4924,4934,4936,4945,4953,4956,4962,4968,4973,4928,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5250.091,5250,18.6800747213655,17.7912,5214,5220.95,5235,5238,5250,5262,5265,5274,5282,5289,5226,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5195.2355,5194,12.736567427094,11.8608,5172,5176,5185,5187,5194,5203.25,5206,5212,5217,5221,5179,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5211.7025,5211,15.2569781228368,14.826,5184,5188,5199,5201,5211,5221,5224,5232,5238,5243,5192,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5215.177,5215,15.6683253479625,16.3086,5187,5190,5202,5204,5215,5225,5228,5236,5242,5247,5195,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5211.477,5211,16.1568249509688,14.826,5183,5188,5199,5201,5211,5222,5225,5231,5238,5242.025,5193,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5200.947,5200,15.9048002922441,16.3086,5172,5176,5187,5190,5200,5211,5214,5222,5229,5235,5181,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-19,1,00+,DE,5089,FALSE,5202.102,5202,15.8962555801904,16.3086,5172,5176.95,5189,5191,5202,5212,5215,5223,5229,5235,5182,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5527.387,5527,21.5802243742279,20.7564,5486,5492,5509,5513,5527,5541,5545,5556,5565,5571,5501,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5464.819,5464,14.7712671821711,14.826,5437,5441,5453,5455,5464,5474.25,5477,5484,5490,5495.025,5446,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5490.1745,5489,18.2647159757506,17.7912,5457,5461,5475,5478,5489,5502.25,5506,5513.1,5521,5528,5467,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5492.826,5492,18.6965907387584,17.7912,5458,5463,5477,5480,5492,5505,5508.2,5516,5524,5531.025,5469,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5487.35,5487,19.5883984204002,17.7912,5453,5458,5472,5475,5487,5499.25,5503,5511,5518,5524,5465,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5473.1885,5472,18.8216390040134,19.2738,5440,5445,5457,5460,5472,5485,5489,5498,5506,5513,5450,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-20,1,00+,DE,5329,FALSE,5476.57,5476,18.9514030572652,17.7912,5442,5447,5461,5464,5476,5488,5491.2,5501,5509.05,5517,5453,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5758.9925,5758,24.3888673819857,23.7216,5712,5720,5739,5743,5758,5774,5778,5790,5800,5810,5729,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5689.795,5689,16.6233011784975,17.7912,5659,5664,5675,5678,5689,5701,5704,5711,5717,5724,5669,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5723.751,5723,20.5360625225959,20.7564,5685,5691,5706,5709,5723,5737.25,5741,5751,5759,5765,5698,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5725.505,5725,21.4142069460806,20.7564,5685,5690,5707,5711,5725,5740,5744,5753,5762,5769,5698,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5720.2725,5720,22.9494789274511,22.239,5681,5687,5703,5706,5720,5735,5739,5747,5755.05,5762,5695,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5700.1815,5699,22.122076097768,22.239,5660,5666,5681,5685,5699,5715,5718,5729,5739,5745,5672.9,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-21,1,00+,DE,5524,FALSE,5707.165,5707,22.2857825317292,20.7564,5666,5672,5689,5692,5707,5721,5725,5735,5746,5754,5680,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,6040.788,6040,28.9829961017062,28.1694,5987.975,5995,6017,6021,6040,6059,6065,6078,6090,6101,6004,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,5964.5785,5964,18.9274658164033,19.2738,5929,5934,5949,5951,5964,5977,5980,5989,5997,6003,5941,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,6009.2425,6008,24.3715342067297,23.7216,5963,5970,5988,5992.75,6008,6026,6030,6041,6051,6059,5979,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,6011.76,6011,25.6405561378752,26.6868,5964.975,5971,5989,5993,6011,6029,6033,6046,6055,6062.025,5980,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,6006.1865,6006,27.312427612738,25.2042,5960,5968.95,5985,5989,6006,6024,6028,6039,6047.05,6055.025,5976,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,5984.7885,5983.5,25.838935602043,25.9455,5937,5944,5963,5966,5983.5,6001.25,6006,6018,6027,6036,5952,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-22,1,00+,DE,5760,FALSE,5988.0855,5987,25.7243281793741,25.2042,5941,5947,5967,5970,5987,6005,6009,6022,6032.05,6042,5956,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6148.902,6147,31.3740906287559,31.1346,6090,6100,6123,6127,6147,6169,6174,6191,6203,6214.025,6110,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6066.5125,6066,20.0476881123317,20.7564,6030,6034.95,6050,6052,6066,6080,6083,6092,6101,6106,6041,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6118.184,6118,26.6383923308631,26.6868,6067,6076,6095,6100,6118,6136.25,6141,6153,6164,6171,6085,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6121.3015,6120,27.8367569998758,28.1694,6070,6077,6097,6101,6120,6140,6144,6157,6168,6178,6086,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6116.2155,6117,30.2459992393208,26.6868,6065,6073.95,6093,6098,6117,6134,6139,6152,6160.05,6170.025,6082,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6093.566,6092,28.5137363490001,29.652,6042,6049,6069,6073,6092,6112,6117,6129,6141,6155,6059,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-23,1,00+,DE,5837,FALSE,6092.873,6092,28.1324116864098,28.1694,6042,6049,6068,6073,6092,6111,6116,6130,6141,6151.025,6058,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6351.8795,6351,33.8371313127715,32.6172,6288,6297.95,6324,6329,6351,6373,6379,6396,6409.05,6423,6309,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6261.9105,6262,21.3283834295959,22.239,6222.975,6228,6243,6247,6262,6276,6280,6290,6298,6305,6234,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6320.5515,6320,29.3304873211007,29.652,6267,6275,6295,6300,6320,6340,6345.2,6359,6370,6380,6283.9,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6324.676,6324,30.3936162697856,30.3933,6267,6276.95,6298.8,6304,6324,6345,6351,6364,6375,6387,6287,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6319.863,6321,33.073692953506,29.652,6263.975,6273,6296,6300,6321,6340,6345,6358,6368,6376.05,6283,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6295.445,6294,31.5627165741286,31.1346,6236.975,6247,6269,6274,6294,6316,6321,6336,6348,6362,6256,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-24,1,00+,DE,6005,FALSE,6293.912,6292,30.9387598237181,29.652,6239,6246,6267.8,6272,6292,6314,6319,6334.1,6348,6360,6255,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-25,1,00+,DE,6268,FALSE,6672.2155,6671,39.298832792838,38.5476,6598,6611,6639,6645,6671,6697,6704,6723,6740,6753,6623.9,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-25,1,00+,DE,6268,FALSE,6573.1445,6573,23.892887116826,23.7216,6527,6533.95,6553,6557,6573,6588,6592,6604,6614,6623,6543,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-25,1,00+,DE,6268,FALSE,6658.057,6657,34.5073199272891,35.5824,6592,6602.95,6629,6634,6657,6681,6687,6703,6716,6727,6615,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-25,1,00+,DE,6268,FALSE,6666.65,6665,36.1090076049607,35.5824,6599,6609,6637,6643,6665,6690,6697,6714,6727,6737,6621,2022-02-10
