model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.0035,2543,3.09067369386368,2.9652,2538,2538,2540,2541,2543,2545,2546,2547,2549,2550,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2544.198,2544,3.43594220693898,2.9652,2538,2539,2541,2542,2544,2546,2547,2549,2550,2551,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-11,1,00+,DE,2535,FALSE,2543.496,2543,3.34896876603798,2.9652,2538,2539,2541,2541,2543,2546,2546,2548,2549.05,2551,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2652.8995,2653,5.92021318975137,5.9304,2642,2644,2648,2649,2653,2657,2658,2661,2663,2665,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.868,2637,3.45941610389527,2.9652,2631,2632,2634,2634,2637,2639,2640,2641,2643,2644,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.269,2637,3.66761021406872,2.9652,2630.975,2632,2634,2635,2637,2640,2640,2642,2644,2645,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.3605,2637,3.78188988411188,4.4478,2631,2632,2634,2635,2637,2640,2640,2642,2644,2645,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.318,2636,3.57271019382548,2.9652,2630,2631,2633,2634,2636,2639,2639,2641,2642,2644,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2637.8605,2638,3.94738276144241,4.4478,2631,2632,2635,2635,2638,2640,2641,2643,2645,2646,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-12,1,00+,DE,2626,FALSE,2636.984,2637,3.89336912732158,4.4478,2630,2631,2634,2634,2637,2639,2640,2642,2644,2646,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2726.422,2726,6.66941950834472,7.413,2715,2716,2721,2722,2726,2731,2732,2735,2738,2741,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2707.847,2708,4.23208533386752,4.4478,2700,2701,2704,2705,2708,2711,2711,2713,2715,2717,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.356,2708,4.3558869217919,4.4478,2701,2702,2705,2705,2708,2711,2712,2714,2716,2717.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.3965,2708,4.41962150835777,4.4478,2700,2702,2705,2705,2708,2711,2712,2714,2716,2718,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2706.953,2707,4.10087790598549,4.4478,2700,2701,2703,2704,2707,2710,2710,2712,2714,2715,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.965,2709,4.5865338924479,4.4478,2700,2702,2705,2706,2709,2712,2713,2715,2717,2718,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-13,1,00+,DE,2693,FALSE,2708.45,2708,4.73272641821549,4.4478,2700,2701,2705,2705,2708,2712,2712,2715,2717,2719,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2747.641,2747,7.42089306127729,7.413,2734,2736,2741,2742,2747,2752,2754,2757,2760,2763,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2726.9915,2727,4.85491635936483,4.4478,2718,2720,2723,2724,2727,2730,2731,2733,2735,2737,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.4985,2727,5.02927873280912,5.9304,2719,2720,2723,2724,2727,2731,2732,2734,2736,2738,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.413,2727,4.97099450745991,4.4478,2718,2720,2723,2724,2727,2731,2731,2734,2736,2738,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2725.7745,2726,4.63426239481236,4.4478,2718,2719,2722,2722,2726,2729,2730,2732,2734,2735.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2728.2535,2728,5.20555344255744,5.9304,2719,2720,2724,2725,2728,2732,2733,2735,2737,2739,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-14,1,00+,DE,2708,FALSE,2727.742,2727,5.43858668337246,5.9304,2718,2719,2723,2724,2727,2731,2732,2735,2737,2739,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2858.0465,2858,8.87838671298523,8.8956,2841.975,2844,2850,2852,2858,2864,2865,2870,2873,2877,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2833.7385,2833,5.74722829427658,5.9304,2823,2825,2829,2830,2833,2837,2838,2841,2844,2846,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.376,2834,6.00171928010288,5.9304,2823,2825,2829,2830,2834,2838,2839,2842,2845,2847,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2834.37,2834,5.94767075363935,5.9304,2823.975,2825,2829,2830,2834,2838,2839,2842,2845,2847,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2832.548,2832,5.54139418601153,5.9304,2822,2824,2828,2829,2832,2836,2837,2840,2842,2845,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2835.6635,2835,6.291745447838,5.9304,2824,2826,2830,2831,2835,2840,2841,2844,2846.05,2849,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-15,1,00+,DE,2808,FALSE,2835.177,2835,6.48927779981575,5.9304,2824,2825,2830,2831,2835,2839,2840,2844,2847,2849,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2911.9395,2912,10.0233763666189,10.3782,2893,2896,2904,2905,2912,2918,2920,2925,2929,2933,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.284,2885,6.68997173842539,5.9304,2873,2875,2880,2881,2885,2890,2891,2894,2897,2899,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2885.914,2886,6.84821531689193,7.413,2874,2875,2880,2881,2886,2890,2891,2895,2898,2900,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2886.188,2886,6.82839435627018,5.9304,2873,2875,2880,2882,2886,2890,2892,2895,2898,2900,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2884.009,2884,6.59641382401596,5.9304,2872,2873,2879,2879,2884,2888,2889,2893,2895,2898,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2887.7465,2887,7.39490230091108,7.413,2874,2876,2881,2883,2887,2893,2894,2898,2900,2903,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-16,1,00+,DE,2852,FALSE,2886.8445,2886,7.38583746419617,7.413,2874,2876,2881,2882,2886,2892,2893,2897,2900,2902,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2970.781,2970,10.7988585819677,10.3782,2951,2954,2962,2963,2970,2978,2980,2985,2989,2993,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2941.9235,2942,7.39777069498831,7.413,2928,2930,2936,2937,2942,2947,2948,2951.1,2955,2957,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.5285,2942,7.69218906659984,7.413,2929,2930,2936,2937,2942,2947,2949,2953,2956,2959,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2942.8285,2943,7.69803335981369,7.413,2928.975,2931,2936,2938,2943,2948,2949,2953,2956,2958.025,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2940.3315,2940,7.30289489770622,7.413,2926,2928,2934,2935,2940,2945,2946,2950,2953,2955.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2945.07,2945,8.16856552470296,8.1543,2930,2933,2938,2939,2945,2950,2952,2956,2959,2961.025,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-17,1,00+,DE,2902,FALSE,2943.486,2943,8.0632072809663,8.8956,2929,2931,2936,2938,2943,2949,2950,2954,2957,2960,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3046.678,3046,11.4269244900652,11.8608,3025,3029,3037,3039,3046,3054,3056,3061,3066,3070,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.2305,3015,7.91186884271296,7.413,3001,3003,3008,3010,3015,3020,3022,3026,3028,3031,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3015.768,3015,8.27710282741539,8.8956,3001,3003,3009,3010,3015,3021,3023,3027,3030,3033,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3016.326,3016,8.32708797822495,8.8956,3001,3003,3009,3011,3016,3022,3023,3027,3030,3033,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3013.203,3013,7.9449576572873,7.413,2998,3000,3007,3008,3013,3018,3020,3024,3027,3030,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3018.587,3018,8.8967975982233,8.8956,3003,3005,3011,3012,3018,3024,3026,3030,3034,3037,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-18,1,00+,DE,2970,FALSE,3016.789,3016,8.78476323144319,8.8956,3001,3003.95,3009,3010,3016,3022,3024,3028,3032,3035,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3266.808,3267,12.7134555481973,11.8608,3243,3246.95,3257,3258,3267,3275,3277,3283,3288.05,3294,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3231.0285,3231,8.94179319727265,8.8956,3214,3216.95,3223,3225,3231,3237,3239,3243,3246,3249,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.7365,3232,9.43417031512403,8.8956,3215,3218,3225,3226,3232,3239,3241,3245,3249,3252,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.984,3232,9.24724281880145,8.8956,3216,3219,3225,3227,3232,3239,3241,3245,3249,3252,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3229.026,3229,8.99948995275315,8.8956,3212,3215,3221,3223,3229,3235,3237,3241,3244,3248,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3235.465,3235,10.1234884061155,10.3782,3218,3220,3227,3228,3235,3242,3244,3248,3253,3257,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-19,1,00+,DE,3176,FALSE,3232.909,3232,9.94747179425751,10.3782,3215,3218,3224,3226,3232,3239,3241,3246,3250,3253,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3615.313,3615,15.4039174022606,14.826,3586,3591,3603,3605,3615,3625,3628,3635,3640,3647,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3572.5375,3572,10.9421871433338,10.3782,3552,3554,3563,3565,3572,3580,3582,3587,3591,3595,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.573,3575,11.713209237238,11.8608,3554,3558,3566,3567,3575,3583,3585,3591,3595,3600,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3575.321,3575,11.5669294079269,10.3782,3554,3557,3566,3568,3575,3583,3585,3590,3595.05,3601,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3570.294,3570,11.0273008792878,10.3782,3550,3553,3561,3563,3570,3577.25,3579,3585,3589,3593,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3578.378,3578,12.7694418563484,11.8608,3556,3559,3568,3570,3578,3586,3589,3595,3601,3605,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-20,1,00+,DE,3497,FALSE,3577.9485,3577,12.8620201963675,11.8608,3554,3558,3567,3569,3577,3586,3589,3595,3601,3605,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3908.512,3908,18.4602612826393,17.7912,3874,3879,3894,3896,3908,3920,3924,3932,3940,3946,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3857.8275,3857,12.5778314773389,13.3434,3835,3838,3847,3849,3857,3866,3868,3874,3878,3883.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3862.25,3861,13.852236000773,13.3434,3837,3840,3851,3853,3861,3870,3873,3881,3887,3891.025,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3861.7205,3861,14.0875338173339,13.3434,3835,3839,3850,3852,3861,3871,3873,3879.1,3886,3892,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3857.447,3857,13.2098236445594,13.3434,3833,3837,3846.8,3848,3857,3866,3868,3874,3880,3884,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3864.6365,3864,15.5074371852356,14.826,3836,3841,3851,3854,3864,3875,3877,3884,3890,3896,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-21,1,00+,DE,3758,FALSE,3864.5435,3863,15.4459508107537,14.826,3836,3840,3852,3854,3863,3875,3877,3885,3891,3896.025,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4135.619,4135,21.754159619033,22.239,4096,4102,4117,4120,4135,4150,4154,4164,4173,4181,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4078.8745,4078,14.3625168649282,14.826,4052,4056,4067,4069,4078,4089,4091,4097,4103,4108.025,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4084.906,4084,16.1506218237146,14.826,4055.975,4059,4072,4074,4084,4095,4098,4106,4112,4118,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4085.0925,4085,16.3578951615744,16.3086,4055,4059,4071,4074,4085,4095,4098,4106,4113,4119,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4081.532,4081,15.6969478908017,14.826,4052,4056,4068,4071,4081,4092,4095,4102,4108,4113,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4088.25,4087.5,17.9733976062056,17.0499,4055,4060,4074,4076,4087.5,4100,4103,4111,4119,4125,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-22,1,00+,DE,3954,FALSE,4089.495,4088,18.3126090665807,17.7912,4057,4061.95,4074,4077,4088,4100.25,4104,4114,4122,4129,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4407.452,4406,24.99139813997,23.7216,4361,4368,4387,4390,4406,4423,4428,4440,4451.05,4460,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4345.5395,4345,16.7094896173293,16.3086,4314,4319,4332,4334,4345,4356,4360,4367,4374,4380,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4354.148,4353,19.1696852978135,19.2738,4319,4324,4338,4341,4353,4367,4370,4379,4387,4394,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4353.2645,4353,18.8477627008994,17.7912,4318,4323,4337,4341,4353,4365,4369,4378,4385,4393,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4350.979,4350,18.943283321312,19.2738,4316,4320.95,4335,4338,4350,4363,4366.2,4376,4383,4389,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4358.732,4357,21.3737594914278,22.239,4320,4326,4341,4344,4357,4373,4376,4387,4395,4404,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-23,1,00+,DE,4189,FALSE,4358.6215,4357,21.1927535764486,20.7564,4321.975,4326,4341,4344,4357,4372,4376,4386,4396.05,4404,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4608.813,4607,27.3421437969613,26.6868,4559,4567,4585.8,4589,4607,4626,4631,4645,4657.05,4666.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4543.0365,4543,18.2079634423062,17.7912,4507,4513,4528,4531,4543,4554,4558,4566.1,4574,4580,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4553.716,4553,21.7146058231096,20.7564,4513,4518,4536,4539,4553,4568,4572,4582,4591,4598,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4554.6925,4554,21.4084820877766,20.7564,4515,4520,4536,4540,4554,4568,4572,4583,4592,4599,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4551.0825,4550,21.7109966938121,22.239,4512,4516,4533,4536,4550,4565,4569,4580,4588,4595.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4559.6775,4559,24.5386545379584,23.7216,4515,4522,4539,4543,4559,4575,4580,4591,4602,4611,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-24,1,00+,DE,4358,FALSE,4557.8045,4557,23.5752237600764,22.239,4516.975,4522,4537,4541,4557,4572,4577,4588,4600,4609,,2021-11-10
"Reference: Fixed, Report: Fixed",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4669.9235,4669,29.0031073829846,29.652,4616.975,4627,4644,4649,4669,4688,4694,4709,4721,4730.025,,2021-11-10
"Reference: Fixed, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4600.5705,4601,18.7108812803979,17.7912,4564,4571,4585,4588,4601,4613,4616,4624,4632,4638,,2021-11-10
"Reference: Age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4613.349,4613,22.843097481543,22.239,4570,4577,4593,4598,4613,4628,4632,4643,4651.05,4660,,2021-11-10
"Reference: Age and week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4614.539,4614,22.7100716131926,20.7564,4572.975,4579,4595,4600,4614,4629,4633,4644,4655,4664,,2021-11-10
"Reference: Age and week by age, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4610.7055,4609,22.5195545008657,22.239,4570,4575,4591,4595.75,4609,4625,4629,4641,4649.05,4657.025,,2021-11-10
"Independent by age, Reference: Week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4618.949,4618,25.7669044645033,25.2042,4570,4580,4597,4601,4618,4635,4639,4653,4664,4673,,2021-11-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-10,2021-10-25,1,00+,DE,4402,FALSE,4616.0515,4615,24.7440898547789,23.7216,4573,4578,4595,4599,4615,4631.25,4636,4648,4659,4670,,2021-11-10
