model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8155.9605,8156,8.88630536058044,8.8956,8139,8142,8148,8150,8156,8162,8163,8168,8171,8174,8145,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8148.2815,8148,8.16428720359416,8.8956,8134,8135.95,8141,8142,8148,8154,8155,8159,8162,8165,8138,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8148.3555,8148,8.31701305175431,8.8956,8133,8135,8141,8143,8148,8154,8155,8159,8163,8165,8138,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8145.7175,8146,8.06524753860224,7.413,8131,8133,8139,8140,8146,8151,8152.2,8156,8160,8162,8135,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8152.0645,8152,9.4739758211075,10.3782,8135,8137,8144,8145,8152,8158,8160,8164,8168,8172,8140,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-17,1,00+,DE,8098,FALSE,8151.852,8151,9.30561084489343,8.8956,8136,8138,8144,8145,8151,8158,8159,8164,8168,8173,8140,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,8010.3815,8010,19.1959683358297,19.2738,7974,7980,7994,7997,8010,8024,8027,8035,8042.05,8048.025,7986,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7922.934,7923,9.92980082742026,10.3782,7905,7907,7914,7916,7923,7929,7931,7936,7940,7943,7910,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7913.3175,7913,9.26280700148575,8.8956,7896,7899,7905,7907,7913,7919,7921,7926,7929,7933,7902,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7913.332,7913,9.13200266843852,8.8956,7896,7899,7906,7907,7913,7919,7921,7925,7929,7932,7902,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7909.994,7910,9.02710963454954,8.8956,7893,7895,7902,7904,7910,7916,7918,7922,7925,7928,7898,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7917.503,7917,10.8061731287651,10.3782,7898,7901,7908,7910,7917,7925,7926,7932,7936,7939,7904,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-18,1,00+,DE,7852,FALSE,7917.0665,7917,10.5892938538016,10.3782,7897,7901,7908,7910,7917,7924,7926,7931,7935,7938.025,7904,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7787.1145,7786,20.5914641040159,20.7564,7748,7753,7770,7773,7786,7801,7804,7814,7822.05,7828.025,7761,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7696.3965,7696,10.7980362355047,10.3782,7676,7679,7687,7689,7696,7703,7705,7711,7715,7719,7683,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7684.9015,7684,10.1242307250421,10.3782,7666,7669,7676,7678,7684,7692,7693,7698,7702,7706,7672,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7684.853,7685,9.89521847532116,8.8956,7666,7669,7677,7678,7685,7691,7693,7698,7701,7705.025,7672,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7680.6085,7680,9.73039403282401,10.3782,7662,7665,7672,7674,7680,7687,7689,7693,7697,7701,7668,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7689.4255,7689,11.7945752680152,11.8608,7667,7671,7679,7681,7689,7697,7699,7705,7709,7714,7674,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-19,1,00+,DE,7614,FALSE,7688.7475,7688,11.5340045248903,11.8608,7668,7671,7679,7681,7688,7696,7698,7704,7708,7713,7674,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7696.2985,7696,21.1296623036085,20.7564,7656.975,7662,7679,7682,7696,7709,7713,7723,7733,7741,7668,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7603.2795,7603,11.242133807079,10.3782,7583,7586,7594,7596,7603,7611,7613,7618,7622,7627,7589,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7590.721,7590,10.5501095447253,10.3782,7571,7574,7582,7583,7590,7598,7600,7604.1,7608,7613,7577.9,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7590.73,7590,10.5240428419343,10.3782,7571,7574,7582,7584,7590,7598,7599,7605,7609,7612,7578,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7585.9585,7586,10.3633719169363,10.3782,7567,7569,7577,7579,7586,7593,7595,7600,7604,7606.025,7573,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7595.4725,7595,12.2777691604696,11.8608,7573,7576,7585,7587,7595,7603,7606,7611,7616,7621,7580,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-20,1,00+,DE,7514,FALSE,7594.278,7594,11.953667264925,11.8608,7573,7576,7584,7586,7594,7602,7604,7610,7615,7619,7579,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7497.121,7497,22.609576631988,22.239,7454,7460,7478,7482,7497,7511,7515,7526,7534.05,7544.025,7469,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7398.8025,7398,12.1733146079559,11.8608,7376,7380,7389,7390,7398,7407,7409,7415,7420,7423.025,7384,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7383.85,7383,11.5827276489562,11.8608,7362,7365,7374,7376,7383,7392,7393,7398.1,7404,7408,7369,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7383.7255,7383,11.4077262352727,11.8608,7362,7366,7374,7376,7383,7391,7393,7398,7403,7407,7369.9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7379.0585,7379,11.4616212697448,11.8608,7358,7361,7369,7371,7379,7387,7388,7394,7398,7403,7365,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7388.6085,7388,13.4866664834724,13.3434,7363,7368,7377,7379,7388,7398,7400,7406,7412,7416.025,7372,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-21,1,00+,DE,7294,FALSE,7387.791,7388,12.948055648341,13.3434,7364,7367,7377,7379,7388,7396,7399,7404,7410,7415,7371,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7128.927,7127,25.3708594898878,25.2042,7083,7089,7108,7112,7127,7145,7149,7162.1,7172,7183.025,7097,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7025.7865,7026,13.6047955876408,13.3434,7001,7004,7014,7016,7026,7035,7037,7044,7048,7053.025,7009,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7007.33,7007,12.72403436514,13.3434,6983,6986,6997,6999,7007,7016,7018,7023.1,7029,7034,6991,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7007.1655,7007,12.7059761791581,13.3434,6984,6987,6996,6998,7007,7015,7018,7024,7029,7033,6991,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7005.121,7005,13.3275343025367,13.3434,6980,6984,6994,6996,7005,7014,7016,7022,7028,7032,6988,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7012.2245,7012,15.4179751176464,14.826,6984,6987,7000,7001.75,7012,7022,7025,7032,7038,7044.025,6992,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-22,1,00+,DE,6898,FALSE,7011.6785,7011.5,14.6368458480025,14.0847,6985,6988.95,6999,7002,7011.5,7021,7024,7030,7036,7042,6993,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6786.761,6786,27.257152367362,28.1694,6738,6744,6763,6767,6786,6805,6810,6822,6832,6842,6752,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6682.618,6682,14.6891783970714,14.826,6656,6659,6670,6672,6682,6692,6695,6702,6707,6713,6664,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6659.968,6659,13.7830316687219,13.3434,6635,6638,6648,6651,6659,6669,6671,6678,6684,6688.025,6643,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6659.8835,6659,13.8218830111887,13.3434,6634,6638,6648,6650,6659,6669,6671,6678,6684,6689,6643,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6660.9395,6660,14.8282425843075,14.826,6633,6637,6648,6651,6660,6671,6673,6680.1,6686.05,6691,6642,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6666.3835,6666,16.8080243512227,16.3086,6634,6639,6652,6655,6666,6677,6680,6688,6695,6701,6646,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,1,00+,DE,6536,FALSE,6665.4545,6665,16.1288251044403,16.3086,6636,6640,6652,6654,6665,6676,6679,6686,6693,6698,6645,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6475.677,6476,28.9957936436393,28.1694,6423,6429,6450,6455.75,6476,6495,6499.2,6512,6524,6536,6438.9,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6371.0185,6371,16.0463672119377,16.3086,6341,6345,6357,6360,6371,6382,6384,6392,6398,6403,6350,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6345.1135,6345,15.3811543033627,14.826,6315,6321,6332,6334,6345,6355,6358,6365,6372,6377,6326,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6344.823,6344,15.0078075728626,14.826,6317,6321,6332,6334,6344,6355,6357.2,6365,6370,6374.025,6326,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6346.636,6346,16.2376825676444,16.3086,6316,6320,6333,6335,6346,6358,6360,6368,6374,6379,6326,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6352.2235,6352,18.689253378504,17.7912,6317,6322,6336,6340,6352,6364,6368,6375,6384,6391,6329,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,1,00+,DE,6200,FALSE,6352.109,6352,17.5538368339744,17.7912,6320,6324,6337,6340,6352,6363.25,6367,6375,6382.05,6388,6330,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5870.252,5870,28.9078938901571,28.1694,5816,5823,5846,5851,5870,5889,5894,5908,5920,5930,5834,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5772.077,5772,16.6871597838226,16.3086,5739,5744,5758,5761,5772,5783.25,5786,5794,5800,5806,5751,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5744.2435,5744,15.8440122479142,16.3086,5714,5718,5731,5734,5744,5755,5757,5764,5772,5777.025,5723,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5743.9965,5744,15.3580083982586,14.826,5715,5719,5731,5733,5744,5754,5757,5764,5769,5775,5725,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5746.742,5747,16.8491656526843,16.3086,5714,5720,5732,5735,5747,5758,5760.2,5768,5775,5780,5726,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5752.018,5752,18.8970957057707,19.2738,5717,5722,5735,5739,5752,5765,5767,5776,5784,5790,5727,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,1,00+,DE,5591,FALSE,5751.5925,5751,17.848073302469,17.7912,5719,5724,5737,5739,5751,5763,5766,5775,5783,5789,5729.9,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5470.0515,5470,28.6540114807154,28.1694,5415,5425,5446,5450,5470,5489,5494,5508,5517,5529,5434,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5376.754,5376,16.9752632905028,16.3086,5344,5349,5362,5365,5376,5388,5391,5399,5405,5411,5354,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5348.3765,5348,16.1492150373683,16.3086,5318,5323,5335,5337,5348,5359,5362,5369,5377,5382,5328,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5348.103,5348,15.6190706728775,14.826,5319,5324,5335,5338,5348,5358,5361,5368,5375,5380,5329,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5350.761,5351,17.0672060912699,17.7912,5318,5323.95,5336,5339,5351,5362,5365,5372,5379,5385,5329,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5356.165,5356,18.9744246130073,19.2738,5321,5326,5340,5343,5356,5368,5371,5380.1,5388,5395.025,5332,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,1,00+,DE,5192,FALSE,5355.468,5355,18.0826841960442,17.7912,5322,5327,5340,5343,5355,5367,5370,5380,5387,5393,5333,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5387.075,5387,29.231397713865,28.1694,5331,5340,5362,5367.75,5387,5406,5410.2,5425,5436,5447.025,5350,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5293.6865,5293,17.7341610453946,17.7912,5259,5265,5279,5282,5293,5305,5308,5317,5324,5331,5271,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5263.117,5263,16.9892798203575,17.7912,5231,5235,5249,5251,5263,5275,5277,5285,5292,5298,5242,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5262.813,5263,16.2055033914434,16.3086,5232,5237,5249,5252,5263,5273,5276,5283,5291,5296,5242.9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5264.6365,5264,17.7012721369859,17.7912,5232,5236,5249,5252,5264,5276,5279,5287,5294,5300,5243,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5271.5645,5271,19.6699082965884,19.2738,5236,5241,5255,5258,5271,5284,5288,5297,5305,5312,5247,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,1,00+,DE,5097,FALSE,5269.9585,5269,18.8041903983732,19.2738,5234.975,5241,5254,5257,5269,5282,5285,5295,5303,5309.025,5246,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5275.529,5275,31.0974385495361,31.1346,5216,5224.95,5249,5254,5275,5296,5302,5317,5326.05,5337,5236,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5178.9015,5179,19.1956775021718,20.7564,5143,5148,5162,5165,5179,5192,5195,5203.1,5212,5217,5154,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5144.6375,5144,18.6231980471333,19.2738,5109,5114,5129,5132,5144,5157,5160,5168,5177,5182,5121,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5144.4885,5144,17.8827784371533,17.7912,5111,5115.95,5129,5132,5144,5156,5159,5168,5175,5180,5122,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5146.3275,5145,19.636930724381,19.2738,5110.975,5116,5130,5133,5145,5159,5163,5171.1,5180,5187,5122,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5154.1325,5154,21.4940675820239,20.7564,5113.975,5120,5136,5140,5154,5168,5172,5182,5190,5198,5127,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,1,00+,DE,4957,FALSE,5152.0465,5151,20.3302975445301,20.7564,5115,5119,5135,5138,5151,5166,5169,5178,5185,5194,5126,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-29,1,00+,DE,4808,FALSE,5173.5655,5172,36.1253682453955,37.065,5104,5115,5143,5149,5172,5198,5204,5221,5235,5246.025,5128,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE,4808,FALSE,5071.7405,5071,21.5322776138434,20.7564,5032,5037.95,5054,5057,5071,5085,5089,5100,5109.05,5116.025,5044,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE,4808,FALSE,5034.8765,5034,21.4279216365664,22.239,4995,5001,5016,5020,5034,5049,5053,5063,5071,5077.025,5008,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-29,1,00+,DE,4808,FALSE,5035.05,5034,20.3444451441693,20.7564,4996,5003,5018,5021,5034,5049,5052,5062,5070,5076,5010,2022-01-14
