model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,9108.076,9107,29.629599737261,29.652,9055,9062,9082,9087,9107,9127,9133,9148,9158,9169.025,9071,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8984.295,8983,15.8137285927767,14.826,8955,8959,8971,8973,8983,8995,8998,9005,9011,9017,8964,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8957.553,8957,15.2686527525659,14.826,8930,8933.95,8944,8947,8957,8968,8970,8978,8984,8988.025,8938,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8952.64,8952,14.9102500910913,16.3086,8925,8929,8939,8942,8952,8963,8966,8972,8978,8983,8934,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8955.465,8955,14.5187179732163,14.826,8929,8933,8943,8946,8955,8965,8967,8974,8979.05,8985.025,8937,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8966.3445,8966,17.5113432757645,17.7912,8934,8939,8952,8954,8966,8978,8981,8990,8997,9002.025,8944,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-14,1,00+,DE,8825,FALSE,8966.878,8966,17.3395918845676,17.7912,8935,8940,8952,8955,8966,8979,8981,8989,8995.05,9003,8945,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8918.486,8916,32.7875024080377,31.1346,8860,8867,8891,8896,8916,8939,8945,8961,8976,8988,8878,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8792.26,8792,18.1153383280956,17.7912,8759,8763,8777,8780,8792,8805,8808,8815,8823,8828,8769,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8760.4155,8760,17.6606287729041,17.7912,8727,8732,8745,8748,8760,8772,8775,8784,8791,8797,8738,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8753.2685,8752,17.2921923916216,17.7912,8721,8726,8738.8,8741,8752,8765,8768,8776,8783,8788,8731,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8756.196,8756,16.6529350002353,16.3086,8725,8729,8742,8745,8756,8767,8770,8777,8784,8790,8735,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8770.264,8769.5,19.8873340855056,20.0151,8734,8739,8753,8757,8769.5,8783,8787,8796,8805,8812,8745,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-15,1,00+,DE,8598,FALSE,8772.446,8771,19.8063936802061,19.2738,8736,8741.95,8755,8759,8771,8786,8789,8798,8806,8813,8748,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8631.266,8630,35.4371999679826,37.065,8567,8575,8600,8606,8630,8656,8660,8677,8690,8704,8586,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8503.961,8503,20.2674582504064,20.7564,8464.975,8471,8487,8490,8503,8518,8521,8530,8538,8546,8478,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8464.996,8465,19.0216954146633,19.2738,8430,8434,8449,8452,8465,8478,8481,8489,8497,8503,8441,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8461.4375,8461,19.2095965092717,19.2738,8426,8431,8445,8448,8461,8474,8477.2,8487,8493,8500,8437,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8461.854,8461,18.5031853456092,19.2738,8427,8432,8446,8449,8461,8474,8478,8486,8493,8499,8438,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8477.256,8477,22.4466342620636,22.239,8436,8442,8458,8462,8477,8492,8496,8507,8516,8522.025,8449,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-16,1,00+,DE,8272,FALSE,8479.967,8479,22.1972130938676,22.239,8439,8445,8461,8464,8479,8495,8499,8509,8517,8524,8452,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8341.289,8340,37.3015037242474,37.065,8270,8280,8309,8315.75,8340,8366.25,8373,8390,8404.05,8415.025,8293,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8219.7845,8219,22.3445227874596,21.4977,8177,8184,8201,8205,8219,8234,8238,8249,8258,8264,8190,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8176.384,8176,20.8880276438304,20.7564,8138,8143.95,8158,8162,8176,8190,8194,8203,8211,8217,8150,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8171.9465,8172,20.5371742338803,19.2738,8132,8139,8155,8159,8172,8185.25,8188.2,8198,8206,8213,8145,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8171.5035,8171,20.146014958531,19.2738,8133,8139,8155,8158,8171,8184,8188,8198,8206,8211.025,8146,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8188.552,8188,23.5306213490111,23.7216,8145,8152,8168,8172,8188,8203,8208,8219,8229,8238,8158,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-17,1,00+,DE,7953,FALSE,8192.5835,8192,23.6339016754365,23.7216,8148,8156,8172,8176,8192,8208,8212,8223,8233,8241,8163,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,8144.199,8145,40.7435444850912,40.0302,8065,8078,8109,8116.75,8145,8171,8178,8195,8212,8225.025,8091,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,8025.446,8026,24.0580439508155,25.2042,7980,7987,8005,8008,8026,8042,8045,8057,8067,8072,7995,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,7976.9995,7977,22.984857005772,23.7216,7935,7940.95,7957,7961,7977,7992,7996,8007,8015,8023.025,7948,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,7969.749,7970,22.3654220852754,22.239,7927,7933,7951,7954,7970,7984,7987,7997,8008,8016,7941,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,7969.985,7970,22.3227446221053,22.239,7927,7934,7951,7955,7970,7984,7988,7999,8007,8015,7942,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,7989.438,7989,25.4913722861386,25.2042,7943,7950,7967,7971,7989,8006,8010,8023,8034,8042,7958,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-18,1,00+,DE,7720,FALSE,7993.2415,7993,25.988995588438,25.2042,7945.975,7952.95,7971,7975,7993,8009,8014,8028,8038,8047.025,7961,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7929.9985,7930,42.7497048689601,41.5128,7846,7861,7894,7901,7930,7958,7967,7983.1,8001,8014,7874,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7815.097,7815,25.0530121484195,25.2042,7767,7774,7793,7798,7815,7832,7836,7848,7857,7865,7782,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7763.0145,7763,24.7148882781473,25.2042,7717,7723,7742,7745,7763,7779,7783,7795,7805,7812,7731,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7753.3375,7753,23.7988610366824,23.7216,7708,7715,7733,7737,7753,7769,7773,7784,7794,7802,7723,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7754.0635,7754,23.7247739757432,23.7216,7709,7716,7734,7738,7754,7770,7774,7785,7794,7801,7723,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7775.617,7774,27.3791183031801,26.6868,7726,7733,7752,7756,7774,7793,7798,7813,7824,7832,7742,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-19,1,00+,DE,7478,FALSE,7777.733,7776,28.246940645456,26.6868,7725.975,7734,7754,7759,7776,7795,7800,7815,7826,7838,7743,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7848.636,7849,44.5516883009526,44.478,7763,7774,7811,7819,7849,7879,7887,7904,7921.05,7934.025,7790,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7734.441,7734,25.5598155526511,25.2042,7685,7692,7712,7717,7734,7751,7756,7768,7778,7785,7701,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7679.367,7680,25.7643981708588,25.2042,7631,7637,7657,7662,7680,7696,7700,7713,7721,7730.025,7647,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7667.6555,7667,25.1161746861546,25.2042,7620,7627,7646,7651,7667,7685,7688,7699,7709,7718.025,7634.9,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7668.7585,7669,24.5223745011691,25.2042,7622,7629,7648,7652,7669,7686,7689,7700,7709,7716,7636,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7692.278,7691,28.4417858720544,26.6868,7640,7648,7668,7673,7691,7710,7715,7730.1,7741,7752,7657,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-20,1,00+,DE,7377,FALSE,7692.4765,7691,29.0754903625014,28.1694,7640,7648,7668,7672,7691,7711,7716,7730,7742,7755,7656,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7668.2305,7669,47.4349386681719,48.9258,7577.975,7592,7627,7635,7669,7701,7707,7728.1,7746.05,7761.025,7607,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7551.638,7552,27.4190601303038,26.6868,7498,7506,7529,7533,7552,7570,7574,7587,7598,7606.025,7516,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7491.789,7492,28.3722394425518,28.1694,7437,7446.95,7467,7473,7492,7510.25,7516,7528,7538.05,7549,7456,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7477.387,7477,28.2542630888039,28.1694,7424,7430,7454,7459,7477,7496,7501,7512.1,7524,7535,7441,2022-01-07
"Reference: Age and week by age, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7478.101,7478,26.8860229136638,26.6868,7428,7434,7455,7460,7478,7496,7501,7512,7523.05,7531,7444,2022-01-07
"Independent by age, Reference: Week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7504.4905,7504,31.0826313998247,31.1346,7448,7456,7477,7483,7504,7525,7530,7545,7557,7567.025,7464,2022-01-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-07,2021-12-21,1,00+,DE,7151,FALSE,7503.12,7501,31.5533898052824,31.1346,7446.975,7454,7476.8,7481,7501,7523,7529,7544,7558,7571,7464,2022-01-07
"Reference: Fixed, Report: Fixed",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7284.2705,7283,51.3361668881246,48.9258,7186,7204,7242,7250.75,7283,7316,7327,7349,7372.05,7390,7219.9,2022-01-07
"Reference: Fixed, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7173.1565,7172,30.2106661615556,31.1346,7117,7126,7148,7152,7172,7194,7199,7212,7223,7236,7135,2022-01-07
"Reference: Age, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7108.5005,7108,30.1780277093818,29.652,7050,7057.95,7084,7089,7108,7128,7134,7147,7160,7169.025,7070,2022-01-07
"Reference: Age and week, Report: Day of week",2022-01-07,2021-12-22,1,00+,DE,6719,FALSE,7101.3745,7101,31.2091694198666,29.652,7044,7050,7075,7080,7101,7121,7127,7142,7156,7167,7061.9,2022-01-07
