model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5079.9585,5080,7.30598839878915,7.413,5066.975,5068,5074,5075,5080,5084,5086,5090,5093,5096,5071,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,1,00+,DE,5050,FALSE,5078.3165,5078,6.64924311233869,5.9304,5066.975,5068,5073,5074,5078,5082,5084,5087,5090,5093,5070,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5074.7205,5074,10.6355035949577,10.3782,5055,5058,5066,5067,5074,5081,5083,5089,5094,5098,5062,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5051.584,5051,7.59584046674218,7.413,5038,5040,5045,5046,5051,5057,5058,5061,5065,5068,5042,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5052.0345,5052,7.73765115346294,7.413,5038,5040,5045,5047,5052,5057,5058,5062,5066,5068,5043,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5052.014,5052,7.56058100893022,7.413,5038,5040,5045,5047,5052,5057,5058,5062,5065,5067,5043,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5051.8045,5051,7.78765712854488,7.413,5038,5040,5045,5046,5051,5057,5059,5062,5065,5068,5042,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5052.2755,5052,8.607359820034,8.8956,5036,5039,5045,5046,5052,5058,5059,5064,5067,5071,5042,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-30,1,00+,DE,5012,FALSE,5049.393,5049,8.00522284489309,7.413,5035,5037,5043,5044,5049,5055,5056,5060,5063,5067,5040,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5113.086,5112,12.366489762035,11.8608,5090,5094,5103,5105,5112,5121,5123,5129,5135,5139,5098,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5086.038,5086,8.91786522437293,8.8956,5070,5072,5078,5080,5086,5092,5094,5098,5101,5104,5075,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5086.578,5086,8.83792795202827,8.8956,5070,5073,5079,5081,5086,5092,5094,5098,5102,5105,5076,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5086.3345,5086,8.79478731362766,8.8956,5070,5073,5079,5080,5086,5092,5094,5098,5101,5104,5075,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5085.014,5085,8.82415643948101,8.8956,5069,5071,5078,5079,5085,5091,5092,5096,5100,5103.025,5074,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5087.1405,5086,10.1510729428443,10.3782,5068,5071,5079,5080,5086,5094,5095,5101,5105,5109,5075,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-31,1,00+,DE,5034,FALSE,5083.63,5083,9.50332871305177,8.8956,5067,5069.95,5075,5077,5083,5090,5091,5096,5100,5104,5072,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5162.803,5162,13.0463134312753,13.3434,5138.975,5142.95,5152,5154,5162,5172,5174,5180,5185,5189,5146,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5132.8405,5133,9.71448636690002,10.3782,5115,5118,5125,5126,5133,5139,5141,5146,5150,5153,5121,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5133.7875,5133,9.76514325350021,8.8956,5116,5118,5126,5127,5133,5140,5142,5146,5150,5155,5121.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5133.5865,5134,9.71538532977735,10.3782,5116,5118,5125,5127,5134,5140,5142,5146,5150,5153,5121,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5132.8325,5132,9.71054020358923,10.3782,5115,5117,5125,5126,5132,5139,5141,5145,5150,5153,5121,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5134.225,5134,11.1260176673672,11.8608,5114,5117,5125,5126,5134,5142,5144,5149,5154,5157,5121,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-01,1,00+,DE,5072,FALSE,5128.9765,5128,10.31906920922,10.3782,5110,5113,5120,5122,5128,5135,5137,5142,5147,5151,5117,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5167.4455,5167,13.4472095050139,13.3434,5142,5145,5156,5158,5167,5176,5178,5185,5190,5195,5150,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5135.7895,5135,10.0303286833856,10.3782,5117.975,5120,5127,5129,5135,5142,5144,5149,5153,5156,5123,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5136.901,5137,10.1197531443139,10.3782,5118,5121,5128,5130,5137,5143,5145,5150,5154,5158,5124,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5136.843,5137,10.1276668496702,10.3782,5117,5120,5128,5130,5137,5144,5145,5150,5154,5157,5124,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5136.251,5136,10.2763709985797,10.3782,5117,5120,5128,5129,5136,5143,5145,5150,5154,5158,5123.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5137.3,5136.5,11.6859865283411,11.1195,5116,5120,5127,5129,5136.5,5145,5147,5153,5158,5162,5123,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-02,1,00+,DE,5070,FALSE,5130.395,5130,10.6801689127093,10.3782,5111,5114,5121,5123,5130,5137,5139,5144,5149,5153,5117,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5179.9965,5180,14.0257209502431,14.826,5153,5156,5168,5170,5180,5190,5192,5198,5203,5208,5162,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5145.9525,5146,10.2493789389561,10.3782,5127,5130,5137,5139,5146,5153,5155,5159,5163,5167,5133,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5147.316,5147,10.4775490223982,10.3782,5128,5131,5138,5140,5147,5154,5156,5161,5165,5169,5135,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5147.306,5147,10.5801386411915,10.3782,5127,5130,5138,5140,5147,5154,5156,5161,5165,5169,5134,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5146.828,5146,10.6235043852164,10.3782,5127,5130,5138,5140,5146,5154,5156,5161,5165,5169,5134,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5147.6675,5147,12.1700040365287,11.8608,5126,5129,5137,5139,5147,5156,5158,5164,5169,5173,5132,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-03,1,00+,DE,5075,FALSE,5141.4115,5141,11.4049201598225,11.8608,5121,5124,5132,5133,5141,5149,5150,5156,5161,5166,5127,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5216.7195,5216,15.4336942826274,16.3086,5188,5192,5204,5206,5216,5227,5230,5236,5243,5248,5198,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5178.427,5178,11.078674989355,10.3782,5158,5161,5169,5171,5178,5186,5188,5193,5198,5201.025,5165,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5180.396,5180,11.5878092261363,11.8608,5158,5162,5171,5173,5180,5188,5190,5195,5200,5205,5166,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5180.37,5180,11.7984618425846,11.8608,5159,5161.95,5171,5172,5180,5188,5190,5195,5200.05,5204,5165,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5180.308,5180,11.8415052515849,11.8608,5159,5162,5170,5172,5180,5188,5190,5196,5200.05,5205,5165,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5180.4815,5180,13.2045764100589,13.3434,5156,5160,5169,5171,5180,5189,5192,5198,5203,5208,5164,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-04,1,00+,DE,5096,FALSE,5175.0755,5175,12.5591666157847,11.8608,5153,5156,5164,5166,5175,5183,5185,5192,5197,5202,5159,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5142.78,5142,16.9572513747687,16.3086,5111,5116,5128,5131,5142,5154,5156,5164,5172,5179,5121,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5100.2185,5100,12.0384060140735,11.8608,5078,5081,5090,5092,5100,5108,5110,5116,5121,5125,5085,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5102.6785,5102,12.7220699291287,11.8608,5078,5082,5092,5094,5102,5111,5113,5120,5124,5129,5087,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5103.2565,5103,13.3082403938759,13.3434,5078,5082,5092,5094,5103,5112,5114,5120,5126,5131,5086,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5104.4985,5104,13.4081276356301,13.3434,5080,5084,5093,5095,5104,5113,5116,5123,5128,5133,5087,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5102.4955,5102,14.5264754498294,14.826,5075.975,5079.95,5090,5092,5102,5113,5115,5121,5127,5132,5084,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-05,1,00+,DE,5003,FALSE,5098.9675,5098,14.4221511215035,13.3434,5073.975,5077,5087,5089,5098,5108,5111,5118,5124,5129,5081,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5076.953,5076,18.4029379464946,17.7912,5043,5048,5062,5064.75,5076,5089.25,5093,5101,5107,5114,5054,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5029.186,5029,13.2655716686409,13.3434,5004,5008,5018,5020,5029,5038,5040,5046,5052,5056,5012,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5032.1545,5031,13.8876946892525,13.3434,5006,5009,5021,5023,5031,5041,5044,5050,5056,5061,5015,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5032.939,5032,14.8236685599344,14.826,5005,5009.95,5020.8,5023,5032,5042,5045,5052,5059,5065,5014,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5035.3975,5035,15.1422632990881,14.826,5008,5012,5022,5025,5035,5045,5048,5055,5061,5067,5016,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5031.9665,5031,16.2036618416498,16.3086,5002,5006,5018,5021,5031,5043,5045,5053,5059,5065,5012,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-06,1,00+,DE,4917,FALSE,5027.4995,5026,15.776198654048,16.3086,4999,5004,5014,5016,5026,5038,5041,5048,5055,5061,5008,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4845.6525,4845,19.4642794070682,19.2738,4810,4814,4829,4832,4845,4858,4862,4871,4879,4885,4821,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4794.835,4795,13.547602879177,13.3434,4769,4773,4784,4786,4795,4804,4806,4813,4817,4822,4777,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4796.6855,4796,14.4699094292067,14.826,4769,4774,4784,4787,4796,4806,4808,4815,4821,4826,4779,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4797.9175,4797,15.1877262045255,14.826,4770,4775,4785,4787,4797,4808,4811,4818,4824,4829,4778.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4804.3585,4804,16.3795947236693,16.3086,4775,4778,4791,4793,4804,4815,4818,4825,4833,4838,4784,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4797.4035,4797,16.7921015685216,16.3086,4766.975,4771,4783,4786,4797,4809,4811,4819,4826,4832,4776,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-07,1,00+,DE,4673,FALSE,4793.577,4793,16.3033116263228,16.3086,4765,4769,4780,4782,4793,4804,4807,4815,4822,4830,4774,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,5040.8435,5040,21.0330740228676,20.7564,5002,5007,5023,5026,5040,5054,5058,5069,5078,5084,5014.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4987.4025,4987,14.6156526505388,14.826,4961,4964,4975,4977,4987,4997,5000,5007,5012,5016,4969,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4987.422,4987,15.198434531428,14.826,4960,4963,4974,4977,4987,4998,5001,5008,5013,5017.025,4968,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4988.283,4988,15.9210442755936,16.3086,4959,4963,4974,4977,4988,4999,5002,5010,5016,5020,4968,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4992.772,4992,17.3116395073146,16.3086,4960,4965,4979,4981,4992,5004,5007,5015,5022,5029,4971,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4989.2975,4988,18.1068197707688,17.7912,4957,4961,4974,4977,4988,5001,5004,5012.1,5020,5028,4967,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-08,1,00+,DE,4848,FALSE,4982.8125,4982,17.0674835065578,17.7912,4953.975,4957,4968,4971,4982,4994,4997,5005,5012,5019,4962,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5160.2675,5159.5,22.0113196525429,21.4977,5119,5125,5142,5145,5159.5,5175,5179,5189.1,5198,5207,5133,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5105.4835,5105,15.3928619122282,16.3086,5077,5081,5093,5095,5105,5116,5119,5126,5131,5136,5085,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5104.264,5104,15.8735405201336,16.3086,5075,5079,5091,5093,5104,5115,5118,5125,5131,5136,5083,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5105.1445,5105,16.5878026678844,17.7912,5074,5079,5091,5093,5105,5116,5120,5127,5134,5139,5084,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5104.9305,5104,17.9920962512365,17.7912,5072,5076,5090,5092,5104,5117,5120,5128,5136,5143,5082,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5107.24,5107,19.0842737549108,19.2738,5072,5077,5091,5094,5107,5120,5123,5131,5139,5145,5082,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-09,1,00+,DE,4951,FALSE,5096.9795,5096,17.7780513359775,17.7912,5066,5070,5081,5084,5096,5108.25,5112,5120,5127,5134,5075,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5094.558,5094,22.4866952158574,22.239,5052,5059,5075,5079,5094,5109,5113.2,5125,5133,5140,5066.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5038.5445,5038,15.7417890251031,16.3086,5008.975,5014,5025,5027,5038,5049,5052,5059,5065,5069,5019,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5036.084,5036,16.1653209928353,16.3086,5005,5010,5022,5025,5036,5047,5050,5057,5063,5069,5015,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5036.9725,5036,17.0913662751278,17.7912,5005,5010,5022,5025,5036,5049,5052,5060,5066,5071,5015,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5033.9905,5034,18.3614264353391,19.2738,5000,5004,5018,5021,5034,5046,5049,5058,5065,5072,5011,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5039.735,5039,19.4527885016582,19.2738,5004,5009,5023,5026,5039,5052,5056,5065,5073,5079.025,5015.9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-10,1,00+,DE,4876,FALSE,5030.235,5029,18.3236091512061,17.7912,4998,5002,5014,5017,5029,5042,5045,5055,5062,5068,5007.9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4995.1335,4994,25.0347967492076,25.2042,4950,4956,4973,4977,4994,5012,5016,5028,5037,5047,4963,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4935.87,4935,16.7195655426799,16.3086,4904,4909,4922,4925,4935,4946,4950,4958,4964,4970,4915,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4930.7925,4930,17.1554247411431,17.7912,4898,4902,4916,4919,4930,4942.25,4946,4953,4959,4965,4909,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4931.901,4931,18.0083133211952,17.7912,4898,4903,4916,4919,4931,4944,4948,4956,4961,4967.025,4909,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4926.2325,4926,19.289880598302,19.2738,4890,4896,4909.8,4913,4926,4939,4943,4951,4958.05,4966,4902,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4936.034,4936,20.49882789265,20.7564,4897,4904,4918,4922,4936,4949.25,4953,4962,4971,4979,4910,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-11,1,00+,DE,4756,FALSE,4928.7395,4928,19.7834105102156,19.2738,4894,4899,4912,4915,4928,4941,4945,4955,4962,4970,4904,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4785.9045,4784,26.4085797856141,26.6868,4735,4742,4763,4768,4784,4804,4808,4820,4830,4839,4752,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4722.6505,4722,17.7249382641586,17.7912,4689,4694,4707,4710,4722,4735,4738,4746,4752.05,4758.025,4700,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4714.981,4715,18.5156434813042,18.5325,4680,4685,4699,4703,4715,4728,4731,4739,4746,4751,4691,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4715.4065,4715,19.0970837316467,19.2738,4680,4685,4699,4702,4715,4728,4732,4741,4748,4754,4691,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4706.287,4706,20.9296119249179,20.7564,4667,4673,4689,4692,4706,4720,4724,4734,4742,4749,4679,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4721.546,4721,21.8479186600209,22.239,4683,4688,4703,4706,4721,4736,4740,4750,4759,4766,4694,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-12,1,00+,DE,4523,FALSE,4718.0295,4717,21.2579298037172,20.7564,4679,4685,4700,4703,4717,4732,4736,4745.1,4754,4763,4692,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4704.698,4704,29.5194426564489,29.652,4648,4658,4680,4684,4704,4725,4729,4744,4755,4765,4668,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4636.02,4636,19.3727967166931,19.2738,4598.975,4604,4620,4623,4636,4649,4652,4660.1,4668,4674,4612,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4629.777,4629,20.4164807776382,19.2738,4591,4597,4613,4616,4629,4643.25,4647,4656,4664,4671,4604,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-13,1,00+,DE,4410,FALSE,4629.102,4628,20.728251885123,20.7564,4591,4596,4612,4615,4628,4642,4646,4656,4665,4672,4603,2022-01-29
