model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9065.1445,9064,22.0030835928466,22.239,9023,9030,9047,9050,9064,9079.25,9083,9093.1,9102,9110.025,9038,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,1,00+,DE,8881,FALSE,9065.683,9065,22.025259749513,22.239,9025,9031,9047.8,9051,9065,9080,9084,9095,9102,9110,9038,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9098.9025,9098,26.3320086793724,25.2042,9051,9059,9076,9081,9098,9115,9120,9134,9144.05,9154.025,9065.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9094.385,9094,19.3931127313463,19.2738,9057,9063,9078,9081,9094,9107,9110,9119,9127,9133,9070,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9086.331,9086,20.6145802639717,20.7564,9048,9053.95,9069,9072,9086,9100,9103,9112,9122,9129,9060,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9084.8775,9084,19.8657951932292,19.2738,9048,9053,9068,9072,9084,9098,9102,9111,9119,9126,9060,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9105.1355,9105,21.8284763769822,20.7564,9063,9070,9087,9090,9105,9119,9123,9134,9140,9149,9078,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9082.949,9082,23.3440114469475,22.239,9039,9046,9064,9067,9082,9098,9102,9113,9122,9132,9054,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,1,00+,DE,8870,FALSE,9080.664,9080,23.5471938703869,23.7216,9036,9044,9061,9064,9080,9096,9101,9111,9120,9128,9052,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9041.6665,9040,27.9649476469821,28.1694,8990,8998,9018,9022,9040,9060,9065,9078,9090,9101,9007,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9038.7945,9038,20.6646021650871,20.7564,8998,9005,9021,9025,9038,9052,9056,9065,9073,9080,9012,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9028.8655,9028,21.7437072311066,20.7564,8989,8995,9011,9014,9028,9043,9047,9057,9065,9074.025,9001,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9027.3345,9027,20.6836775503899,20.7564,8987.975,8994,9010,9013,9027,9041,9044,9054,9062,9070,9001,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9042.4605,9042,22.6704083213498,22.239,8999,9007,9023,9027,9042,9057,9061,9071,9080,9087,9013,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9026.9295,9026,24.0363350461593,23.7216,8980,8988,9007,9011,9026,9042,9046,9057,9068,9077,8997,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,1,00+,DE,8795,FALSE,9023.437,9023,24.5595524553768,25.2042,8976,8984,9003,9007,9023,9040,9044,9056,9064,9071.025,8993,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9086.561,9085,28.9768719594486,29.652,9031,9042,9062,9066,9085,9106,9111,9124,9135.05,9147,9050,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9083.169,9083,21.3322284580278,20.7564,9042.975,9049,9066,9069,9083,9098,9101,9110,9118,9126,9057,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9071.3555,9071,22.6987386459702,22.239,9029,9035,9052,9055.75,9071,9086,9090,9101,9111,9117,9043,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9069.6245,9068,21.457835844035,22.239,9030,9036,9052,9055,9068,9084,9088,9097,9105,9113.025,9043,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9074.1175,9074,22.800123169805,23.7216,9032,9037.95,9054,9057,9074,9089,9093,9103,9112,9119,9045,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9070.8505,9070,24.5985099771622,25.2042,9024,9030,9050,9053,9070,9087,9091,9103,9112,9120,9040,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,1,00+,DE,8822,FALSE,9070.0225,9069,25.6622537861485,26.6868,9021,9029,9048,9052,9069,9088,9092,9104,9113,9121,9039,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9265.4595,9264,32.1671061973339,32.6172,9206.975,9216,9238,9242,9264,9287,9293,9308,9321,9332,9225,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9260.276,9261,22.8500741124284,23.7216,9216,9223,9241,9244.75,9261,9276,9280,9289,9298,9304,9230,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9249.8695,9249,24.1184435528022,23.7216,9205,9211.95,9229,9233,9249,9265.25,9270,9281,9290,9299.05,9220,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9249.094,9248,23.1313357449732,23.7216,9206,9213,9229,9233,9248,9264,9269,9280,9288,9297,9220,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9257.3235,9257,25.2273275790043,25.2042,9210,9218,9235,9240,9257,9274,9279,9290,9300,9306,9225,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9246.595,9246,26.8565748524715,26.6868,9196,9203.95,9224,9228,9246,9265,9269,9282,9292,9299,9213,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,1,00+,DE,8960,FALSE,9246.086,9245,27.6686895640378,26.6868,9195,9202,9223,9227,9245,9264,9269,9283,9292,9302.025,9211,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9617.7895,9616,36.893532714123,37.065,9551.975,9560,9586,9592,9616,9642,9648,9666,9682.05,9693.025,9572,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9612.5755,9612,25.6289625543213,25.2042,9564.975,9572,9591,9595,9612,9629,9634,9645,9655,9663,9580,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9605.738,9605,27.1738581228842,26.6868,9555,9563,9583,9587,9605,9623,9628,9641,9653,9661.025,9573,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9604.167,9604,26.0886070672498,26.6868,9556,9563,9582,9585,9604,9621,9626,9638,9649,9658,9571,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9612.177,9610,28.6552304495368,29.652,9560.975,9567.95,9588,9592,9610,9632,9636,9649,9660,9669.025,9577,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9597.374,9596,30.4556546054871,29.652,9542,9550,9572,9576,9596,9617,9623,9637,9650,9660,9559,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-09,1,00+,DE,9255,FALSE,9598.316,9597,31.545137372437,31.1346,9540,9548.95,9572,9577,9597,9619,9624.2,9639,9652,9663.025,9559,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9803.2285,9802,42.8207087084876,41.5128,9722,9734,9766,9774,9802,9830,9838,9858,9878.05,9894.025,9749,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9795.798,9796,28.1870972649919,28.1694,9741,9750,9773,9777,9796,9814,9820,9831,9842,9852.025,9759,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9794.064,9793,29.6551111413936,29.652,9739,9748,9769,9774,9793,9813,9819,9832,9844.05,9855,9757,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9790.752,9790,29.1614933147494,29.652,9735.975,9743,9766,9770,9790,9810,9815,9829.1,9840,9850,9753,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9792.824,9791,31.5393466830655,32.6172,9733,9743,9767,9772,9791,9814,9820,9835,9846,9857,9753,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9780.079,9778,34.5473952746098,35.5824,9716,9728,9750,9756,9778,9803,9810,9825,9839,9852.025,9738,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-10,1,00+,DE,9381,FALSE,9781.9835,9780,35.9633550882645,35.5824,9714.975,9724,9753,9758,9780,9805,9811,9829,9844,9855,9736,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10036.4085,10035,48.9719179951742,48.9258,9948,9959,9994,10002,10035,10067,10076,10100.1,10120,10137.025,9974.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10031.007,10031,31.3920321234612,31.1346,9968.975,9979,10005,10010,10031,10051,10057,10072,10084,10093,9991,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10034.0085,10033,33.597169711991,32.6172,9972.975,9980.95,10006,10011,10033,10057,10063,10077,10088,10101.025,9992,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10029.659,10029,32.8128032790482,32.6172,9968.975,9977,10002,10007,10029,10051,10057,10072,10085,10099,9988,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10031.6705,10031,35.7919888100884,35.5824,9962.975,9974,10001,10007,10031,10055,10061,10079,10093.05,10103,9986,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10013.902,10012,39.4825002996892,40.0302,9938,9952.95,9980,9986,10012,10040,10046,10067,10080,10093.025,9966,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-11,1,00+,DE,9546,FALSE,10014.8045,10013,40.3648354353125,40.0302,9939,9951,9981,9987.75,10013,10041,10046,10068,10084,10100,9964,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10256.7035,10254,54.7876302641845,54.8562,10160,10172,10210,10218,10254,10292,10301,10329,10353.05,10373,10188.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10254.2955,10254,33.7257452504218,34.0998,10190.975,10199,10225,10231,10254,10277,10283,10296.1,10311,10322,10211,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10262.814,10262,38.3992793725112,37.065,10191,10201.95,10231,10237,10262,10288,10294,10311.1,10325,10339,10214,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10258.92,10258,37.2629019526253,37.065,10189,10200,10227,10234,10258,10284,10290,10306,10321,10335.025,10212,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10260.9785,10260,40.5174761144539,41.5128,10182,10195,10228,10233,10260,10288,10295,10315,10330,10342.025,10209,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10241.297,10240,43.3995109393515,44.478,10159,10173,10205,10211,10240,10270,10278,10298,10316,10330,10186.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-12,1,00+,DE,9697,FALSE,10236.614,10236,43.152602210513,42.9954,10155,10167,10200,10207,10236,10265,10273,10293,10309,10325,10182,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10405.4735,10403,57.4385836628707,57.8214,10303,10318,10356,10364,10403,10442.25,10452,10482,10505,10525.025,10334,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10400.4145,10401,35.5037737251178,35.5824,10334,10341.95,10370,10376,10401,10424,10430,10445,10459,10472,10355,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10413.0815,10412,41.1865514914988,40.0302,10338,10348,10378,10385,10412,10439,10447,10466,10482,10495,10362,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10408.082,10406,40.1378100785151,40.0302,10334.975,10343,10374,10381,10406,10435,10441,10459,10475,10492,10358,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10414.113,10413,43.7579090942901,44.478,10331,10342.95,10376.8,10383,10413,10443,10450,10472,10490,10502,10359,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10390.283,10388,45.8518168184509,45.9606,10302,10317.95,10351,10359,10388,10421,10429,10449,10468,10487,10333,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-13,1,00+,DE,9793,FALSE,10382.813,10382,44.8293973686265,45.9606,10299,10311,10345,10352,10382,10413,10420,10440,10460,10474,10326,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10499.382,10498,61.1463941435501,60.7866,10389.975,10405,10445,10456,10498,10538,10549,10580.1,10603,10621,10424,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10486.3695,10486,36.5764116158672,37.065,10416.975,10427,10454,10461,10486,10510.25,10516,10532.1,10547,10560.025,10440,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-14,1,00+,DE,9844,FALSE,10504.759,10504,42.3380818600441,42.9954,10427,10439,10469,10475,10504,10533,10540,10559,10576,10591,10452,2022-03-30
