model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3034.128,3033,9.67059337311284,10.3782,3018,3019.95,3026,3027,3033,3040,3042,3047,3051,3055.025,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-02,1,00+,DE,2989,FALSE,3030.7085,3030,8.67433858140853,8.8956,3015.975,3018,3023,3025,3030,3036,3038,3042,3046,3049,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3071.106,3071,10.6280874159493,10.3782,3051.975,3055,3062,3064,3071,3078,3080,3085,3089,3093,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3058.3255,3058,9.22871249509695,8.8956,3041,3044,3050,3052,3058,3064,3066,3070.1,3074,3078,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3065.005,3065,10.6744530058213,10.3782,3045,3048,3056,3058,3065,3072,3073,3078,3083.05,3087,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3065.0875,3064,10.4450176135071,10.3782,3046,3049,3056,3058,3064,3072,3073,3079,3084,3088,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3060.623,3060,9.70453296042576,8.8956,3043,3046,3052,3054,3060,3067,3069,3074,3077,3081,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3058.151,3058,10.4496314001116,10.3782,3039,3042,3049,3051,3058,3065,3067,3072,3076,3080,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-03,1,00+,DE,3004,FALSE,3053.537,3053,9.46511622816151,8.8956,3037,3039,3046,3047,3053,3059,3061,3066,3070.05,3075,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3113.7225,3113,11.7759428567348,11.8608,3092,3096,3103,3105,3113,3121,3123,3129,3134,3137,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3100.44,3100,10.4060339597459,10.3782,3081,3084,3092,3093,3100,3107,3109,3114,3118,3123,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3104.6325,3104,11.4646483954553,11.8608,3084,3087,3095,3097,3104,3112,3114,3119.1,3124,3129,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3104.8005,3104,11.1757840362282,10.3782,3084.975,3088,3095,3097,3104,3112,3114,3119,3124.05,3129,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3099.8045,3099,10.6074756195576,10.3782,3081,3083,3091,3092,3099,3107,3109,3114,3118.05,3122,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3098.659,3098,11.3495870216842,11.8608,3078.975,3081,3089,3091,3098,3106,3108,3113,3118,3122,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,1,00+,DE,3034,FALSE,3092.2475,3092,10.2652292334661,10.3782,3074,3077,3084,3085,3092,3099,3101,3106,3110,3114,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3119.809,3119,12.8118925727485,13.3434,3096,3100,3109,3111,3119,3128,3131,3137,3142,3146,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3106.1135,3106,11.1440887068685,10.3782,3085,3089,3097,3098,3106,3113,3115,3121,3125,3129,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3107.385,3107,12.0075336948399,11.8608,3085,3089,3097,3099,3107,3115,3117,3122.1,3128,3132,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3107.5275,3107,11.4125092084614,10.3782,3087,3090,3098,3100,3107,3115,3117,3123,3128,3131.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3101.6705,3101,11.0995283465,11.8608,3082,3084,3092,3094,3101,3109,3111,3116,3121,3125,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3103.0195,3103,12.0946790110441,11.8608,3080,3084,3093,3095,3103,3110.25,3113,3119,3124,3128,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,1,00+,DE,3030,FALSE,3098.6575,3098,11.4031227895992,11.8608,3078,3081,3089,3091,3098,3106,3108,3113,3118,3123,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3114.1965,3113,13.3567993843921,13.3434,3090,3093,3103,3105,3113,3123,3125,3132,3137,3142,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3099.728,3100,11.6255147110202,11.8608,3077,3081,3090,3091,3100,3107,3109,3115,3119,3124,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3099.0735,3098,12.4121363315973,11.8608,3077,3080,3088,3091,3098,3107,3109,3115,3121,3125,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3099.197,3099,11.7078917130362,11.8608,3078,3081,3089,3091,3099,3107,3109,3115,3120,3124,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3092.8325,3092,11.3189002337352,11.8608,3073,3075,3083,3085,3092,3100,3103,3107,3112,3117,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3095.7525,3095,12.5303131694328,11.8608,3072,3076,3085,3087,3095,3104,3106,3112,3117,3122,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,1,00+,DE,3018,FALSE,3092.3475,3092,11.9364141492062,11.8608,3071,3074,3082,3084,3092,3100,3102,3107,3113,3118,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3134.504,3134,14.342518534726,14.826,3108,3112,3122,3124,3134,3144,3146,3152,3159,3164,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3118.4,3118,12.5005652698601,11.8608,3095,3099,3108,3110,3118,3126,3128,3134,3139,3144,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3114.411,3114,13.0562365042851,13.3434,3091,3095,3103,3105,3114,3122,3125,3131,3137,3143,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3114.4865,3114,12.4225994960443,11.8608,3092,3095,3104,3106,3114,3123,3124.2,3131,3135.05,3140,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3107.8575,3107,12.0198765578617,11.8608,3086,3089,3098,3100,3107,3116,3118,3123,3129,3134.025,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3112.8915,3112,13.5468256795825,13.3434,3088,3091,3102,3104,3112,3121,3124,3130,3135,3140,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,1,00+,DE,3026,FALSE,3110.028,3109,12.8102016624765,13.3434,3087,3090,3099,3101,3109,3118,3120,3126,3132,3137,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3152.3335,3152,15.7883474026528,16.3086,3123,3127,3139,3141,3152,3162,3165,3173,3179.05,3186,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3135.752,3135,13.4184396731375,13.3434,3111,3115,3124,3126,3135,3145,3147,3153,3158,3163.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3125.9015,3125,13.8851069800677,13.3434,3101,3104,3114,3116,3125,3135,3137,3144,3150.05,3155,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3126.04,3125,13.4707137919649,13.3434,3101,3105,3115,3117,3125,3135,3137,3144,3149,3153,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3118.658,3118,12.5778033284149,11.8608,3095,3098.95,3108,3110,3118,3127,3128.2,3135,3140,3146,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3127.321,3127,14.8795382767633,14.826,3099,3104,3115,3117,3127,3137,3140,3146,3152,3157,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,1,00+,DE,3027,FALSE,3127.206,3127,14.2818958921824,13.3434,3101.975,3105,3115,3117,3127,3136,3139,3145,3152,3157,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3168.0055,3167,17.2356898397519,17.7912,3135,3141,3154,3156,3167,3180,3183,3190,3197,3204,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3150.484,3150,14.3585803063606,14.826,3124,3128,3138,3140,3150,3160,3163,3169,3174,3179,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3134.719,3134,14.8690814710222,14.826,3108,3112,3122,3124,3134,3144,3147,3154,3160,3166,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3135.0685,3135,14.6940043770347,14.826,3107,3112,3123,3125,3135,3144,3147,3154,3160,3167,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3126.8125,3126,13.4946061798029,13.3434,3102,3106,3115,3117,3126,3135,3138,3144,3150,3156,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3139.4335,3139,16.3305824057458,16.3086,3108,3114,3126,3129,3139,3150,3153,3160,3167,3172,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-09,1,00+,DE,3025,FALSE,3138.793,3138,15.8792073357837,16.3086,3110,3114,3125,3128,3138,3149,3152,3159,3165.05,3173,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3202.868,3202,19.4089394214298,19.2738,3167.975,3172,3187,3190,3202,3216,3219,3228,3236,3242.025,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3183.673,3184,15.890699423376,16.3086,3154,3158,3170,3172,3184,3194,3197,3204,3211,3215,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3166.269,3165,16.2396891211432,16.3086,3136,3141,3152,3155,3165,3177,3180,3188,3194,3200,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3166.969,3166,16.1158586320967,16.3086,3137,3142,3153,3156,3166,3178,3181,3188,3194,3201,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3160.6135,3160,15.5310567770614,16.3086,3132,3136,3147,3150,3160,3171,3174,3180,3187,3194,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3173.3995,3173,18.0106105059045,17.7912,3140,3146,3158,3161,3173,3185,3188,3196.1,3203,3210,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-10,1,00+,DE,3038,FALSE,3169.821,3169,17.0703150770106,16.3086,3137,3143,3156,3158.75,3169,3181,3184,3192,3199,3205,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3201.6075,3201,20.871541734553,20.7564,3162,3169,3184,3187,3201,3215,3219,3229,3238,3245,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3182.965,3183,16.8873137497602,17.7912,3152,3156,3168.8,3171,3183,3194,3197,3204,3212,3217,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3167.9295,3167,17.504791875921,17.7912,3136,3141,3153,3156,3167,3180,3183,3191,3198,3205,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3168.7315,3168,17.3914242823664,16.3086,3137,3141,3154,3157,3168,3180,3183,3191,3199,3205,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3160.2825,3160,16.9683132802818,16.3086,3129.975,3134,3146,3149,3160,3171,3174,3182,3189,3196,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3173.564,3173,19.7131227258342,19.2738,3138,3142,3157,3160,3173,3186,3189,3199,3207,3213,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-11,1,00+,DE,3017,FALSE,3167.055,3166,18.3363869544486,17.7912,3132,3138,3152,3155,3166,3179,3182.2,3191,3199,3205,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3172.3245,3172,21.5906988976607,21.4977,3130,3139,3154,3157,3172,3186,3191,3201,3208,3216,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3154.2165,3154,17.6185082701923,17.7912,3121,3126,3139,3142,3154,3166,3169,3177,3183.05,3189,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3141.363,3141,18.6193601201986,17.7912,3108,3112,3126,3129,3141,3154,3157,3166,3173.05,3180.025,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3141.8785,3141,18.4652435770607,17.7912,3107,3112,3126,3130,3141,3154,3157,3166,3174,3179,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3130.921,3130,17.7327376338792,17.7912,3098,3103,3116,3119,3130,3142,3146,3155,3162,3167,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3146.0525,3145,20.7810170368185,20.7564,3109,3114,3129,3132,3145,3159.25,3163,3173,3182,3188,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-12,1,00+,DE,2975,FALSE,3140.3735,3139,19.4804451083852,19.2738,3103.975,3109,3124,3127.75,3139,3153,3157,3166,3173,3180,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3172.913,3172,22.372565718943,22.239,3129,3137,3154,3158,3172,3188,3192,3203,3210,3217,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3153.1415,3153,17.9428384174644,17.7912,3118,3124,3138,3141,3153,3165,3168,3176,3183,3189.025,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3141.62,3141,19.4232909702774,19.2738,3106,3111,3125,3128,3141,3154,3157,3167,3175,3182,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3142.2465,3142,19.2841820565145,19.2738,3106.975,3112,3126,3129,3142,3155,3158,3168,3174,3182.025,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3130.9575,3130,18.3875976033524,17.7912,3097,3102,3116,3118,3130,3143,3147,3155.1,3162,3169,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3145.7305,3145,21.5801464571155,22.239,3106,3113,3128,3130,3145,3160,3164,3173,3183.05,3192,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-13,1,00+,DE,2964,FALSE,3139.669,3139,20.2253299351455,19.2738,3102,3107,3123,3126,3139,3153,3156,3166,3174.05,3182,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3170.7975,3170.5,23.6441539657984,22.9803,3125,3132,3151,3155,3170.5,3186,3190,3201,3210,3217,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3148.5575,3148,18.9523161881193,17.7912,3113,3118,3133,3136,3148,3161,3164,3174,3180,3187,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3139.5275,3139,20.8073476591396,20.7564,3101,3106,3122,3125,3139,3154,3158,3168,3175,3180,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3140.154,3140,20.710498457864,20.7564,3101.975,3106.95,3122,3126,3140,3154,3158,3167,3174.05,3182,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3130.676,3129,20.0071028907996,19.2738,3093,3098.95,3114,3117,3129,3144,3148,3157,3165,3172,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3142.0915,3141,23.0952554253375,23.7216,3100,3106,3122,3126,3141,3157,3161,3172,3181,3190,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-14,1,00+,DE,2944,FALSE,3135.1305,3134,21.4159471223099,22.239,3095,3101.95,3117,3120,3134,3150,3154,3164,3172,3178,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3104.752,3104,25.241811950319,25.2042,3058,3064,3084,3087,3104,3122,3126,3138,3148,3157,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3077.5115,3077,20.1672563047984,20.7564,3040,3046,3060,3063.75,3077,3091,3094,3103,3111.05,3118,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3073.1745,3072,23.2618272294553,23.7216,3031,3037,3053,3057,3072,3089,3093,3104.1,3113,3121,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3072.9935,3072,23.0867051726283,22.239,3028.975,3037,3053,3058,3072,3088,3092,3103,3111,3120,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3068.475,3067,23.555504789814,22.239,3025,3032,3049,3053,3067,3084,3087,3099,3109,3117,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3073.566,3072,25.6427849542538,25.2042,3028,3034,3052,3056,3072,3090,3095,3107,3117,3128,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-15,1,00+,DE,2851,FALSE,3068.0045,3067,23.5288819090909,23.7216,3025,3030,3049,3052,3067,3084,3087,3098,3108,3116,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3059.7995,3059,27.632590898971,26.6868,3007,3015.95,3037,3041,3059,3077,3083,3096,3107,3118,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3031.284,3031,21.0207345171338,20.7564,2991,2997,3013,3016,3031,3045,3049,3059,3067,3074,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3034.6865,3034,25.5045968401775,26.6868,2986.975,2994,3013,3016,3034,3052,3056,3067,3077.05,3088,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3034.17,3034,24.9774906169287,25.2042,2986.975,2994,3013,3017,3034,3051,3055,3067,3077,3084,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3022.574,3021,25.0758035157596,25.2042,2975,2982,3002,3005,3021,3039,3043,3055.1,3066,3074,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-16,1,00+,DE,2784,FALSE,3029.3805,3027.5,28.533380392942,27.4281,2980,2987,3006,3009,3027.5,3047,3053,3066,3078,3088,,2021-10-02
