model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9537.792,9537,13.0178903334744,13.3434,9515.975,9518,9527,9529,9537,9546,9548,9555.1,9561,9566,9521,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9536.6515,9536,12.6210416803269,11.8608,9514,9517,9526,9528,9536,9545,9547,9552,9557,9563,9521,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9525.345,9525,12.969621449382,13.3434,9502,9505,9514,9516,9525,9534,9536,9542,9547,9552,9510,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-27,1,00+,DE,9452,FALSE,9523.6495,9523,13.0460626100296,13.3434,9501,9504,9513,9515,9523,9532,9534,9540,9547,9552,9508,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9447.527,9447,13.8362925849466,13.3434,9422.975,9426,9436,9438,9447,9457,9459,9466,9472,9476,9430,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9451.083,9451,12.6028777373912,13.3434,9428,9431.95,9440,9442,9451,9460,9462,9467,9471,9476,9435,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9458.046,9457,13.2493643933743,13.3434,9433,9438,9447,9449,9457,9467,9469,9476,9481,9485,9441,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9458.9375,9458,14.1308681427304,14.0847,9434,9437,9447,9449,9458,9468,9470,9478,9485,9489,9442,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9463.8195,9463,14.2469789062094,13.3434,9438,9441,9452,9455,9463,9473,9476,9481,9486,9493,9446,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9445.624,9445,13.9353407156205,13.3434,9421,9424,9434,9436,9445,9455,9457,9464,9469,9473.025,9429,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-02-28,1,00+,DE,9362,FALSE,9445.4905,9445,14.4591992852988,13.3434,9420,9423,9433,9435,9445,9454,9457,9465,9471,9477,9428,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9231.5775,9231,15.2455635302103,14.826,9204,9208,9219,9221,9231,9241,9244,9251,9257,9264,9213,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9234.3665,9234,14.0757678785452,14.826,9207,9212,9223,9224,9234,9244,9246,9253,9258,9263,9217,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9242.8015,9242,14.8756088823218,14.826,9216,9219,9230,9232,9242,9253,9255,9263,9268,9273,9224,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9244.108,9243,15.5723339545617,14.826,9217,9220,9231,9233,9243,9254,9257,9265,9272,9277.025,9224,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9246.4155,9246.5,15.4885379282093,15.5673,9217.975,9222,9234,9236,9246.5,9256,9259,9266,9271,9277,9227,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9229.7285,9229,15.726425149219,14.826,9200,9205,9216,9219,9229,9240,9242.2,9251,9256,9262,9210,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-01,1,00+,DE,9128,FALSE,9229.8175,9229,16.248144350892,14.826,9200,9205,9216,9219,9229,9240,9243,9251,9258.05,9265,9210,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9110.5525,9110,18.1634302610885,17.7912,9077.975,9082,9095,9098,9110,9122,9125,9134,9141,9148,9088,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9112.2165,9112,15.627723462498,14.826,9082,9087,9099,9102,9112,9123,9125,9132,9138.05,9144,9092,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9122.294,9121.5,16.8033252622787,17.0499,9090,9095,9109,9111,9121.5,9133,9136,9144,9150,9156,9101,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9124.6575,9123,17.6431809679359,17.7912,9093,9097,9110,9113,9123,9136,9139,9148,9155,9162.025,9103,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9130.241,9130,18.1757557765564,17.7912,9097,9102,9116,9119,9130,9142,9145,9153,9160.05,9166,9108,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9108.5185,9107.5,18.2008596883965,17.0499,9074,9080,9094,9096,9107.5,9120,9123,9132.1,9139,9146,9087,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-02,1,00+,DE,8981,FALSE,9109.5855,9108,19.0472856148756,17.7912,9075,9080,9093,9097,9108,9121.25,9125,9135,9144,9150,9086,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9092.1945,9091,20.1630340901825,19.2738,9054,9060,9075,9079,9091,9105,9109,9118,9127,9134,9067,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9092.98,9093,16.9637697680195,16.3086,9060,9065,9079,9081,9093,9104,9107,9115,9121,9126.025,9071,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9104.8035,9105,18.8383207562261,19.2738,9068,9074,9089,9092,9105,9117,9120,9129.1,9135,9143,9081,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9106.9765,9105,19.5871329100974,19.2738,9072,9077,9091,9093,9105,9120,9123,9133,9140,9149,9083,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9118.155,9118,20.8713387541551,19.2738,9081,9087,9101,9105,9118,9131,9135,9144.1,9152,9160,9093.9,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9091.076,9090,21.0084245232829,20.7564,9052,9058,9073,9077,9090,9105,9108,9118,9126,9134,9066,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-03,1,00+,DE,8936,FALSE,9092.175,9091,21.7300361765948,20.7564,9053,9058,9074,9077,9091,9106,9110,9122,9131,9138,9066,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9116.6085,9115,22.7191396712926,22.239,9075,9081,9098,9101,9115,9131,9134,9146,9157,9165.025,9089,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9116.4935,9116,18.5834773539637,17.7912,9080,9086,9101,9104,9116,9129,9132,9140,9147.05,9154,9093,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9129.2185,9129,20.7143500960071,20.7564,9090,9096,9112,9115,9129,9143.25,9147,9156,9163,9171,9103,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9131.527,9130,21.1787993467733,20.7564,9093,9099,9114,9117,9130,9145,9149,9160,9168,9176.025,9106,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9146.091,9145.5,23.6534027304818,22.9803,9104,9111,9127,9130,9145.5,9161,9165,9175,9184,9194.025,9118,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9116.7975,9116,24.2732175101314,23.7216,9071,9079,9096,9100,9116,9132,9136,9148,9158,9168.025,9087,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-04,1,00+,DE,8931,FALSE,9116.6515,9115,24.5667012265501,23.7216,9072,9079,9096,9100,9115,9132,9137,9150,9160,9169,9086.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9129.652,9128,25.1201792928285,25.2042,9084,9092,9108.8,9112,9128,9145,9150,9162,9173,9181.025,9098,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9131.393,9132,20.1943174241695,20.7564,9093,9099,9114,9117,9132,9145,9149,9157,9165,9171.025,9105.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9144.7215,9144,22.0487644042898,22.239,9104,9109,9126,9129,9144,9160,9163,9173,9181,9189,9117,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9146.309,9145,23.0531178394824,22.239,9104.975,9111,9126,9130,9145,9161,9165.2,9177,9186,9196,9117,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9159.601,9160,25.3730899940848,25.2042,9115,9121,9139,9142,9160,9175,9180,9192,9200.05,9209,9129,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9132.329,9132,26.3467044128238,25.2042,9083,9091,9110,9115,9132,9149,9153,9166,9178,9189,9100,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-05,1,00+,DE,8917,FALSE,9128.417,9127,25.8559543662208,25.2042,9082,9087,9107,9110,9127,9145,9150,9163,9173,9183,9096,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9079.9285,9079,26.3747834560054,26.6868,9030.975,9039,9057,9061,9079,9098,9102,9115,9124,9134,9047,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9082.3945,9082,20.8450744377217,20.7564,9044,9049,9064,9068,9082,9096,9099.2,9109.1,9117.05,9125,9056,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9095.755,9095,23.4741878186845,23.7216,9051.975,9058,9076,9080,9095,9112,9115,9126,9134,9144,9066.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9098.6175,9097,24.1829609756699,23.7216,9053,9061,9078,9082,9097,9114,9119,9131,9141,9148,9069,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9106.001,9106,26.2355131467833,25.2042,9059,9065,9085,9088,9106,9122,9126,9139,9148,9157,9074,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9084.099,9082,27.5960861533931,26.6868,9032,9040,9062,9065,9082,9101,9107,9119,9132.05,9143,9050,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-06,1,00+,DE,8849,FALSE,9078.0755,9077,26.4967137145125,25.9455,9030,9036,9055,9060,9077,9095,9099,9114,9126,9136,9045,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9125.31,9124,27.5986003516607,28.1694,9075,9082,9102,9106,9124,9144,9148,9161.1,9172,9181.025,9091,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9127.0315,9127,21.3913604733652,22.239,9085,9092.95,9109,9112,9127,9142,9145,9155,9162,9168,9100,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9140.099,9140,24.210189293618,23.7216,9094,9101.95,9120,9124,9140,9156,9161,9171,9179.05,9188.025,9109,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9143.3035,9142,25.3407668586113,25.2042,9096,9105,9121,9126,9142,9159.25,9165,9178,9187,9193.025,9111,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9141.452,9142,26.7176648082575,26.6868,9093,9100,9120,9124,9142,9159,9163,9173.1,9183,9192,9109,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9128.8705,9128,28.6764694427304,28.1694,9075,9083.95,9105,9109,9128,9147,9151,9166,9177,9190,9094,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-07,1,00+,DE,8877,FALSE,9124.583,9124,27.712147021591,26.6868,9075,9081,9101,9105,9124,9142,9146,9162,9174,9183,9090,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9313.0465,9312,31.4640959256135,31.1346,9256,9263,9285,9292,9312,9334,9339,9353,9364,9376.025,9273,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9312.2715,9311.5,23.4151857394215,22.9803,9268,9274.95,9293,9296,9311.5,9328,9332,9342.1,9352,9358,9283,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9325.177,9324,26.37520609869,25.2042,9278,9283,9303,9307,9324,9342,9347,9360,9371,9379,9291,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9330.5995,9330,27.627843720137,28.1694,9280,9289,9307,9311,9330,9349,9354,9367,9378,9385.025,9296,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9340.078,9340,31.1394564640174,29.652,9283.975,9293,9315,9320,9340,9360,9365,9379,9389,9401,9302,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9314.282,9313.5,31.1062578211816,30.3933,9257,9265,9288,9292,9313.5,9334,9339,9353,9368.05,9381,9275,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-08,1,00+,DE,9024,FALSE,9309.0005,9308,30.1474366027505,29.652,9253,9261,9283,9287,9308,9328,9333,9349,9361.05,9373,9272,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9651.0605,9649,36.2602570712266,37.065,9581.975,9593,9620,9627,9649,9675,9681,9697,9711,9724,9606,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9648.9065,9649,25.8508586162162,25.2042,9598.975,9607,9627,9631,9649,9666,9671,9681,9691.05,9701,9616,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9664.8775,9663,29.1896130585051,28.1694,9611,9620,9641,9645,9663,9683,9688,9702,9715,9725,9630,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9669.4965,9669,30.505725485451,31.1346,9614,9623,9643,9648,9669,9689,9694,9710,9722.05,9733,9631.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9677.088,9676,34.6246254614281,32.6172,9617,9625,9649,9654,9676,9699,9705,9719.1,9734,9744,9636,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9652.1315,9651,34.8380115861344,34.0998,9589,9598,9622,9628,9651,9674,9680,9697,9712,9725.025,9608,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-09,1,00+,DE,9309,FALSE,9649.541,9649,34.1758732757055,35.5824,9588,9596,9619,9624,9649,9671,9677,9693,9708,9722,9608,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9841.2055,9840,42.2362311216292,41.5128,9763.975,9776,9805,9812,9840,9868,9876,9896,9914,9929.025,9789.9,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9836.125,9836.5,28.2783345885777,28.9107,9783,9790,9812,9816,9836.5,9855,9860,9873,9883,9892,9799.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9855.48,9854,32.0372250966895,31.1346,9796,9806.95,9829,9834,9854,9876,9882,9898,9910,9921,9817,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9860.7415,9860,33.8424339094643,34.0998,9798.975,9808,9832,9837,9860,9883,9888,9904,9918,9931.025,9817,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9861.8065,9861,37.3069023135145,34.0998,9796.975,9805.95,9833.8,9839,9861,9885.25,9891,9908,9922,9935,9818,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9840.27,9839,39.0465544793437,38.5476,9767,9779,9808,9813,9839,9865,9872,9892,9907,9922.025,9793,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-10,1,00+,DE,9442,FALSE,9837.2705,9836,38.3600192295005,38.5476,9767,9777.95,9804,9811,9836,9863,9869,9886,9901,9917.05,9789,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10082.6015,10081,48.3976121537116,47.4432,9994.975,10009,10040,10049,10081,10114,10121,10147,10165,10183.075,10022,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10079.237,10079,31.2883894225371,32.6172,10020,10029,10052,10057,10079,10101,10106,10119,10131.05,10141.025,10039,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10101.3305,10099,36.271849874202,37.065,10035,10044,10071,10077,10099,10126,10131.2,10149,10163,10175,10056,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10104.6075,10105,37.9380691693205,37.065,10033,10044,10072.8,10078,10105,10128,10135,10152,10168,10183.025,10056,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10106.4545,10106,41.564609202049,38.5476,10033.975,10044,10075,10081,10106,10133,10140,10157,10169,10183,10058,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10084.064,10082,44.4342222172508,42.9954,10004,10014.95,10046.8,10053,10082,10111.25,10120,10143,10162,10176,10030,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-11,1,00+,DE,9618,FALSE,10078.503,10077,43.3045220712099,42.9954,10001,10010,10041,10048,10077,10106,10114,10134,10150,10168,10024,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10305.8135,10304,53.5018124900443,54.8562,10213,10224,10260.8,10267,10304,10342,10352,10375,10397,10417,10239,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10302.383,10302,33.3843461563072,34.0998,10239,10247,10273,10279,10302,10325.25,10331,10345,10357,10368,10259,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10327.7735,10326,40.8591964521741,41.5128,10251,10264,10293,10299,10326,10354,10361,10381,10397,10411.025,10276,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10333.1245,10332.5,42.1331294832229,42.2541,10252,10264,10297,10304,10332.5,10360.25,10367,10386.1,10402.05,10418,10280.9,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10335.992,10336,46.7799542331866,44.478,10256.975,10268,10299,10305,10336,10365,10374,10393,10410,10425.025,10281,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10314.1085,10312,48.2847536647774,48.9258,10224,10237,10273,10279,10312,10346,10356,10377,10397,10413.025,10255,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-12,1,00+,DE,9774,FALSE,10303.4805,10302.5,45.7859453997411,46.7019,10217.975,10232,10264,10271,10302.5,10333,10341,10363,10379,10398.05,10248,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10455.135,10452,56.6361156842513,54.8562,10353,10369,10408,10416,10452,10490,10501,10530,10551,10571,10385,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10447.5635,10448,34.8058715175478,35.5824,10380.975,10388.95,10419,10424,10448,10471,10477,10491,10505.05,10520,10402.9,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10475.1465,10474,43.823969558952,44.478,10392,10406,10439,10445,10474,10505.25,10513,10531,10548,10564,10420,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10481.278,10480,45.0633228638742,44.478,10395.975,10409.95,10443,10451,10480,10512,10518,10539,10557.05,10572,10424,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10487.369,10487,49.7758240045071,45.9606,10404.975,10416.95,10447,10456,10487,10517.25,10527,10549,10566.05,10581,10430,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10464.8095,10461,50.7530210364089,50.4084,10369.975,10385.95,10422.8,10429,10461,10498,10507.2,10532,10551,10572.025,10403,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-13,1,00+,DE,9873,FALSE,10450.6605,10449,48.3254478945318,47.4432,10359,10375,10410,10417,10449,10482,10491,10513,10530,10552.025,10390,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10560.803,10557,58.5026107856254,56.3388,10455.975,10471.95,10512,10521,10557,10597,10608,10636,10662,10684.025,10488,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10544.3715,10544,35.5779901686734,35.5824,10474,10487,10513,10520,10544,10568,10575,10590,10603,10616,10499,2022-03-31
"Reference: Age, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10573.2195,10571.5,46.0357791965458,46.7019,10486.975,10501,10534,10541,10571.5,10604,10611.2,10633,10650.05,10667,10517.9,2022-03-31
"Reference: Age and week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10582.264,10581,46.9250070020354,47.4432,10491,10506,10544,10550,10581,10614,10621,10642,10660,10678.025,10522,2022-03-31
"Reference: Age and week by age, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10587.5565,10586,52.2437892433852,48.9258,10500.975,10512,10546.8,10554,10586,10620,10629,10653,10670,10684.025,10528,2022-03-31
"Independent by age, Reference: Week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10565.8765,10563,53.1718428323215,51.891,10468.975,10486,10521,10529,10563,10600,10609,10636,10658.05,10677.025,10501,2022-03-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-31,2022-03-14,1,00+,DE,9936,FALSE,10554.507,10552,50.5109753451184,50.4084,10461.975,10474,10512,10520,10552,10587,10596,10619,10638,10661,10490.9,2022-03-31
"Reference: Fixed, Report: Fixed",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,10991.777,10988,65.7905728105127,62.2692,10874,10890,10937,10947,10988,11031.25,11043,11076,11110,11137.025,10912,2022-03-31
"Reference: Fixed, Report: Day of week",2022-03-31,2022-03-15,1,00+,DE,10280,FALSE,10972.894,10972,38.2052821713555,38.5476,10900,10911,10941,10947,10972,10998,11004,11023,11037,11050,10926,2022-03-31
