model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3116.7505,3116,8.61100019813065,8.8956,3101,3104,3109,3111,3116,3122,3124,3128,3132,3135,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.0345,3100,6.6886978620315,5.9304,3087,3089,3094,3096,3100,3104,3106,3108.1,3111,3113,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3099.936,3100,6.98085024442349,7.413,3087,3089,3094,3095,3100,3104,3106,3109,3112,3114,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3099.8335,3099,6.80976976351742,7.413,3087.975,3089,3094,3095,3099,3104,3106,3109,3112,3114,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3098.037,3098,6.34655578918145,5.9304,3086,3088,3093,3094,3098,3102,3103,3107,3109,3111,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3100.1665,3100,7.61050179809514,7.413,3087,3089,3094,3095,3100,3105,3106,3110,3114,3116,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-14,1,00+,DE,3068,FALSE,3098.09,3098,6.90505176446455,7.413,3085.975,3088,3092,3093,3098,3103,3104,3107,3110,3112,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3029.6455,3029,9.67520721056059,8.8956,3011,3014,3022,3023,3029,3036,3038,3043,3047,3050,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3010.9515,3011,7.5416567173945,7.413,2997,2999,3005,3006,3011,3016,3017,3021,3024,3026,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3010.277,3010,7.85659812304496,7.413,2996,2998,3004,3005,3010,3015,3017,3020,3024,3027,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3010.314,3010,7.65105700780411,7.413,2997,2998,3004,3005,3010,3015,3016,3020,3024,3026.025,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3008.405,3008,7.15622671457488,7.413,2996,2997,3002,3003,3008,3013,3015,3018,3020,3023,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3011.0985,3010,8.65871147412801,8.8956,2996,2998,3004,3005,3010,3016,3018,3023,3027,3030,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-15,1,00+,DE,2971,FALSE,3009.334,3009,8.00952684371119,7.413,2995,2997,3003,3004,3009,3014,3016,3020,3024,3026,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2978.8005,2978,10.4217563900298,10.3782,2959,2962,2970,2972,2978,2985,2987,2992,2997,3000,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2959.2775,2959,8.18382436521094,7.413,2944,2946,2952,2954,2959,2965,2966,2970,2973,2976,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2957.891,2958,8.61697424404653,8.8956,2942,2944,2951,2952,2958,2963,2965,2969,2972.05,2976,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2957.642,2957,8.2607479066964,8.8956,2942.975,2945,2950,2952,2957,2963,2965,2968,2972,2974,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2955.8705,2955,7.83628952162523,7.413,2941,2944,2949,2951,2955,2961,2963,2966,2969,2972,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2959.1695,2958,9.65056145611275,8.8956,2942,2945,2951,2953,2958,2965,2967,2972,2976,2981,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-16,1,00+,DE,2911,FALSE,2957.852,2957,9.01563846149757,8.8956,2941,2943,2950,2952,2957,2963,2965,2970,2974,2977,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2887.1895,2887,11.1451647407541,10.3782,2866.975,2869,2878,2879,2887,2894,2896,2901,2906,2910,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2867.3355,2867,8.90834547261891,8.8956,2851,2853,2860,2861,2867,2873,2875,2878.1,2882,2885,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2865.069,2865,9.20285745258756,8.8956,2848,2850,2857,2859,2865,2871,2873,2877,2881,2883,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2864.671,2864,9.11593709689669,8.8956,2848,2850,2857,2858,2864,2871,2872,2877,2880,2883,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2862.5415,2862,8.68348888636473,8.8956,2846,2849,2855,2857,2862,2868,2870,2874,2877,2880,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2867.577,2867,10.5379597312596,10.3782,2849.975,2852,2858,2860,2867,2874,2876,2881,2886,2891,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-17,1,00+,DE,2811,FALSE,2866.2325,2866,9.66939462149379,8.8956,2848,2851,2858,2860,2866,2872,2874,2879,2883,2886,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2797.4075,2797,12.0155162213295,11.8608,2775,2778,2787,2789,2797,2805,2807,2813,2818,2822,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2777.7065,2778,9.64478453281058,10.3782,2760,2762,2770,2771,2778,2784,2786,2790,2794,2798,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2774.493,2774,9.80882549180912,10.3782,2757,2759,2766,2768,2774,2781,2783,2787,2791,2794,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2774.113,2774,9.90213396842137,10.3782,2756,2758,2766,2767,2774,2781,2782,2787,2791,2794,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2771.7715,2772,9.57241366122729,8.8956,2754,2757,2764,2765,2772,2778,2779,2784,2788,2792,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2778.154,2778,11.2452884469954,11.8608,2758,2760,2768,2770,2778,2785,2787,2793,2798,2803,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-18,1,00+,DE,2713,FALSE,2775.945,2775,10.3165493550556,10.3782,2757,2759,2767.8,2769,2775,2783,2784,2790,2794,2798,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2755.3335,2755,12.533707538567,11.8608,2732,2735,2745,2747,2755,2763,2765,2772,2777,2781,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2735.768,2736,10.3101079122665,10.3782,2717,2719,2727,2729,2736,2743,2744.2,2749,2753,2756,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2731.8435,2731,10.2571737119091,10.3782,2712,2716,2723,2725,2731,2739,2741,2745,2749,2752,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2731.5165,2731,10.5302977800093,10.3782,2711.975,2715,2722,2724,2731,2739,2740,2745,2750,2753,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2728.049,2728,10.1493893437993,10.3782,2709,2712,2720,2721,2728,2735,2737,2741,2745,2749,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2736.4935,2736,11.8904856744705,11.8608,2715,2718,2727,2728,2736,2744,2746,2752,2757.05,2762,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-19,1,00+,DE,2664,FALSE,2733.3855,2733,10.95951391361,10.3782,2713,2716,2724,2726,2733,2741,2742,2748,2752,2756,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2703.307,2703,12.8511605376161,13.3434,2680,2683,2692,2694,2703,2712,2714,2721,2726,2729,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2683.4435,2683,10.5706990113613,10.3782,2663,2666,2675,2676,2683,2690,2693,2697,2701,2704,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2679.103,2679,10.5504998708005,10.3782,2660,2662,2670,2672,2679,2686,2688,2693,2697,2701,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2678.737,2679,10.7385049585299,10.3782,2658,2661,2670,2671,2679,2686,2688,2692,2697,2701,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2673.6275,2673,10.2628166919821,10.3782,2655,2658,2665,2667,2673,2680,2682,2687,2691,2694,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2684.1555,2683,12.3576565572844,11.8608,2662,2665,2674,2676,2683,2692,2694,2700,2706,2711,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-20,1,00+,DE,2608,FALSE,2680.622,2680,11.206735093493,11.8608,2660,2663,2671,2673,2680,2688,2690,2695,2700,2704,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2637.8465,2637,13.8293008692148,13.3434,2613,2616,2626,2628,2637,2647,2650,2656,2662,2666.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2616.6315,2616,10.9771105591642,10.3782,2597,2599,2607,2609,2616,2624,2626,2631,2636,2639,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2614.4835,2614,11.4301816379329,11.8608,2593,2597,2605,2607,2614,2622,2624,2629,2634,2638,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2614.449,2614,11.3880306735322,11.8608,2592,2595.95,2605,2607,2614,2622,2624,2630,2634,2638,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2608.2105,2608,11.2005319386114,11.8608,2588,2590,2599,2601,2608,2616,2617,2623,2627,2631,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2617.803,2617,13.0932389978083,13.3434,2594,2598,2607,2609,2617,2626,2629,2635,2641,2645.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-21,1,00+,DE,2533,FALSE,2614.1015,2614,11.9925021494224,11.8608,2591,2595,2604,2606,2614,2622,2624,2630,2635,2639,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2577.114,2576,15.4623590138483,16.3086,2548,2553,2564,2566.75,2576,2588,2590,2597,2603,2609,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2555.3975,2555,11.9576329699118,11.8608,2532.975,2536,2545,2547,2555,2563,2565,2571,2576,2580,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2557.03,2556,12.5438739784483,11.8608,2534,2537,2546,2548,2556,2565,2567,2574,2579,2584,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2556.8165,2557,12.4604758929882,12.6021,2533,2537,2546,2548,2557,2565,2567,2573,2578,2582,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2550.086,2550,12.3618368985258,11.8608,2527,2530,2540,2542,2550,2558,2560,2565,2571,2577,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2556.995,2556,14.1718169335339,13.3434,2532,2536,2545,2547,2556,2566,2569,2576,2581,2587,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-22,1,00+,DE,2459,FALSE,2554.093,2554,13.3791199794946,13.3434,2529,2533,2542,2545,2554,2563,2565,2572,2577,2582,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2531.9245,2532,17.3802714785568,17.7912,2500,2505,2517,2519,2532,2543,2546,2555,2562,2566,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2507.399,2507,13.3775662449984,13.3434,2482.975,2486,2496,2498,2507,2517,2519,2525,2530,2533.025,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2513.083,2512,14.6356144936181,13.3434,2487,2490,2501,2503,2512,2522,2525,2533,2538,2543,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2513.253,2513,14.3710561416798,13.3434,2487,2490,2501,2503,2513,2522,2525,2532,2537,2543,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2507.852,2508,14.1803962504194,13.3434,2482,2485,2496,2498,2508,2517,2520,2526,2531.05,2539,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2509.2755,2508,15.3563507547937,14.826,2481,2486,2496,2499,2508,2519,2522,2530,2536,2541.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-23,1,00+,DE,2395,FALSE,2506.8245,2506,14.8174720681108,14.826,2479,2483,2494,2496,2506,2516,2519,2526,2532,2537.025,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2552.9285,2552,19.3966879518579,19.2738,2517,2523,2536,2539,2552,2566,2570,2578,2585,2591,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2526.4815,2526,14.6187383691532,14.826,2498,2502,2514,2517,2526,2536,2539,2545,2550,2556,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2536.742,2536,16.7597995644554,16.3086,2506,2510,2522,2526,2536,2547,2551,2559,2565,2572,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2537.367,2537,16.5744884637179,16.3086,2507,2511,2523,2526,2537,2548,2552,2559,2565,2569.025,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2535.7255,2535,17.1774469025826,17.7912,2504,2509,2521,2524,2535,2547,2550,2558,2566,2572,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2529.62,2528,17.1676429361165,17.7912,2499.975,2503,2515,2518,2528,2541,2544.2,2552,2559,2565,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-24,1,00+,DE,2395,FALSE,2527.494,2527,16.2690290015208,16.3086,2498,2502.95,2513,2516,2527,2539,2541,2549,2555,2560,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2545.708,2545,20.6562842021144,20.7564,2508.975,2513,2528,2531,2545,2560,2563,2572,2582,2588,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2519.466,2519,15.9469431709732,16.3086,2490,2494,2506,2508.75,2519,2530,2533,2541,2547,2552,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2534.1325,2534,19.0762127975484,19.2738,2498,2504,2518,2521,2534,2546,2550,2558,2566,2575,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2534.985,2534,19.2023733056694,19.2738,2499.975,2505,2519,2522,2534,2548,2551,2560,2567,2574,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2536.257,2536,19.5965548880853,19.2738,2499,2505,2520,2523,2536,2549,2553,2562,2569,2576,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2523.868,2523,19.0087938365789,19.2738,2490,2495,2507,2510,2523,2536,2540,2548,2555,2565.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-25,1,00+,DE,2369,FALSE,2519.8135,2520,17.7988515727463,17.7912,2486,2492,2504,2507,2520,2531,2534,2543,2550,2556,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2515.699,2515,21.3084355059647,22.239,2477,2482,2497,2500.75,2515,2530,2534,2543.1,2552,2561,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2490.9925,2491,16.3899896165255,16.3086,2460,2464,2477,2480,2491,2502,2505,2512,2518,2525,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2509.572,2509,20.6347210268501,19.2738,2470,2476,2492,2496,2509,2522,2526,2536,2544,2552,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2510.556,2510,20.806689384945,20.7564,2472,2479,2493,2496,2510,2524,2527,2538,2546,2554,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2512.097,2512,21.0730070662306,22.239,2473,2478,2494,2497,2512,2526,2530,2540,2548,2556,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2496.58,2496,20.0576358122584,20.7564,2461,2466,2480,2482,2496,2510,2514,2522,2530,2538.025,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-26,1,00+,DE,2329,FALSE,2490.7435,2490,18.6286935092328,19.2738,2456,2461,2475,2478,2490,2503,2507,2514.1,2522,2528,,2021-10-13
"Reference: Fixed, Report: Fixed",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2526.0645,2525,21.6410375676284,22.239,2487,2493,2507,2511,2525,2540,2544,2555,2564,2571.025,,2021-10-13
"Reference: Fixed, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2500.8715,2501,16.8823723154508,16.3086,2468,2473.95,2487,2489,2501,2512,2515,2523,2530,2535,,2021-10-13
"Reference: Age, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2521.0315,2520,21.5401136486788,20.7564,2480,2486,2503,2507,2520,2535,2538,2549,2558,2564,,2021-10-13
"Reference: Age and week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2522.5655,2521,21.7121951782801,20.7564,2482.975,2489,2505,2508,2521,2537,2541,2550,2560,2569,,2021-10-13
"Reference: Age and week by age, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2524.038,2524,21.8916234571307,22.239,2483,2489,2505.8,2509,2524,2538.25,2542,2553,2562,2569,,2021-10-13
"Independent by age, Reference: Week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2507.07,2507,20.9310571777273,20.7564,2470,2475,2489,2492,2507,2521,2524,2534,2543,2551,,2021-10-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-13,2021-09-27,1,00+,DE,2330,FALSE,2499.688,2499,19.0923522636023,19.2738,2465,2470,2483,2486,2499,2512,2516,2525,2532,2538,,2021-10-13
