model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10092.1745,10092,12.0463524377102,11.8608,10070.975,10073,10082,10084,10092,10100,10102,10108,10113,10117,10078,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10087.99,10088,11.6523297410517,11.8608,10066,10069,10078,10080,10088,10096,10098,10104,10108,10111,10073,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10087.043,10087,10.6711333767211,10.3782,10067,10070,10078,10080,10087,10094,10096,10101,10105,10109,10073,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10099.6625,10099,14.4842152012112,14.826,10074,10077,10087,10089,10099,10109,10111,10119,10125,10129.025,10082,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,1,00+,DE,10003,FALSE,10101.4905,10101,14.2805068603357,14.826,10075,10079,10089,10091,10101,10110,10113,10120,10126,10132,10084,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,10047.405,10046,26.2095296547336,26.6868,9999,10005,10026,10029,10046,10066,10070,10081.1,10092,10101,10014,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9943.938,9944,14.8593928805449,13.3434,9914.975,9920,9932,9934,9944,9953,9956,9963,9970,9975,9925,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9923.704,9923,13.9308800407352,13.3434,9899,9902,9912,9914,9923,9933,9935,9942,9948,9953.025,9906,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9920.825,9920,13.5165721934938,13.3434,9895,9900,9909,9911,9920,9930,9932,9939,9944,9948,9904,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9918.137,9918,12.3115806665617,11.8608,9895,9899,9908,9910,9918,9926,9928,9934,9939,9943,9903,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9932.0345,9931,16.4316557109958,16.3086,9901.975,9907,9918,9921,9931,9943,9945,9954,9961,9967,9912,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,1,00+,DE,9811,FALSE,9934.415,9934,16.0874851542836,16.3086,9903,9908,9921,9923,9934,9945,9947,9955,9961,9968,9914,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9804.3465,9803,28.1759184222887,28.1694,9752,9760,9780,9784,9803,9823,9828,9842,9852,9861,9768,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9699.0915,9699,16.420777957343,16.3086,9668,9674,9686,9688,9699,9710,9712,9720,9727,9733,9679,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9675.1835,9675,15.2612017839338,14.826,9647,9651,9662,9664,9675,9685,9688,9695,9701,9706,9656,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9671.664,9671,15.0123878811782,14.826,9644,9649,9659,9661,9671,9682,9684,9691,9697,9702,9653,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9667.844,9667,13.7342993811022,13.3434,9642,9646,9656,9658,9667,9677,9679,9686,9691,9696,9651,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9684.1065,9683,18.2072762983677,17.7912,9651,9655,9668,9671,9683,9696,9699,9708,9715.05,9722.025,9661,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,1,00+,DE,9540,FALSE,9687.2435,9687,17.7880975924346,17.7912,9655,9659,9672,9676,9687,9699,9702,9710,9718,9724,9665,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9705.9915,9704,29.6430731139978,31.1346,9653,9659,9679,9685,9704,9726,9731,9745,9755.05,9768,9668,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9600.336,9599,17.3725647790849,17.7912,9568,9574,9585,9588.75,9599,9612,9615,9623,9630,9636,9579,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9573.523,9573,16.723106833094,16.3086,9542,9547,9560,9562,9573,9584,9588,9595,9602,9607,9553,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9568.6585,9568,16.3737878395351,16.3086,9539,9543,9555,9557,9568,9579,9582,9590,9597,9603,9548,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9565.1245,9565,14.8424441661208,14.826,9538,9542,9552,9555,9565,9575,9577,9585,9591,9595,9546,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9583.157,9582,19.8140518149283,19.2738,9546,9552,9566,9569,9582,9596,9600,9609,9618,9624.025,9559,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,1,00+,DE,9419,FALSE,9585.7445,9585,19.4634948960042,19.2738,9550,9555,9569,9572,9585,9598,9602,9612,9619,9625.025,9561,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9486.366,9485,30.3938470248253,31.1346,9429.975,9438,9461,9466,9485,9507,9512,9525,9536.05,9549,9448,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9378.578,9378,18.0699246564158,19.2738,9343,9350,9363,9366,9378,9391,9394,9402,9408,9416,9356,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9350.4145,9350,17.4384557693567,17.7912,9317,9323,9335,9338,9350,9362,9365,9373,9379,9387,9329,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9344.3045,9344,17.0378086387776,16.3086,9312.975,9317.95,9330,9332.75,9344,9355,9358,9366,9374,9381,9322,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9341.3745,9340,15.4452752650772,14.826,9313,9317,9328,9331,9340,9351,9354,9362,9367.05,9373,9322,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9360.0865,9359,20.9681150481949,20.7564,9321,9328,9342,9345,9359,9374,9377,9388,9396,9404,9334,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-13,1,00+,DE,9184,FALSE,9361.481,9361,20.0676853422984,19.2738,9325,9330,9344,9348,9361,9374,9378,9388,9395,9402,9336,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,9120.6405,9119,31.547930133336,31.1346,9063,9071,9094,9098.75,9119,9141,9147,9164,9175,9185,9080,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,9014.6825,9014,19.0550319042093,19.2738,8978,8984,8998,9001,9014,9027,9031,9040,9046,9052,8990.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,8984.4635,8984,18.8692790693311,19.2738,8949,8954,8969,8971,8984,8997,9000,9008,9016.05,9023,8961,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,8975.987,8976,18.3973656410712,17.7912,8941,8947,8960,8963,8976,8987,8990,9000,9007,9015,8953,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,8972.968,8972,16.4935136946922,16.3086,8943.975,8947,8959,8961,8972,8984,8986,8994.1,9001,9008,8953,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,8994.0835,8993,22.6593523931166,22.239,8952,8959,8975,8978,8993,9008,9012,9023,9033,9043,8966,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-14,1,00+,DE,8798,FALSE,8995.412,8994,21.3314502879128,20.7564,8955.975,8961,8978,8981,8994,9009,9013,9024,9032,9038,8969,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8928.101,8927,35.6163313738272,35.5824,8861.975,8871.95,8898,8904,8927,8952,8958,8975,8989,9000,8882,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8824.706,8824,21.2493371935593,20.7564,8783,8790,8807,8810,8824,8839,8843,8852,8860,8867,8797,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8786.433,8786,21.3421708157245,22.239,8747,8752,8769,8772,8786,8801,8805,8814,8822,8830,8760,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8779.974,8780,20.8447733566029,20.7564,8740,8746,8762,8766,8780,8793,8797,8806.1,8815,8822,8753,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8773.1885,8773,18.2315156207847,17.7912,8738.975,8744,8759,8761,8773,8785,8788,8796,8804,8810,8750,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8799.873,8799,25.7294164806787,26.6868,8751,8760,8778,8782,8799,8817,8821,8833.1,8844,8853,8768,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-15,1,00+,DE,8566,FALSE,8802.7015,8802,23.9541290365346,23.7216,8757,8764,8782,8786,8802,8819,8823,8834,8843,8850.025,8772,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8641.354,8641,39.969381527988,40.0302,8565.975,8577.95,8607,8613.75,8641,8668,8675,8693,8707,8720.025,8590,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8541.338,8541,23.5806017393364,22.239,8495,8504,8521.8,8525.75,8541,8556,8560,8572,8581.05,8588,8512,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8495.0745,8495,23.5974653286104,23.7216,8450,8457,8475,8479,8495,8511,8515,8525,8535,8543.025,8465,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8492.418,8492,23.1506641940639,23.7216,8448,8456,8473,8476,8492,8508,8513,8523,8530,8536,8463,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8487.8,8487,20.6101768477334,19.2738,8447,8454,8471,8474,8487,8501,8505,8514,8522,8528,8462,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8511.345,8510,29.3275131320959,28.1694,8456,8465,8486,8491,8510,8530,8535,8549,8563.05,8573.025,8474,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,1,00+,DE,8237,FALSE,8514.645,8514,26.880425101304,28.1694,8463.975,8471,8491,8496,8514,8533,8537,8550,8560,8569,8480,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8356.6705,8355.5,43.2697361302607,43.7367,8277,8288,8321,8327,8355.5,8385,8392,8413,8431,8445.025,8302,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8265.633,8264,26.1694044614113,25.2042,8217,8225,8243,8247,8264,8282,8287,8300,8310.05,8320,8233,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8212.8145,8213,25.186271337416,25.2042,8166,8173,8190,8195,8213,8229,8233,8245,8257,8264.025,8181,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8208.776,8208,25.18572977883,25.2042,8162,8168,8187,8191,8208,8226,8230,8242,8251,8259,8176,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8206.709,8207,22.7232148087726,22.239,8160.975,8168.95,8188,8192,8207,8222,8226,8234,8244.05,8252,8178,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8230.8945,8231,31.4071739422304,31.1346,8172,8180,8205,8209,8231,8251,8258,8272,8286,8295,8192,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,1,00+,DE,7920,FALSE,8235.1095,8235,28.3150203944827,28.1694,8182,8190,8211,8215,8235,8254,8259,8272,8283,8294.025,8199,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8148.7695,8146,45.7204171899603,44.478,8068,8077,8110,8117,8146,8178,8186,8209,8228,8245.025,8092,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8065.985,8065.5,28.5302429429052,27.4281,8012,8021,8042,8047,8065.5,8084,8089,8103,8114,8124,8031,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8005.9795,8006,27.3874992890672,26.6868,7953,7963,7982,7987,8006,8024,8029,8041.1,8052,8061,7971,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,7998.1885,7998,27.019400284719,28.1694,7948,7954.95,7975,7979,7998,8016,8021,8032,8043,8051,7964,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8005.9775,8007,26.3664102134472,25.2042,7952,7961,7984,7988,8007,8024,8028.2,8039,8047.05,8054,7972,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8027.072,8025,33.3438408384657,32.6172,7963.975,7974,7999,8005,8025,8049,8055,8071,8084,8095.025,7985,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,1,00+,DE,7676,FALSE,8030.707,8030,30.8288072860326,29.652,7972.975,7982,8004,8010,8030,8051,8056,8072,8084,8092,7991,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7927.6465,7925,47.5662360414988,47.4432,7840,7854.95,7886,7894,7925,7958,7967,7991,8010.05,8025,7870,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7852.878,7851,30.0738812787373,28.1694,7797,7806,7828,7833,7851,7872,7878,7892,7905,7915,7815,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7787.105,7786.5,29.0070798313131,28.9107,7730,7740,7763,7767,7786.5,7807,7812,7824,7836,7846.025,7750,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7775.568,7775,28.5937436704001,28.1694,7722,7729,7751,7756,7775,7794,7800,7813,7823,7832.025,7738,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7784.2545,7785.5,27.7097752710625,27.4281,7727,7735.95,7761,7766,7785.5,7803,7808,7820,7828,7835,7748,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7809.619,7808,35.424416489786,35.5824,7743,7753,7780,7786,7808,7833,7839,7856,7870,7883,7766,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,1,00+,DE,7426,FALSE,7811.488,7810,32.3659177579774,32.6172,7751,7758.95,7784,7789,7810,7833,7839,7854,7865,7876,7771,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7840.697,7837,48.7718929278933,48.9258,7753,7764,7799,7807,7837,7873.25,7882,7905,7926,7941,7781,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7768.816,7767,30.9847570845052,31.1346,7710,7718,7743,7748,7767,7789,7794,7809,7822,7833,7730,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7699.145,7698,30.2058466457372,29.652,7640,7650,7674,7679,7698,7720,7725,7738,7749.05,7761,7661,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7685.819,7686,29.7755189671798,29.652,7630.975,7638,7661,7665,7686,7705,7711,7725,7735,7744.025,7647,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7693.252,7694,28.4972023411182,29.652,7635,7645.95,7669,7674,7694,7714,7719,7729,7738,7744.025,7657,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7722.94,7721,36.4039973837044,37.065,7655,7664,7692,7698,7721,7747,7753,7772,7786,7796.025,7678,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,1,00+,DE,7319,FALSE,7722.703,7721,33.2644563013814,32.6172,7659.975,7669,7696,7700,7721,7745,7751,7766,7780,7791.025,7681,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7660.5745,7658,52.8810803036118,53.3736,7564.975,7578,7615,7624,7658,7695.25,7705,7730,7751,7768.05,7594,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7589.6425,7589,33.0845430260661,32.6172,7525,7537,7562,7567,7589,7611,7617,7633,7647,7655.025,7548,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7517.233,7517,32.578987188111,31.8759,7452.975,7465,7490,7495,7517,7538,7544,7559,7571,7584,7476,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-21,1,00+,DE,7089,FALSE,7507.808,7508,32.3335872806161,32.6172,7445.975,7455,7480,7486,7508,7529,7535,7548,7563,7573,7467,2022-01-06
