model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5624.04,5624,8.73994240808533,8.8956,5608,5610,5617,5618,5624,5629,5631,5635,5639,5642,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5629.227,5629,10.6545873273233,10.3782,5609.975,5612,5620,5622,5629,5636.25,5638,5643,5647,5650.025,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-31,1,00+,DE,5572,FALSE,5624.0975,5624,9.61333458540404,8.8956,5606,5609,5616,5618,5624,5630,5632,5637,5641,5644,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5779.121,5779,13.0789482927421,13.3434,5756,5759,5769,5770,5779,5787,5790,5796.1,5802,5807,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5736.1355,5736,8.8624156388356,8.8956,5720,5723,5729,5730,5736,5742,5743,5748,5751,5755,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5742.707,5742,9.59959515362793,8.8956,5725,5728,5735,5736,5742,5749,5751,5755,5759,5762,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5739.3775,5739,9.38552277547098,8.8956,5722,5725,5731.8,5733,5739,5745,5747,5751,5756,5759.025,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5739.8945,5739,9.32098761693618,8.8956,5723,5725,5732,5734,5739,5746,5747.2,5752,5756,5760,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5746.0935,5745,11.4791830533268,11.8608,5725,5728,5736,5738,5745,5754,5756,5761,5766,5770,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-01,1,00+,DE,5682,FALSE,5740.2845,5740,10.3722876900886,10.3782,5721,5724,5731.8,5733,5740,5747,5749,5754,5758,5762,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5712.3435,5711,13.880448161734,13.3434,5687,5690,5701,5703,5711,5721.25,5724,5731,5736,5741,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5665.839,5665,9.45990612595897,8.8956,5649,5652,5658,5659,5665,5672,5673,5678,5682,5686,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5672.5785,5672,10.406151149242,10.3782,5654,5656,5664,5665,5672,5679,5681.2,5686,5690,5695,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5669.3225,5669,10.1100247304359,10.3782,5651,5653,5661,5662,5669,5676,5678,5682,5687,5690,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5669.714,5670,10.1701484728582,10.3782,5650,5654,5661,5663,5670,5676,5678,5683,5687,5691,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5676.6615,5676,12.4614429955269,12.6021,5654.975,5658,5666,5668,5676,5685,5687,5693,5698,5703,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-02,1,00+,DE,5604,FALSE,5669.784,5669,11.1841354803678,11.8608,5649.975,5652,5660,5662,5669,5677,5679,5684,5689,5693,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5908.251,5908,16.2788052003019,16.3086,5877,5882,5895,5897,5908,5918,5921.2,5930,5936,5942,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5855.429,5855,10.903045317644,10.3782,5836,5838,5846,5848,5855,5862,5864.2,5870,5874,5877,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5862.5065,5862,12.0702859805319,11.8608,5840,5843,5852,5854,5862,5870,5872.2,5878,5883,5887,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5860.6235,5860,11.8516656525304,11.8608,5839,5842,5850,5852,5860,5869,5871,5876,5880.05,5885,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5859.796,5859,11.8741686842057,11.8608,5837,5841,5850,5852,5859,5867,5869,5875,5880,5885,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5868.2625,5867,14.5792616817723,14.826,5842,5846,5856,5858,5867,5878,5881,5887,5893,5898.025,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-03,1,00+,DE,5776,FALSE,5861.9655,5861,13.1929654330806,13.3434,5838,5841,5851,5853,5861,5870,5873,5879,5885,5889.025,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6133.2935,6132,18.985219962869,19.2738,6098,6103,6118,6120,6132,6146,6149,6159,6167,6173,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6072.3875,6072,12.9440379251957,13.3434,6048.975,6052,6061,6063,6072,6081,6082,6089,6095,6100,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6079.835,6079,14.2335192955139,13.3434,6053,6057,6068,6071,6079,6089,6091,6098,6104,6109.025,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6082.4835,6082,14.5094448461984,14.826,6056,6060,6070,6073,6082,6092,6095,6101,6107,6113,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6078.271,6078,14.1913444087607,13.3434,6053,6056,6066,6069,6078,6088,6090,6096,6102.05,6108,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6087.5215,6087,17.319339407401,16.3086,6056.975,6060,6073,6076,6087,6098.25,6102,6111,6118.05,6124,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-04,1,00+,DE,5967,FALSE,6082.6895,6082,16.2029737372176,16.3086,6052,6058,6069,6071,6082,6094,6097,6104,6110,6116,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6396.5505,6396,22.6994291071581,23.7216,6355,6362,6377,6380,6396,6411,6416,6426,6437,6443,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6328.61,6328,14.9057368316782,14.826,6300,6306,6316,6318,6328,6338,6341,6348,6354,6361,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6336.237,6336,16.782599882897,16.3086,6304.975,6309,6322,6325,6336,6347,6350,6358,6365,6372,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6344.9105,6344,17.4942137150188,17.7912,6313,6318,6330,6332,6344,6356,6359,6367,6375,6382,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6335.9345,6336,17.119426016183,16.3086,6303,6309,6321,6324,6336,6347,6350,6358,6365,6371.025,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6355.4305,6354,20.9980863310156,20.7564,6317,6323,6337,6340,6354,6370,6373,6383,6390,6400,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-05,1,00+,DE,6193,FALSE,6350.7605,6350,20.077267943972,20.7564,6313,6319,6334,6337,6350,6364,6368,6377.1,6384.05,6391,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6624.793,6623,25.5364289908124,25.2042,6578,6585,6603,6607,6623,6641,6646,6658,6669,6679,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6552.49,6552,16.8611105365057,16.3086,6521,6525,6538,6541,6552,6563,6567,6574,6581,6587,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6575.084,6575,19.9366917977863,19.2738,6538,6545,6558,6562,6575,6587,6591,6601,6609,6618,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6575.042,6574,19.8577289915124,19.2738,6537,6544,6558,6561,6574,6588,6591,6602,6609,6615.025,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6562.588,6562,19.2415013366121,19.2738,6527,6533,6546,6549,6562,6575,6578,6588,6596,6603,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6591.359,6590,24.8217077895296,25.2042,6545,6553,6570,6574,6590,6608,6612,6623,6632.05,6643,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-06,1,00+,DE,6385,FALSE,6581.1305,6581,23.3416984641992,23.7216,6537,6544,6561,6565,6581,6596,6601,6611,6622,6628,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6736.856,6735,27.7851267881814,26.6868,6685.975,6692,6714,6718,6735,6754,6760,6773.1,6787,6794,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6660.8725,6660,18.1127656609902,17.7912,6626,6632,6646,6648,6660,6673,6677,6683,6691,6698,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6694.861,6695,22.2344521954605,22.239,6652,6659,6676,6680,6695,6709,6713,6723,6732,6741,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6694.2965,6694,22.556373439482,22.239,6652,6658,6676,6679,6694,6709,6713,6724,6733,6741,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6682.0105,6682,21.7550001095124,22.239,6640.975,6647,6664,6667,6682,6696,6699.2,6710,6719,6727,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6708.9995,6707,28.2518775312725,28.1694,6657,6664.95,6685,6689,6707,6727,6733,6745,6758,6768,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-07,1,00+,DE,6466,FALSE,6694.29,6694,26.2719814346816,25.2042,6644,6652,6672,6677,6694,6711,6716,6729,6739.05,6747.025,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6830.382,6830,28.9193056472585,28.1694,6777.975,6786,6806,6810,6830,6848,6854,6868,6881.05,6893,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6750.445,6750,18.9444826192445,19.2738,6714,6720,6735,6738,6750,6764,6767,6775,6781,6788.025,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6791.7805,6791,23.7693881211913,23.7216,6748,6754,6772,6776,6791,6807,6812,6822,6831,6842,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6793.0705,6793,24.3822635770055,23.7216,6747.975,6754,6772,6776,6793,6809,6813.2,6824,6834,6843.025,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6775.3905,6775,23.0681616040354,22.239,6731,6739,6755,6759,6775,6790,6794,6805,6815,6823,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6804.801,6803,29.9045237258451,29.652,6749,6758,6780,6784,6803,6825,6829,6844,6855,6867.025,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-08,1,00+,DE,6539,FALSE,6785.814,6785,28.0959088489236,28.1694,6733,6742,6762,6767,6785,6804,6809,6824,6835,6842,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7286.092,7286,31.9041293994425,31.1346,7227,7236,7259,7264,7286,7306,7311,7327.1,7340,7353,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7198.052,7198,20.9367731571777,20.7564,7156,7164.95,7181,7184,7198,7212,7216,7225,7233,7239,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7253.259,7253,27.206322996787,26.6868,7201,7210,7230,7235,7253,7271,7276,7288,7299,7307,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7258.716,7259,28.0616120533999,28.1694,7205,7212.95,7235,7240,7259,7277.25,7282,7294,7304,7315,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7234.6805,7234,26.1683742646697,25.2042,7186.975,7192,7212,7217,7234,7252,7256,7269,7278,7287,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7264.1855,7262,34.0290475592382,34.0998,7202,7211,7235,7239.75,7262,7287,7293,7308,7321,7336.025,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-09,1,00+,DE,6950,FALSE,7237.8755,7236,31.4684783921333,31.1346,7180,7187.95,7211,7216,7236,7258,7263,7280,7292,7302,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7609.824,7608,37.8110944490068,37.065,7541,7550,7578,7584,7608,7634,7642,7659,7674.05,7687,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7509.577,7510,24.3878956806007,23.7216,7462,7469,7489.8,7493,7510,7526,7530,7541,7551,7559,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7588.709,7587,33.5450734829645,34.0998,7526,7536,7560,7566,7587,7612,7617,7633,7646,7657,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7603.2735,7602,35.1548806080362,34.0998,7538.975,7547,7574,7580,7602,7625,7631.2,7649,7664,7678,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7602.4675,7601,34.7952050848741,35.5824,7538,7546,7573,7578,7601,7626,7632,7649,7662,7671.025,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7593.8625,7591,42.2482786900974,41.5128,7516,7529,7557,7564,7591,7622,7629,7646,7663,7683,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-10,1,00+,DE,7196,FALSE,7568.8935,7567,38.7725781211036,38.5476,7498,7507,7536.8,7542,7567,7595,7601,7620,7636,7650.025,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7737.1745,7735,45.8584075881758,45.9606,7652.975,7665.95,7698,7705,7735,7769,7776,7799,7813,7828,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7626.995,7627,28.389539587302,29.652,7573.975,7581,7603,7607,7627,7647,7651,7665,7673.05,7683,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7732.8965,7730.5,39.5237504695036,39.2889,7659,7669,7700,7705.75,7730.5,7758,7766,7785,7802,7816,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7755.941,7755,41.607332335203,40.0302,7677,7689,7722,7728,7755,7781,7789,7809,7828,7843.025,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7773.0475,7771,46.0361152325308,46.7019,7689,7699,7733,7741,7771,7804,7812.2,7832,7850,7865,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7730.9805,7729,50.9320641377184,50.4084,7638.975,7652,7688,7695,7729,7763,7771,7796,7818,7836,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-11,1,00+,DE,7243,FALSE,7708.7015,7706,46.9909190268236,45.9606,7621,7635,7669.8,7677,7706,7739,7748.2,7771,7790,7806.05,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,7947.8055,7945,53.9566245090833,53.3736,7849.975,7864,7900,7910,7945,7982,7992,8019.1,8043,8061.025,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,7831.366,7831,32.196309496161,34.0998,7770.975,7780,7803,7809,7831,7854,7859,7873,7885,7893,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,7999.778,7998,48.5628447575456,48.9258,7908.975,7922.95,7959,7965,7998,8031,8039,8064,8083,8103.025,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,8008.7815,8006,50.126620640119,48.9258,7916,7930,7967,7975,8006,8040,8049,8072.1,8095,8115,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,8023.975,8022,51.7264844117092,50.4084,7927,7939.95,7981,7988,8022,8058,8067,8093,8115.05,8129.025,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-12,1,00+,DE,7366,FALSE,7973.931,7971,60.2922367797709,59.304,7864,7879,7923,7933,7971,8013,8024,8053,8078,8096.025,,2021-11-28
