model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8972.372,8972,3.72525902151632,2.9652,8966,8967,8969,8970,8972,8975,8975,8977,8979,8981,8968,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8974.6115,8974,4.36016895161682,4.4478,8967,8968,8971,8971,8974,8977,8978,8980,8982,8984,8969,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-14,1,00+,DE,8960,FALSE,8973.8785,8973,4.42250121633723,4.4478,8966,8967,8970,8971,8973,8977,8977,8980,8982,8983,8969,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8815.136,8814,12.899911156823,12.6021,8792,8795,8804,8806,8814,8824,8826,8832,8838,8842,8799,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8760.9735,8761,5.63397449269094,5.9304,8751,8752,8756,8757,8761,8765,8766,8768,8771,8773,8754,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8756.7855,8757,5.12968289207887,4.4478,8748,8749,8752,8753,8757,8760,8761,8763,8766,8767,8750,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8756.779,8757,5.06171606125258,4.4478,8748,8749,8752,8753,8757,8760,8761,8763.1,8766,8767,8750,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8756.0015,8756,4.94820574754729,4.4478,8747,8748,8752,8753,8756,8759,8760,8762,8765,8767,8750,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8759.7665,8759,5.85876610901648,5.9304,8749,8751,8755,8756,8759,8764,8765,8767,8770,8772,8752,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-15,1,00+,DE,8736,FALSE,8758.773,8758,5.69505819495481,5.9304,8749,8750,8754,8755,8758,8762,8763,8766,8769,8771,8752,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8522.974,8522,15.0010279454346,14.826,8496,8499,8510,8513,8522,8533,8536,8542,8549,8555,8505,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8457.889,8458,6.77935534025284,7.413,8445,8447,8452,8453,8458,8462,8463,8467,8469,8472,8450,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8452.0825,8452,6.28557459378114,5.9304,8441,8442,8447,8448,8452,8456,8457,8460,8463,8465,8444,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8452.3035,8452,6.15730005131803,5.9304,8441,8443,8447,8448,8452,8457,8458,8460,8463,8465,8445,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8451.01,8451,6.16481163144711,5.9304,8440,8442,8446,8447,8451,8455,8456,8459,8461,8464,8443,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8456.5135,8456,7.28748045868515,7.413,8443,8445,8450,8451,8456,8461,8463,8466,8469,8472,8447,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-16,1,00+,DE,8422,FALSE,8455.0065,8455,6.9675484293658,7.413,8443,8444,8449,8450,8455,8459,8461,8464,8467,8470,8446.9,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8237.315,8236,16.5078475130696,16.3086,8207,8211,8223,8226,8236,8248,8251,8259,8265,8270,8216,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8165.0505,8165,7.96402301486445,8.8956,8150,8152,8158,8159,8165,8170,8172,8175,8179,8181,8155,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8157.623,8157,7.33196766734125,7.413,8144,8146,8151,8152,8157,8163,8164,8167,8170,8172,8148,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8158.08,8158,7.11926554996971,7.413,8145,8147,8152,8153,8158,8163,8164,8167,8170,8173,8149,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8156.5315,8156,7.2677656785961,7.413,8143,8145,8150,8151,8156,8161,8163,8166,8169,8172,8147,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8162.2915,8162,8.60090201709994,8.8956,8147,8148.95,8155,8156,8162,8168,8169,8173,8177,8180,8151,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-17,1,00+,DE,8118,FALSE,8160.565,8160,8.04643694897231,7.413,8145,8148,8154,8155,8160,8166,8167,8171,8174,8177.025,8151,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,8008.547,8008,17.9837843417237,19.2738,7975.975,7980,7993,7996,8008,8021,8024,8033,8039,8043.025,7985,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7930.587,7930,9.00310829544384,8.8956,7914,7916,7923,7924,7930,7937,7938,7942,7946,7949,7919,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7920.933,7921,8.14995226126696,8.8956,7906,7908,7914,7915,7921,7926,7928,7932,7935,7938,7911,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7921.5345,7921,7.97543814199436,7.413,7907,7909,7915,7916,7921,7927,7928,7932,7936,7938,7912,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7919.451,7919,8.0755313201703,8.8956,7905,7906.95,7912,7914,7919,7925,7926,7930,7933,7935,7909,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7926.5135,7926,9.70896234027419,10.3782,7909,7912,7918,7920,7926,7933,7934,7939,7943,7947,7914,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-18,1,00+,DE,7872,FALSE,7924.279,7924,9.1732891384066,8.8956,7907,7909.95,7916,7918,7924,7930,7932,7936,7940,7943.025,7913,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7785.4415,7785,19.1004709823049,19.2738,7750,7754,7769.8,7772,7785,7798,7802,7810,7818,7824,7761,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7703.797,7704,9.82283233174163,10.3782,7685.975,7688,7695,7697,7704,7710,7712,7717,7721,7723,7691,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7692.401,7692,8.91066209377702,8.8956,7676,7678,7685,7686,7692,7698,7700,7704,7708,7711,7681,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7692.8515,7693,8.7162741161137,8.8956,7677,7679,7686,7687,7693,7699,7700,7704,7707,7711,7682,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7690.578,7690,8.88010946847425,8.8956,7674,7676,7683,7684,7690,7697,7698,7702,7705,7708,7679,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7698.383,7698,10.6008726173898,10.3782,7679,7682,7689,7691,7698,7705,7707,7712,7717,7720,7685,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-19,1,00+,DE,7635,FALSE,7695.752,7696,9.89805444220582,10.3782,7678,7680,7687,7689,7696,7702,7704,7709,7713,7716,7683,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7692.7355,7692,19.5928425576726,19.2738,7656,7661,7676.8,7680,7692,7706,7709,7718,7726,7733,7667,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7608.9545,7609,10.2942904543236,10.3782,7590,7592,7600,7602,7609,7616,7618,7622,7626,7629,7595,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7596.5455,7596,9.25909256609814,8.8956,7579,7582,7589,7590,7596,7603,7604,7608,7612,7616,7585,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7597.017,7597,9.0885098616744,8.8956,7580,7582,7589,7591,7597,7603,7605,7609,7612,7616,7586,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7594.394,7594,9.30478659222034,8.8956,7577,7579,7586,7588,7594,7601,7602,7606,7610,7613,7583,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7602.9605,7603,11.2103869753934,11.8608,7582,7586,7594,7595,7603,7610,7612,7618,7622.05,7627,7589,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-20,1,00+,DE,7534,FALSE,7599.8875,7599,10.344000334564,10.3782,7581,7584,7591,7593,7599,7606,7608,7613,7617,7621,7587,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7493.304,7493,20.9866100859918,20.7564,7452.975,7460,7476,7479,7493,7507,7510.2,7520,7528.05,7536,7466,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7403.3405,7403,11.3079394452415,11.8608,7382,7385,7394,7396,7403,7411,7413,7418,7422,7426,7388,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7389.233,7389,10.0471480327402,10.3782,7370,7373,7381,7382,7389,7396,7398,7402,7406,7409.025,7377,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7389.4675,7389,10.2044112399676,10.3782,7371,7374,7381,7382,7389,7396,7398,7403,7406,7410,7376.9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7386.684,7387,10.240829131015,10.3782,7367,7370,7378,7380,7387,7394,7395,7400,7404,7408,7374,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7396.0395,7395,12.4298507772689,11.8608,7374,7377,7385,7387,7395,7404,7407,7413,7418,7422,7381,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-21,1,00+,DE,7315,FALSE,7392.6815,7392,11.1042203510558,11.8608,7373,7376,7383,7385,7392,7400,7402,7407,7412,7415,7379,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7131.4445,7130,23.3553132087227,23.7216,7087.975,7093,7112,7116,7130,7147,7151,7161,7170,7178,7102,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7034.967,7035,12.7625762554563,11.8608,7010,7014,7024,7027,7035,7043,7045,7051,7057,7061,7019,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7018.0065,7018,11.5874325044862,11.8608,6996,7000,7008,7010,7018,7026,7028,7033,7037.05,7041,7003.9,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7018.4885,7018,11.6715457519611,11.8608,6997,7000,7009,7011,7018,7026,7028,7034,7040,7044,7004,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7016.9085,7017,11.9444322795703,11.8608,6994,6997,7007,7009,7017,7025,7027,7032,7037,7041,7002,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7024.8775,7024,14.2770939429468,14.826,6998,7003,7012.8,7015,7024,7035,7037,7044,7049,7055,7007,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-22,1,00+,DE,6926,FALSE,7021.903,7021,13.0264129643336,13.3434,6998,7002,7011,7013,7021,7030,7033,7039,7044,7049,7006,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6784.852,6785,24.3391720000255,23.7216,6737.975,6745,6764,6769,6785,6801,6805,6815,6823.05,6832,6755,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6686.5775,6686,13.8569838619692,13.3434,6660,6664.95,6675,6678,6686,6696,6698,6704,6710,6715,6669,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6667.471,6667,12.7951169009218,13.3434,6643.975,6647,6656,6658,6667,6676,6678,6685,6689,6693,6651,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6667.807,6667,12.7918163793553,13.3434,6644,6647,6657,6659,6667,6677,6679,6685,6690,6693,6651.9,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6668.38,6668,13.2145341180073,13.3434,6644,6647,6657,6659,6668,6677,6679,6686,6690,6696,6651,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6674.01,6674,15.5808626731905,16.3086,6645,6649,6660,6663,6674,6685,6687,6694.1,6700.05,6706,6654,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-23,1,00+,DE,6561,FALSE,6670.82,6670,13.9875096143883,13.3434,6644,6648,6659,6661,6670,6680,6682,6689,6695,6699,6653,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6467.4165,6466.5,25.8907356567252,25.9455,6417.975,6427,6445,6449,6466.5,6485,6489,6501,6509,6518.025,6435,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6367.866,6367.5,15.0183161143137,15.5673,6340,6344,6355,6358,6367.5,6378,6381,6387,6392.05,6398,6348,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6344.4845,6344,13.9581221637142,13.3434,6318.975,6322,6333,6335,6344,6354,6356,6363,6368,6372,6327,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6344.445,6344,14.1291114687176,14.826,6319,6322,6332,6335,6344,6354,6356,6363,6368,6373,6326,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6346.125,6346,14.0670293828452,14.826,6320,6323,6334,6336,6346,6356,6358,6364,6370,6375,6328,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6353.156,6353,17.2374078130691,17.7912,6321,6325.95,6338,6341,6353,6365,6368,6376,6382,6387,6331,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-24,1,00+,DE,6221,FALSE,6349.859,6349,15.1049064247035,14.826,6322,6326,6337,6339,6349,6360,6362,6370,6375,6381,6331,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5863.467,5862,26.121161316723,26.6868,5812,5821,5842,5845,5862,5881,5886,5898,5907,5914.025,5831,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5768.645,5768,15.1670694268042,15.5673,5740.975,5744,5756,5758,5768,5779,5781,5788,5794,5799,5749,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5744.0235,5744,14.4165136452209,13.3434,5716,5720.95,5732,5734,5744,5753,5756,5763,5768,5773,5725,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5743.367,5743,14.3604812841129,14.826,5717,5720,5731,5733,5743,5753,5755,5762,5767,5771,5725,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5746.1405,5746,14.6096365625653,14.826,5718,5722,5734,5736,5746,5756,5758,5765,5771,5777,5727,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5752.8715,5752,17.8086653635531,19.2738,5720,5724,5737,5740,5752,5765,5768,5776,5783,5787,5729,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-25,1,00+,DE,5613,FALSE,5749.491,5749,15.8050567512254,16.3086,5720,5724,5736,5738,5749,5760,5762.2,5771,5777,5782,5729,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5465.319,5465,25.8271128637995,25.2042,5415,5425,5444,5448,5465,5482,5487,5499,5509,5517,5433,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5374.153,5374,15.2483063460573,16.3086,5346,5350,5361,5363.75,5374,5385,5387,5394,5399,5405,5354,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5348.8155,5348,14.5182936385475,14.826,5320.975,5325.95,5337,5339,5348,5359,5361,5368,5373,5378,5330,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5348.1485,5348,14.5717746365372,14.826,5322,5325,5335,5338,5348,5358,5360,5367,5373,5377,5330,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5350.487,5351,14.8781554890174,14.826,5322,5326,5338,5340,5351,5360,5362,5370,5377,5381,5331,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5357.6335,5357,17.9315350074627,19.2738,5324,5329,5342,5345,5357,5370,5373,5381,5387,5393,5334,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-26,1,00+,DE,5215,FALSE,5353.972,5354,15.8117431553515,16.3086,5324,5329,5340,5343,5354,5364,5367,5374,5382,5387,5334,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5381.3555,5380,26.4001819037725,26.6868,5331,5340.95,5359.8,5363,5380,5399,5404,5416,5424.05,5435,5348,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5289.4015,5289,15.9275277686278,16.3086,5259,5264,5275,5278,5289,5300,5303,5311,5316,5321,5269,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5262.0945,5261,15.2302511477983,14.826,5232,5237,5250,5252,5261,5272,5274,5282,5288,5293,5243,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5261.242,5261,15.0532965448912,14.826,5233,5238,5248,5251,5261,5271,5274,5282,5287,5292,5242,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5263.2585,5263,15.4323606952506,14.826,5235,5238,5250,5253,5263,5273,5276,5283,5290,5295,5243,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5271.188,5271,18.5356262564921,19.2738,5237,5242,5255,5258,5271,5284,5287,5296,5303,5308,5248,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-27,1,00+,DE,5120,FALSE,5266.856,5267,16.4643190232834,16.3086,5236,5241,5252,5255,5267,5277,5280,5288.1,5295,5301,5246,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5270.052,5269,29.1257867142823,28.1694,5216,5224,5245,5250,5269,5289,5294,5309,5319.05,5329,5235,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5173.9955,5173,17.2977479977278,17.7912,5142,5146.95,5159,5162,5173,5186,5189,5196,5203,5209.025,5152,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5142.725,5142,16.3488231077501,16.3086,5111,5117,5129,5132,5142,5153,5156,5165,5170.05,5176,5122,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5142.953,5142,16.5688579729342,16.3086,5112,5117,5129,5131,5142,5154,5157,5165,5171,5176,5122,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5144.6145,5144,16.7818266169777,16.3086,5112,5117,5131,5133,5144,5156,5158,5167,5174,5179,5123,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5153.0095,5152,20.3298564008859,20.7564,5116,5121,5136,5139,5152,5167,5170,5179.1,5187,5195,5127,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-28,1,00+,DE,4983,FALSE,5148.632,5149,18.1324010540246,17.7912,5114.975,5119.95,5133,5136,5149,5161,5164,5172,5179.05,5184.025,5125,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5168.807,5167,33.0999328364408,32.6172,5106,5117,5142,5147,5167,5190,5196,5213,5225,5236,5128,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5065.8865,5066,19.5373865316281,19.2738,5029,5035,5049,5052,5066,5079,5082,5091,5097.05,5106.025,5041,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5029.0395,5028,18.6507336231672,17.7912,4994,4999,5014,5017,5028,5041,5044,5053,5061,5067,5006,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5029.3985,5029,18.9695972693223,19.2738,4993,4999,5013,5017,5029,5042,5046,5054,5061,5068,5005,2022-01-15
"Reference: Age and week by age, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5034.044,5033,19.7936342792068,19.2738,4997,5002.95,5017,5021,5033,5047,5050,5060,5067,5074,5008,2022-01-15
"Independent by age, Reference: Week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5041.027,5040,23.3403011083386,23.7216,4998.975,5004,5021,5025,5040,5057,5060,5071,5079.05,5090,5012,2022-01-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-15,2021-12-29,1,00+,DE,4838,FALSE,5037.6095,5037,21.1225967105349,22.239,4999,5004,5019,5023,5037,5052,5055,5064,5073,5081,5011,2022-01-15
"Reference: Fixed, Report: Fixed",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5169.3295,5168,38.354223404685,37.065,5099,5110,5138,5143,5168,5194,5199,5219,5236,5249,5122,2022-01-15
"Reference: Fixed, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5057.331,5057,22.2884909182678,22.239,5015,5022,5038,5042,5057,5072,5075,5088,5095,5102,5029,2022-01-15
"Reference: Age, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5014.6365,5014,21.353157762336,22.239,4976,4981,4996,4999.75,5014,5029,5033,5042,5050,5055,4988,2022-01-15
"Reference: Age and week, Report: Day of week",2022-01-15,2021-12-30,1,00+,DE,4785,FALSE,5014.601,5014,21.2748938788135,20.7564,4976,4981,4996,5000,5014,5028,5032,5042.1,5052,5058,4988,2022-01-15
