model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3133.395,3133,6.97698460347151,7.413,3121,3122,3127,3129,3133,3138,3139,3143,3145,3148,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3128.001,3128,6.07885476365564,5.9304,3117,3119,3123,3124,3128,3132,3133,3136,3138,3140,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3130.0815,3130,6.9945206704752,7.413,3118,3119,3124,3125,3130,3134,3136,3139,3143,3146,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-08,1,00+,DE,3102,FALSE,3128.9375,3129,6.65760885211905,5.9304,3117,3118,3123,3124,3129,3133,3134,3138,3140,3143,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.7945,3154,8.03788364787451,7.413,3140,3142,3148,3149,3154,3160,3161,3165,3169,3172,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3153.494,3153,7.81258486297081,7.413,3139,3141,3147,3148,3153,3159,3160,3164,3167,3170,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.096,3154,8.14960072617046,7.413,3139,3141,3147,3148.75,3154,3159,3161,3165,3168,3170,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3154.6695,3154,8.33342623093126,7.413,3139,3141,3148,3149,3154,3160,3162,3165.1,3169,3172,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3148.3795,3148,7.16003581041347,7.413,3135,3137,3142,3143,3148,3153,3154,3157,3160,3163,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3150.621,3150,8.24374542725178,7.413,3136,3138,3144,3145,3150,3156,3157,3161,3165,3169,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-09,1,00+,DE,3113,FALSE,3150.0415,3150,8.10528380519655,8.8956,3135,3137,3143,3144,3150,3155,3157,3161,3164,3167,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3184.3805,3184,9.50457196269759,8.8956,3166,3169,3176,3178,3184,3190,3192,3197,3200,3204,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3182.6635,3182,9.07504523255871,8.8956,3166,3169,3175,3176,3182,3188,3190,3195,3198,3202,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3182.672,3182,9.30100372729565,8.8956,3166,3168,3175,3176,3182,3189,3190,3195,3199,3202,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3183.1255,3183,9.59055468258014,8.8956,3165,3168,3175,3177,3183,3189,3191,3196,3200,3203,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3176.7735,3176,8.39371341912989,7.413,3161,3164,3170,3171,3176,3182,3184,3188,3191,3194,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3178.888,3178,9.40024671586654,8.8956,3161,3165,3171,3172,3178,3185,3187,3191,3195,3198,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-10,1,00+,DE,3131,FALSE,3177.8125,3178,9.38223624347971,8.8956,3160,3163,3170,3171,3178,3184,3185,3191,3194,3197,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3181.265,3181,10.5004716538104,10.3782,3162,3164,3172,3174,3181,3188,3190,3195,3199,3203,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3180.336,3180,10.1448786725934,10.3782,3162,3165,3171,3173,3180,3187,3189,3193,3198,3202,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3179.323,3179,10.7657615527609,10.3782,3159,3162,3170,3172,3179,3186,3188,3193,3197,3202,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3179.225,3179,10.6642973804799,10.3782,3160,3162.95,3170,3172,3179,3186,3188,3193,3197,3201,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3172.9245,3172,9.4121248290117,8.8956,3156,3158,3165,3166,3172,3179,3181,3185,3189,3193,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3175.882,3175,10.636759202086,10.3782,3157,3159,3167,3168,3175,3183,3185,3190,3194,3198,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-11,1,00+,DE,3117,FALSE,3172.585,3172,10.3509103789394,10.3782,3153,3156,3164,3165,3172,3179,3181,3186,3190,3194,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3149.519,3149,11.1175734411611,10.3782,3129,3132,3140,3142,3149,3157,3158,3164,3169,3173,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3149.347,3149,10.666324401504,10.3782,3130,3133,3140,3142,3149,3157,3158,3163,3168,3172,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3147.0765,3146.5,11.1930464974889,11.1195,3126,3129,3137,3139,3146.5,3154,3156.2,3162,3166,3170,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3147.13,3147,11.4282720785494,11.8608,3126,3129.95,3138,3139,3147,3155,3157,3162,3167,3172,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3141.502,3141,10.0405877667271,10.3782,3123,3126,3133,3134.75,3141,3148,3150,3155,3159,3163,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3144.3165,3144,11.4332273262429,11.8608,3123,3126,3134,3136,3144,3152,3153,3160,3164,3168,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-12,1,00+,DE,3078,FALSE,3140.634,3140,11.0622886924704,10.3782,3120.975,3123,3131,3133,3140,3148,3150,3155,3159,3163,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3143.156,3143,11.6317373017245,11.8608,3122,3125,3133,3135,3143,3151,3153,3159,3163.05,3167,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3142.805,3142,11.1401537921726,10.3782,3123,3125,3133.8,3135,3142,3150,3152,3158,3162,3166,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3140.1185,3140,11.521711360138,11.8608,3119,3122,3130,3132,3140,3148,3150,3155,3160,3164,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3140.1885,3140,11.8765101564706,11.8608,3118,3121,3130,3132,3140,3148,3150,3155,3160.05,3165,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3134.1995,3134,10.5005633499033,10.3782,3115,3118,3125,3127,3134,3141,3143,3148,3152,3156,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3137.3115,3137,11.9850026238607,11.8608,3115.975,3118,3127,3129,3137,3145,3147,3153,3158,3162,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-13,1,00+,DE,3066,FALSE,3133.2485,3133,11.6576883900411,11.8608,3112,3115,3123,3125,3133,3141,3143,3148,3153,3156.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3135.196,3135,12.2385242058579,11.8608,3112,3116,3125,3127,3135,3143,3145,3150,3156,3160.025,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3134.3175,3134,11.7516272967645,11.8608,3112.975,3116,3124,3126,3134,3142,3144,3150,3155,3159,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3131.07,3131,12.0055056571159,11.8608,3108,3112,3121,3123,3131,3139,3141,3147,3152,3156,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3131.5945,3131,12.5514078361487,11.8608,3108,3112,3121,3123,3131,3140,3142,3148,3153,3157,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3125.3325,3125,11.3658495070764,11.8608,3104.975,3107.95,3116,3118,3125,3133,3135,3140,3145.05,3149,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3128.2655,3128,12.9917821314659,13.3434,3105,3108,3117,3119,3128,3137,3139,3145,3151,3156,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-14,1,00+,DE,3049,FALSE,3123.7605,3123,12.3853477209598,11.8608,3101,3104,3113,3115,3123,3132,3134,3140,3144.05,3149,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3050.823,3050,13.2206680629995,13.3434,3025.975,3029,3039,3042,3050,3060,3062,3068,3074,3077,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3049.545,3049,12.7521089683852,11.8608,3026,3029.95,3039,3041,3049,3058,3060,3066,3072,3076,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3045.4025,3045,12.9967669720536,13.3434,3021,3025,3034,3036,3045,3054,3057,3062,3067,3072,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3045.9,3046,13.4010743747357,13.3434,3021,3024,3034,3037,3046,3055,3057,3063,3069,3073,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3039.893,3039,12.3618752209966,11.8608,3017,3021,3029,3031,3039,3048,3050,3056,3061,3065,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3042.742,3042,14.1805140770617,13.3434,3016,3020,3031,3033,3042,3052,3054,3061,3068,3072,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-15,1,00+,DE,2952,FALSE,3040.6385,3040,13.8832701603467,13.3434,3015,3019,3029,3031,3040,3049,3052,3058,3065,3070,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2995.246,2995,14.282138276073,14.826,2969,2972,2983,2985,2995,3005,3007,3014,3019,3023,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2994.376,2994,13.5061775649592,13.3434,2969,2973,2983,2985,2994,3003,3006,3012,3017.05,3022,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2989.346,2989,14.0076190230655,14.826,2964,2968,2977,2980,2989,2999,3001,3007,3013.05,3017,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2989.4925,2989,14.2957380996543,14.826,2963,2966,2977,2980,2989,2999,3002,3008,3013,3019,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2984.2735,2984,13.6466044368674,13.3434,2960,2963,2973,2975,2984,2993,2996,3002,3007,3012,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2986.874,2986,15.5262569967189,14.826,2958,2962,2974,2976,2986,2997,2999,3008,3014,3019.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-16,1,00+,DE,2885,FALSE,2986.197,2986,15.1790115684816,14.826,2959,2962,2973,2975.75,2986,2996,2999,3006,3012,3017.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2905.9815,2905,15.0939083999272,16.3086,2878.975,2882,2893,2895,2905,2917,2919,2926,2931,2937,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2905.8515,2905,14.2314691830307,13.3434,2880,2884,2894,2896,2905,2915,2917,2924,2930.05,2937,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2899.818,2900,14.9975110824875,16.3086,2873,2876,2887,2889,2900,2910,2913,2919,2925.05,2930,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2899.157,2898,15.3334245344599,16.3086,2870,2874,2886,2888,2898,2910,2912,2919,2925,2930,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2892.34,2892,14.3511106604539,14.826,2866.975,2870,2880,2882,2892,2902,2904,2912,2916,2921.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2900.5615,2900,16.5871873788949,16.3086,2871,2874,2886,2889,2900,2911,2915,2922,2929,2935,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-17,1,00+,DE,2785,FALSE,2898.8255,2898,15.947733847084,16.3086,2869,2874,2885,2888,2898,2910,2913,2920,2925,2931,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2820.9485,2820,15.9628711194819,16.3086,2792.975,2796,2807,2809,2820,2832,2834,2842,2849,2855,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2821.3825,2821,14.9947862791631,14.826,2793,2798,2809,2811,2821,2831,2833,2842,2848,2852,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2818.362,2817,16.0414968382132,16.3086,2789,2794,2804,2807,2817,2829,2832,2839,2846,2851.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2818.819,2818,16.4572980871759,16.3086,2788.975,2793,2804,2807,2818,2830,2833,2840,2847,2851.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2806.3065,2806,15.0037033197359,14.826,2779,2783,2794,2796,2806,2816,2819,2825,2832,2839,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2818.7995,2818,17.9236974203039,19.2738,2785,2790,2803,2806,2818,2831,2834,2842,2850,2856,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-18,1,00+,DE,2689,FALSE,2814.663,2814,16.5737677034507,16.3086,2784,2789,2800,2803,2814,2826,2829,2836,2843,2848,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2780.395,2779,17.0433040255126,17.7912,2751,2755,2765,2768,2779,2792,2795,2803,2810,2816,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2782.1,2782,15.7612883072594,14.826,2752.975,2757,2769,2772,2782,2792,2795,2802,2810,2816,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2781.5035,2781,17.2137487004476,17.7912,2750,2754,2767,2770,2781,2793,2796,2803,2809,2816.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2782.9225,2782,17.3073471648009,17.7912,2751,2756,2768,2770,2782,2794,2797,2805,2812,2818,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2767.56,2767,16.2256598022394,16.3086,2739,2742,2754,2756,2767,2778,2781,2789,2796,2801,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2781.371,2781,19.0450706577366,19.2738,2744.975,2751,2765,2768.75,2781,2794,2797,2807,2813,2821,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-19,1,00+,DE,2639,FALSE,2775.2975,2775,17.5484748121914,17.7912,2742,2748,2760,2763,2775,2787,2790,2798,2805,2811,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2731.195,2730,17.5599872316522,17.7912,2699,2704,2716,2719,2730,2743,2746,2754,2761,2766,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.205,2732,15.907403865775,14.826,2702,2707,2719,2722,2732,2742.25,2745,2752,2759.05,2766,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.927,2732,17.6600002492753,17.7912,2698.975,2704.95,2718,2721,2732,2745,2748,2755.1,2762,2769.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2734.96,2734.5,17.8636489827104,18.5325,2702,2707,2720,2722,2734.5,2747,2750,2758,2765,2772,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2719.436,2719,17.0764957574345,17.7912,2689,2693,2704,2707,2719,2730,2733.2,2742,2750,2756,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2732.8,2732,19.8133360174926,19.2738,2695,2702,2716,2719,2732,2746,2750,2759,2767,2772,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-20,1,00+,DE,2584,FALSE,2725.245,2725,18.1501980662725,17.7912,2691,2696.95,2710,2712,2725,2737,2740,2748,2756,2764,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2667.3865,2667,18.4885107638537,19.2738,2633.975,2638,2651,2654,2667,2680,2683,2692,2699,2705,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2667.441,2667,16.3129266162572,16.3086,2637,2641,2654,2656,2667,2677.25,2681,2689,2696,2702,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2670.7175,2670,19.0423475246521,19.2738,2634,2640,2654,2658,2670,2684,2687,2695,2703,2708,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2672.704,2672,18.6848587356979,19.2738,2639,2643,2657,2660,2672,2685,2689,2697,2704,2711,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2658.541,2657,18.6491880549142,19.2738,2625,2630,2643,2645,2657,2671,2675,2683,2691,2696,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2669.9735,2669,21.309008298542,22.239,2632,2636,2652,2655,2669,2684,2688,2698,2705,2713.025,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-21,1,00+,DE,2507,FALSE,2660.9055,2660,19.2569983575549,19.2738,2624.975,2630,2644,2647,2660,2673,2677,2686,2694,2700,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2611.384,2611,19.965165862671,20.7564,2574,2580,2594,2597,2611,2625,2629,2637,2645,2650.025,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2611.641,2611,17.6138082798996,17.7912,2579,2583,2596,2599,2611,2623,2626.2,2635,2641,2648,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2618.336,2618,21.5193318860603,20.7564,2577,2583.95,2600,2604,2618,2632,2636,2646,2655,2662.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2619.8645,2619.5,20.9349295529671,21.4977,2581,2587,2601,2605,2619.5,2635,2638,2646.1,2655,2662,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2611.385,2610,21.5090002916633,20.7564,2572,2577,2594,2597,2610,2625,2629,2640,2647,2655,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2617.046,2616,24.3190376412369,25.2042,2573,2579,2596,2599,2616,2633,2638,2649,2658,2666,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-22,1,00+,DE,2432,FALSE,2610.08,2609,21.428093279403,20.7564,2571,2576,2592,2595,2609,2624,2628,2639,2648,2654,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2576.1465,2575,22.5318414624692,22.239,2533.975,2540,2558,2561,2575,2591,2595,2606,2614,2622,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2573.668,2573,19.456465584132,19.2738,2538,2543,2557,2560,2573,2586,2590,2599,2606,2613,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2584.7615,2584,24.8164974769509,23.7216,2539,2545,2564,2568,2584,2600,2605,2617,2627.05,2637.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2586.0245,2586,24.151843729367,25.2042,2539,2546,2565,2569,2586,2602.25,2607,2617,2626,2635,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2589.982,2589,26.68935812114,25.2042,2540,2547,2567,2572,2589,2607,2612,2625,2636,2645.025,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2582.1735,2581,27.3516627369752,26.6868,2531,2540,2559.8,2563,2581,2599,2605,2618,2629,2638,,2021-10-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-10,2021-09-23,1,00+,DE,2369,FALSE,2574.5255,2574,24.1079643836505,23.7216,2530,2536,2554,2558,2574,2590,2594,2605,2616,2624.025,,2021-10-10
"Reference: Fixed, Report: Fixed",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2595.0885,2594,25.4239819300319,25.2042,2547,2553.95,2574,2577,2594,2612,2617,2628,2637,2644,,2021-10-10
"Reference: Fixed, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2593.086,2592,21.105931255623,20.7564,2552.975,2559,2576,2579,2592,2607,2611,2620,2630,2635,,2021-10-10
"Reference: Age, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2624.526,2624,28.3806457736124,28.1694,2572,2579,2600,2605,2624,2643,2647,2660,2672,2683.025,,2021-10-10
"Reference: Age and week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2626.408,2626,28.236504494945,28.1694,2573,2581,2603,2607,2626,2646,2650,2663,2673,2681.025,,2021-10-10
"Reference: Age and week by age, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2632.806,2631,30.5142085340785,29.652,2575.975,2585,2607,2612,2631,2653,2659,2673,2685,2693,,2021-10-10
"Independent by age, Reference: Week, Report: Day of week",2021-10-10,2021-09-24,1,00+,DE,2360,FALSE,2604.9965,2604,30.0447304974655,29.652,2549,2558,2579,2584,2604,2624,2630,2643,2656,2666,,2021-10-10
