model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7726.7975,7726,27.6258409336919,26.6868,7676.975,7683.95,7704,7707,7726,7744,7749,7762.1,7775,7785.025,7693,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7701.756,7697,36.72613331722,34.0998,7645,7651,7671,7676,7697,7722,7729,7750,7770,7791,7659,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-16,1,00+,DE,7559,FALSE,7704.579,7702,34.7109519329569,34.0998,7648,7655,7675,7679,7702,7725,7731.2,7751.1,7770,7784.025,7663,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7509.798,7508,18.7174348451809,19.2738,7479,7482,7494,7496,7508,7522,7525,7535,7542.05,7551,7487,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7587.3915,7586,27.9319409352842,26.6868,7538,7545,7563,7568,7586,7604,7609,7624,7636,7647.025,7553,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7651.1205,7649,42.6636973935411,41.5128,7577,7585,7615,7622,7649,7678,7685,7708,7725,7742,7597.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7664.5695,7661,37.9263414190813,38.5476,7598,7607,7631,7637,7661,7689,7696,7716,7733,7746,7618,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7596.0785,7594,28.5511281950575,28.1694,7544.975,7552,7572,7576,7594,7615,7620,7633,7645,7657,7560,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7566.0975,7561,37.0483776283449,34.0998,7508,7515,7535,7540.75,7561,7588,7593,7614,7635,7655.05,7523,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-17,1,00+,DE,7417,FALSE,7568.2415,7565,35.0125422785665,34.0998,7511,7518,7539,7542,7565,7589,7595,7615,7633.05,7646,7527,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7369.955,7369,19.0580056351496,19.2738,7337,7342,7353,7356,7369,7382,7386,7395,7403,7410,7347,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7445.3995,7444,27.8974018909671,26.6868,7396,7403,7422,7426,7444,7462,7467,7482,7495,7505,7411,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7509.951,7507,42.9865039141284,41.5128,7435,7443.95,7473.8,7480,7507,7537,7544,7566,7584.05,7602.025,7456,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7526.608,7523,38.157756002831,37.065,7459,7467,7495,7500,7523,7551,7557,7579,7594,7610,7480,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7456.9855,7455,28.7658134903722,28.1694,7406,7412.95,7433,7437,7455,7476,7480,7494.1,7505,7517,7421,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7424.6285,7420,37.1341212260317,34.0998,7367,7373,7393,7398,7420,7446,7452,7473,7494,7514.025,7382,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-18,1,00+,DE,7272,FALSE,7426.22,7423,34.9935118691518,34.0998,7369,7375.95,7396,7400.75,7423,7446.25,7453,7474,7491,7504,7385,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6131.342,6130,18.7411486127629,19.2738,6098,6104,6115,6118,6130,6143,6146,6156,6164,6172,6109,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6196.0565,6194,26.0315602454868,25.2042,6150,6156,6174,6178,6194,6212,6217,6229,6243,6253,6164.9,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6252.659,6251,39.0823801119841,38.5476,6185,6194,6219,6225,6251,6277,6284,6304,6320.05,6340.025,6204,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6267.1455,6265,35.1407707176908,35.5824,6205,6213,6237,6243,6265,6291,6296,6313,6328,6343,6224,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6204.077,6203,26.0407590435798,25.2042,6157,6165,6182,6186,6203,6220,6225,6238,6250,6259,6172,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6178.872,6175,34.1250329661008,32.6172,6123,6130,6150,6155,6175,6198,6205,6222,6243.05,6260,6140,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-19,1,00+,DE,6034,FALSE,6179.8855,6176,32.0195723934304,31.1346,6125.975,6134.95,6153,6157,6176,6198.25,6205,6223,6239,6252,6142,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6398.761,6396,22.1370482099969,20.7564,6361,6366,6380,6383,6396,6413,6416,6427,6438,6447,6372,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6460.469,6459,27.0529845116115,26.6868,6410.975,6419.95,6437,6441.75,6459,6477,6482,6495.1,6509,6519,6427,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6508.9975,6506,39.1758582252366,37.065,6439.975,6448,6476,6482,6506,6532,6541,6561.1,6579,6596.025,6460,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6524.879,6522,34.6698046818603,34.0998,6465,6473,6495,6500,6522,6546.25,6555,6570,6585,6596.025,6483,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6459.253,6458,27.2170787500761,26.6868,6409,6417,6436,6440,6458,6476,6481,6496,6506.05,6519,6426,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6444.726,6441,35.6640839983831,34.0998,6387,6394,6414,6419,6441,6466,6473,6492,6510,6523,6402,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,1,00+,DE,6281,FALSE,6449.279,6445,34.7129608910982,34.0998,6394,6401,6419,6424,6445,6470,6477,6496,6514,6528.025,6408,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6571.7855,6570,24.9414820833538,23.7216,6531,6535.95,6550,6554,6570,6587,6591,6603.1,6616,6626,6542,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6628.624,6627,27.646153057694,28.1694,6579,6585,6605,6609,6627,6646,6652,6665,6676,6686,6594,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6666.773,6666,38.5356584150932,40.0302,6597,6607,6632,6639,6666,6692,6698,6715,6735,6750,6618,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6688.098,6686,35.3357425753539,35.5824,6624,6633,6658,6663,6686,6711.25,6718,6736,6750,6761.025,6644,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6626.0255,6624,28.839117481271,28.1694,6575,6582,6601,6605,6624,6644,6650,6665,6677.05,6687,6589,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6615.524,6612,38.6787984395116,37.065,6552,6559,6582,6588.75,6612,6638,6648,6667,6684,6702.025,6569,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,1,00+,DE,6433,FALSE,6620.4025,6617,37.5451503247284,35.5824,6559,6566,6589,6594,6617,6643,6650,6668.1,6688,6705,6575,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6507.373,6505,27.0100841043056,26.6868,6462.975,6467,6484,6489,6505,6524,6529,6543.1,6554,6564.025,6475,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6555.37,6555,26.7276314540135,25.2042,6505,6513,6533,6537,6555,6572,6577,6591,6601,6609,6522,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6585.0865,6583,37.7530219066175,38.5476,6518,6527,6553,6558,6583,6610,6617,6634,6651,6664,6537.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6602.414,6600,34.3340795494689,34.0998,6540.975,6549.95,6573.8,6579,6600,6625,6631,6647,6664,6677.025,6560,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6551.425,6549.5,29.1829264570622,30.3933,6500,6507,6526,6531,6549.5,6571,6576,6589,6601,6613,6514.9,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6546.814,6542,41.6387715674805,40.0302,6479,6488,6511,6517,6542,6571,6581,6602,6621,6640,6497,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,1,00+,DE,6351,FALSE,6551.785,6548,39.3261242308915,37.065,6487,6495,6519,6523,6548,6574,6581,6602,6620,6641.025,6504.9,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7118.6985,7117,29.3452069056289,29.652,7068.975,7075,7093,7098,7117,7137,7143,7158,7169,7182,7083,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7173.5965,7172.5,29.1731936092482,28.9107,7119,7126.95,7149,7154,7172.5,7192,7198,7212,7222.05,7234.025,7137.9,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7202.097,7199,42.1444262902423,41.5128,7126,7137,7167,7173,7199,7228,7235.2,7255,7275,7297.025,7149.9,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7207.879,7206,36.9139632028271,37.065,7141,7150,7176,7182,7206,7233,7238,7255,7271,7286,7162,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7156.727,7155,31.0586669288252,31.8759,7101,7108,7130,7134,7155,7177,7182,7196,7210,7220.025,7118,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7162.2555,7158,44.0408675977141,44.478,7090,7099,7123,7131,7158,7190,7197,7221,7242,7256.025,7109,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,1,00+,DE,6939,FALSE,7166.151,7163,41.7364009298992,40.0302,7097,7105,7131,7137,7163,7191,7198,7220,7241.05,7258,7116,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7114.4065,7113,30.3792809016944,31.1346,7061,7067.95,7088,7092,7113,7134,7140,7154,7167,7179,7077,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7169.89,7168,30.0637624875439,29.652,7114,7123,7145,7149,7168,7189,7194,7211,7223,7231,7133.9,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7196.743,7194,42.2609387552174,41.5128,7121,7131,7161,7167,7194,7223,7231.2,7251.1,7269,7292.025,7145,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7200.039,7198.5,36.8646440372072,37.065,7134,7142.95,7169,7174,7198.5,7224,7230.2,7248,7263,7280,7154,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7142.517,7141,31.1797658730779,31.1346,7088,7095,7115,7120,7141,7162,7168,7183,7195.05,7206,7103,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7157.292,7153,44.5708651139789,42.9954,7083,7091,7119,7125,7153,7185,7194,7218,7237,7255.025,7105,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,1,00+,DE,6924,FALSE,7160.638,7157,41.9794365439351,40.7715,7091.975,7101,7125,7131,7157,7187,7193,7215,7232.1,7254,7110,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7134.2405,7132,31.075690000457,29.652,7079,7087,7107,7112,7132,7153,7160,7175.1,7190,7202,7097,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7189.395,7188,30.1456855317322,31.1346,7133,7143.95,7164,7168,7188,7209,7215,7230,7243,7251,7152,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7217.676,7215,41.8778808256964,40.0302,7143,7152,7182.8,7189,7215,7243,7252,7271,7289,7308.025,7165,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7217.693,7216,36.7254970295302,37.065,7150,7160.95,7186,7193,7216,7242,7248,7264,7281,7295,7172.9,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7156.1105,7154,31.4679901956492,31.8759,7100,7108,7129,7134,7154,7177,7182,7198,7210,7220,7117,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7175.9245,7171,44.7125307375066,42.9954,7101,7109,7137,7144,7171,7202,7212,7237,7256,7273.025,7122,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,1,00+,DE,6935,FALSE,7177.373,7174,42.3678933886864,40.0302,7107,7116.95,7141,7148,7174,7202.25,7211,7233,7252.05,7270,7125,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8069.7075,8067,34.9737834172006,34.0998,8006,8015,8041,8046,8067,8091,8097,8116,8130,8144.05,8026,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8125.8165,8124,32.2357782665507,32.6172,8068,8075,8098,8103,8124,8147,8153,8169,8180,8191,8085,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8158.2765,8156,45.7802355032318,42.9954,8075,8086.95,8121,8128,8156,8186,8195,8217,8237,8257,8101,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8160.213,8159,39.28575207576,38.5476,8087,8098,8128,8134,8159,8185,8191,8211.1,8226,8244.025,8112,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8100.784,8099,34.7908399621601,34.8411,8039.975,8047.95,8070.8,8076.75,8099,8124,8130,8146,8161,8172.025,8058,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8108.331,8103,48.5563414823345,47.4432,8026.975,8035,8067,8074,8103,8138,8149,8175,8195,8211.025,8050,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,1,00+,DE,7834,FALSE,8117.7035,8114,47.7436521006506,45.9606,8036,8046.95,8077,8084,8114,8147,8156,8180,8199,8221,8061,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7312.6565,7309,37.8838369268498,37.065,7245,7254,7281,7286.75,7309,7336,7343,7362,7380,7396,7265.9,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7359.105,7358,33.0674871188026,32.6172,7301,7308,7331,7336,7358,7379,7385,7402,7415,7431.025,7318,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7393.1025,7391,46.3596117385626,45.9606,7307,7321,7354,7362,7391,7422.25,7430,7452,7476,7494.05,7337,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7402.753,7401,40.718447747839,40.0302,7328.975,7338,7368,7375,7401,7430,7436,7456.1,7472,7488.025,7351,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7352.8675,7351,38.7406164307012,38.5476,7285.975,7294,7319,7325,7351,7377,7384,7402,7421,7436.025,7306,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7339.977,7335,48.7814850905938,45.9606,7257,7267,7299,7307,7335,7370,7379,7403,7427.05,7451,7280,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,1,00+,DE,7057,FALSE,7350.682,7347,47.8041472494503,45.9606,7269,7278,7311,7318,7347,7381,7389,7412,7436,7454.025,7292.9,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6837.1235,6834,40.7732568847338,40.0302,6767.975,6775,6802,6808,6834,6862,6870.2,6892,6910,6926,6788,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6875.2795,6873,34.1781429056091,32.6172,6814.975,6822,6846,6852,6873,6896,6902,6920,6933,6948.025,6832,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6912.7625,6910,47.713807199266,45.9606,6827,6840,6873,6881,6910,6942,6951,6975,6995,7019,6855,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6921.881,6921,44.1297241695168,44.478,6841,6852.95,6883,6891,6921,6950,6958,6980,6999,7013.025,6865,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6882.195,6879,43.7962102129226,41.5128,6805.975,6815,6846,6852,6879,6909,6916,6940,6959,6974.025,6829,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6854.411,6850,51.0814911525612,48.9258,6768,6780,6811,6819,6850,6885,6894,6923,6944,6966.025,6793,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,1,00+,DE,6563,FALSE,6864.952,6861,49.1934415684314,47.4432,6783,6792,6824,6831,6861,6894,6905,6928,6951.05,6971.025,6806,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6475.552,6473,43.4283813669595,42.9954,6398,6409,6439,6445,6473,6502,6510,6531,6551,6571.025,6422,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6505.7335,6504,35.5315595437606,35.5824,6442,6452,6475,6481,6504,6528,6536,6552,6567,6580,6462,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6543.761,6541,49.4728679311263,47.4432,6451,6467,6503,6510,6541,6574.25,6583,6608.1,6630,6650,6482,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6553.332,6551,47.4698269244171,47.4432,6469,6479.95,6513,6520,6551,6583,6592,6615,6637,6653.025,6494,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6530.2,6527,50.9370522473162,48.9258,6442,6454,6487,6495,6527,6561,6569,6595,6622,6642.025,6469,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6481.391,6478,52.0605154376502,48.9258,6389.975,6405,6438,6445,6478,6513,6521,6547,6574,6594,6418,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,1,00+,DE,6184,FALSE,6492.8835,6489,52.3672329925465,50.4084,6402,6417,6448,6456,6489,6525,6534,6558,6581.05,6607.025,6431,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-30,1,00+,DE,5925,FALSE,6239.736,6237,46.2584395068922,44.478,6159,6168,6201,6208,6237,6269,6277,6298.1,6321,6339.025,6182,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-30,1,00+,DE,5925,FALSE,6262.9015,6262,37.657254708304,38.5476,6192.975,6205,6230,6236,6262,6288,6294,6311,6328.05,6345.025,6216,2022-05-16
