model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4595.391,4595,11.1757132785179,11.8608,4575,4577,4586,4588,4595,4603,4605,4610,4614,4618,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4547.3015,4547,5.91955389443787,5.9304,4536.975,4538,4542,4543,4547,4551,4552,4555,4557,4559.025,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4548.77,4548.5,6.29975741372125,6.6717,4537,4539,4543,4544,4548.5,4553,4554,4557,4560,4562,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4548.951,4549,6.33558748928757,5.9304,4537,4539,4544,4545,4549,4553,4554,4557,4560,4562,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4546.8395,4547,6.22463756426053,5.9304,4535,4537,4541,4542,4547,4551,4552,4555,4558,4559.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4549.3135,4549,6.86474909520152,7.413,4536,4539,4543,4545,4549,4554,4555,4558,4561,4564,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-24,1,00+,DE,4519,FALSE,4546.4705,4546,6.35116512139305,5.9304,4535,4537,4541,4542,4546,4550.25,4552,4555,4558,4560,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4650.0165,4649,11.5194868392007,11.8608,4628,4631,4640,4642,4649,4658,4660,4665,4670,4674,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4599.249,4599,6.24351581601844,5.9304,4588,4590,4594,4595,4599,4603,4604,4607,4610,4612,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4600.7605,4600,6.62669573001123,5.9304,4589,4590.95,4595,4596,4600,4605,4606,4610,4612,4615,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4601.0705,4601,6.79474900618327,7.413,4589,4590,4595,4596,4601,4606,4607,4610,4612,4615,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4598.5375,4598,6.5331412595595,5.9304,4587,4588,4593,4594,4598,4603,4604,4607,4610,4612,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4601.5555,4601,7.33128867572567,7.413,4588,4590,4595,4596,4601,4606,4608,4611,4614,4617,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-25,1,00+,DE,4568,FALSE,4598.28,4598,6.72444860970417,5.9304,4586,4588,4593,4594,4598,4602,4604,4607,4610,4613,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4766.8025,4766,12.7155942416569,11.8608,4742,4746,4756,4758,4766,4775,4777,4784,4789,4793.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4710.931,4711,7.01169172956536,7.413,4698,4700,4705,4706,4711,4715,4717,4720,4723,4726,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4712.443,4712,7.29612004313539,7.413,4699,4701,4706,4707,4712,4717,4719,4722,4725,4728,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4712.8495,4713,7.53858507164582,7.413,4699,4701,4706,4708,4713,4718,4719,4723,4725,4728,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4708.881,4708,7.08886203720253,7.413,4696,4698,4703,4704,4708,4714,4715,4718,4721,4723,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4713.6075,4713,8.18082555145577,7.413,4699,4701,4707,4708,4713,4719,4720,4724,4728,4731,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-26,1,00+,DE,4673,FALSE,4709.6995,4709,7.44055647719612,7.413,4696,4698.95,4703,4705,4709,4714,4716,4720,4723,4725,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4885.099,4885,14.8876129553987,14.826,4857,4862,4872,4875,4885,4895,4897,4905,4911,4916,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4821.0325,4821,8.43712251114881,8.8956,4805,4807,4814,4815,4821,4827,4828,4832,4836,4839,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4822.7255,4822,8.71350172468871,8.8956,4807,4809,4815,4817,4822,4829,4830,4834,4837,4840,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4823.5785,4823,8.93905985803724,8.8956,4807,4810,4816,4817,4823,4829,4831,4835,4839.05,4842,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4817.167,4817,8.1917436075396,8.8956,4802,4804,4810,4811,4817,4823,4824,4828,4831,4834,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4823.9395,4824,9.67448383991541,8.8956,4806,4809,4816,4817,4824,4830,4832,4836,4841,4845,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-27,1,00+,DE,4770,FALSE,4820.146,4819,8.92930849927012,8.8956,4804,4806,4813,4814,4819,4826,4828,4832,4836,4839,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5212.2315,5212,17.1344011159072,16.3086,5181,5186,5197.8,5200,5212,5223,5226,5235,5242,5247.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5138.5475,5138,9.88861143275607,10.3782,5119,5123,5130,5132,5138,5145,5147,5151.1,5156,5159,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5140.8245,5140,10.4219483904943,10.3782,5121,5124,5132,5134,5140,5148,5150,5154.1,5158,5161.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5141.9235,5142,10.6160726377095,10.3782,5122,5125,5133,5135,5142,5149,5151,5156,5159,5163.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5133.9435,5133,9.90279457629058,8.8956,5116,5119,5126,5128,5133,5140,5142,5146,5151,5155,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5142.245,5142,11.4302799900232,11.8608,5121,5124,5133,5134,5142,5149,5152,5157,5162,5166.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-28,1,00+,DE,5070,FALSE,5137.8995,5137,10.9700305621848,10.3782,5118,5121,5129,5130,5137,5145,5147,5152,5157,5161,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5429.0525,5428,20.2159364312637,20.0151,5391.975,5396,5412,5415,5428,5442,5446,5456,5464,5469,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5344.264,5344,11.6647047398695,11.8608,5323,5326,5334,5336,5344,5352,5354,5359,5364,5368,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5347.0435,5347,12.1546071506854,11.8608,5324,5328,5337,5339,5347,5355,5357,5363,5368,5372,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5348.1495,5348,12.2827351408907,11.8608,5324.975,5328,5338,5340,5348,5356,5358,5364,5369,5373.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5338.8765,5339,11.4370297969048,10.3782,5317.975,5321,5329,5331,5339,5346,5348,5353,5358.05,5364,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5349.1455,5348,13.3444507917511,13.3434,5324,5328,5338,5340,5348,5358,5361,5366,5372.05,5377,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-29,1,00+,DE,5256,FALSE,5345.8155,5345,12.6791498204763,13.3434,5322,5326,5335,5337,5345,5354,5356,5362,5367,5372,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5585.508,5585,23.2236863095182,23.7216,5543,5549,5565,5569,5585,5602,5606,5615.1,5625,5635,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5492.359,5492,13.4155919755346,13.3434,5467,5471,5481,5483,5492,5501,5503,5510,5515,5520,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5495.4915,5495,13.9214162593226,13.3434,5470,5473.95,5484,5486,5495,5505,5507,5513,5519,5524.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5496.827,5496,13.6777780288285,13.3434,5471,5475,5485,5488,5496,5505,5508,5515,5521,5527,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5486.9,5486,13.3773493913544,13.3434,5462,5466,5476,5478,5486,5496,5498,5504,5510,5515,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5498.414,5498,15.2457804296945,14.826,5469,5475,5486,5488,5498,5508,5511,5518,5524,5530,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-30,1,00+,DE,5382,FALSE,5492.593,5492,14.1904205370211,13.3434,5466,5469,5481,5483,5492,5502,5504,5511,5518,5522,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5673.006,5672,24.6893245224062,25.2042,5627,5634,5652,5656,5672,5689,5694,5705,5715,5723,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5576.11,5576,14.5609721844209,14.826,5548,5553,5564,5566,5576,5586,5588,5595,5600,5606,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5579.663,5579,15.0803560823273,14.826,5550,5555.95,5567,5569,5579,5590,5592,5599,5605.05,5610,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5581.252,5580,14.7797400639585,14.826,5554,5558,5569,5571,5580,5591,5593,5601,5606,5613,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5569.6245,5569,14.1060267171473,14.826,5544,5547,5558,5560,5569,5579,5581,5588,5593,5599,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5583.147,5582,17.1376556337298,17.7912,5551,5556,5569,5571,5582,5595,5598,5605,5611,5619,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-31,1,00+,DE,5448,FALSE,5576.1425,5576,15.4035329766934,14.826,5548,5552,5563,5565,5576,5586,5588,5596.1,5603,5608,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5793.153,5793,25.6687754678132,26.6868,5745,5751.95,5771,5775,5793,5810,5815,5827,5836,5846,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5691.1445,5691,15.3466080597463,14.826,5662,5666,5678,5680,5691,5701,5704,5711,5716,5722,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5694.661,5694,15.8034475187137,16.3086,5665,5669,5681,5684,5694,5705,5708,5715,5721,5726.025,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5696.333,5696,15.6780104287981,14.826,5667,5672,5683,5685,5696,5706,5709,5717,5724,5730.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5682.9375,5682,14.9606652426371,14.826,5655.975,5659,5670,5673,5682,5693,5695,5702,5708.05,5713,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5698.578,5698,18.1017057725491,17.7912,5665,5670,5683,5686,5698,5711,5714,5722,5730,5737,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-01,1,00+,DE,5550,FALSE,5689.63,5689,16.3077304072491,16.3086,5660,5665,5675,5678,5689,5700,5703,5711,5718,5724,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5722.5195,5723,27.0715912956302,28.1694,5670.975,5678,5698,5703,5723,5741,5745,5757,5768,5778.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5614.816,5614,16.1659151428616,16.3086,5584,5589,5601,5604,5614,5625,5628,5636,5642,5647,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5618.507,5618,16.7563521886279,16.3086,5587,5592,5605,5607,5618,5629,5632,5640,5647,5652,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5620.4065,5620,16.6504317117633,16.3086,5590,5595,5606,5609,5620,5631,5634,5642,5649,5657,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5604.7075,5604,15.7221034221891,16.3086,5575,5580,5591,5594,5604,5615,5617,5625,5632,5638,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5622.7505,5622,19.3492233945703,19.2738,5585.975,5592.95,5607,5609.75,5622,5635,5639,5647,5655,5664.025,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-02,1,00+,DE,5459,FALSE,5612.5435,5612,17.1947648346484,17.7912,5582,5586,5597,5600,5612,5624,5627,5635,5642,5648,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5907.4955,5907,30.3049034536767,31.1346,5849,5859,5882,5887,5907,5928,5933,5948,5958.05,5967.025,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5790.267,5790,18.2356239265344,17.7912,5755,5761,5774,5778,5790,5802,5806,5814,5821,5827,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5793.8825,5793,19.1464876085373,19.2738,5759.975,5764,5778,5781,5793,5806,5810,5818.1,5826,5833,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5796.7925,5796,19.3149159133135,19.2738,5762,5767,5780,5783,5796,5810,5813,5822,5829,5835.025,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5775.4915,5775,18.1985857145825,17.7912,5741.975,5747,5760,5763,5775,5787,5790,5799,5807,5814,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5799.6595,5799,22.2200230526935,22.239,5760,5765,5780,5784,5799,5814,5818,5828,5837,5845,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-11-03,1,00+,DE,5600,FALSE,5791.162,5790,19.966198449887,19.2738,5755,5760,5774,5778,5790,5804,5808,5818,5826,5832,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6144.4405,6142,37.3875564116889,37.065,6076,6086,6113,6118,6142,6169,6176,6194,6208,6221,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6010.778,6010,21.9183467205326,22.239,5967,5975,5992,5996,6010,6026,6029,6039.1,6047,6055,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6021.8825,6021,23.3997963449363,23.7216,5979,5985,6001,6005,6021,6038,6042,6052,6061.05,6068,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6025.0345,6024,23.4861045791794,23.7216,5981,5988,6005,6009,6024,6040,6044,6055,6064.05,6073,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6005.19,6005,22.5512345358196,23.7216,5963,5970,5986,5989,6005,6020,6023,6034,6042.05,6049.025,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-11-04,1,00+,DE,5766,FALSE,6021.7265,6021,26.4296227788085,26.6868,5971,5980,5999,6004,6021,6039,6044,6056,6065,6074.025,,2021-11-20
