model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9755.1975,9755,7.46232784849736,7.413,9741,9743,9749,9750,9755,9760,9761,9765,9768,9770,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9758.8685,9759,7.30005843651873,7.413,9745,9748,9753,9754,9759,9764,9765,9768,9771,9774,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9759.045,9759,8.11269886914772,7.413,9744,9746,9752,9753,9759,9764,9765,9770,9773,9776,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-20,1,00+,DE,9714,FALSE,9761.3225,9761,8.41735823817989,8.8956,9746,9748,9754,9756,9761,9767,9768,9772,9775,9778.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9893.1035,9892,19.5276074181078,20.7564,9859.975,9863,9876,9879,9892,9906,9910,9918.1,9927,9933,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9804.0265,9804,8.29271863390834,7.413,9789,9791,9797,9798,9804,9809,9811,9815,9819,9821,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9805.258,9805,8.57013182977893,8.8956,9789,9791,9798,9799,9805,9811,9812,9816,9819.05,9823,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9805.2915,9805,8.56552461066618,8.8956,9789,9791,9798,9799,9805,9811,9813,9817,9820,9823,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9810.0465,9810,8.47804673189492,8.8956,9794,9796,9803,9804,9810,9815,9817,9821,9824,9827,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9809.577,9809,9.29861834637683,8.8956,9792,9795,9802,9803,9809,9816,9817,9821,9825,9829,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-21,1,00+,DE,9752,FALSE,9811.528,9811,9.7675441365386,10.3782,9794,9797,9803,9805,9811,9818,9820,9824,9828,9831,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,10025.308,10024,20.9762756005215,20.7564,9987,9994,10008,10010,10024,10039,10043,10053,10061,10070,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9924.9385,9925,9.12410776028049,8.8956,9908,9910.95,9917,9919,9925,9931,9932,9937,9941,9943,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9926.159,9926,9.5329511474039,8.8956,9909,9911,9918,9919,9926,9932,9934,9938,9942,9946,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9926.6835,9926,9.516018340279,10.3782,9908,9912,9918,9920,9926,9933,9935,9939,9943,9946,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9931.665,9931,9.29354399462283,8.8956,9914,9917,9924,9926,9931,9938,9939,9944,9947,9950,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9931.2035,9931,10.2974806046626,10.3782,9912,9915,9922,9924,9931,9938,9940,9944,9949,9952,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-22,1,00+,DE,9862,FALSE,9933.4975,9933,10.8968970322962,10.3782,9913,9916,9924,9926,9933,9940,9942,9947.1,9952,9956,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10263.7965,10262,23.7221722968037,23.7216,10222,10227,10244,10247,10262,10279,10283,10295,10305,10314,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10147.267,10147,10.5877647018004,10.3782,10127,10130,10138,10140,10147,10154,10156,10161,10165,10169,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10148.807,10149,11.1695626846033,11.8608,10128,10131,10139,10141,10149,10156,10158,10163,10168,10171,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10149.828,10149,11.3359458288189,11.8608,10128,10132,10140,10142,10149,10157,10159,10164,10169,10173,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10154.9835,10155,10.922356736911,10.3782,10134,10137,10146,10148,10155,10162,10164,10169,10173,10177,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10154.738,10154,12.0406746041267,11.8608,10133,10136,10144,10146,10154,10163,10165,10171,10175,10178,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-23,1,00+,DE,10064,FALSE,10158.271,10158,12.714180437295,11.8608,10134,10138,10148,10150,10158,10166.25,10169,10175,10179,10185,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10375.699,10375,27.8664075067754,26.6868,10325,10332,10351,10357,10375,10393,10398,10412,10423,10435,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10240.1935,10240,12.745873308377,13.3434,10216,10220,10229,10231,10240,10249,10251,10256.1,10262,10265,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10243.832,10244,13.827848013713,13.3434,10218,10222,10232,10235,10244,10253,10255,10262,10268,10273,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10243.9265,10243,13.4424866737515,13.3434,10219,10222,10233,10235,10243,10253,10255,10262,10267,10272,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10251.5545,10251,13.1899968824439,13.3434,10225,10229.95,10241,10243,10251,10260,10262,10268,10273,10278,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10249.749,10249,14.7740358422313,14.826,10221,10226,10237,10240,10249,10259,10262,10269,10275,10281,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-24,1,00+,DE,10126,FALSE,10255.394,10255,15.422505984613,14.826,10227,10231,10243,10245,10255,10266,10268,10275,10281,10287.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10562.878,10562,32.6429302674901,32.6172,10504,10511,10535,10540,10562,10584,10590,10606,10618.05,10631,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10407.257,10407,14.9196598193311,14.826,10379,10383,10394,10397,10407,10417,10420,10427,10433,10438,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10413.237,10412,16.1492176161821,16.3086,10381.975,10388,10400,10403,10412,10424,10426,10434,10441,10446,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10411.8155,10411,15.968906121941,16.3086,10382.975,10387,10397,10401,10411,10422.25,10425,10433,10439,10445,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10421.7125,10422,15.8684198054993,16.3086,10391,10395.95,10408,10411,10422,10432,10435,10442,10448,10453,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10418.0145,10418,17.3501816749012,17.7912,10386,10390,10403,10406,10418,10429.25,10432,10441,10448,10453,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-25,1,00+,DE,10256,FALSE,10426.4265,10425,18.0680886001489,17.7912,10393,10398,10411,10414,10425,10439,10442,10450,10457,10463,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10636.2735,10635,36.4281512411957,37.065,10570,10579,10604,10611,10635,10661,10667,10684,10697,10708.05,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10461.6255,10461,17.1337395879047,17.7912,10430.975,10434,10447,10450,10461,10473.25,10476,10484,10490,10496,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10470.774,10471,18.6681057712491,17.7912,10434.975,10440,10455,10459,10471,10483,10487,10495,10502,10507,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10469.5855,10469,18.6326669558854,17.7912,10436,10440,10454,10457,10469,10481,10485,10494,10501,10507,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10482.9645,10483,18.4865658332789,17.7912,10445,10451,10468,10471,10483,10496,10498,10507,10513,10518,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10477.4315,10477,20.4620540410241,19.2738,10439,10445,10460,10464,10477,10491,10494,10504,10512,10518.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-26,1,00+,DE,10271,FALSE,10488.424,10488,20.950553377976,20.7564,10447,10454,10471,10474,10488,10503,10506,10515,10523.05,10531,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10656.8935,10656,40.1954349926347,40.0302,10583,10593,10622,10629,10656,10684,10691,10709,10724,10739.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10466.8085,10467,19.4845747214569,19.2738,10429,10435,10450,10453,10467,10480,10483.2,10492,10499,10506,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10478.733,10479,20.852508831368,22.239,10439,10445,10461,10464,10479,10493,10496,10506,10513,10519,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10479.4005,10479,21.3613963583186,22.239,10440,10446,10461,10464,10479,10493,10497,10508,10516,10523,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10497.921,10498,21.5146042979891,20.7564,10454,10461,10480,10484,10498,10512,10516,10526,10534,10538.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10486.875,10486,24.0399112657854,25.2042,10442,10449,10466,10470,10486,10503,10507,10518,10528,10534.05,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-27,1,00+,DE,10231,FALSE,10499.891,10499,24.2799892491527,25.2042,10451.975,10461,10479,10483,10499,10517,10521,10531,10541,10548,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10738.67,10737,42.8750654298954,42.9954,10661,10672,10702,10709,10737,10767,10775,10794,10812,10825,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10540.314,10541,20.9263078248312,22.239,10499,10507,10522,10526,10541,10555,10558,10568,10575,10580,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10554.461,10554,22.6889151886162,22.239,10512,10517,10536,10539,10554,10570,10574,10584,10592,10600,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10556.6555,10556,23.1406474527457,23.7216,10513,10519,10537,10540,10556,10573,10577,10587,10594.05,10603.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10574.523,10575,22.4859351515524,22.239,10529,10536,10556,10560,10575,10590,10594,10603,10612,10618,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10564.123,10563,26.6022313040688,26.6868,10514,10522,10542,10545,10563,10582,10586,10599,10609,10618,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-28,1,00+,DE,10271,FALSE,10576.0365,10576,26.7383364678608,28.1694,10522.975,10533.95,10553,10557,10576,10594,10599,10611,10620.05,10628.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10672.9945,10671,44.8877146133728,45.9606,10589.975,10602,10634,10642,10671,10704,10712,10732,10746,10762,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10467.8875,10468,21.8456966238317,22.239,10426,10433,10449,10453,10468,10483,10486,10496,10504,10511,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10483.9455,10484,23.703511511567,23.7216,10439,10445,10464,10468,10484,10500,10504,10514.1,10523,10529.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10487.0665,10486,24.4753263216096,25.2042,10441,10446,10466,10470,10486,10504,10508,10519,10528,10534.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10501.609,10501.5,23.6633492145137,22.9803,10452.975,10463,10483,10486.75,10501.5,10518,10522,10532,10540,10545,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10494.466,10493,28.0284612727966,28.1694,10440.975,10451,10471,10475,10493,10513,10518,10530.1,10541,10551,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-29,1,00+,DE,10174,FALSE,10504.9305,10504,28.151161853587,28.1694,10449.975,10459,10481,10486,10504,10524,10529,10542,10551,10561.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10584.335,10582,48.1622629948842,48.9258,10493,10508,10544,10550,10582,10616,10624,10647,10665,10684,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10373.054,10373,24.0443995677848,23.7216,10326,10333,10354,10357,10373,10389,10393,10403,10414.05,10422,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10395.1485,10394,26.2008337576268,25.2042,10346.975,10353,10374,10378,10394,10412,10417,10430,10440,10449,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10395.4655,10395,27.0159534464418,28.1694,10344,10352,10372,10376,10395,10413,10417,10430,10441,10451,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10413.0335,10415,27.8583097200859,28.1694,10355,10365,10390,10394.75,10415,10432,10436,10449,10456,10464.025,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10404.5375,10403,31.2264653750614,31.1346,10346,10355,10378,10382,10403,10425,10431,10445,10456,10466,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-11-30,1,00+,DE,10034,FALSE,10415.9485,10415,30.8548838869933,31.1346,10356,10367,10389,10395,10415,10437,10442,10456,10468,10477.025,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10378.151,10376,51.8798126102846,50.4084,10284,10295,10334.8,10342,10376,10411,10420,10445,10469,10487,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10161.5545,10161,26.5431026426631,26.6868,10110,10119,10139,10144,10161,10179,10184,10196.1,10206.05,10215,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10190.013,10189,29.0090260573567,29.652,10135,10145,10165,10170,10189,10210,10214,10227,10237,10252,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10186.3245,10187,29.7443534646749,29.652,10130,10139,10160,10166,10187,10206,10210,10223.1,10236,10247,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10204.7105,10206,30.5387294553715,31.1346,10143,10151,10179,10185,10206,10226,10231,10243,10253,10260,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10198.644,10198,35.5983129367386,35.5824,10131.975,10140.95,10169,10174,10198,10222,10227,10244,10260,10270.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-01,1,00+,DE,9761,FALSE,10217.346,10215,36.0017269887583,35.5824,10148,10159,10188,10193,10215,10241,10248,10265,10278,10290,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10423.455,10420,58.7991211101124,57.8214,10312.975,10331,10374,10384,10420,10461,10473,10499,10526,10547.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10199.563,10198,31.0698680291641,29.652,10138.975,10150,10175,10179,10198,10220,10225,10240,10252,10259.025,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10235.901,10235,33.7111764954941,34.0998,10172,10182,10207.8,10213,10235,10258,10265,10279.1,10292,10303.025,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10231.9775,10232,34.7736911838429,34.0998,10167,10175,10202,10209,10232,10255,10260,10277,10289.05,10303,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10258.851,10261,35.0947805351509,35.5824,10186.975,10199,10229,10235,10261,10283,10287,10303,10314,10323,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10244.8185,10243,41.5149527688723,41.5128,10169,10179.95,10209,10216,10243,10272,10279,10297,10316,10330.025,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-02,1,00+,DE,9715,FALSE,10272.047,10270,42.69242453359,42.9954,10195,10205.95,10237,10243,10270,10300,10308,10329,10346,10359,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10451.738,10448,67.0246783636809,65.2344,10323.975,10347,10396,10406,10448,10495,10508,10539,10565.05,10590,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10217.217,10217,34.9817348324228,34.0998,10149,10160,10188,10194,10217,10239,10246,10261,10276.05,10290,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10261.9385,10260,38.3035024103338,38.5476,10190,10198.95,10229,10236,10260,10288,10294.2,10312,10325,10338,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10260.8755,10261,39.6573997436445,40.0302,10183,10195,10228,10234,10261,10288,10295,10312,10324,10339,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10295.1575,10296,37.4872423688408,37.065,10220,10234,10264,10270,10296,10321,10327,10342.1,10356,10366,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10271.6965,10269,46.6568517868419,45.9606,10182.975,10195,10232,10240,10269,10302,10311,10332.1,10350,10366.05,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-03,1,00+,DE,9643,FALSE,10309.689,10309,49.0208302653061,48.9258,10220,10232,10269,10275,10309,10341,10351,10373.1,10395,10411,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10458.8145,10458,74.4976780965077,75.6126,10323,10341.95,10396.8,10406,10458,10508,10523,10555,10582,10608,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10225.7515,10226,37.9918601606875,38.5476,10152,10164,10193,10199,10226,10251,10257,10275,10290,10303.025,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10280.9385,10279,43.3169585404908,42.9954,10197.975,10211.95,10245,10252,10279,10311,10318,10335,10354,10369,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10280.555,10281,44.7304077746877,45.9606,10188,10205,10244,10250,10281,10311,10318,10337,10351,10369,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10326.374,10326,41.3719584195834,41.5128,10246,10258.95,10291,10298,10326,10354,10360,10378.1,10395,10409,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10290.6295,10288,52.5738074745037,53.3736,10192.975,10209,10246,10255,10288,10327,10335,10361,10379,10395.05,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-04,1,00+,DE,9560,FALSE,10336.384,10336,56.16205687398,55.5975,10231.975,10245,10288,10297.75,10336,10373,10383,10410,10431.05,10451,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10535.3995,10532,78.6196758226796,80.0604,10389,10412,10467,10479.75,10532,10588,10604,10639,10666.05,10693.025,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10303.9955,10304,40.6730577724897,41.5128,10225,10240,10269,10275,10304,10331,10337,10357,10373,10387,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10367.237,10366,47.7913782906442,45.9606,10274,10290,10328,10336,10366,10398,10406,10429,10448,10467,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10367.872,10368,48.9343529787687,48.9258,10269,10285,10327,10335,10368,10402,10411,10429,10445,10460.025,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10419.1405,10419,44.8830815035312,41.5128,10328,10347.95,10383.8,10389,10419,10446,10454,10476,10493.05,10510,,2021-12-22
"Independent by age, Reference: Week, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10376.7565,10374,58.0531419597226,57.8214,10269,10282,10328,10337,10374,10416,10424,10451,10475.05,10494,,2021-12-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-22,2021-12-05,1,00+,DE,9558,FALSE,10420.1185,10419,61.6084430729989,60.7866,10305.975,10321.95,10369,10378,10419,10461,10471,10498,10524,10548,,2021-12-22
"Reference: Fixed, Report: Fixed",2021-12-22,2021-12-06,1,00+,DE,9577,FALSE,10615.267,10613,81.680086491535,81.543,10463.975,10484.95,10547,10558,10613,10669,10685,10719,10752,10780.05,,2021-12-22
"Reference: Fixed, Report: Day of week",2021-12-22,2021-12-06,1,00+,DE,9577,FALSE,10380.346,10379,42.6218206297772,41.5128,10299,10311,10344,10353,10379,10409,10417,10434,10452,10466,,2021-12-22
"Reference: Age, Report: Day of week",2021-12-22,2021-12-06,1,00+,DE,9577,FALSE,10449.0725,10448,49.961017757825,48.9258,10352.975,10369,10408,10415.75,10448,10482,10491,10514,10533,10549,,2021-12-22
"Reference: Age and week, Report: Day of week",2021-12-22,2021-12-06,1,00+,DE,9577,FALSE,10444.7585,10445,50.6892580157679,48.9258,10341,10360,10403,10412,10445,10478,10487.2,10508,10527,10541,,2021-12-22
"Reference: Age and week by age, Report: Day of week",2021-12-22,2021-12-06,1,00+,DE,9577,FALSE,10492.2655,10492,46.6361498731134,44.478,10403,10418.95,10454,10462,10492,10522,10529,10551,10569.05,10587.025,,2021-12-22
