model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10021.2235,10021,16.9724653495012,16.3086,9989,9994,10007,10010,10021,10032,10035,10043,10050,10057,10000,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10019.3935,10019,16.7535368877478,16.3086,9987,9992,10005,10008,10019,10031,10033,10041,10047,10054,9998,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10013.214,10013,17.6209379071139,17.7912,9981,9986,9998,10001,10013,10025,10028,10035,10043,10048,9991,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10013.152,10013,19.404307758325,19.2738,9977,9983,9997,10000,10013,10026,10029,10038,10046,10053.025,9989,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,1,00+,DE,9871,FALSE,10009.055,10008,18.2442155408324,17.7912,9975,9980,9994,9996.75,10008,10021,10024,10032,10040,10047,9986,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9963.0815,9962,24.838202952568,23.7216,9916.975,9925,9942,9946,9962,9979,9984,9997,10006,10015.025,9932,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9934.707,9934,18.9257825101582,19.2738,9900,9905,9919,9921,9934,9947,9951,9959.1,9968,9975,9911,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9928.1045,9927,18.9439440523384,19.2738,9893,9899,9912,9915,9927,9941,9944,9953,9960,9966,9905,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9926.175,9926,18.441323602391,17.7912,9890,9895,9910.8,9914,9926,9938,9942,9951,9957,9963,9903,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9921.541,9921,19.6772181839235,19.2738,9886,9891,9905,9908,9921,9934,9938,9947,9953,9959.025,9898,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9921.0145,9920,21.7582168329547,22.239,9881,9887,9903,9906,9920,9935,9938,9949,9958,9966,9894,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,1,00+,DE,9748,FALSE,9913.447,9912,20.2542911294021,19.2738,9876,9881,9897,9899,9912,9926.25,9930,9939,9947,9955,9888.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9940.9815,9940,27.2514123943832,26.6868,9890,9898,9918,9922,9940,9959,9963,9977,9988,9996,9908,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9912.618,9911,20.8380706543168,20.7564,9875,9880,9895,9898,9911,9926,9930,9940,9948,9956,9886.9,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9903.359,9903,20.5620163714221,20.7564,9865,9871,9886,9889,9903,9917,9920,9930,9938,9945,9878,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9902.2015,9902,20.5338675755154,20.7564,9864,9869,9884,9888,9902,9916,9919,9929,9936,9943,9876,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9898.9805,9899,22.2687689103909,20.7564,9858,9865,9881,9884,9899,9913,9917,9927,9935,9942,9872,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9896.0005,9895,23.9039996726526,22.239,9852,9859,9876,9880,9895,9911,9915,9927,9937,9945,9866.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,1,00+,DE,9692,FALSE,9884.3305,9884,21.6591973573603,20.7564,9844,9850,9866,9869,9884,9898,9902,9913,9920.05,9928,9857,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9858.2315,9858,28.1656983053947,26.6868,9805,9814,9834.8,9839,9858,9875.25,9881,9895,9906,9915.025,9823,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9829.879,9828,21.8730787679145,22.239,9789,9795.95,9811,9814,9828,9844,9848,9858,9868,9877.025,9803,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9819.0455,9818,21.6897591636304,22.239,9779,9785,9801,9804,9818,9833,9837,9848,9856,9864,9792,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9817.4275,9817,21.6243045905415,22.239,9777,9783,9798,9802,9817,9832,9836,9845,9854,9862,9790,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9814.5825,9815,23.5862746088687,22.239,9770.975,9778,9795.8,9799,9815,9830,9834,9843,9852.05,9859.025,9786,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9811.6225,9810,25.0374006131773,23.7216,9764,9772,9791,9795,9810,9828,9832,9843,9854.05,9864,9781,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,1,00+,DE,9588,FALSE,9799.0245,9798.5,22.6954497966164,21.4977,9757,9763,9780,9784,9798.5,9813,9818,9829,9838,9845,9770,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9800.029,9799,28.9659916684492,28.1694,9746.975,9754,9776,9781,9799,9819,9824,9837.1,9849,9858.025,9764,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9770.449,9769,22.4961427186664,22.239,9729,9736,9751,9755,9769,9785,9789,9800,9809,9816.025,9743,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9758.465,9757,22.2727369760926,22.239,9717,9723,9740,9743,9757,9773,9777,9788.1,9796,9805,9730,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9756.5445,9756,22.3184021669931,23.7216,9715.975,9722,9737,9740,9756,9772,9776,9785,9794,9803,9728,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9751.428,9751,24.1598771899386,23.7216,9706.975,9715,9732,9736,9751,9767,9771,9781,9790,9798,9722,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9751.1385,9750,25.5818790165423,25.2042,9703,9710.95,9730,9733.75,9750,9768,9772,9784,9795,9804,9719,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,1,00+,DE,9514,FALSE,9741.31,9740,23.5402202832831,23.7216,9698,9704,9721,9725,9740,9756,9760,9772,9782,9791,9712,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9729.8075,9729,31.7460131106918,32.6172,9671,9680,9703,9708,9729,9751,9756,9772,9784,9794,9689,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9700.196,9699,23.9550726726799,23.7216,9656,9662,9680,9684,9699,9716,9720,9731,9740,9750,9670,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9685.7505,9684,23.8560014284053,23.7216,9641,9648,9666,9669.75,9684,9701,9706,9718,9728,9735,9656,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9683.4395,9683,23.5275607066777,23.7216,9639,9645.95,9663,9666.75,9683,9699,9703,9714,9724,9732,9654,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9673.712,9673,25.585139352324,23.7216,9628,9635,9653,9657,9673,9689,9694,9705.1,9714,9721.025,9643,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9678.502,9678,27.6914861501257,26.6868,9625,9633,9656,9660,9678,9696,9701,9714,9725.05,9736.025,9643,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,1,00+,DE,9411,FALSE,9668.797,9668,25.427899638783,25.2042,9622,9629,9647.8,9652,9668,9685,9689,9702,9712,9723,9637,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9679.1835,9678,36.0814601094775,35.5824,9609.975,9621,9649,9654,9678,9703,9709,9726,9740,9755,9634,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9647.375,9646,26.3867486677049,25.9455,9598,9605,9626,9629.75,9646,9664,9669,9682,9692,9700.025,9614,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9630.045,9629,26.2711259947212,25.2042,9581,9588,9609,9612,9629,9647,9651.2,9664,9674,9683,9597,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9628.115,9628,25.9613514841859,25.2042,9579,9586.95,9606,9610,9628,9644.25,9649,9661,9672,9681,9595,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9615.2855,9614,28.7961907211705,26.6868,9564,9574,9592,9596.75,9614,9633,9638,9650,9662,9674,9583,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9622.503,9622,31.0380842246452,29.652,9561,9572,9597,9602,9622,9643,9649,9663,9673,9684,9583,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,1,00+,DE,9312,FALSE,9613.258,9613,28.2383274570004,28.1694,9561,9568,9590,9594,9613,9631,9636,9650,9660,9671,9577,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9725.19,9724,42.0145749979234,41.5128,9647,9659,9690,9697,9724,9752,9760,9780,9799,9813,9672,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9690.609,9689.5,29.2018063096424,28.9107,9636,9644,9666,9672,9689.5,9711,9716,9728,9740,9749,9653,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9673.7735,9673,29.2263971247646,28.1694,9617,9626,9649,9654,9673,9693,9698,9711,9724,9732,9637.9,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9672.403,9671,28.6748620721605,28.1694,9619.975,9626,9648,9653,9671,9691,9696.2,9710,9720,9733,9636.9,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9658.1675,9657,32.0626956442528,29.652,9602,9611,9633,9638,9657,9678,9683,9697,9709,9721,9621,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9660.603,9660,34.8380716547043,34.0998,9591.975,9604,9632,9637,9660,9684,9689,9706,9720,9731,9617,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-17,1,00+,DE,9296,FALSE,9656.0465,9655,32.7243912187885,31.1346,9594,9604,9629,9634,9655,9675,9682,9700,9714.05,9725,9616.9,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9830.5995,9828,47.3132578875728,44.478,9743,9756,9791,9799,9828,9860,9869,9892.1,9912,9927.025,9772,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9791.357,9790,31.5041712699081,31.1346,9731,9741,9765,9770,9790,9811.25,9817,9832,9845.05,9855,9752,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9776.8865,9776.5,31.4952789168,30.3933,9716,9726,9750,9756,9776.5,9798,9803,9818,9830,9843,9737,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9776.4805,9775,32.2379009999169,31.1346,9717,9726,9749,9755,9775,9796,9803,9818,9834,9844,9737,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9761.905,9760,36.3426659683194,35.5824,9700,9709,9733,9738,9760,9786,9791,9806,9818,9832,9720,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9757.185,9756,38.555544867373,37.065,9684,9693,9726,9732,9756,9781,9788,9807,9821,9834,9708,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-18,1,00+,DE,9338,FALSE,9748.1085,9748,36.159957121096,35.5824,9679,9691,9717,9724,9748,9772,9777,9794,9810,9823,9703,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9829.8405,9829,51.2978927115756,50.4084,9731,9748.95,9786,9795,9829,9863,9872,9896,9916.05,9932,9764,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9788.409,9788,33.9039888395099,34.0998,9724,9734,9761,9766,9788,9811,9817,9832,9845,9857,9746,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9777.484,9776,34.6242424188825,32.6172,9715,9724,9748,9754,9776,9799,9805,9823,9838,9851,9733.9,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9775.7155,9775,35.2806451430647,34.8411,9711,9720,9746,9751,9775,9798,9805.2,9822,9837,9848,9731,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9759.0675,9759,40.2512611698426,37.065,9688,9699,9728,9734,9759,9784.25,9791,9808,9821.05,9834,9713,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9748.489,9747,40.7616196171952,40.0302,9672,9683,9715,9721,9747,9776,9783,9800,9817,9829.025,9696.9,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-19,1,00+,DE,9278,FALSE,9731.97,9732,37.6726653537738,37.065,9662,9671.95,9700,9706.75,9732,9757,9763,9781,9795,9809,9684,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9915.494,9914.5,54.1089997683192,54.1149,9814,9830,9870,9878,9914.5,9952,9961,9987,10005,10022.025,9848,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9870.5345,9870,35.1896855162613,34.0998,9803,9814,9841,9847,9870,9894,9901,9916,9929,9942,9827.9,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9861.9465,9860,36.4389425754646,35.5824,9794,9805,9831,9836.75,9860,9886,9892,9910,9927,9940,9816,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9859.5955,9858,37.7310839640017,38.5476,9788.975,9799,9828,9834,9858,9885,9892,9908,9924,9938,9813,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9841.442,9840,42.5080475092838,38.5476,9767,9777,9809,9816,9840,9868,9875,9893,9907.05,9921,9791.9,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9826.34,9825,42.9559659128246,42.9954,9742,9756,9791,9797,9825,9855,9863.2,9880,9896.05,9911,9771,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-20,1,00+,DE,9317,FALSE,9807.347,9807,39.2394375307402,38.5476,9734,9744,9775,9780.75,9807,9833,9839,9857,9873,9887,9757,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9989.0555,9987.5,55.7188272813311,57.0801,9881,9902.95,9942,9950,9987.5,10026,10037,10060.1,10080,10101.025,9920,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9936.255,9935,36.1293182722759,35.5824,9867,9879,9906,9911,9935,9960,9966,9983,9997,10010,9891,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9929.7935,9928,38.2760157858968,37.065,9859.975,9869,9898,9903,9928,9954,9962,9980,9994,10008.025,9881,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9927.231,9926,39.3560680079263,40.0302,9851,9865,9894,9900,9926,9953,9960,9977,9992,10008.025,9879,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9911.2455,9911,44.4090453782301,40.0302,9834.975,9846.95,9877,9884,9911,9939,9946,9965,9981,9995,9859.9,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9888.9605,9888,44.7761922615883,44.478,9803,9815,9851.8,9859,9888,9919,9926,9946.1,9962,9978.025,9832,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-21,1,00+,DE,9351,FALSE,9873.625,9873,40.5718549330241,40.0302,9799,9809,9839,9845,9873,9900,9907,9928,9942,9958.025,9822,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,10078.9365,10077,60.8557818193179,60.7866,9965.975,9983,10028,10037,10077,10119,10130,10157,10183,10207,10004,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,10016.35,10016,38.3795257135494,37.065,9942.975,9954,9984,9990,10016,10041,10048,10064.1,10082,10093,9967,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,10015.2295,10012,42.0691898914046,41.5128,9937.975,9948.95,9980,9987,10012,10044,10052,10069.1,10087,10102,9963,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,10012.0795,10011,44.2265550753947,42.9954,9926,9941,9974,9982,10011,10041,10049,10069,10089,10102,9957,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,10000.786,9999,48.6835315802332,44.478,9918.975,9930,9964,9971,9999,10030,10039,10059.1,10076,10089.05,9946,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,9963.159,9963,48.5020096642473,50.4084,9872,9886,9921,9928.75,9963,9996,10004,10025,10043.05,10058.05,9902,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-22,1,00+,DE,9367,FALSE,9946.545,9945,43.3345233671461,44.478,9866,9878,9910,9916,9945,9976,9984,10002.1,10020,10035,9892,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9990.9085,9987,67.6439796415089,65.2344,9867,9886,9935,9945,9987,10033,10045.2,10082,10105.05,10131.05,9907,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9921.37,9922,41.5733721585863,41.5128,9843.975,9853,9886,9892,9922,9948,9954,9975,9991,10008,9869,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-23,1,00+,DE,9201,FALSE,9910.772,9908,44.7742602752027,45.9606,9828,9840,9872,9879,9908,9941,9949.2,9970,9985,10000.025,9855,2022-03-11
