model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6553.731,6553,5.97473746233857,5.9304,6543,6545,6549,6550,6553,6558,6559,6562,6565,6567,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-06,1,00+,DE,6530,FALSE,6553.4005,6553,5.93040340890029,5.9304,6543,6544,6548,6549,6553,6557,6558,6561,6563,6566,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6697.7805,6698,11.461282661645,11.8608,6676,6680,6688,6690,6698,6706,6708,6713,6717,6720,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6650.2975,6650,5.47229081220714,5.9304,6640,6642,6646,6647,6650,6654,6655,6657,6659,6661,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6656.6725,6657,6.37107047673386,5.9304,6645,6647,6651,6652,6657,6661,6662,6665,6667.05,6670,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6655.2885,6655,6.19309655765888,5.9304,6644,6646,6650,6651,6655,6659,6660,6663,6666,6669,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6657.531,6657,6.38822696230033,5.9304,6646,6648,6652,6653,6657,6662,6663,6666,6669,6671,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6657.088,6657,7.00326915728967,7.413,6644,6646,6651,6652,6657,6661,6663,6666,6669,6672,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-07,1,00+,DE,6626,FALSE,6656.1025,6656,6.85678507033365,7.413,6644,6646,6650,6651,6656,6661,6662,6665,6668,6671,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6779.3635,6779,12.1781575581348,11.8608,6756.975,6760,6769,6771,6779,6788,6790,6795,6800,6804,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6727.3715,6727,5.9362536421258,5.9304,6717,6718,6722,6723,6727,6731,6732,6735,6738,6740,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6734.268,6734,6.81493930265336,7.413,6722,6724,6728,6729,6734,6739,6740,6743,6746,6748,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6731.774,6731.5,6.62373466636951,6.6717,6720,6721,6726,6727,6731.5,6736,6737,6740,6743,6746,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6735.245,6735,6.89635808796489,7.413,6722,6725,6729,6730,6735,6740,6741,6744,6747,6749,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6734.9185,6735,7.71612772467718,7.413,6721,6723,6728,6730,6735,6740,6741,6745,6748,6751,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-08,1,00+,DE,6699,FALSE,6733.719,6733,7.53813310610543,7.413,6720.975,6722,6727,6728,6733,6739,6740,6744,6747,6750,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7227.368,7227,13.5705436821048,13.3434,7202,7206,7216,7218,7227,7237,7239,7245,7250,7255,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7166.3625,7166,6.98079218138886,7.413,7153,7155,7161,7162,7166,7171,7172,7176,7178,7181,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7174.29,7174,7.93885462181751,7.413,7159.975,7161,7168,7169,7174,7180,7181,7185,7188,7190,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7170.5195,7170,7.49791498448451,7.413,7157,7158.95,7164,7166,7170,7175,7177,7180,7183,7186,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7175.1475,7175,7.9532616539045,7.413,7160,7162,7168,7170,7175,7180,7182,7186,7189,7191,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7175.3695,7175,8.83107942053892,8.8956,7159,7161,7168,7170,7175,7181,7182,7187,7191,7194,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-09,1,00+,DE,7129,FALSE,7173.3055,7173,8.74690939486519,8.8956,7157,7160,7166,7167,7173,7179,7181,7185,7188,7192,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7557.9705,7557,16.5205960787557,16.3086,7528,7532,7544,7547,7557,7568.25,7572,7579,7586,7592.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7481.3,7481,8.67724883379875,8.8956,7465,7468,7474,7475,7481,7487,7489,7492,7496,7499,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7496.2885,7496,10.5611569805767,10.3782,7477,7479,7487,7489,7496,7504,7505,7509,7514,7518,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7493.8695,7493,10.3329015371815,10.3782,7474,7477,7485,7487,7493,7500,7502,7507,7512,7515,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7497.3605,7497,10.5710175932347,10.3782,7477.975,7481,7488,7490,7497,7504,7506,7511,7515,7520,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7492.67,7492,11.0488976404678,10.3782,7472,7476,7483,7485,7492,7500,7502,7507,7512,7515,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-10,1,00+,DE,7426,FALSE,7492.209,7492,11.0369935495726,10.3782,7472,7475,7483,7485,7492,7499,7501,7507,7512,7515.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7676.8395,7676,19.7706646155275,19.2738,7639.975,7646,7660,7663,7676,7689,7693,7703,7710,7718,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7586.529,7586,10.5531437695935,10.3782,7567,7570,7577,7579,7586,7594,7595,7600,7605,7607,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7608.649,7608,13.3710579834132,13.3434,7584,7587,7597,7599,7608,7618,7620,7626,7631,7635.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7606.7935,7606,12.9538704304762,13.3434,7582,7586,7596,7598,7606,7615,7618,7624,7629,7633,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7610.058,7610,13.1558037985823,13.3434,7586,7589,7599,7601,7610,7619,7621,7627,7632,7637,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7599.6635,7599,13.5598009517443,13.3434,7574,7578,7589,7590,7599,7608,7611,7618,7623,7627,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-11,1,00+,DE,7510,FALSE,7601.257,7601,13.7212276070154,13.3434,7576,7579,7590,7592,7601,7610,7612,7619,7625,7631,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7916.127,7915,23.6540615606318,23.7216,7873,7879,7896,7899,7915,7931,7935,7948,7957,7964,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7810.269,7810,12.3225225210036,11.8608,7787,7790,7799,7802,7810,7819,7821,7826,7830,7836,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7840.7675,7840,16.3738967872037,16.3086,7810,7814,7826,7829,7840,7852,7855,7862,7868,7874,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7838.55,7838,15.6687030135574,15.5673,7809,7813,7825,7828,7838,7849,7852,7858,7865,7869,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7842.2105,7841,15.725960786907,14.826,7813,7818,7829,7831,7841,7852,7855,7862,7869,7876,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7834.392,7834,16.934749152687,17.7912,7803,7808,7819.8,7822,7834,7846,7849,7857,7863,7868,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-12,1,00+,DE,7707,FALSE,7836.232,7836,16.9674430325117,16.3086,7804,7810,7822,7824,7836,7847,7850,7857,7865,7872,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8130.704,8129,27.2527382086633,28.1694,8081,8088,8107,8112,8129,8149,8154,8166,8178,8188,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8012.7245,8012,14.3578436259347,14.826,7985,7990,8001,8003,8012,8023,8025,8031,8037,8041.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8051.763,8051,19.0539328533138,19.2738,8015,8021,8035,8039,8051,8064,8067,8076,8084,8091,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8047.9455,8047.5,18.4411379132028,18.5325,8013,8018,8033,8035,8047.5,8059.25,8063,8071,8079,8085,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8054.018,8053,18.5210202228454,17.7912,8020,8026,8038,8041,8053,8065.25,8069,8079,8086,8094,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8048.967,8048,21.1473288090453,22.239,8009,8015,8031,8034,8048,8064,8068,8077,8084.05,8089.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-13,1,00+,DE,7879,FALSE,8049.884,8049,20.4352231006071,20.7564,8012,8018,8033,8036,8049,8063,8066,8076,8084,8094,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8312.365,8311,28.8982409354719,28.1694,8261,8266,8288,8292,8311,8331,8336.2,8350,8362,8371,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8184.6355,8184,15.8788761914864,14.826,8154,8158.95,8172,8175,8184,8195,8198,8205,8211,8217,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8230.858,8230,21.286859824798,22.239,8190,8197,8212.8,8216,8230,8245,8248,8258,8265,8273,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8223.09,8223,20.3448238116717,19.2738,8185,8190,8206,8210,8223,8236,8240,8249,8257,8265,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8232.758,8231.5,20.7712820759707,20.0151,8196,8201,8215,8218,8231.5,8246,8250,8260,8269,8277,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8230.6225,8230,24.2995314227185,25.2042,8184.975,8192,8210,8214,8230,8247,8251,8261,8270,8278,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-14,1,00+,DE,8027,FALSE,8229.344,8228.5,23.04255071757,21.4977,8184.975,8192,8211,8215,8228.5,8243,8248,8259,8268,8276.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8517.3945,8517,30.5932319749211,31.1346,8461,8470,8490,8495,8517,8537,8542,8558,8570,8580,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8378.2035,8378,16.7669213803932,16.3086,8346,8351,8364,8367,8378,8390,8393,8400,8406,8411.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8430.2075,8429.5,23.0829126016863,22.9803,8386.975,8394,8411,8414,8429.5,8446,8449,8459,8469,8477,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8421.674,8421,21.7970015974519,20.7564,8380.975,8386,8404,8407,8421,8436,8439,8449,8458,8465,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8431.656,8430,22.4686689535066,20.7564,8389.975,8396.95,8414,8417,8430,8446,8450,8461,8470,8479,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8431.8425,8431,26.5700522692146,26.6868,8382,8390,8409,8414,8431,8450,8454.2,8466,8475,8484,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-15,1,00+,DE,8200,FALSE,8427.095,8427,25.1556629546777,23.7216,8379,8386,8407,8411,8427,8442,8448,8459,8469,8479,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8763.5005,8763,34.6278145790528,35.5824,8700,8708,8734,8739,8763,8786,8793,8809,8822.05,8836,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8607.867,8607,18.565361491866,17.7912,8572.975,8578,8592,8595,8607,8620,8623,8632,8639.05,8646,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8678.992,8679,26.2197000809729,26.6868,8631.975,8637,8657,8660,8679,8696,8701,8712,8722,8731.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8673.5935,8673,25.5733113788074,25.2042,8625,8633,8653,8656,8673,8690,8695,8706,8715,8725,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8679.31,8678,26.0299957806407,25.2042,8630,8637,8658,8662,8678,8697,8701,8712,8726,8735,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8674.2725,8673,30.2945560094864,31.1346,8617,8627,8649,8654,8673,8695,8700,8713,8723,8736.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-16,1,00+,DE,8394,FALSE,8665.527,8665,28.8595514146344,28.1694,8612,8621,8642,8646,8665,8684,8690,8701,8714.05,8727,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9120.9585,9120,40.6563555594164,38.5476,9044.975,9056,9087,9094,9120,9146.25,9154.2,9174,9192.05,9205,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,8950.946,8951,21.7594765886201,22.239,8909,8916,8933,8936,8951,8966,8969,8978,8987,8994.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9046.15,9045,30.6551687270653,29.652,8991,8999,9020,9025,9045,9065,9071,9087,9100,9112,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9043.713,9043,31.4456204346847,31.1346,8985.975,8994,9017,9022,9043,9065,9070,9084,9095,9106.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9047.132,9046,30.9700685916949,31.1346,8988,8997.95,9021,9026,9046,9067,9072,9089,9100,9111,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9037.64,9036,36.9470965567254,35.5824,8968.975,8979,9007,9013,9036,9061,9068,9084,9100.05,9113,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-17,1,00+,DE,8680,FALSE,9035.079,9033,34.8840967935899,34.0998,8972,8982,9006,9011,9033,9058,9063.2,9081,9096,9109,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9380.291,9379,47.6581049401174,47.4432,9290,9303,9340,9347.75,9379,9412,9420.2,9441,9460,9475,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9193.9385,9194,25.136918070341,25.2042,9145,9153,9173,9177,9194,9210,9215,9226.1,9236,9244,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9314.3385,9312,35.7155949076843,35.5824,9247,9260,9284,9290,9312,9338,9345,9360.1,9375,9387,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9310.619,9309,36.5192917282656,35.5824,9243,9252,9280,9285,9309,9334,9342,9360,9373.05,9382,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9320.048,9319,36.5259739005641,37.065,9255,9262.95,9289,9295,9319,9345,9350,9367,9383,9393,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9301.385,9299,43.6753883185071,42.9954,9221,9234,9264,9271,9299,9329,9337,9358,9375,9395,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-18,1,00+,DE,8858,FALSE,9306.0215,9304,42.181579873095,41.5128,9229.975,9241,9270,9276.75,9304,9333,9340,9360,9380,9395.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9607.584,9606,54.1912842775093,53.3736,9509.975,9522.95,9562,9570,9606,9642.25,9651,9677,9700,9723,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9408.864,9409,28.512628587952,29.652,9354,9362.95,9384,9389,9409,9428,9433,9446,9456,9464,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9557.3115,9556,41.5694416246898,38.5476,9480,9490,9524,9530,9556,9583,9590,9612,9629,9644,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9551.4215,9550,41.5472252227734,40.0302,9473,9482,9517,9523,9550,9578,9586,9606,9623,9633.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9566.1335,9564,42.6521075550722,42.9954,9485,9497,9530,9537,9564,9594,9601,9622,9637.05,9654.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9547.128,9545,48.998173705897,48.9258,9455.975,9470.95,9506,9513,9545,9580,9588,9610,9631,9651.025,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-19,1,00+,DE,9003,FALSE,9555.3795,9553,48.4413435159556,48.9258,9468,9483,9513,9520,9553,9586,9595,9618,9640.05,9657.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9835.9075,9835,60.2840860365705,59.304,9725.975,9743,9785,9794,9835,9875,9884,9912,9938,9960.05,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9630.128,9630,31.9166876958863,31.1346,9569.975,9580,9604,9608,9630,9651,9656,9673,9684.05,9693.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9810.922,9809,47.4513617493316,45.9606,9721,9733.95,9773,9780,9809,9841,9850,9872,9892,9907,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9797.1815,9796,48.383944245797,47.4432,9708,9722,9756,9763,9796,9827.25,9837,9861.1,9881,9896.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9820.8515,9819,49.3006057022762,47.4432,9726.975,9739.95,9780,9788,9819,9853,9862,9885,9904,9921.025,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9803.257,9801,56.9496231839193,54.8562,9700,9713,9755,9764,9801,9838,9847,9876,9906,9925,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-20,1,00+,DE,9145,FALSE,9813.4485,9811,56.7065354551983,54.8562,9711,9726.95,9765,9774,9811,9848.25,9859,9888,9913.05,9934,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9882.567,9882,64.1915866052199,62.2692,9759.975,9781.95,9829,9839,9882,9923,9933.2,9961,9989,10017,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9673.227,9672,34.370556273783,34.0998,9608,9618,9644,9650,9672,9697,9703,9718,9730,9741,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9874.114,9873,52.2933485364112,51.891,9773,9790.95,9830,9839,9873,9908,9917,9943,9963,9981.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9861.929,9859.5,52.4942071079271,52.6323,9765,9778.95,9817,9826,9859.5,9896,9905,9930,9950.05,9968.025,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9880.888,9881,53.9102087855877,53.3736,9777.975,9793,9835,9844,9881,9916,9926,9950.1,9973,9989,,2021-12-08
"Independent by age, Reference: Week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9868.3705,9866,62.2045652160423,60.7866,9755,9773,9816,9825,9866,9906,9916,9948.1,9980,10003.05,,2021-12-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-08,2021-11-21,1,00+,DE,9132,FALSE,9873.9525,9871,61.5693075612093,60.7866,9761,9778,9822,9832,9871,9913,9924,9957,9983,10005.025,,2021-12-08
"Reference: Fixed, Report: Fixed",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,9988.34,9987,67.2766636712714,63.7518,9858,9878,9932.8,9944,9987,10031,10043,10072,10104.05,10131.025,,2021-12-08
"Reference: Fixed, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,9774.6115,9774,36.2675921018812,37.065,9705,9718.95,9744,9749,9774,9800,9807,9822,9836,9844.025,,2021-12-08
"Reference: Age, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,10008.53,10006,56.2968095488785,54.8562,9901,9918.95,9962,9971,10006,10045,10054,10081.1,10105,10125.025,,2021-12-08
"Reference: Age and week, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,9999.918,9998,56.100533963194,57.8214,9894,9911,9953,9960,9998,10039,10047,10074.1,10093.05,10114,,2021-12-08
"Reference: Age and week by age, Report: Day of week",2021-12-08,2021-11-22,1,00+,DE,9186,FALSE,10003.7335,10002,56.3701097425417,54.8562,9895.95,9912,9957,9966,10002,10041,10051,10077.1,10097,10117.025,,2021-12-08
