model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5341.396,5341,8.14588004336182,8.8956,5327,5329,5335,5336,5341,5347,5348,5352,5356,5359,5331,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-26,1,00+,DE,5300,FALSE,5339.6615,5339,7.72474942161967,7.413,5326,5328,5333,5334,5339,5345,5346,5350,5353,5356,5330,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5285.175,5285,11.9872524838286,11.8608,5263,5266,5275,5277,5285,5293,5295,5301,5305,5310,5270,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5248.2415,5248,7.88677870801474,7.413,5234,5236,5241,5243,5248,5253,5255,5259,5262,5264,5238,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5245.731,5245,7.87023565750431,7.413,5231,5234,5239,5240,5245,5251,5252,5256,5259,5261.025,5236,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5245.9215,5246,7.94505504699936,7.413,5231.975,5234,5239,5240,5246,5251,5253,5256,5260,5262.025,5236,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5243.5965,5243,7.56698866185911,7.413,5230,5232,5237,5238,5243,5249,5250,5253,5256,5259,5234,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5247.348,5247,8.62166239951818,8.8956,5232,5234,5240,5241,5247,5253,5255,5258,5262,5266,5237,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-27,1,00+,DE,5202,FALSE,5245.8405,5245,8.2609431265849,7.413,5231,5233,5239,5240,5245,5251,5253,5257,5260,5263,5236,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5175.3535,5175,13.2824978872599,13.3434,5151,5154,5164,5166,5175,5184,5186,5192,5198,5203,5159,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5134.3335,5134,8.67109403050405,8.8956,5118.975,5121,5127,5128,5134,5140,5142,5145.1,5149,5152,5123,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5131.2565,5131,8.64552371404677,8.8956,5115,5118,5124,5125,5131,5137,5138,5142,5146,5150,5121,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5131.474,5131,8.71081300060826,8.8956,5115,5118,5124,5125,5131,5137,5139,5143,5147,5149,5121,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5129.0955,5129,8.27481818882017,8.8956,5114,5116,5122,5123,5129,5135,5136,5140,5143,5147,5119,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5133.1115,5133,9.67733915891131,8.8956,5115,5118,5125,5126,5133,5139,5141,5146,5149,5153,5121,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-28,1,00+,DE,5079,FALSE,5132.1155,5132,9.14953642314075,8.8956,5116,5118,5124,5126,5132,5138,5140,5144,5148,5151,5121,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5085.626,5085,15.2975858247644,14.826,5056.975,5061,5072,5075,5085,5095,5098,5105,5112,5117,5067,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5038.623,5038,10.1017272506598,10.3782,5020,5022.95,5030,5032,5038,5045,5047,5052,5056,5059,5026,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5034.495,5034,10.0113479883716,10.3782,5016,5019,5026,5028,5034,5041,5043,5048,5051,5055,5022,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5034.9695,5035,9.93815642997298,10.3782,5016.975,5019,5026,5028,5035,5041.25,5043,5048,5052,5055,5022,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5033.8425,5033,9.91936947065425,10.3782,5015,5018,5025,5027,5033,5040,5042,5047,5051,5054,5022,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5036.811,5036,11.3695607855461,11.8608,5016,5019,5027,5029,5036,5044,5046,5052,5056,5060,5023,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-29,1,00+,DE,4967,FALSE,5036.3215,5036,10.5971358108546,10.3782,5017,5020,5027,5029,5036,5043,5045,5050,5055,5058,5023,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5068.613,5068,17.2112563362567,17.7912,5037,5043,5054,5056,5068,5080,5083,5091,5098.05,5103,5047,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5016.2865,5016,11.2926604411857,11.8608,4995,4998,5007,5009,5016,5024,5026,5031,5035,5039,5002,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5011.03,5010,11.3455480577346,11.8608,4991,4994,5001,5003,5010,5018,5020,5026,5030,5035,4996.9,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5011.593,5011,11.1650651740225,10.3782,4990,4994,5002,5004,5011,5019,5021,5026,5031,5034,4997,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5011.916,5012,11.6982634901229,11.8608,4990,4994,5002,5004,5012,5020,5022,5027,5032,5036,4997,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5013.8135,5013,12.8603037077562,11.8608,4991,4994,5003,5005,5013,5022,5024,5031,5036,5041,4998,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-30,1,00+,DE,4928,FALSE,5012.8175,5012,12.0616307030853,11.8608,4990,4994,5003,5004,5012,5021,5023,5029,5033,5039,4998,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5109.63,5109,19.2149084398853,19.2738,5074,5078,5094,5097,5109,5122,5126,5134,5143,5148.025,5084,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5053.0675,5052,12.4014451444513,11.8608,5030,5033,5043,5045,5052,5061,5063,5069,5074,5079,5038,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5046.41,5046,12.8442355628351,11.8608,5023,5027,5036,5038,5046,5054,5057,5063,5068,5074,5030,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5047.3115,5047,12.9192461548887,11.8608,5022,5027,5036,5039,5047,5055,5058,5064,5070,5074,5031,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5045.9215,5045,13.068003830427,13.3434,5021,5026,5035,5037,5045,5055,5057,5062,5068,5073,5030,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5050.1825,5049,14.3522885925528,14.826,5024,5028,5038,5040,5049,5059,5062,5069,5075,5080,5033,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-31,1,00+,DE,4945,FALSE,5049.488,5049,13.3000865467513,13.3434,5025,5028,5038,5040,5049,5058,5061,5067,5072,5076,5033,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5143.243,5142,20.261495875368,19.2738,5105,5110.95,5127,5130,5142,5156,5159,5169,5178.05,5187.025,5118,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5084.438,5084,13.2355107711295,13.3434,5059,5063,5073,5075,5084,5093,5095,5101.1,5107,5112,5068,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5077.417,5077,13.6362048987987,13.3434,5052,5057,5066,5068,5077,5086,5088,5094,5101,5106,5060.9,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5078.034,5078,13.8359517482676,13.3434,5051,5055,5067,5069,5078,5087,5089,5096,5101,5106,5061,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5076.1215,5075,13.7535201824371,13.3434,5050,5055,5064,5067,5075,5085,5087,5094,5100,5105,5059,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5081.2585,5081,15.1528374237631,14.826,5053,5058,5068,5070,5081,5091,5093.2,5101,5107,5113,5062,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-01,1,00+,DE,4963,FALSE,5078.6995,5079,14.0650315430202,14.826,5052,5056,5067,5069,5079,5088,5090,5097,5103,5108,5061,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5147.0605,5146,21.1646358498163,20.7564,5108,5114,5129,5133,5146,5161,5164.2,5175,5184,5192,5120,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5086.712,5086,13.819317738998,13.3434,5061,5064.95,5075,5077,5086,5096,5098,5104,5110,5115,5069,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5079.5655,5079,14.0907055799868,13.3434,5054,5058,5067.8,5070,5079,5088,5091,5097,5104,5110,5062,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5080.1885,5080,14.154686337841,14.826,5054,5057,5068,5070,5080,5090,5092,5098,5103.05,5108,5062,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5077.099,5076,14.0955149168232,13.3434,5050.975,5056,5065,5067,5076,5086,5088,5096,5102,5107,5060,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5083.2925,5083,15.969955024412,16.3086,5052,5058,5070,5072,5083,5094,5096,5104,5110,5115,5063,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-02,1,00+,DE,4957,FALSE,5079.78,5079,14.6302639180281,14.826,5052,5057,5067,5069.75,5079,5089,5092,5099,5105,5110,5061,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5154.719,5154,21.7267591930439,20.7564,5115,5120,5136.8,5140,5154,5169,5172,5183,5193,5200,5127,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5092.278,5092,14.2563437693132,14.826,5065,5069,5080,5083,5092,5102,5104,5110,5116,5122,5075,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5084.7065,5084,14.5736252533991,14.826,5058,5062,5072,5075,5084,5094,5096,5104,5110,5116,5067,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5085.5315,5085,14.6992190700947,14.826,5057,5062,5073,5076,5085,5096,5098,5104,5109,5117,5067,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5083.3905,5083,14.9423440789351,14.826,5056,5060,5071,5073,5083,5093,5095,5103,5109,5115,5065,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5088.276,5088,16.6524014856002,16.3086,5057,5062,5074,5076,5088,5099,5102,5110,5115.05,5120,5067,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-03,1,00+,DE,4954,FALSE,5084.612,5084,15.3160290667388,14.826,5056,5061,5072,5074,5084,5095,5097,5104,5112,5116.025,5066,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5201.199,5201,23.4181682524947,22.239,5158,5166,5182,5185,5201,5216,5220,5231,5241,5250.025,5172,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5134.2815,5134,15.5052721511827,14.826,5104.975,5110,5122,5124,5134,5144,5147,5154,5161,5166,5115,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5126.1355,5126,15.9237219961636,16.3086,5096,5101,5113,5115,5126,5137,5139,5146,5153,5158,5106,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5126.9445,5127,16.0986335678335,16.3086,5097,5101,5113,5116,5127,5138,5141,5147,5153,5158,5107,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5125.1305,5125,16.924351881041,16.3086,5092.975,5098,5111,5113,5125,5136,5139,5147,5154,5160,5104,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5129.2965,5129,18.19299536333,19.2738,5097,5101,5113,5116,5129,5141,5144,5153,5160,5166,5106,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-04,1,00+,DE,4975,FALSE,5126.193,5126,16.9290592628109,17.7912,5095,5099,5112,5114,5126,5138,5141,5148,5153.05,5161,5104.9,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5130.35,5129,26.3454842861378,25.2042,5079.975,5089.95,5109,5112,5129,5147,5152,5164,5174,5185,5098,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5060.536,5060,17.3575731792592,17.7912,5028,5032,5046,5048.75,5060,5072,5075,5083,5089,5096,5039,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5052.717,5052,17.5043740978156,17.7912,5020,5025,5038,5041,5052,5065,5067,5075,5083,5089,5030,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5053.4615,5053,18.4966640516748,17.7912,5018,5023,5038,5041,5053,5065,5069,5077,5084,5091,5030,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5056.067,5055,19.7298287897294,19.2738,5020,5025,5039,5043,5055,5068,5072,5083,5090.05,5099,5031,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5054.972,5054,20.2955455848147,20.7564,5018,5023,5037,5041,5054,5068,5072,5081,5089,5098,5029,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-05,1,00+,DE,4876,FALSE,5054.2515,5053,19.2972650904211,19.2738,5018,5024,5038,5041,5053,5067,5070,5080,5087,5094,5030,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,5061.19,5060,29.4084567542116,28.1694,5005,5015,5037,5041,5060,5080,5085,5099,5110,5121,5024,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4987.1095,4987,19.2129403863423,19.2738,4950,4957,4970,4974,4987,5000,5003.2,5012,5018,5026,4963,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4979.5215,4979,19.1755935878064,19.2738,4943,4948,4963,4967,4979,4992.25,4996,5005,5012,5017,4955,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4980.147,4979,20.4591465936307,20.7564,4943,4947,4963,4966,4979,4994,4998,5007,5014,5021,4954,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4986.7715,4985,22.3049107209855,20.7564,4947,4952.95,4968,4972,4985,5001,5005,5017,5026,5034,4958,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4981.235,4980,22.5826872599773,22.239,4939,4945,4962,4966,4980,4996,5000,5010,5019,5027,4953,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2022-01-06,1,00+,DE,4776,FALSE,4980.546,4980,21.6085480464176,20.7564,4939,4946,4963,4966,4980,4995,4999,5009,5017,5024,4953,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2022-01-07,1,00+,DE,4528,FALSE,4834.2305,4833,31.545965569655,31.1346,4775.975,4784,4807,4812,4833,4855,4860,4874,4888,4901,4796,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2022-01-07,1,00+,DE,4528,FALSE,4757.316,4757,20.1968834489514,20.7564,4717.975,4724,4740,4744,4757,4771,4774,4783,4792,4799,4731,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2022-01-07,1,00+,DE,4528,FALSE,4748.757,4748,20.0711329074393,20.7564,4711,4717,4732,4734,4748,4762,4766,4775,4783,4789,4724,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2022-01-07,1,00+,DE,4528,FALSE,4749.032,4748,21.4955112640349,20.7564,4709,4715,4731,4734,4748,4763,4767,4777,4785,4793.025,4722,2022-01-23
