model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9630.1905,9630,9.83730634106837,10.3782,9611.975,9614,9622,9624,9630,9637,9638,9643,9647,9650,9618,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9628.3055,9628,9.54702794702679,10.3782,9610,9613.95,9620,9622,9628,9635,9636,9641,9644,9648,9616,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9625.591,9626,9.2081004315102,8.8956,9609,9611,9618,9619,9626,9632,9633,9638,9641,9644,9614,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9625.757,9625,10.2738370078288,10.3782,9607,9610,9617,9619,9625,9632,9634,9639,9644,9647,9613,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,1,00+,DE,9569,FALSE,9622.7445,9622,9.71284661902587,8.8956,9605,9607,9614,9616,9622,9629,9631,9635,9639,9642,9611,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9604.2715,9604,16.9625661996067,16.3086,9573,9578,9590,9593,9604,9615,9619,9627,9634,9638.025,9583,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9585.1895,9585,12.7584081389145,13.3434,9562,9565,9574,9576,9585,9593,9596,9602,9607,9611,9569,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9569.4735,9569,11.8443844277039,11.8608,9548,9550,9559,9561,9569,9577.25,9580,9585,9589,9593.025,9554,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9566.772,9566,11.4159177287152,11.8608,9546,9548,9557,9559,9566,9574,9576,9581,9586,9590.025,9552,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9563.6655,9563,11.2775086278143,10.3782,9543,9546,9554,9556,9563,9571,9573,9578,9583,9586,9550,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9564.278,9564,12.4064771929089,11.8608,9542,9544,9554,9556,9564,9572,9574.2,9581,9586,9590,9548,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,1,00+,DE,9486,FALSE,9560.994,9561,11.888171781824,11.8608,9539,9542,9551,9553,9561,9569,9571,9576,9581,9585,9546,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9621.672,9621,19.8416294978655,19.2738,9585,9590,9604,9607.75,9621,9634,9638,9648,9655.05,9663,9597,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9600.3155,9600,15.053812420254,14.826,9571,9576.95,9588,9590,9600,9610,9613,9619,9626,9632,9582,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9580.4785,9579,13.7934646693205,13.3434,9555,9559,9569,9571,9579,9590,9592,9599,9604,9610,9564,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9577.093,9577,13.2276920480657,13.3434,9552,9555,9566,9568,9577,9586,9588,9594,9600,9604,9560,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9572.481,9572,13.4060247556789,13.3434,9548,9551,9562,9564,9572,9581,9584,9589,9594,9599,9556,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9574.634,9574,15.0391865659777,14.826,9547,9550.95,9562,9565,9574,9584.25,9587,9595,9601,9606,9555,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,1,00+,DE,9472,FALSE,9571.2695,9571,14.352695554663,14.826,9545,9548,9559,9561,9571,9581,9583,9589.1,9597,9601,9553,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9714.8135,9715,22.5693022588698,22.239,9672,9679,9696,9700,9715,9730,9733,9745,9753.05,9760,9686,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9690.408,9689,17.0841584584994,16.3086,9659,9664,9676,9679,9689,9701.25,9705,9713,9720,9727,9670,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9667.799,9667,15.6207427096602,16.3086,9639,9644,9654,9657,9667,9678,9681,9688,9694,9701,9648,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9665.654,9665,14.9176590749399,14.826,9637,9641,9653,9655,9665,9676,9678,9685,9691,9695,9647,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9659.321,9659,15.5505906458474,14.826,9630,9635,9647,9649,9659,9669,9672,9679,9685,9690,9641,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9660.4375,9660,17.5374420793725,17.7912,9627,9633,9645,9648,9660,9672,9675,9683,9690,9697,9638,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,1,00+,DE,9532,FALSE,9655.084,9655,16.3451376795328,16.3086,9625,9629,9641,9644,9655,9666,9669,9676,9682,9689,9634,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9704.109,9703,24.9284342150928,26.6868,9659,9666,9682,9686,9703,9721,9725,9737,9746.05,9756,9673,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9678.433,9677.5,19.0694607466122,18.5325,9642,9648,9663,9665,9677.5,9691,9694,9704,9711,9719,9655,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9654.57,9654,17.4481322398511,17.7912,9623,9628,9640,9642,9654,9666,9669,9677,9684.05,9691,9633,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9652.5395,9652,16.5622943624147,16.3086,9621,9626,9638,9641,9652,9664,9667,9674,9680,9686,9631,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9643.521,9643,17.7257061729474,16.3086,9610,9616,9630,9632,9643,9655,9658,9665.1,9673,9678,9623,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9643.837,9644,19.2073655779814,19.2738,9608,9614,9627,9630,9644,9656,9659,9668,9676,9684,9619.9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,1,00+,DE,9490,FALSE,9635.508,9635,17.5592454151588,17.7912,9604,9608,9621,9623,9635,9647,9650,9658,9665,9673,9614,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9786.992,9786,26.590834365174,26.6868,9739,9746,9764,9768.75,9786,9805,9810,9822,9833,9841,9753,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9759.053,9758,20.2075570933708,19.2738,9721.975,9728,9742,9746,9758,9772,9776,9786,9794,9802.025,9735,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9734.4045,9734,18.9984301963337,19.2738,9700,9705,9718,9721,9734,9747,9750,9760,9766,9774,9711,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9731.305,9731,17.8462662652389,17.7912,9697,9702,9716,9719,9731,9743,9746,9755,9761,9767,9708,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9722.5485,9722,18.9612344523235,17.7912,9689,9694,9708,9710,9722,9735,9738,9746,9755,9761,9701,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9721.1995,9721,20.3627852039113,20.0151,9682,9688,9704,9707,9721,9734,9738,9746,9756,9764,9695,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,1,00+,DE,9548,FALSE,9712.4835,9711,18.6227852862,19.2738,9677.975,9683,9697,9700,9711,9725,9728,9736,9744.05,9751,9689,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9849.873,9849,27.4829315533002,28.1694,9799,9806.95,9827,9831,9849,9869,9874,9886,9896,9904,9815,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9819.062,9818,20.7430782104977,20.7564,9781,9787,9802,9805,9818,9833,9836,9847,9854.05,9861.05,9793,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9794.002,9793,19.8212622508913,20.7564,9758,9763,9777,9780,9793,9807,9810,9820,9828,9834,9769,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9789.215,9789,18.767335491239,19.2738,9753,9758,9773,9776,9789,9802,9805,9813,9820,9827,9765,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9782.0145,9782,19.8862520667076,19.2738,9747,9752,9766,9769,9782,9794.25,9798,9806,9814,9822,9758,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9778.95,9779,21.3818636242499,20.7564,9738,9744,9761,9764,9779,9793,9796,9805,9814,9824.025,9752,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,1,00+,DE,9592,FALSE,9771.948,9771,19.5612785320619,19.2738,9736,9741,9756,9758,9771,9785,9788,9797.1,9805,9813.025,9748,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9932.3195,9932,30.1280976977546,29.652,9874,9885,9907,9912,9932,9953,9958,9972,9982,9994.025,9894,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9897.2145,9897,21.9701577979502,22.239,9856,9863,9879,9882,9897,9912,9915,9925.1,9935,9942,9870,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9871.6205,9871,21.4829289871967,22.239,9832.975,9838,9852,9856,9871,9885,9889.2,9900,9909,9915.025,9844,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9866.03,9866,21.0499085348289,20.7564,9825,9831,9848,9852,9866,9880,9884,9892,9901,9909,9838,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9858.641,9859,21.6042933637246,19.2738,9821,9825,9842,9845,9859,9872,9875,9885,9894,9899,9833,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9852.839,9852,23.3109798140264,23.7216,9810,9815,9833,9837,9852,9868,9872,9882,9891,9901.025,9823,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,1,00+,DE,9637,FALSE,9845.623,9844,21.5837392474045,20.7564,9806,9812,9827,9831,9844,9860,9863,9873,9882,9890,9819,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9838.6265,9838,34.2290053924311,34.0998,9772.975,9782,9810,9815,9838,9861,9866,9882,9896,9907.025,9795,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9799.03,9798,23.6875843180644,23.7216,9754,9762,9779,9782,9798,9814,9819,9829,9839,9849,9770,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9774.651,9774,24.1150361078569,25.2042,9731,9737,9753,9758,9774,9791,9795,9806,9814,9821.025,9744,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9767.682,9768,24.0973279972761,25.2042,9721,9729,9747,9751,9768,9784,9788,9798,9809,9815.025,9737,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9761.2735,9761,24.4603526584571,22.239,9717.975,9725,9742,9746,9761,9776,9780,9791,9800,9810,9733,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9750.1085,9750,25.6574917166623,25.2042,9703,9709,9729,9733,9750,9766,9771,9782,9794,9804.025,9717,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-23,1,00+,DE,9501,FALSE,9742.168,9742,24.257720307095,23.7216,9697,9703,9722,9726,9742,9759,9762,9773,9783,9792,9711,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9783.019,9783,37.3256110414794,37.065,9712,9724,9751,9758,9783,9808,9813,9830,9844,9862,9736,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9738.822,9738,24.7617424254428,25.2042,9695,9700,9718,9721,9738,9756,9761,9771,9779,9791,9708,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9707.1715,9706,25.6978068400437,26.6868,9661,9667,9685,9689,9706,9725,9730,9740,9751,9760,9675,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9704.2255,9703,25.2559613070018,25.2042,9655,9663,9683,9687,9703,9721,9725,9737,9747.05,9755,9671,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9700.753,9700,26.7986207487814,23.7216,9656,9663,9680,9685,9700,9716,9721,9734,9745,9755,9670,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9686.1745,9685,28.0362277202621,28.1694,9634.975,9643,9661.8,9666,9685,9705,9710,9722.1,9732,9743,9651,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-24,1,00+,DE,9403,FALSE,9678.2125,9677,27.0082962769571,26.6868,9627,9635,9656,9660,9677,9696,9701,9713,9724,9734,9644.9,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9651.9975,9650,40.5823231990003,41.5128,9578,9588,9617,9623,9650,9679,9685,9706,9721,9736,9600.9,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9606.045,9606,25.8041062807933,25.2042,9555,9565,9585,9589,9606,9623,9628,9639,9649,9657,9574,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9566.4005,9565,26.7442092070986,26.6868,9517,9524,9543,9548,9565,9584,9588,9602,9612,9621,9534,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9563.0815,9563,26.9078031932438,26.6868,9512,9521,9540,9545,9563,9581,9585.2,9599,9608,9616,9528,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9557.729,9557,28.3310586360927,25.2042,9509,9517,9536,9540,9557,9575,9579,9591,9603,9616,9525.9,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9550.0385,9549,30.6432949193091,31.1346,9492.975,9502,9525,9529,9549,9571,9576,9590,9600.05,9611,9511.9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-25,1,00+,DE,9234,FALSE,9539.884,9539,30.0597461427918,31.1346,9484,9493,9514,9519,9539,9561,9565,9579,9589.05,9601,9503,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9569.5355,9568,43.2183948634987,42.9954,9489.975,9501,9532,9539,9568,9598,9605,9626,9643,9657,9515,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9528.3855,9528,27.565736425177,26.6868,9474,9485,9505,9510,9528,9546,9552,9565,9573,9582,9494,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9479.5315,9479,27.8903736838019,28.1694,9428,9434,9455,9460,9479,9498,9502,9515,9526,9536,9444,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9473.1475,9472,28.430421878581,28.1694,9421,9429,9450,9454,9472,9492.25,9497,9511,9521,9531,9437,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9461.968,9461.5,29.7205759082182,27.4281,9412,9419,9438,9443,9461.5,9481,9486,9497.1,9509,9519.025,9427,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9461.5255,9460,31.9644523315578,34.0998,9403,9411,9434,9439,9460,9484,9489,9503,9514,9523.025,9421.9,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-26,1,00+,DE,9117,FALSE,9447.483,9446,30.4259688554103,31.1346,9392.975,9400,9421.8,9427,9446,9468,9473,9486,9498.05,9511,9409,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9545.1385,9542.5,45.8723931791005,43.7367,9462,9473,9507,9513.75,9542.5,9573,9581,9606,9622.05,9643,9488.9,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9506.431,9506,28.3176302520452,28.1694,9452,9461,9483,9487,9506,9525,9530,9543,9555,9564,9471,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9450.887,9450,29.4191259810135,28.1694,9395,9403.95,9426,9431,9450,9470,9476,9489,9501,9510,9413,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9440.5535,9441,30.1514791278438,29.652,9382,9393,9415,9420,9441,9460.25,9465,9479,9492,9500,9401,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9421.2585,9421,30.4588665091876,28.1694,9369,9376,9398,9402,9421,9440,9445,9458.1,9469,9479.025,9386,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9431.738,9431,32.9663729711571,32.6172,9370.975,9380,9403.8,9409,9431,9453,9459,9475,9486.05,9497,9390,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-27,1,00+,DE,9065,FALSE,9417.127,9416,31.1661601062416,31.1346,9358,9368,9390,9396,9416,9438,9443,9457,9470,9481,9378,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9445.4335,9443,47.2331352154517,45.9606,9359.975,9373,9405,9413,9443,9474,9484,9506,9526,9547.025,9387,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9400.65,9400,29.0175034721093,28.1694,9346,9353,9377,9381,9400,9420,9424,9438,9450,9460,9364,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9340.2695,9339,30.3440150503306,29.652,9282.975,9292,9315,9320,9339,9360.25,9365.2,9380,9392,9402,9301,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9330.049,9329,31.125278962529,31.1346,9270.975,9279,9304,9309,9329,9351,9356,9370,9382,9394,9290,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9311.8285,9311,31.3012774936802,29.652,9259,9266,9287,9292,9311,9331,9337,9350.1,9361,9371,9275,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9320.681,9321,33.6678778957184,34.0998,9258,9268,9291,9297,9321,9343,9349,9364,9377,9388,9278,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-28,1,00+,DE,8940,FALSE,9308.2405,9308,32.0483729517495,32.6172,9247,9257,9281,9286,9308,9329,9335,9350,9363,9375,9268,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9245.9055,9243,50.3967209696449,48.9258,9152,9168,9204,9211,9243,9278,9286,9313,9333,9352.025,9184,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9196.893,9195.5,30.1128036135916,30.3933,9141.975,9149,9172,9177,9195.5,9217,9221.2,9236,9247.05,9258,9159.9,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9127.4495,9126,32.4708889478642,32.6172,9066,9075,9100,9105,9126,9150,9155,9169.1,9183,9191,9087,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9117.0875,9118,33.565878177681,32.6172,9053,9064,9089,9094,9118,9138,9144,9161,9175,9186.025,9075,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9112.6445,9112,34.7932666683185,32.6172,9051,9061,9085,9090,9112,9134,9140,9156,9167,9179,9072,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9106.7365,9106,35.6269941070609,35.5824,9040,9049,9076,9082,9106,9130,9136,9153,9166.05,9179,9061,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-01,1,00+,DE,8700,FALSE,9093.7295,9093,33.6907236814689,32.6172,9031,9039,9065.8,9071,9093,9115,9121,9138.1,9151,9162,9051,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-02,1,00+,DE,8503,FALSE,9103.5465,9101,56.0830231932556,54.8562,9001,9015,9058,9065,9101,9139,9148,9175,9203,9224,9034,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-02,1,00+,DE,8503,FALSE,9048.126,9047,32.2178074604524,31.1346,8987,8997,9022,9026,9047,9069,9075,9091,9102,9116,9008,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-02,1,00+,DE,8503,FALSE,8955.7585,8955,33.8870527476492,35.5824,8890.975,8902,8927,8932,8955,8979,8985,8999,9013,9023,8914,2022-03-18
