model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-16,1,00+,DE,4733,FALSE,4782.03,4781,9.56613064032234,8.8956,4765,4767,4774,4775,4781,4788,4790,4794,4798.05,4802,4770,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4853.311,4853,12.0099708034345,11.8608,4831,4834,4843,4845,4853,4861,4863,4869,4874,4877,4838,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4822.3645,4822,9.06822783834107,8.8956,4806,4808,4815,4816,4822,4829,4830,4834,4838,4841,4811,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4829.13,4829,10.198289197276,10.3782,4810,4813,4821,4822,4829,4836,4837,4842,4847,4851,4816,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4828.923,4828,10.0032546479521,10.3782,4811,4813,4820,4822,4828,4836,4838,4842,4846,4850,4817,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4825.114,4825,9.7165945734631,10.3782,4807,4810,4817,4818,4825,4831,4833,4838,4842,4845,4813,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4824.2895,4824,10.6546915007187,10.3782,4805,4808,4815,4817,4824,4831,4833,4838,4843,4846,4811,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-17,1,00+,DE,4765,FALSE,4820.769,4820,10.3399272747938,10.3782,4802.975,4805,4812,4814,4820,4827,4829,4834,4838,4842,4808,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,5003.3,5004,13.6451491398051,13.3434,4977,4981,4992,4994,5004,5013,5015,5020.1,5025,5029,4985,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4967.4835,4967,10.4206056571166,10.3782,4948,4951,4959,4960,4967,4974,4976,4981,4986,4989,4955,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4976.192,4976,11.9032339929006,11.8608,4954,4957.95,4966,4968,4976,4984,4986,4992,4997,5001,4962,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4976.85,4976,11.6719157300078,11.8608,4956,4958,4967,4969,4976,4984,4986,4992,4997,5002,4962,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4974.4795,4974,11.6543335929494,10.3782,4953,4955.95,4965,4967,4974,4982,4984,4989,4995,4999,4960,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4970.3205,4970,12.5318515552053,11.8608,4948,4951,4960,4961,4970,4978,4981,4987,4992,4996,4955,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-18,1,00+,DE,4895,FALSE,4968.0365,4967,12.2472513378581,11.8608,4946,4950,4958,4959,4967,4976,4978,4984,4989,4993,4953,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5263.41,5263,16.3715275236225,16.3086,5233,5238,5249,5252,5263,5274,5277,5285,5291,5296.025,5243,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5220.9595,5220,12.0173236531223,11.8608,5199,5202,5211,5213,5220,5229,5231,5237,5241,5246.025,5206,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5233.193,5233,13.9031435186381,14.826,5208,5212,5221,5223,5233,5243,5245,5251,5257,5261,5216,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5235.4215,5235,14.0515323196534,13.3434,5210,5213,5224,5226,5235,5244,5247,5254,5260,5264,5218,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5234.3535,5234,14.1273610031901,13.3434,5208.975,5212,5223,5225,5234,5243.25,5246,5252,5258,5264,5216.9,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5225.7075,5225,15.031663886929,14.826,5198.975,5203,5213,5215,5225,5235,5238,5246,5251,5256.025,5208,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,1,00+,DE,5129,FALSE,5222.739,5222,14.6446273955939,14.826,5197.975,5201,5210,5212,5222,5232,5234,5242,5249,5254,5205,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5546.949,5546,19.1785898374744,19.2738,5512,5517,5530,5533,5546,5560,5563,5573,5580,5585,5523,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5496.952,5496,13.9585141063807,13.3434,5471,5475,5485,5487,5496,5506,5509,5516,5521,5526,5480,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5512.9665,5513,16.4755910455483,16.3086,5482,5487,5499,5501,5513,5524,5527,5534,5541,5546,5492,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5516.468,5516,16.8604007234786,17.7912,5487,5490,5501.8,5504,5516,5528,5531,5539,5545,5552,5496,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5515.557,5515,16.891370879982,16.3086,5484,5488,5502,5504,5515,5526,5529,5537,5545,5551,5495,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5503.686,5502,17.8658332578976,17.7912,5472,5477,5489,5491,5502,5515,5518,5527,5534,5543,5482,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,1,00+,DE,5379,FALSE,5501.953,5501,17.6794251047939,17.7912,5471,5474,5487,5490,5501,5513,5516,5526,5533,5541,5480,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5782.502,5782,22.125183793111,22.239,5742,5747,5763,5767,5782,5797,5801,5812,5819,5825,5755,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5725.523,5725,15.4089970340317,16.3086,5697,5702,5712,5715,5725,5736,5738,5746,5752,5758,5706,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5751.882,5751,19.0179104125093,19.2738,5717,5722,5735,5739,5751,5765,5768,5776,5783,5792,5728,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5753.3455,5753,18.7919051082853,19.2738,5718,5724,5737,5740,5753,5766,5770,5778,5785,5792,5730,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5751.0945,5751,19.0018711000431,19.2738,5716,5720,5735,5738,5751,5763,5766,5775,5783,5791,5727,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5734.1985,5733,20.1023916692868,19.2738,5698,5704,5717,5720,5733,5747,5751,5760,5769,5777.025,5710,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,1,00+,DE,5582,FALSE,5734.55,5733,20.8316701020254,20.7564,5696,5701,5717,5720,5733,5748,5752,5762,5771,5779.025,5709,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6064.9605,6064,25.4362033324548,25.2042,6018,6026,6043,6047,6064,6082,6086,6098,6108.05,6116,6034,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6000.892,6000,17.2650333532358,16.3086,5969.975,5973,5986,5989,6000,6012,6015,6023,6030,6036,5979,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6038.342,6038,22.2660936282665,22.239,5997,6003,6019,6023,6038,6053,6057,6066,6076,6083,6009,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6039.9285,6040,21.7851712086983,22.239,5998,6005,6022,6025,6040,6055,6058,6068,6076,6084,6012,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6036.556,6036,21.9740140312671,22.239,5996,6002,6018,6021,6036,6051,6055,6065,6074,6082,6009.9,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6015.8335,6014,23.4510074970419,23.7216,5974.975,5981,5996,5999,6014,6031,6034.2,6046,6056,6068.025,5987,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,1,00+,DE,5825,FALSE,6010.1425,6009,23.2932496979435,23.7216,5969,5974.95,5990,5993,6009,6025,6029,6042,6050,6060,5981.9,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6170.5515,6169,27.3194165935421,26.6868,6121,6127.95,6147,6151,6169,6188,6193,6205,6216,6226,6137,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6100.5365,6100,18.007687418241,17.7912,6066.975,6071,6085,6089,6100,6112,6115,6124,6131,6136.025,6077,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6144.5395,6144,24.0039691513197,23.7216,6099,6106,6124,6128,6144,6160,6164,6175,6185,6193,6115,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6147.4695,6147,24.0869292320527,23.7216,6102.975,6110,6127,6131,6147,6164,6168,6178,6187.05,6197,6117.9,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6143.1135,6142,23.8390387313293,23.7216,6099,6106,6123,6127,6142,6158,6163,6175,6184,6192,6114,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6119.7005,6118,25.7312426472972,25.2042,6074,6082,6097,6101,6118,6135,6139,6153,6165,6177.025,6088,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,1,00+,DE,5904,FALSE,6111.228,6109,25.2679094826781,25.2042,6066,6072,6090,6094,6109,6127,6132,6144,6154.05,6166,6080,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6375.478,6374,29.3580732377334,29.652,6322,6329,6350,6355,6374,6394,6400,6414,6425,6434,6338,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6298.6345,6298,19.0697860008722,19.2738,6261,6268,6283,6285,6298,6311,6314,6323,6331,6336,6275,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6349.3515,6349,25.9328595483062,25.2042,6301,6309,6327,6332,6349,6366,6370,6383,6394,6402,6316,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6354.522,6354,26.3579757842616,26.6868,6304,6313,6332,6336,6354,6372,6377,6389,6398,6408,6321,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6349.0795,6348,26.1542769514171,25.2042,6301,6308,6327,6331,6348,6366,6370,6384,6394,6402.025,6316,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6321.525,6320,28.0642152052671,28.1694,6271.975,6278,6297,6301,6320,6339,6344,6358.1,6372,6384.025,6287,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,1,00+,DE,6079,FALSE,6314.25,6313,27.8288109943756,26.6868,6265,6271,6291,6295,6313,6332,6337,6351,6362,6373.025,6280,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6690.9295,6690,32.9458228516406,32.6172,6629,6639,6663,6668,6690,6711,6718,6734,6746,6759,6651,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6604.821,6604,21.2161264374651,20.7564,6564,6570,6587,6590,6604,6618.25,6623,6631.1,6641,6647,6577,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6667.0955,6666,29.3247054362778,29.652,6612,6621,6642,6647,6666,6686,6691,6706,6716,6726.025,6630,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6678.3465,6677,29.929973929486,29.652,6621.975,6630,6653,6658,6677,6698,6704,6718,6728,6738.025,6641,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6668.4105,6667,30.3106145834791,29.652,6612,6620,6643,6648,6667,6689,6695,6708,6720,6730.025,6631,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6635.7185,6634,32.2682797603055,32.6172,6577,6585,6608,6613,6634,6656,6661,6677,6691,6706,6596,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,1,00+,DE,6347,FALSE,6631.9885,6630,32.3258077497429,32.6172,6575,6582,6604,6609,6630,6653,6658,6674,6686.05,6701,6592,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6984.7575,6983,39.0722537647514,38.5476,6917,6925,6951,6957,6983,7010,7016.2,7038,7053,7067,6937,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6888.1785,6888,24.3986123353757,23.7216,6843,6848,6867,6872,6888,6904,6907.2,6919,6929.05,6941,6857,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6964.7775,6964,34.5379998040598,34.0998,6898,6908,6936,6942,6964,6987,6993,7009.1,7023,7034,6921,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6981.0245,6979,36.1310894876391,35.5824,6913,6923,6951,6956,6979,7005,7012,7028,7042,7054,6937,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6963.8095,6962,34.6750831353758,34.0998,6899.975,6910,6935,6940,6962,6986,6992,7008,7023,7038,6919,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6927.999,6925,38.7535278001691,38.5476,6856.975,6870.95,6895,6901,6925,6953.25,6960,6978,6994,7012.025,6882,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,1,00+,DE,6575,FALSE,6926.0225,6924,38.9481125535724,38.5476,6855.975,6867,6893,6899,6924,6951,6957.2,6978,6995,7009.025,6878,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-27,1,00+,DE,6644,FALSE,7116.238,7114,44.7949734995503,44.478,7036,7047.95,7078,7085,7114,7145,7152.2,7174,7193,7209,7059.9,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-27,1,00+,DE,6644,FALSE,7008.9925,7008,26.2154166051942,26.6868,6959,6965,6987,6991,7008,7026,7030,7043,7053.05,7064,6976,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-27,1,00+,DE,6644,FALSE,7109.9865,7108,39.1355607319852,38.5476,7034,7047,7077.8,7084,7108,7135,7142,7161,7178,7190,7061,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-27,1,00+,DE,6644,FALSE,7123.6685,7119,40.0965144742843,40.0302,7049,7060,7091,7096,7119,7150,7158,7175.1,7192,7207,7075,2022-02-12
