model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11393.804,11392,27.1418113426772,26.6868,11345,11353,11371,11375,11392,11411,11416,11429,11441,11451,11360,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11395.1185,11395,24.3492073731333,25.2042,11352,11357,11374,11378,11395,11411,11415,11426,11436,11447,11364,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11375.5765,11375,22.1276967900551,22.239,11336,11341,11356,11360,11375,11390,11394,11404,11412,11421,11347,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11373.2735,11372,22.79182817296,22.239,11331.975,11338,11354,11358,11372,11388,11392,11403,11411.05,11420.025,11345,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11381.0635,11380,24.3623937835639,22.239,11338,11345,11362,11365,11380,11396,11401,11413,11422,11430,11352,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11363.804,11362,27.4136524047615,26.6868,11317.975,11323,11340,11344,11362,11381,11386,11400,11413,11423,11330.9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,1,00+,DE,11223,FALSE,11363.0795,11360.5,27.4971858080728,25.9455,11316,11323,11340,11344,11360.5,11380,11384.2,11399,11411.05,11422.025,11331,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11290.3455,11289,30.9554397380281,31.1346,11236,11243,11264,11268,11289,11311,11316,11330,11342,11355,11252,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11290.3115,11289,26.7781254338476,26.6868,11243,11249,11267,11271,11289,11308,11313,11325,11335.05,11344.025,11256,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11263.7875,11263,24.2501418230744,25.2042,11218.975,11225,11243,11247,11263,11280,11285,11295,11304,11313,11233,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11262.914,11262,24.6453301895121,25.2042,11218,11224,11242,11246,11262,11280,11284,11294,11305,11314,11232,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11271.4385,11270,26.7466055454538,25.2042,11226,11231.95,11249,11255,11270,11288,11292,11306,11318,11326,11239,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11255.475,11253,30.8648942303052,29.652,11203,11209,11229,11233,11253,11274,11280,11296,11311,11323,11218,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,1,00+,DE,11088,FALSE,11254.6035,11252,30.6752958361826,29.652,11203,11210,11228,11232,11252,11273,11277,11295,11311,11323,11219,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11240.3155,11238,33.8453203944992,34.0998,11181,11189,11211,11216,11238,11262,11268,11285,11300,11311.025,11199.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11241.9585,11241,29.31546479229,29.652,11189.975,11196,11217,11222,11241,11261,11266,11280,11291,11304,11204,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11209.4075,11208,26.4008512405019,26.6868,11160,11169,11186.8,11191,11208,11227,11231,11244,11255,11264.025,11177,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11207.813,11206,26.1865595095934,26.6868,11161,11168,11185,11189,11206,11225,11230,11243,11252,11261,11176,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11217.1145,11216,29.2867759812118,28.1694,11168,11175,11193,11197,11216,11235,11240,11255,11268,11277,11183,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11201.254,11199,32.8076310380247,34.0998,11146,11152.95,11173,11177,11199,11223,11229,11245,11258,11271,11161,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,1,00+,DE,11009,FALSE,11201.0285,11198,32.8448486035466,31.1346,11144,11152,11174,11179,11198,11220,11226,11246.1,11258,11274,11162,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11255.623,11253,35.2380012112589,34.0998,11193,11203,11225,11230,11253,11277,11284.2,11303,11318.05,11332.025,11213,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11256.527,11256,30.8374081899231,29.652,11200.975,11209,11230,11235,11256,11276,11282,11296,11310,11320.025,11217,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11219.263,11218,27.3788720059128,28.1694,11169,11177,11196,11200,11218,11237,11241.2,11255.1,11266.05,11276.025,11184,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11217.078,11215,27.2784525401734,28.1694,11167.975,11175,11194,11198,11215,11235,11239,11253,11263,11273,11183.9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11226.6715,11226,30.7308766738043,29.652,11174,11181,11202,11206,11226,11245,11250,11266,11279,11290,11190,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11211.865,11209,34.3102662797317,35.5824,11153,11161,11182.8,11187,11209,11235,11241,11257,11270,11286,11170,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,1,00+,DE,11002,FALSE,11211.104,11209,34.5033393197254,31.1346,11152,11159,11183,11188,11209,11231,11237,11258,11272,11286.025,11169,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11246.827,11244.5,36.1192243851539,34.8411,11182,11191,11216.8,11222,11244.5,11269,11276,11295,11311,11324,11202,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11245.257,11244,31.59273653074,31.1346,11187.975,11196,11218,11224,11244,11265,11272,11286.1,11300,11312.025,11206,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11204.87,11204,28.0122373744291,28.1694,11154,11160,11181,11185,11204,11223,11228,11242,11253,11263,11170,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11202.708,11202,27.6787787555141,28.1694,11153,11160,11178,11183,11202,11221,11225.2,11239,11250,11259,11168,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11213.7505,11212,31.4533608173014,29.652,11160.975,11167,11188,11193,11212,11234,11239,11253,11266,11280,11177,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11198.542,11196,35.4030637722533,37.065,11137,11145,11167,11172,11196,11222,11228,11245,11259,11275,11156,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,1,00+,DE,10977,FALSE,11196.734,11195,35.5060499604208,32.6172,11135,11143,11167,11173,11195,11217,11223,11243.1,11258,11276.025,11153,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11218.2115,11216,39.1328565016533,40.0302,11147.975,11157,11184,11190,11216,11243,11251,11270,11284,11297,11170,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11213.086,11211,33.4192912628957,32.6172,11153,11160,11184,11190,11211,11234,11241,11256,11270,11284,11170.9,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11166.2465,11165,30.4669961873228,29.652,11111,11118.95,11140,11145,11165,11185,11190,11207,11219,11232,11129,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11164.007,11163,29.3251928291569,29.652,11109,11118,11139,11144,11163,11183,11188,11202,11214,11225.025,11127,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11175.533,11175,33.8359031972339,32.6172,11117,11125,11148,11153,11175,11197,11203,11215.1,11231,11247.025,11135,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11161.8725,11159,38.0706702294018,38.5476,11095,11103.95,11130,11135,11159,11186,11194,11213,11227.05,11239.025,11115,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,1,00+,DE,10916,FALSE,11161.6975,11159,38.101559786695,37.065,11096,11104,11129,11135,11159,11185,11191,11211.1,11229,11246.025,11115,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11091.5235,11089,43.0772477345779,44.478,11014,11024.95,11054,11061,11089,11120,11128,11147,11165,11181,11038.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11084.977,11083.5,35.8329243885441,34.8411,11016.975,11026,11055,11061,11083.5,11108.25,11114,11132,11146.05,11159,11040,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11029.072,11027,33.3722589860938,33.3585,10969,10977,11001,11005,11027,11050,11056,11071.1,11089,11101,10987,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11025.7595,11025,33.0882770296127,32.6172,10966.975,10974,10998,11003,11025,11046,11052,11068,11083,11094,10984.9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11040.361,11039,37.3208534475168,35.5824,10974.975,10984,11010,11016,11039,11064,11070,11086,11102,11118.025,10996,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11026.9865,11024,43.1314789914512,42.9954,10954,10962,10989,10996,11024,11054,11063,11083,11099,11120,10974,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,1,00+,DE,10746,FALSE,11028.5245,11025.5,43.8833826794117,42.2541,10952,10961,10992,10997,11025.5,11056,11063,11085,11109,11127,10974.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10871.8135,10870,45.8886216893717,45.9606,10788,10801,10832,10839,10870,10902,10909,10932,10952,10966.025,10813,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10864.7065,10864,38.8692522070282,38.5476,10794,10805,10831,10838,10864,10889,10896,10915,10932.05,10947,10816,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10799.158,10798,35.2998452622355,35.5824,10734.975,10745,10769,10775,10798,10823,10829,10844,10860,10872,10755,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10798.3225,10797,35.6648634511966,34.0998,10735,10741.95,10768,10774,10797,10821,10827,10845,10861,10871.025,10753,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10817.527,10817,40.7653183059852,38.5476,10743.975,10756,10786,10791,10817,10843,10851,10869,10883,10900.025,10769,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10801.7645,10799,47.0356270805166,45.9606,10717.975,10730.95,10761,10769,10799,10831.25,10840,10861.1,10884,10902,10742,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,1,00+,DE,10488,FALSE,10803.4865,10801,48.7355044341004,47.4432,10715,10729,10762,10769,10801,10833,10843,10867,10889,10911,10745,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10734.643,10732,50.2492890151021,48.9258,10642,10655,10692,10700,10732,10767,10777.2,10801.1,10821,10838,10671,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10729.32,10727,41.2777485609757,41.5128,10656,10667,10695,10700,10727,10756,10762,10782.1,10803.05,10816,10678,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10657.1355,10656,37.9980402821335,38.5476,10588.975,10598.95,10624,10629,10656,10682,10689,10706.1,10722,10736,10610,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10655.8055,10655,38.5776073084221,38.5476,10588,10596,10623,10629,10655,10680,10688,10706,10722,10736,10608,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10676.678,10674,44.2054790516865,41.5128,10601,10613,10641.8,10648,10674,10705,10712,10733,10750,10762.025,10626,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10659.9725,10657,52.892074354432,51.891,10564.975,10577,10616,10623,10657,10694,10703,10724,10749,10776,10594,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,1,00+,DE,10308,FALSE,10661.219,10658,54.2404374201183,54.8562,10567,10578.95,10614,10622,10658,10695.25,10704,10733.1,10755,10776,10594,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10376.501,10373,53.2203269493931,51.891,10279,10297,10331,10339,10373,10411,10419.2,10447,10469,10490.025,10310,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10369.716,10369,43.7935187001464,42.9954,10290,10302.95,10333,10338,10369,10397.25,10405,10426,10447,10462,10314,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10293.0845,10291,40.0584285587852,40.0302,10219.975,10230,10259,10266,10291,10319,10326,10347,10361,10377.025,10244,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10290.557,10289,40.5487712813374,40.0302,10216,10227.95,10256,10262.75,10289,10317,10325,10345,10359,10370.025,10240,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10315.4895,10313,45.619430684501,42.9954,10237.975,10248.95,10280,10285.75,10313,10345,10353,10373,10389,10402,10262,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10290.0085,10286,54.4030263164302,51.891,10192,10206,10245,10252,10286,10324,10335,10360,10380,10407,10224,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,1,00+,DE,9917,FALSE,10290.3755,10288,54.878970019719,54.8562,10191,10204,10243,10251,10288,10325,10336,10363,10381,10403,10222.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10181.688,10178.5,54.1987122190473,52.6323,10084.975,10097.95,10136,10145,10178.5,10216,10226,10253.1,10275.05,10295,10115,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10175.866,10175,44.0290849798412,42.9954,10096.975,10107.95,10138,10145,10175,10203,10212,10233,10251,10269,10121,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10097.697,10095,41.0187086367808,40.0302,10023,10033,10064,10069,10095,10125,10133,10152,10169.05,10181,10048,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10095.4745,10094.5,41.6819510372432,40.7715,10015.975,10030,10060,10066,10094.5,10122,10129,10150,10164,10181.025,10043.9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10118.0975,10115,47.0033578755368,44.478,10036.975,10047,10081,10089,10115,10147,10156,10178,10193.05,10208.025,10064,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10090.9635,10089,54.9142418205639,53.3736,9994,10006.95,10045,10053,10089,10126,10135,10163,10185,10205,10023,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,1,00+,DE,9709,FALSE,10090.516,10088,55.361251594315,54.8562,9990,10001,10044,10052,10088,10126,10137,10165,10182.05,10202,10021.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,10018.3725,10015,55.0332542494685,53.3736,9921,9933,9971,9981,10015,10054,10065,10090.1,10115,10132.025,9949,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,10010.335,10009,44.4113156467892,42.9954,9931,9942,9972,9980,10009,10038.25,10046,10069,10085.05,10104.025,9955,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,9931.059,9929,42.0791735591814,41.5128,9854.975,9866,9895,9902,9929,9959,9967,9986,10003,10019.025,9879,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,9928.4825,9928,42.9692549642892,42.9954,9848,9861,9891.8,9898,9928,9955.25,9962,9985,10001,10017,9876,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,9945.62,9943.5,47.8339068164065,43.7367,9862.975,9875,9909,9916,9943.5,9975,9984,10006,10024.05,10039,9890.9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,9921.065,9918,55.8611672810818,51.891,9822,9834.95,9874,9884,9918,9956,9967,9994,10017,10036,9853,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-04,1,00+,DE,9532,FALSE,9920.5175,9917,55.9006631071395,54.8562,9819,9831,9874,9882.75,9917,9957,9967.2,9994,10015,10032.025,9850.9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9746.5735,9745,58.0133206292763,57.8214,9641,9653.95,9696.8,9706,9745,9784,9794,9823,9845.05,9867.025,9675.9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9735.931,9733,46.3181165739873,45.9606,9655,9665,9696,9703,9733,9766,9775,9797.1,9814.05,9835,9678,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9653.5995,9652,45.508401499652,47.4432,9572,9582,9613.8,9621,9652,9684,9692,9712,9729.05,9747,9597,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9649.181,9648,47.3874880745224,47.4432,9563,9573.95,9608,9616,9648,9680,9688,9712.1,9731,9749,9591,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9661.353,9659,50.9151997912695,47.4432,9572,9587,9622,9628,9659,9692,9701,9726,9744,9762,9602,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9634.481,9631,58.3395096670695,56.3388,9529,9545.9,9586,9595,9631,9670,9681,9712.1,9737,9757.025,9563,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-05,1,00+,DE,9225,FALSE,9636.4865,9635,58.7705096468635,59.304,9529,9544.95,9584,9594.75,9635,9674,9685,9714,9737,9760,9564,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-06,1,00+,DE,8843,FALSE,9409.975,9407.5,64.210184931399,64.4931,9293.975,9309,9354.8,9365,9407.5,9452,9463,9493,9517,9539,9331,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-06,1,00+,DE,8843,FALSE,9394.6,9392,49.2343986761949,48.9258,9306,9316,9353,9361,9392,9427,9437,9459,9477.05,9500.025,9332,2022-04-22
