model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-24,1,00+,DE,10047,FALSE,10287.169,10286,23.4801213167335,22.239,10245,10251,10267,10271,10286,10302,10307,10318,10327,10336,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10530.5735,10530,36.622905624188,35.5824,10462,10474.9,10500,10505,10530,10553.25,10561,10576,10592,10608,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10414.6665,10414,21.4351116105067,20.7564,10374,10380,10397,10400,10414,10429,10432,10442,10450.05,10459.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10446.8995,10446,24.7104776077234,25.2042,10400,10408,10426,10430,10446,10464,10468,10479,10489,10497,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10446.113,10446,24.7044203573489,25.2042,10397.975,10405,10425,10429,10446,10463,10467,10478,10488,10495.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10449.159,10449,24.6430184469981,25.2042,10402,10411,10428,10432,10449,10466,10470.2,10481,10491,10498,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10438.5615,10437,26.8279721148263,26.6868,10389,10396.95,10416,10420,10437,10457,10461,10473,10484,10494.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-25,1,00+,DE,10154,FALSE,10452.371,10451,27.5600460280554,26.6868,10402.975,10409,10429,10433,10451,10469,10476,10488,10500,10509,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10587.488,10586,40.9770840435036,41.5128,10510,10521.95,10553,10559,10586,10614,10621,10641,10655,10669.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10464.717,10464,24.0316597707205,23.7216,10418.975,10427,10444.8,10448,10464,10480,10485,10495,10505,10512.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10502.9645,10502,28.3162699754516,28.1694,10451,10458,10478,10484,10502,10521,10526,10539,10551,10560,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10502.0355,10501,27.8273502234803,28.1694,10449,10457,10478,10483,10501,10521,10526,10538,10549.05,10557,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10506.0105,10505,28.5202926579769,28.1694,10451.975,10458.95,10482.8,10487,10505,10524,10529,10543,10553,10564,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10501.7505,10501,30.347615040054,31.1346,10445,10453,10476,10480,10501,10522,10527,10543,10553,10563.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-26,1,00+,DE,10149,FALSE,10518.447,10517,31.3363235493061,31.1346,10461,10469,10492,10496,10517,10539,10545,10559,10571,10582.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10590.1215,10589,45.7112622610528,44.478,10506,10518.95,10552,10559,10589,10619,10626,10648,10669,10686,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10465.8205,10464,26.7206900619856,26.6868,10417,10423,10443.8,10447,10464,10483,10488,10500.1,10512,10523,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10510.919,10510,32.2712589788195,32.6172,10451,10459,10483,10489,10510,10532,10538,10550,10564.05,10579,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10509.442,10509,31.4662628675447,31.1346,10452,10459,10482,10488,10509,10530,10536,10551,10563,10574,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10514.1025,10513,32.4748102442524,32.6172,10451,10463,10486,10493,10513,10536,10541,10555,10569,10579.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10517.053,10516,34.7376819070032,35.5824,10453,10462,10487,10493,10516,10540,10546,10562,10576,10588.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-27,1,00+,DE,10089,FALSE,10535.032,10534,36.2786169116535,35.5824,10467,10478,10505,10510,10534,10558,10565,10584,10597,10608,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10683.7195,10682,48.3675669278005,45.9606,10596,10608,10644,10652,10682,10714,10722,10747,10768,10785.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10559.3755,10559,28.6211824667133,29.652,10504.975,10513,10536,10539,10559,10578,10583,10596,10607,10618,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10621.761,10621,35.472891650118,35.5824,10556,10565,10591,10597,10621,10645,10652,10667,10680,10693,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10620.2645,10620,34.0680327459275,34.0998,10557,10566,10591,10597,10620,10644,10650,10664,10676,10691,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10625.331,10625,35.9399955570437,35.5824,10557,10566,10595,10601,10625,10649,10654,10671,10686,10699.05,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10621.3395,10620,38.6002620439931,38.5476,10550,10561,10589,10594,10620,10647,10653,10672,10689,10700.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-28,1,00+,DE,10134,FALSE,10637.012,10635,39.60268983947,40.0302,10562,10574,10604,10609,10635,10663,10669,10690.1,10704,10717,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10616.7065,10615,49.9447754830175,48.9258,10526,10539,10574,10582,10615,10648,10656,10682,10702,10722.05,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10489.7315,10490,30.0574305674347,31.1346,10432,10440.95,10464,10469,10490,10510,10515,10528,10540,10550,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10563.704,10564,36.7743464969827,37.065,10494.975,10505,10532,10539,10564,10588,10595,10610,10624,10638,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10562.732,10562,35.8871999682447,37.065,10497,10505,10532,10538,10562,10587,10593,10609,10623.05,10635.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10563.36,10563,38.1944997336652,37.065,10491,10500,10532,10538,10563,10588,10594,10611.1,10627,10642.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10559.7215,10558,41.3473788845231,41.5128,10482,10495.95,10525,10531,10558,10588,10594,10614,10629.05,10645,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-29,1,00+,DE,10031,FALSE,10570.823,10569,41.2248519125006,41.5128,10494.975,10507,10535,10542,10569,10598,10605,10625,10641,10653.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10540.6995,10538,54.6986852934915,54.8562,10444,10455,10493,10502,10538,10576,10587.2,10612,10634,10654.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10416.8955,10417,32.1681982124912,32.6172,10355,10364,10389.8,10394.75,10417,10438,10445,10458,10469,10480,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10511.4545,10511,40.2610532146512,40.0302,10439,10448,10478,10484,10511,10538,10545,10563,10578,10591,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10510.4435,10510.5,39.2377446861313,39.2889,10436,10447,10476,10483,10510.5,10536,10543,10561,10575,10591.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10513.7605,10513,42.108617973092,41.5128,10432.975,10445,10479,10485,10513,10542,10549,10567,10584,10602,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10501.6055,10500,46.2631063294892,45.9606,10416.975,10429,10461,10469,10500,10532,10541.2,10563,10581,10596.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-11-30,1,00+,DE,9895,FALSE,10512,10510,45.6937190210973,45.9606,10426,10438,10473,10480,10510,10542,10551,10572,10590,10608,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10327.7195,10323,60.6016839848605,60.7866,10216,10235.95,10276,10285,10323,10368,10379,10410,10434,10456.025,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10212.492,10213,35.8036574520463,35.5824,10143,10152,10183,10189,10213,10237,10243,10258,10271,10280.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10332.8635,10332,45.9541375626784,44.478,10244,10257.95,10295,10302,10332,10363,10370,10390.1,10409,10424,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10331.1435,10331.5,45.4902911734529,45.2193,10238.975,10258,10293,10301,10331.5,10362,10368,10388,10407,10421,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10340.2995,10341,48.0329093428659,47.4432,10247,10261,10299,10307,10341,10371,10380,10403,10420,10437.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10314.681,10313,53.3817201204824,54.8562,10215,10229.95,10270,10277,10313,10352,10360,10386,10405,10417.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-01,1,00+,DE,9609,FALSE,10336.5435,10335,52.9255105084617,54.8562,10238,10255,10291,10299,10335,10372,10380,10407,10426,10445,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10364.9045,10362,67.9668899451373,66.717,10235.975,10258,10308,10320,10362,10409,10421,10454,10479,10504,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10262.796,10263,40.1435815239346,40.0302,10185,10197.95,10229,10236,10263,10290,10296,10315,10330,10343,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10417.316,10417,54.5712667580458,54.8562,10313,10331,10369.8,10380,10417,10454,10462.2,10486,10509,10529,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10416.287,10415,54.8837475385194,54.8562,10311,10328,10370,10379,10415,10453,10462,10487,10506,10527.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10435.269,10436,56.7985006301832,57.8214,10330,10344,10385,10395,10436,10473,10482,10511,10530.05,10548.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10388.567,10385,62.6604794016086,62.2692,10274,10291,10335,10346,10385,10430,10439,10471.1,10496.05,10513.025,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-02,1,00+,DE,9547,FALSE,10421.354,10419,63.474429383751,62.2692,10307,10322,10369,10379,10419,10462,10473,10506.1,10530,10550,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10378.2075,10376,76.3011885847116,75.6126,10235,10259.95,10313,10325,10376,10428,10442,10479,10508.05,10533,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10288.0995,10287,45.5361545415862,44.478,10201.975,10216,10249,10256.75,10287,10317,10324,10347,10365,10380.025,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10479.1685,10476,64.2879193631122,65.2344,10360,10378,10424,10435,10476,10522.25,10532,10559.1,10590,10614,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10475.647,10473,64.143570136023,63.7518,10353,10373,10422,10432,10473,10518,10528,10557,10583,10607.025,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10502.8615,10503,65.9093569944337,66.717,10379,10398.95,10446,10457,10503,10547,10558,10587,10612.05,10640.025,,2021-12-20
"Independent by age, Reference: Week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10439.6385,10436,71.1175130898434,68.1996,10306.975,10330,10380,10391.75,10436,10484,10497.2,10530.1,10563,10585.05,,2021-12-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-20,2021-12-03,1,00+,DE,9453,FALSE,10486.1725,10485,72.9913735591887,74.13,10349.975,10372,10423,10434,10485,10535,10547,10581,10609.05,10634.025,,2021-12-20
"Reference: Fixed, Report: Fixed",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10380.5585,10378,85.7293610113811,85.9908,10218.95,10243.95,10307.8,10322,10378,10437,10454,10493,10521,10556.05,,2021-12-20
"Reference: Fixed, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10313.2435,10314,50.355725168829,50.4084,10217.975,10232,10271,10278,10314,10346,10355,10379,10396,10416,,2021-12-20
"Reference: Age, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10556.511,10555,72.771524144841,69.6822,10420,10441,10495,10507,10555,10602,10615,10650.1,10683,10705.025,,2021-12-20
"Reference: Age and week, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10554.7225,10554,72.5964022011854,72.6474,10419.975,10438.95,10495,10505,10554,10602,10616,10646.1,10675,10704,,2021-12-20
"Reference: Age and week by age, Report: Day of week",2021-12-20,2021-12-04,1,00+,DE,9355,FALSE,10599.5265,10598,74.8172046043048,74.13,10458,10480,10536,10548.75,10598,10649,10661,10697.1,10722.05,10752,,2021-12-20
