model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4817.8875,4818,4.69434363687732,4.4478,4809,4811,4814,4815,4818,4821,4822,4824,4826,4828,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4820.561,4820,5.27325161463927,4.4478,4811,4812,4816,4817,4820,4824,4825,4827,4830,4832,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4820.176,4820,5.53943739772747,5.9304,4810,4812,4815,4816,4820,4824,4825,4827,4830,4832,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4820.182,4820,5.16654842339696,4.4478,4811,4812,4816,4817,4820,4823,4824,4827,4829,4831,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4821.686,4821,5.97346173692954,5.9304,4811,4812.95,4817,4817,4821,4826,4826,4830,4832,4834,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-27,1,00+,DE,4799,FALSE,4819.972,4820,5.43985404271135,5.9304,4811,4812,4815,4816,4820,4824,4824,4827,4829,4831,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5188.3345,5188,11.3262417255598,11.1195,5168,5170,5179,5181,5188,5196,5198,5203,5207,5212,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5143.271,5143,5.90296378870355,5.9304,5132,5134,5138,5139,5143,5147,5148,5151,5153,5155.025,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5147.1955,5147,6.44872644685702,5.9304,5135,5137,5142,5143,5147,5151,5153,5156,5158,5160,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5146.931,5147,7.01183441839263,7.413,5134,5136,5141,5142,5147,5152,5153,5156,5159,5162,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5146.8425,5147,6.35931711798551,5.9304,5135,5137,5142,5142.75,5147,5151,5152,5155,5158,5160,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5147.9365,5148,7.51370052622534,7.413,5135,5136,5141,5142,5148,5153,5154,5158,5161,5163,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-28,1,00+,DE,5115,FALSE,5146.684,5146,7.09445626209842,7.413,5134.975,5136,5141,5142,5146,5151,5152,5156,5159,5162,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5405.569,5405,13.0887316592642,13.3434,5382,5385,5394,5396,5405,5414,5416,5422,5428,5433,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5351.195,5351,7.06802330759728,7.413,5338,5340,5345,5347,5351,5356,5357,5360,5363,5366,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5356.454,5356,7.67341675281169,7.413,5342,5344,5350,5351,5356,5361,5363,5366,5370,5372,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5356.465,5356,8.3699942294903,8.8956,5341,5343,5349,5351,5356,5362,5364,5367,5370,5373,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5356.271,5356,7.85088384760559,7.413,5342,5344,5350,5351,5356,5361,5363,5366,5370,5372,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5357.587,5357,9.00338611194368,8.8956,5342,5344,5350,5351,5357,5363,5365,5369,5373,5377,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-29,1,00+,DE,5312,FALSE,5356.7395,5356,8.73766634500187,8.8956,5342,5344,5349,5350,5356,5362,5364,5368,5372,5376,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5571.2925,5571,15.1669034819443,14.826,5543,5548,5558,5561,5571,5581,5584,5591,5597,5602.025,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5508.745,5508,8.3026768105901,8.8956,5493,5496,5502,5503,5508,5514,5516,5520,5523,5525,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5515.443,5515,9.13293250977549,8.8956,5498,5501,5508,5509,5515,5521,5523,5527,5531,5535,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5515.64,5515,9.72454026376933,10.3782,5498,5500,5507,5509,5515,5522,5524,5528,5532,5535,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5516.115,5516,9.31102156378561,8.8956,5498,5501,5508,5510,5516,5522,5524,5528,5532,5535,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5517.03,5516,10.8980954410448,10.3782,5498,5500,5508,5509,5516,5524,5526,5531,5536,5541,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-30,1,00+,DE,5457,FALSE,5514.511,5514,9.95155242652366,10.3782,5497,5499,5506,5507,5514,5521,5523,5528,5532,5536,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5660.6345,5660,16.3672799718474,16.3086,5630,5634,5647,5649.75,5660,5671,5674,5682,5688,5694.025,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5593.8965,5593,9.24686649736061,8.8956,5577,5579,5586,5587.75,5593,5600,5602,5606,5610,5612,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5601.5305,5601,10.2368191340373,10.3782,5583,5586,5593,5594,5601,5609,5610,5615,5619,5623,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5601.3005,5601,10.7563492540284,10.3782,5582,5584,5592,5594,5601,5608,5610,5615,5619,5624,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5601.3195,5601,10.2716197766671,10.3782,5582,5585,5593,5594,5601,5608,5610,5615,5619,5622,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5603.3525,5603,11.9360579124452,11.8608,5582,5585,5593,5595,5603,5611,5613,5619,5624,5629,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-31,1,00+,DE,5532,FALSE,5600.4235,5600,11.1647424281415,11.8608,5580,5583,5590,5592,5600,5608,5610,5615,5620,5624,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5777.679,5777,16.9600347992035,16.3086,5745,5750,5764,5766,5777,5789,5792,5800,5806,5813,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5706.99,5707,9.76885946810854,10.3782,5689,5692,5699,5700,5707,5713,5715,5720,5724,5727,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5715.384,5715,10.9818871293809,10.3782,5695,5698,5706,5708,5715,5723,5725,5729,5733.05,5738,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5714.8875,5715,11.4177504904921,11.8608,5694,5697,5705,5707,5715,5722,5724,5730,5734,5738.025,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5714.7885,5714,10.9138592583905,10.3782,5695,5698,5705.8,5707,5714,5722,5724,5729,5734,5738,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5717.386,5717,12.6675663652814,13.3434,5694,5698,5706,5708,5717,5726,5728,5734,5739,5744,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-01,1,00+,DE,5638,FALSE,5713.736,5713,11.819312673588,11.8608,5693,5696,5703,5705,5713,5721,5724,5730,5734,5738,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5717.024,5717,17.9540134036557,17.7912,5683,5688,5702,5705,5717,5729,5732,5740,5747,5755,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5641.3635,5641,10.4975934139088,10.3782,5622,5625,5632,5634,5641,5648,5650,5655,5660,5663,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5650.5655,5650,11.8106500870079,11.8608,5628,5632,5640,5642,5650,5658,5661,5665,5670,5674,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5650.088,5650,11.9590453374294,11.8608,5627,5631,5640,5642,5650,5658,5660,5665,5670,5675,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5649.75,5649,11.8744684723465,11.8608,5627,5630,5640,5642,5649,5657,5660,5665,5670,5674,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5652.6855,5652,13.5405045098471,13.3434,5628,5631,5641,5643,5652,5661,5664,5670.1,5675.05,5681,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-02,1,00+,DE,5563,FALSE,5648.2865,5648,12.7331254604671,13.3434,5626,5628,5637,5639,5648,5656,5659,5666,5671,5675,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5901.4835,5901,20.0592101964871,20.7564,5865,5869,5884,5887,5901,5915,5919,5928,5935.05,5941,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5817.3875,5817,11.9598855839674,11.8608,5795,5799,5807,5809,5817,5825,5827,5833,5838,5842,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5829.554,5829,13.6549372996117,13.3434,5804,5808,5818,5820,5829,5839,5841,5847,5852,5856,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5829.775,5830,13.524601007653,13.3434,5804,5808,5818,5820,5830,5839,5841,5847,5853,5857,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5826.9215,5827,13.3931708815774,13.3434,5802,5805.95,5816,5818,5827,5836,5838,5844,5849,5854,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5830.803,5830,15.671183235225,14.826,5801,5806,5818,5820,5830,5841,5844,5851,5857,5863,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-03,1,00+,DE,5719,FALSE,5826.9965,5827,14.5605801050816,14.826,5800,5804,5814,5817,5827,5836,5839,5846.1,5852,5857,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6122.8395,6122,23.9268465691443,23.7216,6078,6085,6103,6107,6122,6139,6143,6154,6163,6172,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6027.5375,6027,14.0420861641681,13.3434,6000,6005,6016,6018,6027,6037,6039,6046,6051.05,6057,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6042.731,6042,16.3617692425475,16.3086,6011,6016,6029,6032,6042,6054,6057,6064,6070,6075.025,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6043.699,6043.5,16.2469806792091,17.0499,6013,6017,6030,6032,6043.5,6055,6058,6064,6071,6076.025,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6038.263,6037,15.7154484078352,14.826,6009,6013.95,6025,6028,6037,6048.25,6052,6060,6065,6071,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6043.2925,6042,18.5806233353934,19.2738,6009,6014,6028,6031,6042,6056,6059,6067.1,6073.05,6082.025,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-04,1,00+,DE,5898,FALSE,6041.3905,6041,17.7825228471498,17.7912,6008,6013,6027,6029,6041,6053,6056,6065,6072,6077,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6373.835,6373,28.3471436881679,28.1694,6321,6329,6350,6354,6373,6392,6397,6410,6423,6432,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6269.29,6269,16.6209815749328,16.3086,6236,6242,6256,6258,6269,6281,6283,6291,6298,6302.025,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6288.005,6288,20.0756192991679,20.7564,6250,6256,6270,6274,6288,6301,6305,6314,6323,6327,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6289.818,6289,19.0521749069323,19.2738,6253,6260,6273,6276,6289,6303,6306,6314,6322,6328,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6281.8625,6281,18.6066304606328,19.2738,6247.975,6253,6266,6269,6281,6295,6298,6307,6314,6319.025,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6294.395,6294,21.9612186037406,22.239,6253,6259,6276,6279,6294,6308,6312.2,6323,6333,6340,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-05,1,00+,DE,6104,FALSE,6294.5375,6294,21.8089066198647,22.239,6255,6259,6276,6279.75,6294,6309,6313,6324,6332,6338,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6604.687,6603,31.9620997262297,32.6172,6546,6555,6577,6582,6603,6626,6632,6647,6658,6669,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6492.38,6492,18.8271301693914,17.7912,6458,6463,6477,6480,6492,6504,6508,6517,6524,6530,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6514.972,6514,23.2114972115415,23.7216,6474.975,6479,6495,6499,6514,6531,6535,6545,6554,6561,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6515.5015,6515,22.4469135899539,23.7216,6473,6479.95,6497,6500,6515,6531,6534,6544.1,6553,6560,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6507.757,6507,21.1903389834405,20.7564,6468.975,6474,6489,6493,6507,6521.25,6526,6536,6545,6551,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6527.5695,6526.5,26.2744046920375,25.9455,6479,6486,6504.8,6509,6526.5,6545,6550,6563,6572.05,6581,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-06,1,00+,DE,6288,FALSE,6523.697,6523,25.6854250798145,26.6868,6476,6483,6502,6506,6523,6541,6546,6558,6566.05,6575,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6709.082,6708,34.5595060110509,34.0998,6643.975,6654,6679,6685.75,6708,6732,6738,6754,6768,6778.025,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6590.91,6591,20.5251928558756,20.7564,6552.975,6558,6574,6577,6591,6604,6607,6618,6626,6633,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6616.285,6616,25.3302306600759,26.6868,6569,6577,6594,6598,6616,6633,6637,6649,6659.05,6668,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6615.9295,6615,25.0922565828626,26.6868,6569,6576,6595,6598,6615,6634,6638,6648.1,6658,6666,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6611.849,6611,23.5448163762025,23.7216,6569,6575,6591,6595,6611,6627,6631,6643,6652,6660,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6633.553,6632,29.8207952763748,29.652,6577.975,6586,6608,6613,6632,6653,6658,6672,6684,6693,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-07,1,00+,DE,6354,FALSE,6626.2615,6625,28.3978579635588,29.652,6573,6582,6601,6606,6625,6646,6650,6663,6674,6684.025,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6809.921,6809,36.4663907979514,37.065,6741,6752,6778,6785,6809,6834,6840,6857,6872.05,6884,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6684.6745,6684,21.3233414875835,20.7564,6645,6650,6666,6670,6684,6698,6703,6713,6721,6727,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6711.604,6710,26.532813252453,26.6868,6662,6669,6689,6693,6710,6729,6733,6746,6756,6766,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6711.825,6711,26.6484980106405,26.6868,6663,6669.95,6689,6693,6711,6730,6735,6747,6755,6766.025,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6709.631,6709,25.0464668516515,25.2042,6662.975,6670.95,6688,6692,6709,6727,6730.2,6743,6752,6760.025,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6732.4945,6731,32.1293186405836,32.6172,6672,6684,6704,6710,6731,6754,6760,6774,6789,6798,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-08,1,00+,DE,6427,FALSE,6721.4605,6721,30.013011014643,31.1346,6666,6674,6695,6700,6721,6742,6747,6760,6771,6783,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7251.4425,7250,40.3974958702429,40.0302,7178,7188.95,7216,7223,7250,7277,7284,7303,7322,7335,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7114.162,7114,23.4865613762986,23.7216,7071,7077,7094.8,7098,7114,7130,7134,7144,7154,7162,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7157.953,7158.5,29.7445315911982,30.3933,7102,7111,7132,7137,7158.5,7177,7182,7196,7208.05,7218.025,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7159.7015,7159,30.6152583652725,31.1346,7103,7111,7134,7139,7159,7180,7186,7200,7211.05,7221,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7142.2805,7141,28.0346890770314,27.4281,7090.975,7098,7118,7124,7141,7161,7165,7178,7189,7202,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-09,1,00+,DE,6813,FALSE,7172.09,7170,36.7425353909264,37.065,7104,7115,7141,7146,7170,7196,7203,7221,7235,7245,,2021-11-25
