model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8928.2025,8927,20.1786789283056,20.7564,8891,8896.95,8911,8913,8927,8941,8944.2,8955,8963,8970,8903.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8915.5625,8915,18.9409205950105,19.2738,8881,8887,8900,8902,8915,8927,8931,8941,8949,8955,8892,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8912.2365,8911,19.1053153412118,19.2738,8879,8883,8896,8899,8911,8924,8927,8937,8945.05,8954.025,8889,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8909.6925,8908,18.5194338051743,17.7912,8877,8882,8894,8897,8908,8921,8924,8934,8943,8951,8887,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8901.038,8899,21.007170361648,19.2738,8866,8870,8884,8887,8899,8914,8918,8928,8939,8947.025,8876,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-10,1,00+,DE,8807,FALSE,8903.972,8902,21.786981256616,20.7564,8869,8872,8885,8888,8902,8917,8921,8933,8942.05,8952.025,8878,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8913.018,8912,17.6801575214983,17.7912,8882,8885,8897,8901,8912,8924,8927,8936,8943,8950,8891,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8948.8795,8948,20.9415437319444,20.7564,8909.975,8917,8931,8934,8948,8963,8966,8976,8984,8992.025,8923,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8934.336,8933,19.3774830002173,19.2738,8899,8904,8918,8921,8933,8946,8951,8960,8968,8975,8910,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8930.722,8930,19.6179547372818,19.2738,8896,8901,8914,8917,8930,8942,8946,8956,8965,8975,8906.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8925.499,8924,18.7735777786576,17.7912,8892.975,8897,8910,8913,8924,8937,8941,8951,8959,8967,8903,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8919.8135,8918,21.640653333214,20.7564,8884,8888,8902,8905,8918,8933,8937,8948,8959,8966,8893.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-11,1,00+,DE,8819,FALSE,8921.804,8920,22.3707355467909,22.239,8885,8890,8902,8905,8920,8935,8940,8952,8962,8973,8895,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8904.4605,8904,20.5260834013676,20.7564,8868.975,8873,8887,8890,8904,8918,8921,8932,8939,8948.025,8880,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8940.1,8938,23.0987180464132,22.239,8898,8905,8921,8924,8938,8955,8959,8970,8980,8991.025,8911.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8929.6255,8928,22.3784639234642,22.239,8888,8895,8910,8915,8928,8944,8949,8959,8969,8975,8901,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8929.889,8929,22.7517361919893,22.239,8889,8894,8910,8914,8929,8945,8948,8960,8969,8978,8901,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8927.659,8927,22.3833694204717,22.239,8889,8894,8908,8912,8927,8942,8946,8957,8968,8977,8901,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8907.4035,8905,23.4560606483819,22.239,8868,8872,8888,8891,8905,8922,8926,8939,8948,8959,8879,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-12,1,00+,DE,8789,FALSE,8912.141,8910,25.4869753394941,25.2042,8868,8874.95,8890,8894,8910,8928,8933,8947,8957.05,8967,8882,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8780.707,8780,23.3142644847362,25.2042,8739,8745.95,8760,8764,8780,8797,8801,8810,8820,8828.025,8751,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8817.277,8816,25.6248041220445,23.7216,8771,8778,8796,8800,8816,8832,8837,8851,8862.05,8876,8786,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8813.5095,8813,25.9342283835653,25.2042,8766,8772,8791.8,8795.75,8813,8830,8835,8848,8857,8866.025,8781,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8809.6165,8808,25.8943562691428,25.2042,8762,8769,8788,8791,8808,8826,8831,8844,8856,8864,8778,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8807.671,8806,25.545000147118,25.2042,8762,8769,8786,8790,8806,8824,8829,8842,8852,8860,8776,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8779.5955,8777,26.6808698163512,25.2042,8732,8739,8758,8761,8777,8796,8801,8814,8826,8837,8747,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-13,1,00+,DE,8640,FALSE,8786.847,8784,28.7463696470344,28.1694,8738.975,8745,8762,8766,8784,8804,8809,8827,8838,8850.025,8753,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8500.3635,8499,27.1049941542892,28.1694,8451,8458,8477,8481.75,8499,8519,8523,8536,8546.05,8557,8467,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8537.769,8536,27.276265072736,26.6868,8487,8495,8515,8519,8536,8555,8560,8574.1,8586,8596.025,8504,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8541.743,8541,29.4513945904377,29.652,8487.975,8494.95,8517,8521,8541,8560,8565,8579.1,8593,8603.025,8505,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8530.543,8529,28.5193237457247,28.1694,8478.975,8486,8507,8510,8529,8550,8554,8569,8579,8591,8495,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8519.978,8518,27.3984461863572,26.6868,8470.975,8479,8498,8501,8518,8537.25,8543,8558,8567,8576,8487,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8494.907,8493,29.3811500283514,29.652,8443,8449,8470,8474,8493,8514,8518,8533,8546,8559,8459,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-14,1,00+,DE,8334,FALSE,8503.085,8500,31.4737680304888,31.1346,8450,8456.95,8477,8481,8500,8522,8528,8545,8560.05,8574,8465.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8413.1505,8411,30.3169986963581,31.1346,8359,8367,8387,8391,8411,8433,8438,8453,8468,8474.025,8376,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8455.19,8453,29.6464391736653,29.652,8402,8410,8429.8,8434,8453,8474,8480,8495,8508,8518,8418,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8467.426,8465,34.846085129099,34.0998,8406.975,8415,8437,8443,8465,8490,8496,8513,8526,8539.025,8424,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8453.282,8451,32.9061374661547,32.6172,8393,8402.95,8425,8430,8451,8475,8481,8497,8510.05,8525,8413,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8464.712,8461,36.1227972925979,34.0998,8402,8411,8435,8439.75,8461,8487,8494,8514,8528,8544.025,8422,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8405.38,8404,33.2090804074843,32.6172,8346,8353,8377,8382,8404,8427,8432.2,8448,8464,8477,8364,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-15,1,00+,DE,8219,FALSE,8413.8465,8410,35.1893177227251,34.0998,8354,8362,8384,8390,8410,8435,8442,8459.1,8476,8493.025,8372,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7600.9455,7599,30.7120521102451,31.1346,7545.975,7554,7575,7579,7599,7621,7627,7642,7652,7667,7563,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7634.523,7633,29.0438159101264,28.1694,7582,7588,7610,7614,7633,7654,7658,7672,7686,7696,7598,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7652.4455,7651,35.4845262833362,35.5824,7589.975,7599,7622,7627,7651,7676,7682,7699,7713,7728,7609,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7640.5645,7639,33.5594988003377,34.0998,7580,7588.95,7612,7617,7639,7662.25,7668,7685,7700,7713,7599,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7650.5735,7647,36.5830938977223,34.0998,7585.975,7595.95,7621,7626,7647,7673,7679,7700,7715.05,7728,7606,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7589.1005,7587,32.3152988384683,31.1346,7531,7539.95,7562,7567,7587,7609,7615,7632,7645,7660,7550,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-16,1,00+,DE,7400,FALSE,7598.0065,7594,34.1743822468084,32.6172,7541,7548,7569,7574,7594,7619,7625,7642,7658.05,7671.025,7558,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7470.099,7467,31.6511942594434,32.6172,7414.975,7422,7442,7448,7467,7491,7496,7512,7525,7536,7431,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7499.9145,7499,29.5281076996505,29.652,7445,7454,7475,7479,7499,7519.25,7524.2,7539,7552,7563,7464,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7521.412,7520,36.7860552782092,37.065,7455,7467,7490,7495,7520,7545,7553,7570,7582.05,7596.025,7476,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7512.73,7511,34.9137019419546,34.0998,7450.975,7459,7483,7488,7511,7535,7541,7557,7574,7589,7469,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7523.8215,7520,37.9721684993137,35.5824,7455,7466.95,7492.8,7498.75,7520,7547,7554,7574,7591,7605.025,7479,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7456.2595,7454,32.7559251902237,32.6172,7397.975,7406,7428,7433,7454,7477,7483,7499,7515,7527,7417,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-17,1,00+,DE,7258,FALSE,7464.346,7462,34.4012209958164,34.0998,7405,7414,7436,7440,7462,7485,7491,7508,7523.05,7541,7424,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7340.1125,7338,32.300983274666,32.6172,7282,7290,7312,7317,7338,7361,7367,7382,7396,7408,7300,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7365.6805,7364,29.6635699712917,29.652,7310,7319,7340,7345,7364,7386,7390,7405,7417,7427,7329,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7389.148,7388,37.2821951746208,37.065,7323,7332.95,7357,7362.75,7388,7413,7421,7439,7452,7466.025,7342,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7383.649,7382,35.5636919778241,35.5824,7318,7328,7353,7359,7382,7406,7412,7430,7444,7460,7339,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7395.8725,7393,38.3585705379757,37.065,7325.975,7340,7364,7370,7393,7419,7427,7447,7462,7479,7349.9,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7324.164,7322,33.0969304831083,32.6172,7265.975,7273,7296,7301,7322,7345,7351,7366,7382,7396,7283.9,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-18,1,00+,DE,7119,FALSE,7331.391,7329,34.6031907402295,32.6172,7270,7280.95,7302,7307,7329,7352,7358,7377,7391,7409,7291,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6125.5355,6124,31.1650023012067,31.1346,6068,6077.95,6099,6103,6124,6146,6152,6166,6178,6192,6087,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6144.076,6142,28.6171923124531,29.652,6093,6100,6119,6124,6142,6164,6169,6183,6193.05,6201,6108,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6163.453,6163,34.6346729634573,35.5824,6102,6110,6133,6139,6163,6186,6191,6209,6222,6232.05,6120,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6154.0125,6153,33.2186405921645,32.6172,6094,6102.95,6126,6131,6153,6176,6181,6196,6211,6223,6113,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6161.329,6159,35.9648925446452,35.5824,6098,6106.95,6131,6136,6159,6184,6190,6209,6223.05,6236.05,6117,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6108.082,6106,31.7822486879993,31.1346,6051.975,6059,6081,6086,6106,6129,6133,6149,6162,6175.025,6069,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-19,1,00+,DE,5910,FALSE,6115.4625,6113,33.2597760079657,31.1346,6057,6066,6088,6093,6113,6136,6142,6158,6174,6187,6075.9,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6390.5905,6389,35.3341486494353,34.0998,6326,6336,6361,6366,6389,6412,6419,6437.1,6451.05,6465,6347,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6403.2165,6402,31.0693785082748,31.1346,6347.975,6354,6377,6381,6402,6423,6429,6444,6458,6467.025,6364,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6418.463,6417,36.132484127231,35.5824,6354.975,6363.95,6387,6392,6417,6441,6448,6467,6480,6492,6374,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6404.063,6402,34.0172105897611,34.0998,6342.975,6352,6375,6379,6402,6425,6432,6448,6464,6477,6362,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6407.7005,6407,38.3412157366206,37.065,6339,6350,6375,6380,6407,6431,6438,6458,6472.05,6488.025,6360,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6372.503,6369,37.0318196803022,37.065,6306,6316,6340,6346,6369,6397,6403,6423,6437.05,6449,6327,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-20,1,00+,DE,6145,FALSE,6384.978,6382,39.2449818486409,37.065,6319.975,6327,6353,6358,6382,6408,6415,6433.1,6456,6474.05,6338,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6583.925,6581.5,41.7062954785158,42.2541,6511,6520,6547,6554,6581.5,6611,6619,6637,6656,6675,6532,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6586.997,6586.5,33.8730376898968,33.3585,6522,6534,6558,6563,6586.5,6609,6614,6630,6645,6658,6544.9,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6598.857,6596,39.1368930703448,38.5476,6527.975,6539,6567,6572.75,6596,6624,6632,6649,6668,6682,6551,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6583.34,6582,37.1591280898812,37.065,6516.975,6525,6551,6558,6582,6608,6614,6632,6647,6661,6538,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6602.9615,6601,41.9492060198146,40.0302,6526,6542.95,6568,6574,6601,6628,6637,6658,6676.05,6690.025,6552.9,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6562.686,6560,43.0585464595776,42.9954,6487.975,6499,6526,6532,6560,6590.25,6598,6620,6635,6653,6510,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-21,1,00+,DE,6300,FALSE,6577.5015,6574,45.8415501658791,44.478,6498.975,6510,6539,6545,6574,6605,6615,6637,6656.05,6676,6523,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6543.1795,6540,47.4988352428216,47.4432,6462,6472,6501,6510,6540,6573.25,6581.2,6604,6626,6648.025,6485,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6536.4215,6535,35.8074981842226,37.065,6469,6480,6506,6511,6535,6561,6566,6583,6597,6609,6493,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6543.6985,6540,41.0603650073556,38.5476,6471,6482,6509.8,6516,6540,6569,6576,6599,6618,6631.025,6494,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6529.1335,6527,40.947112361623,38.5476,6454,6464,6495,6502,6527,6554,6562,6583,6599,6614,6478,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6529.1305,6527.5,41.5523497366192,40.7715,6452,6466,6494,6500,6527.5,6556,6563,6584,6598.05,6614,6476,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6520.9625,6517,49.0787373001536,47.4432,6436.975,6447,6480,6487,6517,6551,6561,6585,6608,6628.025,6462,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-22,1,00+,DE,6226,FALSE,6536.5715,6532,51.9779832536966,51.891,6445.975,6460.95,6492,6500,6532,6569,6579,6604,6628.05,6650.025,6474,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7156.046,7153,51.8186015609633,51.891,7063,7077.95,7111,7119,7153,7189,7198,7222,7246.05,7272.025,7092.9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7155.0525,7153,40.0519390624391,40.0302,7080,7092,7121,7127,7153,7181,7188,7206.1,7222.05,7240,7106,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7161.5905,7157.5,47.1132851812553,46.7019,7078,7091,7123,7129,7157.5,7193,7201,7224,7244,7261,7105,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7150.6475,7148,47.3850917189004,45.9606,7064,7075,7111,7119,7148,7181,7189,7212,7233,7252.025,7091.9,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7147.819,7145.5,47.4079950852069,46.7019,7061,7073,7108,7115,7145.5,7179,7188,7211,7228,7243,7088,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7132.59,7128,52.5062887202818,48.9258,7038,7052,7089,7097,7128,7165,7175,7202,7226,7242,7069,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-23,1,00+,DE,6796,FALSE,7149.1565,7146,54.9568388357392,54.8562,7057,7066,7103,7109,7146,7183.25,7193,7220,7247,7267,7084,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7157.1735,7154,53.1915319133003,53.3736,7061.975,7077,7111,7119,7154,7191,7200,7225.1,7250.05,7273.025,7092,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-24,1,00+,DE,6776,FALSE,7155.389,7153,40.9733704684368,41.5128,7079.975,7092,7121,7127,7153,7184,7190,7208,7225.05,7240.025,7106,2022-05-10
