model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2474.226,2474,9.02749532461347,8.8956,2458,2460,2467,2468,2474,2480,2482,2486,2490,2494,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2458.5535,2472,183.050397054147,7.413,2456,2459,2465,2467,2472,2477,2479,2482,2486,2489,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2473.4245,2473,9.44938861633975,10.3782,2457,2459,2465,2467,2473,2480,2481,2486,2489.05,2493,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-25,1,00+,DE,2425,FALSE,2471.514,2471,9.23306171940582,8.8956,2455,2457,2463.8,2465,2471,2477,2479,2484,2488,2491,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2461.7615,2461,10.5866735369657,10.3782,2442.975,2445,2453,2455,2461,2468,2470,2476,2480,2484,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2447.658,2447,9.24514858648541,8.8956,2431,2433,2440,2441,2447,2454,2455,2459,2464,2467,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2446.539,2446,9.66975858620875,8.8956,2429,2432,2438,2440,2446,2453,2454,2460,2464,2467,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2445.923,2445,9.68219724400076,8.8956,2429,2431,2438,2439,2445,2452,2454,2458,2463,2467,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2431.272,2445,181.046002008942,8.8956,2428,2431,2437,2439,2445,2450,2452,2456,2459,2462,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2444.851,2444.5,10.0863108138167,11.1195,2426.975,2429,2436,2438,2444.5,2452,2453,2458,2462,2465,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-26,1,00+,DE,2391,FALSE,2442.4145,2442,9.63691469363542,10.3782,2425.975,2428,2434,2436,2442,2449,2450,2455,2459,2463,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2466.6385,2466,10.9760217873845,10.3782,2447,2450,2457,2459,2466,2474,2476,2481,2486,2489,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2452.0455,2452,9.51576085251732,8.8956,2435,2437,2444,2446,2452,2458,2460,2464,2468,2472,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2451.186,2450,10.1055660520634,10.3782,2433,2436,2443,2444,2450,2458,2460,2465,2469,2473,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2450.641,2450,10.16970158929,10.3782,2432,2435,2442,2444,2450,2457,2459,2464,2469,2473,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2435.737,2449,181.395283718948,8.8956,2431,2434,2441,2443,2449,2455,2456,2460,2464,2466,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2449.316,2449,10.4319968020815,10.3782,2430,2433,2440,2442,2449,2456,2458,2463,2467,2470,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-27,1,00+,DE,2392,FALSE,2446.0905,2445,9.89920738763724,10.3782,2428,2431,2438,2439,2445,2453,2454,2459,2464,2467,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2496.208,2495,12.1380559481781,11.8608,2474,2478,2486,2488,2495,2504,2506,2512,2517.05,2522,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2479.741,2479,10.2298701908705,10.3782,2461,2464,2471,2473,2479,2486,2488,2493,2497,2501,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2479.2075,2478,11.0615832077298,10.3782,2460,2463,2470,2472,2478,2486,2488,2494,2499,2502.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2478.247,2477,11.0467645264689,10.3782,2459,2461,2469,2471,2477,2485,2487,2492,2497,2503,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2462.919,2476,183.445860217164,8.8956,2457,2460,2468,2470,2476,2483,2484,2488,2492,2495,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2476.9945,2477,11.2539235445943,11.8608,2456,2459,2467,2469,2477,2485,2486.2,2492,2496,2499,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-28,1,00+,DE,2411,FALSE,2473.3995,2473,10.6252693106557,10.3782,2454,2457,2464,2466,2473,2480,2482,2487,2492,2497,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2585.2175,2585,13.6762097492892,13.3434,2561,2564,2573.8,2575,2585,2594,2597,2604,2609,2614,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2566.7325,2566,11.3186129560837,11.8608,2546,2549,2557,2559,2566,2574,2576,2581,2586,2591,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2567.8135,2567,12.2991606390929,11.8608,2545,2548,2557,2559,2567,2576,2578,2584,2589,2594,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2567.238,2566,12.3192628886253,11.8608,2545,2548,2557,2559,2566,2575,2578,2584,2588,2593.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2553.518,2568,190.300801032042,11.8608,2544,2548,2557,2559,2568,2576,2577,2583,2587,2590,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2563.816,2564,13.0784810789964,13.3434,2540,2543,2553,2554,2564,2572,2575,2580,2586,2590,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-29,1,00+,DE,2483,FALSE,2560.6455,2560,12.2986771028123,11.8608,2539,2542,2550,2552,2560,2569,2571,2577,2582,2586,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2629.742,2629,15.2284072769971,14.826,2603,2606,2617,2619,2629,2640,2643,2650,2655,2661,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2609.276,2609,12.5855083930191,13.3434,2586,2589,2598,2600,2609,2618,2620,2626,2631,2635,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2611.727,2611,13.3570084913471,11.8608,2586,2591,2600,2603,2611,2620,2623,2629,2635,2640,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2611.432,2610,13.6591603816327,13.3434,2586,2590,2600,2602,2610,2620,2622,2629,2635,2640,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2600.038,2614,193.874480561797,13.3434,2586.975,2591,2603,2605,2614,2624,2626,2632,2637,2640,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2606.4075,2606,14.6020564913607,13.3434,2579,2584,2594,2596,2606,2615,2618,2625,2631,2637,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-30,1,00+,DE,2511,FALSE,2604.173,2604,13.8395027699141,13.3434,2578,2582,2593,2595,2604,2613,2616,2622,2628,2634,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2568.2115,2568,16.3346312428203,16.3086,2538,2542,2555,2557,2568,2579,2581,2589,2596,2603,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2546.5985,2547,12.9074629207108,13.3434,2522.975,2526,2536,2538,2547,2555,2557,2563.1,2568,2572,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2550.3195,2550,14.0239350799825,13.3434,2524.975,2528,2539,2541,2550,2559,2562,2568,2574,2579.025,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2549.3625,2549,14.3368708818676,14.826,2523,2526,2537,2540,2549,2559,2561,2568,2573,2578,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2537.768,2552,189.256577698375,13.3434,2524,2529,2540,2542,2552,2561,2563,2569,2574,2578,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2543.5635,2543,15.2069916172471,14.826,2516,2520,2531,2533,2543,2553,2556,2563,2569,2576,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-01,1,00+,DE,2439,FALSE,2541.2595,2541,14.4240142069717,13.3434,2514,2518,2529,2531,2541,2550,2553,2559.1,2565,2572,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2565.511,2565,17.4600774956206,17.7912,2534,2538.95,2550,2553,2565,2577,2580,2588,2595,2602,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2543.96,2544,13.9070522775866,13.3434,2517,2521,2532,2534,2544,2553,2555.2,2562,2567,2571,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2548.805,2548,15.5096824637084,14.826,2520,2524,2536,2538,2548,2559,2561,2569,2575.05,2580,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2547.4025,2547,15.7702835951779,16.3086,2517.975,2522,2534,2537,2547,2558,2561,2568,2574,2579.025,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2538.395,2553,189.474175566496,16.3086,2519,2525,2539,2542,2553,2563,2566,2572,2577,2582,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2540.5795,2540,16.131546520609,14.826,2511,2516,2527,2530,2540,2551,2554,2561,2568,2574,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-02,1,00+,DE,2423,FALSE,2537.4915,2537,15.9524972601288,14.826,2508.975,2513,2524,2527,2537,2547,2550,2558,2565,2572,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2568.6815,2568,18.3760141678861,19.2738,2535,2540,2553,2556,2568,2581,2584,2593,2600,2605,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2548.1105,2548,14.4514605526934,14.826,2520,2524,2536,2538,2548,2558,2560,2567,2572,2577,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2554.0935,2553,16.8165738581961,16.3086,2523,2527,2540,2542,2553,2565,2568,2576,2583,2589,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2552.4935,2552,16.9992189371229,16.3086,2520,2526,2538,2541,2552,2563,2566,2575,2581,2587,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2541.071,2556,189.74541264497,17.7912,2520,2526,2540,2544,2556,2567,2570,2576,2581,2586,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2544.5575,2543,17.112367174215,16.3086,2513,2518,2530,2533,2543,2555,2559,2567,2574,2580,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-03,1,00+,DE,2416,FALSE,2540.202,2539,16.5457873048933,16.3086,2510,2514,2527,2529,2539,2550.25,2553,2561,2569,2576,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2563.8135,2564,18.5422659230953,19.2738,2529,2534,2548,2551,2564,2576,2579,2588,2595,2600,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2543.129,2543,14.7995226928428,14.826,2514,2518,2530,2533,2543,2553,2555,2562,2568,2572,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2549.851,2550,17.6170650078197,17.7912,2518,2522,2534,2538,2550,2561,2564,2573,2581,2587,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2547.891,2547,17.6196295271023,16.3086,2515,2519,2533,2536,2547,2559,2562.2,2571,2578,2584,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2532.085,2547,189.052882207957,16.3086,2512,2517,2532,2535,2547,2557,2560,2567,2572,2576,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2539.4255,2538,17.5181874974724,16.3086,2507,2512,2525,2527.75,2538,2551,2554,2563,2569,2576,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-04,1,00+,DE,2405,FALSE,2533.661,2533,16.8499863507366,16.3086,2502.975,2507,2520,2522,2533,2544,2547,2555,2563,2570,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2522.867,2523,19.3303942813264,19.2738,2486,2491,2506,2510,2523,2536,2539,2547,2555.05,2562,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2501.9255,2502,15.373162225398,14.826,2472,2477.95,2489,2491.75,2502,2511,2514,2522,2528,2532,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2509.663,2509,18.2853112443746,17.7912,2476,2480,2494,2497,2509,2521,2525,2534,2540.05,2547,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2509.366,2509,18.2125751322122,17.7912,2475,2481,2493.8,2497,2509,2521,2525,2533,2540,2546,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2488.6415,2504,186.029017562954,19.2738,2465,2470,2486,2489,2504,2516,2518,2525,2531,2535,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2497.9235,2497,18.1850211780912,17.7912,2465,2470,2483,2485,2497,2510,2514,2522,2528,2536,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-05,1,00+,DE,2356,FALSE,2492.041,2492,17.6462748053875,17.7912,2460,2464.95,2477,2479,2492,2503,2506.2,2514,2523,2531,,2021-10-21
