model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8966.6045,8966,18.7489157198579,19.2738,8932,8936,8951,8954,8966,8979,8982.2,8991,8998,9005,8942.9,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8969.6415,8969,20.7321462635769,20.7564,8931,8936,8952,8956,8969,8983,8987,8997,9006,9012,8943,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8977.9465,8977,21.2690814249777,22.239,8940,8945,8959,8963,8977,8992,8996,9005.1,9013.05,9023,8952,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8975.0885,8974,21.0117684871474,20.7564,8937,8943,8957,8960,8974,8989,8993,9003,9011,9018,8949,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8961.134,8959,22.5294214620728,22.239,8921.975,8926,8942,8946,8959,8976,8981,8990,8999,9008,8933,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-04,1,00+,DE,8791,FALSE,8962.283,8961,23.0646461050235,22.239,8922,8927,8943,8946,8961,8977,8981,8992,9001,9009,8934,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9234.7295,9234,23.0791389154045,22.239,9190,9198.95,9215,9219,9234,9250,9254,9264,9273,9281,9205,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9265.0225,9265,21.2677020697033,21.4977,9225,9231,9247,9250,9265,9279,9283,9292,9300,9308,9237,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9267.78,9267,23.797578918478,23.7216,9224,9230,9247,9251,9267,9284,9288,9300,9309,9317,9237,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9275.1855,9274,23.9794411225173,23.7216,9231,9236.95,9255,9258,9274,9291,9296,9307,9316,9324,9245,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9267.081,9267,23.2518980812791,23.7216,9224.975,9230,9247,9251,9267,9283,9286,9297,9306,9314,9237,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9261.557,9260,25.9304636571107,25.2042,9214,9221,9240,9244,9260,9278,9283,9295,9306,9316,9230,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-05,1,00+,DE,9050,FALSE,9258.684,9257,26.3088620451561,25.2042,9212,9218,9236,9241,9257,9275,9279,9292,9303,9313,9227,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9350.87,9350,24.831339023477,23.7216,9304,9311,9330,9334,9350,9367,9371,9382,9392,9400,9320,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9382.803,9383,22.7037424439338,23.7216,9341,9345.95,9363,9367,9383,9398,9402,9412,9421,9429,9354,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9390.0045,9389,25.5233853818547,26.6868,9343,9350,9368,9372,9389,9407,9411,9424,9434,9443.025,9358,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9394.438,9393,25.3337335390486,25.2042,9347,9355,9373,9377,9393,9411,9415,9427,9437,9446.025,9362,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9383.954,9384,24.6740002258161,24.4629,9338,9344,9363,9367,9384,9400,9404,9415,9425.05,9434.025,9353,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9380.989,9379,28.1341188474361,28.1694,9328,9337.95,9358,9361,9379,9399,9403.2,9417,9429,9438,9347,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-06,1,00+,DE,9142,FALSE,9376.6455,9376,28.3202374226248,28.1694,9324,9333,9353,9357,9376,9395,9400,9413,9425,9436,9342,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9470.438,9470,25.9375120870648,25.2042,9422,9429,9449,9453,9470,9487,9492,9503.1,9514,9523,9438,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9500.055,9500,23.7933822210874,23.7216,9455,9461,9480,9483,9500,9516,9519.2,9531,9539,9548.025,9469,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9511.2375,9510,26.7678230703575,26.6868,9463,9470,9488,9492,9510,9529,9534,9547,9557,9566,9478,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9515.0465,9514,26.4117990548667,26.6868,9467,9474,9492,9496,9514,9532,9537,9550,9561,9570,9483,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9505.77,9505,26.0631875424407,25.2042,9457,9464,9484,9488,9505,9522,9527,9539.1,9550,9559.025,9473,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9499.6875,9498,29.9538054173337,29.652,9445,9453,9475,9479,9498,9519,9524,9538,9549,9563,9463,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-07,1,00+,DE,9238,FALSE,9497.885,9496,30.0991321116895,31.1346,9442,9450,9472,9476.75,9496,9518,9523,9538,9549,9559.025,9462,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9782.26,9781,28.5229061999132,28.1694,9730,9737.95,9758,9762,9781,9801,9806,9819,9831.05,9842.025,9746,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9811.9035,9811,25.8302301217793,25.2042,9763,9770,9790,9794,9811,9829,9834,9846.1,9855,9863,9779,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9830.0345,9829,29.307930447979,31.1346,9776,9785,9804,9808,9829,9850,9854,9869,9880,9889,9794,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9835.8755,9835,29.3858258881993,29.652,9781,9789,9810,9816,9835,9855,9861,9875,9885,9896,9799.9,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9831.835,9830.5,29.6980093757215,30.3933,9778.975,9785,9807,9811,9830.5,9852,9856,9869.1,9881,9892,9795,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9813.8025,9812,33.5250571733926,32.6172,9752,9762,9786,9791,9812,9835,9841,9857,9870.05,9884.025,9772.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-08,1,00+,DE,9508,FALSE,9809.0575,9807.5,33.226633870273,33.3585,9748,9757,9782,9787,9807.5,9831,9838,9852,9865,9876,9768,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10062.2255,10061,33.738698843462,34.0998,10002,10010,10033,10039,10061,10085,10091,10108,10122,10132,10020,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10093.596,10093,28.5390087688896,28.1694,10038.975,10048,10069,10074,10093,10113,10118,10130,10142,10149,10057,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10121.3085,10120,33.4838604734595,34.0998,10061,10070,10093,10098,10120,10144,10148.2,10165,10178,10189,10079,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10133.484,10132,34.331036308667,34.0998,10069,10078,10104.8,10110,10132,10155,10162,10179,10192,10201,10090,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10126.0765,10125,33.9596566073399,34.0998,10062.95,10072,10097.8,10103,10125,10148,10154,10169,10181.05,10194.025,10083,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10098.6265,10096,38.3167598420377,37.065,10030,10040.95,10066,10072,10096,10122,10130,10149,10165,10178.025,10052,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-09,1,00+,DE,9731,FALSE,10091.595,10089,37.3901723383799,35.5824,10021,10032,10060,10067,10089,10115,10122,10140.1,10155,10170.025,10045,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10090.154,10089,38.1929526852456,37.065,10020,10029.95,10057,10064,10089,10115,10122,10139,10154.05,10168.05,10042,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10122.04,10121,29.8651529994715,29.652,10066,10074,10097,10101,10121,10142,10146,10160,10173,10184.025,10085,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10158.8545,10159,37.0489087635558,37.8063,10089,10099,10127,10132.75,10159,10184,10189,10206.1,10219,10233.025,10113,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10175.79,10174,37.526297599227,37.065,10105.975,10117,10144.8,10150.75,10174,10201,10208,10226,10237,10248,10128,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10164.1835,10162,37.3424297050706,37.065,10092.975,10102,10133,10139,10162,10189,10195,10212.1,10226,10236.025,10117,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10130.357,10128,42.3111175264039,41.5128,10053,10066,10096,10101,10128,10157,10165,10186,10204,10220.025,10079,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-10,1,00+,DE,9712,FALSE,10128.2835,10125,41.4869100995097,40.0302,10053,10066,10094,10100,10125,10154,10162,10182,10201,10217.025,10078,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10001.1345,9999,41.9053509586722,40.0302,9920,9933.95,9966.8,9973,9999,10029,10035,10056,10072,10087,9948,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10034.6985,10034,31.8234184639452,31.1346,9976,9984,10008,10013,10034,10055,10060,10076,10091,10101.025,9995,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10081.3985,10080,40.9186249119193,40.0302,10004.975,10015.95,10047,10053,10080,10108,10116,10133,10151,10162,10029,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10096.32,10095,41.588031718165,41.5128,10016.975,10029,10061,10068,10095,10124,10131,10151.1,10167,10179,10045,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10084.862,10084,40.7626023565159,41.5128,10007,10019.95,10050,10057,10084,10113,10119,10136.1,10151,10169,10033,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10046.1925,10043,46.151093220559,44.478,9963.975,9975,10009,10016,10043,10076,10084,10106,10128,10145.025,9990,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-11,1,00+,DE,9573,FALSE,10043.5105,10041,45.4092379279216,42.9954,9961.975,9974,10005,10012,10041,10072,10080,10101,10123,10140,9988,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,9990.2615,9989,45.8901086159577,47.4432,9904,9915.95,9951,9957,9989,10021,10029,10049,10068,10083.025,9933.9,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10028.6405,10028,34.1676158479981,34.0998,9966,9976,10000,10005,10028,10050,10056.2,10073.1,10089,10098.025,9986,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10091.824,10090,44.1994323369594,44.478,10010,10022,10054,10062,10090,10121.25,10129,10149,10164.05,10180,10037,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10102.4505,10101,44.8947805475225,44.478,10018,10032,10065,10072,10101,10132,10140,10160,10180,10192.025,10048,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10098.484,10098,44.6061834256183,44.478,10014,10027,10060,10068,10098,10128,10136,10156,10173,10190,10041,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10043.337,10040,48.8939847207296,47.4432,9954,9968,10003,10010,10040,10073,10081,10106,10127.05,10150.025,9984,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-12,1,00+,DE,9511,FALSE,10036.294,10033.5,48.3334524456164,48.1845,9950,9964,9994,10002,10033.5,10067,10075,10099,10120,10143.025,9978,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,9922.944,9921.5,47.5403187300262,48.1845,9833,9846,9882,9890.75,9921.5,9955,9964,9983.1,10002,10021,9863,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,9962.82,9962,35.5448353162429,35.5824,9896,9905,9933,9938,9962,9985,9992,10009.1,10024.05,10035,9919,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,10032.22,10031,45.9901309638605,47.4432,9946,9961,9993,10000,10031,10063,10070,10091,10108.05,10123,9975,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,10043.68,10042,46.2688664654971,45.9606,9957.975,9971,10005,10012,10042,10075,10083,10104,10122,10136,9986,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,10038.9465,10039,45.8680343598679,46.7019,9952,9964.95,9998.8,10006,10039,10069,10077,10098,10114,10130.025,9982,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,9979.6145,9977,51.0785610550036,49.6671,9888,9902,9936,9945,9977,10011,10020,10046,10068,10091,9917,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-13,1,00+,DE,9410,FALSE,9970.617,9969,50.5224065913718,48.9258,9884.975,9894,9927,9935,9969,10001,10011,10037,10059,10080.025,9908,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9878.131,9877,49.0604352014031,50.4084,9788,9799,9836,9844,9877,9912,9921,9941,9959,9977,9815,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9915.913,9915,35.674651664532,34.0998,9850,9858.95,9887,9892,9915,9939,9945,9964.1,9978,9990,9871,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9989.1405,9988,47.2278836731874,47.4432,9900,9916,9948,9957,9988,10021,10029,10049,10067.05,10082.025,9930,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,10003.4725,10001,47.6387339067079,48.9258,9915.975,9929,9962.8,9970,10001,10036,10044,10065,10083,10100.025,9944,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9998.1115,9998,47.3102652534223,47.4432,9908,9921,9956,9965,9998,10029,10037,10058.1,10077.05,10092.05,9938,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9934.0965,9932,52.0936086269697,51.1497,9839.975,9857,9890,9898,9932,9967,9976,10001,10024,10044,9872,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-14,1,00+,DE,9339,FALSE,9927.004,9925,51.6408595318338,51.891,9837,9848,9882,9890,9925,9959,9968,9994.1,10017.05,10041,9863,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9828.907,9828,52.3467041915712,51.891,9732,9743,9785,9793,9828,9863,9873,9899,9919,9935.025,9763,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9868.6505,9867,38.2344515639128,37.065,9795,9808.95,9837,9843,9867,9894,9901,9920,9935,9947,9820,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9950.993,9951,50.2740558473819,50.4084,9856.975,9873,9907,9916,9951,9985,9992.2,10017,10035,10052.05,9888,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9974.4755,9971,52.0616615952087,53.3736,9880,9893,9930,9938,9971,10009,10018,10041,10062,10081.025,9909,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9965.925,9967,53.1003220056013,51.891,9864,9878,9922,9930,9967,10000,10010,10034,10054.05,10070.025,9898,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9890.784,9888,56.6884920999693,54.8562,9788,9802,9843,9852,9888,9926,9936,9965,9988,10010.1,9822,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-15,1,00+,DE,9237,FALSE,9881.009,9876,54.9078077569697,53.3736,9788,9798.95,9834,9842,9876,9915,9926,9952,9981.05,9999,9815,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9788.63,9786,59.3875790234889,59.304,9679,9694.95,9739,9748,9786,9828,9838,9866,9891.1,9912.025,9715,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9831.027,9829,41.2181360370552,41.5128,9754,9766,9797,9803,9829,9858,9865,9885,9902,9915,9779,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9925.4975,9926,56.0766197928664,57.8214,9816.975,9834.95,9877.8,9887,9926,9964,9974,9996,10017,10035,9854.9,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9957.6865,9955,58.7406541500432,59.304,9850,9865,9907,9916,9955,9996,10007,10036,10058,10079.025,9884,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9942.5165,9940,59.238191307675,59.304,9831.975,9847,9893,9902,9940,9982,9992,10019,10041.1,10063,9867,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9858.3695,9855,63.1642369554567,62.2692,9743,9758.95,9804,9815,9855,9899,9910,9938,9967,9991.025,9780.9,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-16,1,00+,DE,9123,FALSE,9850.3085,9846,61.1389917802703,59.304,9742,9758.95,9799,9808,9846,9888,9898,9933,9959,9988.05,9776,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9826.3235,9824.5,67.1169590405095,65.9757,9700,9719,9770,9780,9824.5,9869,9880,9914,9945,9968.05,9743,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9874.6555,9873,45.4210012376072,44.478,9790.95,9802.95,9838,9844,9873,9904,9912.2,9934,9953,9967.05,9816.9,2022-03-06
"Reference: Age, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9984.6755,9984,64.5412657703862,66.717,9861,9879,9928,9939,9984,10029,10039,10067,10089,10106,9901,2022-03-06
"Reference: Age and week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,10014.2975,10012,66.4072959713699,65.2344,9891.95,9908.95,9957.8,9968,10012,10056,10069,10102.1,10128,10148.075,9931,2022-03-06
"Reference: Age and week by age, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9993.5135,9991,64.8430268171791,63.7518,9870,9891,9939,9949,9991,10035,10047,10078.1,10105,10123.05,9912,2022-03-06
"Independent by age, Reference: Week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9907.693,9903,71.5669173768957,71.1648,9779.975,9801,9848,9857,9903,9953,9967,10000,10033,10058.025,9820,2022-03-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-06,2022-02-17,1,00+,DE,9072,FALSE,9908.251,9904,68.7764065363117,66.717,9790,9806,9850,9860,9904,9949,9961,9998,10033.05,10062,9826,2022-03-06
"Reference: Fixed, Report: Fixed",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,9902.8945,9900,72.8995235925449,72.6474,9764.975,9789.95,9842,9852,9900,9949,9962,10001,10027.05,10052.025,9812,2022-03-06
"Reference: Fixed, Report: Day of week",2022-03-06,2022-02-18,1,00+,DE,9061,FALSE,9952.398,9950,49.0236295486887,48.9258,9859,9875.95,9911,9919,9950,9985,9993,10015,10035,10055,9890,2022-03-06
