model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2357.8855,2358,5.21718307610772,4.4478,2348,2350,2354,2354,2358,2361,2362,2365,2367,2369.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-07,1,00+,DE,2339,FALSE,2356.9915,2357,5.21181439180515,5.9304,2348,2349,2352,2353,2357,2360,2361,2364,2366,2368,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2428.0645,2428,8.26846560806513,8.8956,2413,2415,2421,2422,2428,2433,2435,2439,2442,2445,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2407.304,2407,5.6024349740822,5.9304,2397,2398,2403,2404,2407,2411,2412,2415,2417,2419,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.5335,2406,5.39253349166506,5.9304,2397,2398,2402,2403,2406,2410,2411,2414,2416,2418,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.4055,2406,5.4149543502515,5.9304,2397,2398,2402,2403,2406,2410,2411,2413,2416,2418,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2405.2965,2406,54.0965415313477,5.9304,2397,2398,2402,2403,2406,2410,2411,2414,2416,2418,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2407.9185,2408,6.00090519685079,5.9304,2398,2399,2403,2404,2408,2412,2413,2416,2418,2421.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-08,1,00+,DE,2384,FALSE,2406.8865,2406,5.97749805449536,5.9304,2396,2398,2402,2403,2406,2411,2412,2415,2418,2419,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2509.037,2509,9.1154910503244,8.8956,2493,2495,2501,2503,2509,2515,2516,2521,2525,2528,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2485.985,2486,6.39470258186847,5.9304,2474,2476,2481,2482,2486,2490,2491,2494,2497,2500,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2485.2105,2485,6.34833367272154,5.9304,2474,2476,2480,2481,2485,2489,2490,2493,2497,2499,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2485.0205,2485,6.34911295912144,5.9304,2474,2475,2479,2480,2485,2489,2490,2493,2496,2499,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2483.1145,2484,55.8991837965865,5.9304,2473,2474,2479,2480,2484,2488,2489,2492,2495,2497.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2486.833,2486,6.93434593720189,7.413,2474,2476,2481,2482,2486,2491,2493,2496,2499,2501,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-09,1,00+,DE,2456,FALSE,2484.9285,2484,6.71050692582914,6.6717,2473,2475,2479,2480,2484,2489,2490,2494,2497,2499,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2555.5805,2555,9.73390436552048,8.8956,2538.975,2540,2548,2549,2555,2562,2563,2568,2572,2576,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2531.26,2531,6.92556002723573,7.413,2519,2521,2525,2526,2531,2536,2537,2540,2543,2546,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2530.336,2530,6.96917417592265,7.413,2518,2520,2524,2525,2530,2535,2536,2539,2542,2544.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2530.086,2530,6.90915857656474,7.413,2518,2519,2524,2525,2530,2535,2536,2539,2542,2544,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2527.33,2528,56.9561682572773,7.413,2516,2518,2523,2523,2528,2533,2534,2538,2540,2543,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2531.9225,2531,7.63437198253949,7.413,2518,2520,2525,2526.75,2531,2537,2539,2542,2545,2548,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-10,1,00+,DE,2496,FALSE,2529.494,2529,7.35207389076359,7.413,2517,2518,2523,2524,2529,2534,2536,2540,2542,2545,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2575.7385,2575,10.1469994850337,10.3782,2557.975,2560,2567,2569,2575,2582,2584,2589,2593,2597,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2550.3825,2550,7.24102271471216,7.413,2537,2539,2544,2545,2550,2555,2556,2560,2563,2566,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2549.4065,2549,7.36412743890736,7.413,2536,2538,2543,2544,2549,2554,2556,2559,2562,2564,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2549.051,2549,7.22277531435257,7.413,2536,2538,2543,2544,2549,2554,2555,2558,2561,2564,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2545.5995,2546,57.3923430456549,7.413,2534,2536,2541,2542,2546,2552,2553,2556,2559,2561,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2550.8985,2550,7.98849834467664,7.413,2537,2539,2544,2545,2550,2556,2558,2561,2565,2567,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-11,1,00+,DE,2512,FALSE,2548.137,2547,7.67141814322255,7.413,2535,2537,2541,2543,2547,2553,2555,2559,2562,2564,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2673.253,2673,10.8783344350153,11.8608,2654,2656,2664,2665,2673,2680,2683,2687,2692,2696,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2645.134,2645,8.0195511470593,7.413,2630,2633,2638,2639,2645,2650,2652,2656,2659,2661,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.9645,2644,8.02224519439412,7.413,2629,2631,2637,2638,2644,2649,2651,2654,2657,2661,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2643.8565,2643,7.90241303754163,7.413,2630,2632,2637,2638,2643,2649,2651,2655,2657,2660,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2638.706,2639,59.5401047701297,7.413,2626,2628,2633,2634,2639,2645,2647,2650,2653,2656,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2645.569,2645,8.87274488537231,8.8956,2629,2632,2638,2639,2645,2651,2653,2657,2661,2664,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-12,1,00+,DE,2600,FALSE,2642.6165,2642,8.5379081564423,8.8956,2628,2630,2635,2637,2642,2648,2650,2654,2658,2661,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2749.327,2749,12.2436932750092,13.3434,2728,2731,2739,2740,2749,2758,2760,2765.1,2770,2774,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.9095,2718,8.99537481898709,8.8956,2703,2705,2711,2712,2718,2725,2726,2731,2734,2737.025,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.5495,2718,8.91792096888079,8.8956,2701.975,2704,2711,2713,2718,2724,2726,2730,2734,2738,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2718.465,2718,9.07066223914927,8.8956,2702,2704.95,2711,2712,2718,2724,2726,2731,2734,2737,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2712.339,2713,61.288369297164,8.8956,2698,2700,2706,2708,2713,2720,2721,2725,2728,2731,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2719.173,2719,10.0412391786134,10.3782,2701,2703,2710,2712,2719,2726,2727,2732,2737,2740,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-13,1,00+,DE,2664,FALSE,2716.906,2716,9.97090133522132,10.3782,2699,2702,2708,2710,2716,2723,2725,2730,2734,2737.025,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2777.185,2777,13.2846534018771,13.3434,2753,2756,2766,2768,2777,2786,2789,2795,2800,2805,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.1485,2745,9.85708013381154,10.3782,2727.975,2730,2737,2738,2745,2752,2753,2758,2762,2765,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.308,2745,9.88260942183249,10.3782,2727,2730,2737,2739,2745,2752,2753,2758,2762,2766,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2745.1515,2745,10.0694212530903,10.3782,2726,2729,2737,2738,2745,2752,2754,2758,2763,2766,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2738.2445,2739,62.0385614864308,10.3782,2721.975,2725,2731,2733,2739,2746,2748,2752,2757,2760,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2744.8355,2744,11.0268415862242,10.3782,2724.975,2727,2736,2738,2744,2752,2754,2759,2764,2769,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-14,1,00+,DE,2680,FALSE,2743.4865,2743,11.311268281898,10.3782,2724,2726,2734,2736,2743,2750,2752,2758,2764,2768,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2897.1725,2897,15.624333702652,14.826,2868,2872,2884,2887,2897,2907,2910,2917,2924,2930,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.793,2860.5,11.2511085997052,11.1195,2840,2843,2851,2853,2860.5,2868,2871,2876,2880,2884,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2861.784,2861,11.752336052945,11.8608,2839,2843,2852,2854,2861,2869,2871,2877,2882,2887,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2861.3415,2861,11.8996923947447,11.8608,2839.975,2842,2851,2853,2861,2869,2871,2877,2881,2886,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2854.046,2855,64.8738560022163,11.8608,2834,2837,2846,2848,2855,2863,2865,2870,2875,2879,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2861.9955,2861,12.592210355248,11.8608,2839,2842,2851,2853,2861,2870,2872,2878,2884,2889,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-15,1,00+,DE,2778,FALSE,2860.334,2860,13.2723970051054,11.8608,2837,2840,2849,2851,2860,2868,2871,2877,2885,2890,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2955.226,2954,18.0720564300747,17.7912,2923,2927,2939,2942,2954,2967.25,2970,2978,2986,2992,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2917.445,2917,12.6644450760601,13.3434,2893,2897,2907,2909,2917,2926,2928,2934,2939,2943,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2919.0655,2918,13.5728154931173,13.3434,2894,2898,2908,2910,2918,2928,2930,2936.1,2942,2947,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2918.894,2918,13.8061243125747,13.3434,2893.975,2897,2907,2909,2918,2928,2930,2937,2942,2948,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2912.961,2914,66.6079558978839,13.3434,2888,2893,2903,2905,2914,2924,2926,2933,2938,2942.025,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2920.184,2919,14.677699459749,14.826,2893,2897,2908,2910,2919,2930,2932,2939,2946,2951,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-16,1,00+,DE,2816,FALSE,2917.516,2917,14.9646153928836,14.826,2891,2895,2905,2907,2917,2927,2930,2937,2943,2950,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,3024.3825,3023,19.617992419289,20.7564,2990,2994,3007,3010,3023,3038,3041,3049,3057,3063.025,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2984.614,2985,13.7395921408206,14.826,2958,2962,2973,2975,2985,2994,2996,3002,3008,3012,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2986.813,2986,15.0272732213877,14.826,2958,2963,2974,2976,2986,2996,2999,3006,3013,3017,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2986.7225,2986,15.4531839501476,14.826,2958,2962,2974,2976,2986,2997,2999,3007,3013,3019,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2981.6625,2983,68.4188216891424,14.826,2955,2960,2970,2972,2983,2993,2995.2,3004,3009,3015,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2989.187,2988,16.3712565192782,16.3086,2961,2964,2975,2978,2988,3000,3003,3011,3018,3024,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-17,1,00+,DE,2866,FALSE,2984.579,2984,16.1865302298065,16.3086,2955,2959,2971,2974,2984,2995,2998,3006,3013,3018,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3103.43,3103,20.7567705041242,20.7564,3065,3071,3085,3089,3103,3117.25,3121,3130,3137,3146,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3059.884,3060,14.467314733488,14.826,3033,3036.95,3048,3050,3060,3070,3072,3078.1,3084,3088,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3062.54,3062,15.9706271155904,16.3086,3032,3036,3049,3051,3062,3073,3076,3083,3089,3096,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3062.9515,3063,16.3398483184984,16.3086,3034,3038,3049,3051,3063,3074,3076.2,3083.1,3091,3097,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3057.922,3059,70.3510877938422,16.3086,3030,3034,3046,3048,3059,3070,3073,3082,3087.05,3094,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3065.6225,3065,17.5436565086029,17.7912,3034,3038,3051,3053,3065,3077,3080,3089,3097,3103,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-18,1,00+,DE,2929,FALSE,3058.743,3058,16.9949217321629,16.3086,3029,3032,3044,3047,3058,3070,3073,3080,3088,3095,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3336.6765,3336,23.4513502951394,23.7216,3295,3299,3316,3320,3336,3353,3356,3368,3376,3383,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3286.756,3286,16.3092446094191,16.3086,3255,3261,3273,3276,3286,3297,3300,3308,3315,3321,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3293.8905,3293,17.7921271815605,17.7912,3260,3266,3279,3282,3293,3306,3309,3316,3325,3329.025,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3294.4745,3294,18.2521757801736,17.7912,3260,3266,3279,3282,3294,3306,3309,3317,3325,3333,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3286.2515,3287,75.736122345047,17.7912,3255,3260,3272,3275,3287,3299,3303,3312,3320,3326,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3295.2405,3294,20.4533329598035,20.7564,3258.975,3264,3277,3280,3294,3308,3312,3323,3331,3338.025,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-19,1,00+,DE,3132,FALSE,3287.604,3286,19.5544719357579,19.2738,3252,3257,3271,3274,3286,3300,3303,3313,3320,3328,,2021-11-04
