model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7020.381,7020,9.00240860438695,8.8956,7004,7006,7013,7014,7020,7026,7028,7032,7036,7039,7009,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7014.011,7014,8.49305274753938,8.8956,6998,7001,7007,7008,7014,7020,7021,7025,7029,7032,7004,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7013.3655,7013,8.23017482431688,7.413,6998,7001,7006,7008,7013,7019,7020,7024,7027,7031,7003,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7009.6235,7013,157.046294184258,8.8956,6998,7000,7006,7007,7013,7019,7020,7024,7027,7030.025,7003,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7015.729,7015,9.42066523482993,8.8956,6999,7001,7008,7009,7015,7021,7023,7028.1,7032,7036,7004,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,1,00+,DE,6964,FALSE,7016.934,7017,9.24491093462206,8.8956,6999,7002,7010,7011,7017,7023,7024,7029,7033,7037,7005,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6728.4115,6728,16.7011266555817,16.3086,6698,6702,6714,6717,6728,6739,6743,6750,6757,6763,6707,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6672.004,6672,9.90409155423946,10.3782,6654,6657,6663,6665,6672,6678,6680.2,6685,6689,6693,6660,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6664.488,6664,9.47025336775235,8.8956,6647,6650,6656,6658,6664,6671,6672,6677,6681,6685,6653,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6663.691,6663,9.10219445913929,8.8956,6647,6649,6656,6657,6663,6670,6671,6675,6679,6682,6652,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6660.319,6663,149.297636053172,8.8956,6646,6649,6656,6657,6663,6670,6671,6676,6679,6683,6652,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6665.8975,6665,10.6123185215202,10.3782,6647,6649.95,6657,6658,6665,6673,6674,6680,6684,6689,6653,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,1,00+,DE,6604,FALSE,6666.9125,6666,10.2865324636178,10.3782,6648,6651,6658,6660,6666,6674,6676,6680,6684,6688,6654,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6417.5365,6417,17.976324481688,19.2738,6384,6390,6402,6405,6417,6430,6433,6441,6448,6455,6395,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6358.6435,6358,11.0918403437439,10.3782,6339,6341,6349,6351,6358,6366,6368,6373,6378,6382,6345,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6349.9155,6349,10.6664542549615,10.3782,6330,6333,6341,6343,6349,6357,6359,6364,6368.05,6372,6337,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6348.758,6348.5,10.3317379179014,9.6369,6329,6332,6340,6342,6348.5,6355,6357,6362,6366,6370,6336,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6345.8375,6349,142.356119384145,10.3782,6329,6332,6340,6342,6349,6356,6358,6363,6367,6370,6336,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6351.4455,6351,11.7459786206548,11.8608,6330,6333,6342,6343.75,6351,6359,6361,6367,6372,6376,6337,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,1,00+,DE,6276,FALSE,6352.3555,6352,11.3665174354023,11.8608,6331.975,6334.95,6343,6344,6352,6360,6362,6367,6372,6375,6338,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5820.303,5820,18.2289423217334,19.2738,5788,5792,5804,5807,5820,5832,5835,5845,5851,5858.025,5797,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5762.887,5762,11.5204423220486,11.8608,5742,5745,5753,5755,5762,5771,5773,5778,5783,5786,5749,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5753.4905,5753,11.1020961092493,11.8608,5732,5736,5744,5746,5753,5761,5762,5768,5772,5776,5740,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5752.069,5752,10.781296637167,10.3782,5731,5735,5743,5745,5752,5759,5761,5766,5770,5774.025,5738,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5749.518,5752,129.11667682417,11.8608,5732,5734,5743,5745,5752,5760,5762,5767,5771,5775,5738,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5754.758,5754,12.2928838559855,11.8608,5732,5735,5744,5747,5754,5763,5765,5771,5775,5780,5739,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,1,00+,DE,5673,FALSE,5755.7915,5755,11.8923816841313,11.8608,5734,5737,5745,5747,5755,5764,5766,5771,5776,5780,5741,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5418.2755,5418,18.2156115461985,17.7912,5384,5389,5402,5406,5418,5430,5433,5442,5449,5456,5395,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5363.0905,5363,11.7312881351817,11.8608,5342,5345,5353,5355,5363,5371,5373,5378,5382,5387,5348,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5352.982,5353,11.2002856749103,11.8608,5332,5335,5344,5345,5353,5360,5362,5368,5372,5376,5339,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5351.4305,5351,10.9814145483513,10.3782,5331,5334,5342,5344,5351,5359,5360,5366,5370,5374,5338,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5348.612,5351,120.202345059815,11.8608,5330,5333,5341,5343,5351,5359,5361,5366,5371,5375,5337,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5354.426,5354,12.3944881164102,11.8608,5332,5335,5344,5346,5354,5363,5365,5371,5376,5380,5339,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-26,1,00+,DE,5270,FALSE,5355.177,5355,11.9080465142648,11.8608,5334,5336,5345,5347,5355,5363,5365,5370,5375,5379,5340,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5328.479,5328,18.7639708564352,17.7912,5293.975,5299,5313,5316,5328,5340,5344,5354,5360,5368,5305,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5272.728,5272,11.8925073834719,11.8608,5251,5254,5262,5265,5272,5280,5283,5288,5293,5297,5258,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5262.0855,5262,11.6983167617196,11.8608,5240,5244,5252,5254,5262,5269.25,5272,5277,5282,5286,5248,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5260.376,5260,11.399675447141,10.3782,5238.975,5242,5251,5253,5260,5268,5270,5275,5279.05,5284,5246,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5256.626,5259,118.20270328352,11.8608,5237,5240,5249,5251,5259,5267,5269,5275,5280,5284,5244,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5263.5705,5263,12.9234104252132,13.3434,5240,5243,5252,5254,5263,5272,5274,5280.1,5286,5290,5247.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-27,1,00+,DE,5173,FALSE,5264.7,5264,12.4297727101026,11.8608,5242.975,5245,5254,5256,5264,5273,5275,5281,5286.05,5290.025,5249,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5220.191,5219,19.9294282420502,20.7564,5182,5188,5203,5206,5219,5233,5237,5246,5254,5260,5195,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5161.499,5161,12.9673464917661,13.3434,5138,5141,5151,5153,5161,5170,5172,5178,5184,5189,5145,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5150.3665,5150,12.4014545835516,13.3434,5127,5131,5140,5141,5150,5159,5161,5166,5172,5176,5135,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5149.428,5149,12.2625446380635,11.8608,5126,5130,5139,5141,5149,5157,5160,5165,5171,5174,5134,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5143.6155,5146,115.765454605379,11.8608,5123,5127,5135,5137,5146,5154,5157,5163,5168,5172,5130,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5150.781,5150,14.1362284743046,14.826,5125,5129,5139,5141,5150,5160,5163,5170,5175,5179,5133,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-28,1,00+,DE,5047,FALSE,5152.454,5152,13.745193675412,13.3434,5127,5131,5141,5143,5152,5161,5164,5170,5176.05,5181,5136,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5120.605,5120,23.0511095573708,23.7216,5079,5086,5101,5104,5120,5135.25,5140,5151,5160,5166,5092,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5057.5665,5057,14.8252309083448,14.826,5030,5035,5045,5047,5057,5067,5069,5077,5083,5088,5039,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5045.604,5045,14.1887929339483,14.826,5019.975,5023.95,5034,5036,5045,5055,5057,5064,5070,5074,5028,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5044.7985,5044,14.1214236198949,13.3434,5019,5023,5033,5035,5044,5054,5057,5063,5069,5073,5027,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5037.719,5040,113.617628569518,14.826,5013,5018,5028,5030,5040,5050,5052,5059,5064,5070,5022,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5044.9465,5045,15.9353570889634,16.3086,5016,5020,5031,5033,5045,5056,5058,5066,5071.05,5076,5025,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-29,1,00+,DE,4918,FALSE,5047.0725,5046.5,15.7514538344544,15.5673,5017.975,5023,5034,5036,5046.5,5057,5060,5067,5074.05,5080,5027.9,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5105.311,5103,26.2752444943262,26.6868,5057,5065,5083,5087,5103,5122,5127,5139,5150,5160,5073,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5036.9445,5037,16.5670653278361,17.7912,5005.975,5010,5023,5025,5037,5048,5051,5059,5065,5070,5017,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5024.0315,5023,16.2726736495221,16.3086,4993,4998,5011,5013,5023,5034.25,5038,5045,5051.05,5058.025,5004,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5023.5325,5022,16.2335673252693,16.3086,4995,4998,5010,5012,5022,5034.25,5038,5045,5051,5057.025,5003,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5016.441,5018,113.394500198809,16.3086,4988,4993,5006,5008,5018,5029.25,5032,5040,5047,5054,4999,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5022.278,5022,17.9074580699569,17.7912,4991,4995,5007,5010,5022,5034,5037,5045,5053,5059,5000,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-30,1,00+,DE,4870,FALSE,5023.6295,5023,18.318652140868,17.7912,4990,4994,5008,5011,5023,5035,5039,5048,5055,5061.025,5000,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5154.78,5154,29.7127417703543,29.652,5101,5108,5130,5134,5154,5174,5179,5193,5206,5219,5119,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5082.3865,5082,19.0360264472776,17.7912,5046,5051,5067,5070,5082,5095,5099,5107,5115,5122,5058,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5068.5145,5068,18.5412426387579,19.2738,5036,5040,5052,5055,5068,5080.25,5083,5094,5100,5107,5045,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5067.802,5067,18.5212935605907,17.7912,5034,5039,5052,5055,5067,5080,5083,5092,5100,5105,5045,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5060.3405,5062.5,114.792927778169,20.0151,5027,5033,5047,5050,5062.5,5076,5079,5087,5095,5102,5039,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5065.301,5065,19.9304041480536,19.2738,5029,5034,5048,5052,5065,5078,5082,5091,5099,5108,5040,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-31,1,00+,DE,4882,FALSE,5067.2085,5067,20.3092161315975,20.7564,5027,5034,5050,5054,5067,5081,5084,5093,5102,5108,5041,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5184.5475,5183,31.3406582920827,31.1346,5128,5137.95,5158,5163,5183,5205,5211,5226,5238,5249,5146,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5111.3615,5111,19.9672272194067,19.2738,5074,5079,5095,5098,5111,5124,5128,5137,5146,5152,5086,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5096.8615,5096,20.0365927810877,19.2738,5059,5065,5080,5083,5096,5109,5113,5124,5131,5139,5072,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5095.5445,5095,19.8110893032082,19.2738,5060,5065,5078,5081,5095,5108,5112,5121.1,5129,5136,5071,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5087.9505,5090,115.630455550756,20.7564,5052.975,5058,5073,5076,5090,5104,5108,5117,5125,5134,5065,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5092.8295,5092,21.2745324887836,20.7564,5054,5060,5075,5078,5092,5107,5111,5120,5129,5137,5066,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-01,1,00+,DE,4889,FALSE,5094.3555,5094,21.8152027560058,20.7564,5053,5059,5076,5080,5094,5109,5112,5123,5131,5139.025,5067,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5186.5275,5185,31.9980183814587,31.1346,5128,5137,5160,5164,5185,5207,5212,5229,5241.05,5250.025,5146,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5111.8245,5111,20.51419303331,19.2738,5073,5079,5095,5098,5111,5125,5129,5139,5147,5152,5085,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5097.3815,5097,20.9436930097928,20.7564,5058,5063,5079,5083,5097,5110,5115,5125,5132.05,5141,5070,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5095.929,5096,20.8155615538328,20.7564,5058,5063,5077.8,5081,5096,5110,5113,5123,5131.05,5140,5070,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5087.641,5090,115.792780876234,22.239,5050,5056.95,5072,5075,5090,5104,5108,5117,5126,5134,5063,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5092.3435,5091,22.3424282431409,22.239,5053,5058,5074,5077,5091,5107,5110,5121,5131,5139,5064.9,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-02,1,00+,DE,4876,FALSE,5093.078,5092,22.6204942337627,22.239,5050,5057,5075,5078,5092,5108,5112,5122,5130,5138.025,5064,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5196.7625,5195,32.9415948017706,32.6172,5136,5145,5169,5174,5195,5218,5225,5240.1,5251.05,5263,5156,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5118.9175,5119,21.0853026713958,20.7564,5079,5085,5102,5105,5119,5133,5136.2,5146,5154,5162,5092,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5103.9145,5103,21.610870056578,20.7564,5063,5069,5086,5089,5103,5118,5122,5132,5141,5148,5076,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-03,1,00+,DE,4869,FALSE,5103.564,5103,21.5838558978165,22.239,5063,5069.95,5085,5088,5103,5118,5121,5131,5139,5147,5076,2022-01-19
