model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-21,1,00+,DE,3827,FALSE,3846.6115,3846,5.15624487205469,5.9304,3837,3839,3842,3843,3846,3850,3851,3853,3855,3857,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4113.9205,4113.5,10.8225571664838,11.1195,4094,4097,4105,4106,4113.5,4121,4123,4128,4132,4136,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4073.6085,4073,5.93032985221548,5.9304,4063,4064,4068,4069,4073,4078,4079,4081,4084,4085.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4075.0905,4075,5.99810790159694,5.9304,4064,4066,4070,4071,4075,4079,4080,4083,4085,4088,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4075.0265,4075,6.14489036426155,5.9304,4064,4066,4070,4071,4075,4079,4080,4083,4085,4087,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4075.8515,4075,6.20698889201139,5.9304,4064,4066,4071,4072,4075,4080,4081,4084,4086,4089,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4075.5845,4075,6.57985615370897,5.9304,4063,4065,4070,4071,4075,4080,4081,4084,4087,4089,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-22,1,00+,DE,4047,FALSE,4074.6715,4074,6.12995725417143,5.9304,4063,4065,4069,4071,4074,4079,4080,4082,4085,4088,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4388.52,4388,12.3987686780731,11.8608,4366,4369,4378,4380,4388,4397,4399,4405,4409,4414,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4340.9365,4340,7.07046416310421,7.413,4328,4330,4335,4336,4340,4346,4347,4350,4353,4355,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.1285,4343,7.39380293968912,7.413,4330,4332,4337,4338,4343,4348,4349,4353,4356,4359,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4342.8395,4342,7.28053863882582,7.413,4330,4332,4337,4338,4342,4348,4349,4352,4355,4358,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.908,4344,7.38795146934905,7.413,4330,4332,4338,4339,4344,4349,4350,4354,4357,4359,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4343.55,4343,7.84405919357549,7.413,4329,4331,4337,4338,4343,4349,4350,4354,4357,4360,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-23,1,00+,DE,4305,FALSE,4342.1865,4342,7.26726388072953,7.413,4328,4331,4336,4337,4342,4347,4348,4352,4354,4357,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4596.16,4595,13.739351691126,13.3434,4570,4575,4585,4587,4595,4605,4608,4615,4619,4624,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4542.5425,4542,7.93313690040329,7.413,4528,4530,4536,4537,4542,4548,4549,4553,4556,4559,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.2755,4545,8.27833710249778,7.413,4530,4532,4538,4540,4545,4550,4552,4556,4559,4563,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.059,4545,8.44352802937205,8.8956,4530,4532,4538,4539,4545,4551,4552,4556,4559,4563,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.6625,4545,8.28129722276926,8.8956,4530,4533,4538,4540,4545,4551,4553,4557,4560,4562,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4545.7305,4545,8.9016565590202,8.8956,4529,4532,4538,4540,4545,4551,4553,4557,4561,4564,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-24,1,00+,DE,4498,FALSE,4544.0415,4544,8.32438739263925,8.8956,4529,4531,4537,4538,4544,4549,4551,4555,4559,4562,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4650.881,4650,14.2690799395462,14.826,4624,4628,4639,4641,4650,4661,4663,4670,4675,4680,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4594.762,4594,8.38239155874516,8.8956,4580,4582,4587,4589,4594,4600,4602,4605,4609,4613,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4597.6985,4598,8.71456077692774,8.8956,4581,4584,4590,4592,4598,4603,4605,4609,4612,4616,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4597.3995,4597,8.93335335420443,8.8956,4581,4584,4590,4591,4597,4603,4605,4609,4612,4616,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4597.647,4597,8.68735437650793,8.8956,4582,4584,4590,4592,4597,4603,4605,4609,4613,4615,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4598.2225,4598,9.4125071790516,8.8956,4581,4583,4590,4592,4598,4604,4606,4611,4615,4618.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-25,1,00+,DE,4546,FALSE,4596.2625,4596,8.81853031907779,8.8956,4580,4582,4589,4590,4596,4602,4603,4608,4612,4615,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4770.547,4770,15.5082895421211,14.826,4741.975,4746,4757,4760,4770,4780,4783,4791,4798,4803,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4709.073,4708.5,9.13758276073901,9.6369,4692,4695,4701,4703,4708.5,4715,4717,4721,4725,4728,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4712.6505,4712,9.89005846181857,10.3782,4695,4697,4704,4706,4712,4719,4721,4725,4730,4733,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4711.9985,4712,9.75807910420396,10.3782,4694,4697,4704,4705,4712,4718,4720,4724,4729,4733,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4710.1715,4710,9.51132590179756,10.3782,4693,4695,4702,4703,4710,4717,4719,4723,4726,4729,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4713.28,4713,10.4572117047672,10.3782,4694,4697,4704,4706,4713,4720,4722,4727,4731.05,4735,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-26,1,00+,DE,4651,FALSE,4710.4805,4710,9.94807025512488,10.3782,4693,4695,4702,4703,4710,4717,4719,4724,4728,4731,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4885.6015,4885,17.8933446745381,17.7912,4851,4857,4870,4874,4885,4897,4901,4909,4917,4920,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4816.4715,4816,10.6383163441082,10.3782,4797,4799,4808,4809,4816,4823,4825,4830,4835.05,4840,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4821.436,4821,11.6445137876459,11.8608,4800,4803,4811,4813,4821,4829,4831,4836,4841,4845,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4820.5955,4820,11.714969056724,11.8608,4799,4802,4810.8,4813,4820,4828,4830,4836,4840,4844,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4817.256,4817,11.0313330633508,10.3782,4796.975,4800,4808,4810,4817,4824,4826,4832,4836.05,4841,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4821.6175,4821,12.2332751240267,11.8608,4798,4802,4811,4813,4821,4830,4832,4837,4842,4846,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-27,1,00+,DE,4741,FALSE,4819.1985,4818,11.8066844053834,11.8608,4798,4801,4809,4811,4818,4827,4829,4835,4840,4844,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5216.207,5216,21.1841576482907,20.7564,5177.975,5182,5198,5202,5216,5230,5234,5244,5251,5258.025,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5138.881,5138,12.7024216099679,13.3434,5116,5119,5128,5130,5138,5147,5150,5155,5161,5165,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5145.1045,5145,13.7103087504628,13.3434,5120,5124,5134,5136,5145,5154,5156,5163,5169,5173,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5144.5635,5144,14.0022140659745,13.3434,5119,5123,5133,5135,5144,5153,5156,5164,5168.05,5174.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5140.4645,5140,12.7825050740449,13.3434,5117,5121,5130,5131,5140,5149,5151,5157,5162,5168,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5145.0105,5144,14.6204743043597,14.826,5119,5122,5132,5135,5144,5155,5158,5163,5170,5175,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-28,1,00+,DE,5039,FALSE,5142.9505,5142,14.1595302145922,14.826,5117,5121,5131,5133,5142,5152,5155,5162,5167,5172,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5426.565,5426,24.3851818436274,25.2042,5381,5388,5405,5409,5426,5443,5447,5457.1,5467,5476,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5340.208,5340,14.3681577795829,14.826,5314,5318,5328,5330,5340,5350,5352,5360,5365,5369,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5348.0315,5347,16.0866683374495,14.826,5318,5323,5334.8,5337,5347,5358,5361,5369,5375,5382,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5347.3215,5347,16.1744225158693,16.3086,5318,5322.95,5333,5336,5347,5358,5361,5369,5375,5381,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5341.9525,5341,14.8378005078905,14.826,5314,5319.95,5329,5332,5341,5351.25,5354,5361,5368,5374,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5348.4305,5348,17.4285411544795,17.7912,5315,5321,5333,5336,5348,5360,5363,5370,5378,5384,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-29,1,00+,DE,5214,FALSE,5347.3495,5347,16.5096830547192,16.3086,5317,5321,5334,5336,5347,5358,5361,5369,5376,5381,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5585.71,5585,27.3376219299776,28.1694,5534,5541.95,5562,5566,5585,5604,5609,5621,5631,5641,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5492.754,5492,16.6161828578763,16.3086,5462,5467,5478,5481,5492,5504,5507,5515,5522,5527,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5501.938,5501,18.7359727352804,17.7912,5468.975,5473,5486,5489,5501,5514,5517,5526,5534,5541,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5501.6695,5500,18.3664077112567,19.2738,5469,5473.95,5486,5488,5500,5514,5518,5526,5534,5539,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5495.343,5495,17.4584005245165,17.7912,5464,5468,5481,5483,5495,5506,5510,5517,5525,5532,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5502.903,5502,20.4894973279086,20.7564,5464,5470.95,5485,5489,5502,5516,5520,5529,5536,5544,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-30,1,00+,DE,5336,FALSE,5500.6985,5500,18.5294972647517,19.2738,5467,5472,5485,5488,5500,5514,5517,5524,5532,5537.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5680.2095,5680,29.1015129981139,28.1694,5624.975,5633,5656,5661,5680,5700,5705,5717,5728,5738,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5584.5815,5584,17.9502775460991,17.7912,5551,5556,5569,5572,5584,5596,5600,5608,5615,5621,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5594.794,5594,20.5261108009361,20.7564,5557,5562,5577,5581,5594,5608,5611,5621,5630,5637,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5595.006,5594,20.305125290343,20.7564,5558,5562,5578,5580,5594,5609,5613,5622,5630,5636.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5587.692,5587,19.270983924302,19.2738,5551,5557,5571,5575,5587,5600,5603,5612,5620,5627,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5596.2915,5596,22.3285872964531,22.239,5553,5560,5577,5581,5596,5611,5615,5625,5633.05,5640.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-10-31,1,00+,DE,5403,FALSE,5593.46,5593,20.3555538929095,20.7564,5557,5561,5576,5579,5593,5607,5611,5619.1,5627,5636,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5796.8705,5796,30.4124347569201,29.652,5739,5748,5771,5776,5796,5817,5822,5836,5848,5860,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5696.803,5696,18.7102706584928,17.7912,5662,5667,5681,5684,5696,5708.25,5712,5722,5729.05,5735,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5707.985,5708,21.7506165351658,20.7564,5668,5674,5690,5694,5708,5722,5725.2,5736,5746,5753.025,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5707.5225,5707,21.484652403389,22.239,5668.975,5673,5689,5692,5707,5722,5726,5736,5744,5752,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5699.965,5700,20.526676477784,20.7564,5663,5667,5683,5686,5700,5713,5717,5727,5735,5741,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5709.605,5709,23.6816888374351,23.7216,5664,5671,5689,5693,5709,5726,5730,5739,5748.05,5757,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-01,1,00+,DE,5498,FALSE,5704.7655,5704,21.5513744485198,22.239,5665,5671,5686,5690,5704,5719,5723,5732,5741,5749.025,,2021-11-18
"Reference: Fixed, Report: Fixed",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5726.6015,5725,32.0216237868253,31.1346,5665.975,5674,5700,5705,5725,5747,5753,5768,5781,5793,,2021-11-18
"Reference: Fixed, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5621.811,5621,19.8432395560311,20.7564,5584,5590,5605,5608,5621,5635,5638,5648,5656,5662.025,,2021-11-18
"Reference: Age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5634.83,5634,23.2551177217,22.239,5592,5598,5616,5620,5634,5649,5654,5665,5675,5683,,2021-11-18
"Reference: Age and week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5633.9695,5633,22.895166828002,22.239,5593,5598,5615,5618,5633,5649,5653,5664,5673,5682.025,,2021-11-18
"Reference: Age and week by age, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5624.7025,5625,21.2302698034661,20.7564,5585,5591,5606,5610,5625,5638,5642,5652.1,5660,5666.025,,2021-11-18
"Independent by age, Reference: Week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5635.1465,5634,25.3023544817703,26.6868,5589,5595,5614,5617,5634,5653,5657,5668,5677,5684.025,,2021-11-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-18,2021-11-02,1,00+,DE,5403,FALSE,5629.322,5629,22.6914469984495,22.239,5588,5594,5610,5613,5629,5644,5648,5659,5669,5677,,2021-11-18
