model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4855.023,4854,11.2686717265719,11.8608,4834.975,4838,4845,4847,4854,4863,4864,4869,4874,4878.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4816.538,4816,7.30617862655038,7.413,4803,4805,4810,4811,4816,4821,4822,4826,4829,4832,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4819.0015,4819,7.69188405334773,7.413,4805,4807,4812,4814,4819,4824,4826,4829,4832,4835,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4817.888,4818,7.53404518956843,7.413,4804,4806,4812,4813,4818,4823,4824,4828,4831,4833,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4817.1055,4817,7.32954506537975,7.413,4804,4806,4811,4812,4817,4822,4823,4827,4830,4832,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4819.552,4819,8.41520670286393,8.8956,4805,4807,4812,4814,4819,4825,4827,4831,4834.05,4837.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-27,1,00+,DE,4777,FALSE,4817.0465,4817,8.1526419359167,7.413,4803,4805,4810,4811,4817,4822,4824,4828,4831,4834,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5174.3565,5174,13.5475154673345,13.3434,5149,5153,5163,5165,5174,5183,5185,5192,5198,5202,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5130.842,5130,8.73929193995749,8.8956,5115,5117,5123,5125,5130,5137,5138,5142,5146,5149,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5133.1985,5133,9.16428337596003,8.8956,5116,5119,5126,5127,5133,5139,5141,5146,5149,5152,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5132.078,5132,9.2630890317002,8.8956,5115,5118,5124,5126,5132,5138,5140,5144,5148.05,5151,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5130.7765,5130,8.84401809575484,8.8956,5114,5117,5123,5125,5130,5137,5138,5142,5146,5148,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5134.9875,5134,10.1329009464613,10.3782,5117,5119,5126,5128,5134,5141,5143,5148,5152,5155,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-28,1,00+,DE,5077,FALSE,5132.25,5132,9.85190489271022,10.3782,5115,5117,5124,5125,5132,5138,5140,5146,5150,5152,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5387.0625,5387,15.7272141965191,14.826,5357,5362,5374,5377,5387,5397,5400,5408,5414,5420,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5337.76,5337,10.1950659480379,10.3782,5320,5322,5329,5330,5337,5345,5347,5351,5355,5358.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5339.9395,5340,10.5859279557979,10.3782,5319,5323,5331,5333,5340,5347,5348,5354,5358,5361,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5339.1795,5339,10.9381946316977,11.8608,5319,5322,5330,5331,5339,5346,5348,5353,5358,5362,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5339.6535,5339,10.8278372161475,10.3782,5320,5323,5330.8,5332,5339,5347,5349,5354,5358,5362,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5343.416,5343,11.7412466304144,11.8608,5322.975,5325,5333,5335,5343,5351,5353,5359,5363,5367,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-29,1,00+,DE,5267,FALSE,5341.445,5341,11.6352337463485,11.8608,5321,5323,5332,5333,5341,5349,5351,5356,5361,5366,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5539.507,5539,17.5264240154512,17.7912,5506,5511,5524.8,5528,5539,5551,5554,5562,5570,5576,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5487.144,5486,11.7857420580093,11.8608,5465,5469,5477,5479,5486,5495,5497,5503,5508,5511,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5488.7675,5489,12.2866156533077,11.8608,5465,5469,5478.8,5480,5489,5497,5499,5505,5510,5514,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5488.74,5488,12.8230501561701,13.3434,5465,5468,5478,5480,5488,5497,5499,5505,5510.05,5516,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5490.0625,5490,12.979669859624,13.3434,5466,5469,5479,5481,5490,5499,5501,5507,5513,5517,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5493.9355,5494,13.5021662705285,13.3434,5468,5473,5482,5484,5494,5503,5505,5512,5517,5521,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-30,1,00+,DE,5397,FALSE,5490.461,5490,13.4054963603118,13.3434,5466,5469,5479,5481,5490,5499,5502,5508,5513,5517.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5624.437,5624,18.9765667612195,19.2738,5589.975,5595,5608,5611,5624,5637,5640,5649.1,5657,5665,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.848,5571,12.6668117559246,13.3434,5547,5552,5561,5563,5571,5581,5583,5589,5593,5597,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5571.6365,5571,13.3247567452903,13.3434,5546,5549,5561,5563,5571,5580,5583,5589,5595,5599,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5570.4665,5570,13.7111588017878,13.3434,5544,5548,5559,5561,5570,5580,5582,5588,5593,5598,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5572.305,5572,13.8253949590197,13.3434,5546,5550,5561,5563,5572,5581,5584,5591,5595.05,5601,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5579.58,5579,15.0639656641525,14.826,5551,5556,5567,5569,5579,5589,5592,5599,5605,5611,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-31,1,00+,DE,5466,FALSE,5575.1265,5575,14.4998144836419,14.826,5549,5552,5563,5565,5575,5584,5587,5594,5600,5605,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5737.502,5736.5,19.7764139639783,20.0151,5701,5706,5721,5724,5736.5,5750.25,5754,5763,5771.05,5779,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5682.945,5682,13.287409552893,13.3434,5658,5662,5672,5674,5682,5692,5694,5701,5706,5710,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5682.178,5682,13.997974412172,13.3434,5655,5659,5670,5672,5682,5691,5694,5700,5706,5711,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5680.383,5680,14.4791275140039,14.826,5652.975,5657,5668,5671,5680,5690,5693,5700,5705,5710,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5681.468,5681,14.5612496371533,14.826,5654,5659,5669,5672,5681,5691,5693,5700,5706,5711,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5691.194,5691,16.0088258549035,16.3086,5661,5666,5677.8,5680,5691,5701,5704,5712,5718,5725,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-01,1,00+,DE,5566,FALSE,5685.229,5685,15.4435362014405,14.826,5657,5661,5672,5675,5685,5695,5698,5706,5711,5717,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5660.283,5659,20.86009306646,20.7564,5620.975,5628,5643,5646,5659,5674,5678,5686,5695,5705,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5604.799,5604,13.996197546937,13.3434,5578,5583,5593,5595,5604,5614,5617,5623,5628,5633,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5603.3185,5603,15.0977159949488,14.826,5575,5580,5590,5593,5603,5613,5616,5622,5629,5634.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5602.0765,5601,15.4376749756667,14.826,5572,5577,5589,5592,5601,5612,5615,5622,5629,5633.025,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5600.868,5601,15.4135123895266,14.826,5572,5577,5588,5590,5601,5611,5613,5621,5628,5632.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5613.6985,5613,17.053885635175,16.3086,5582,5586.95,5599,5602,5613,5625,5628,5635.1,5642,5649,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-02,1,00+,DE,5475,FALSE,5605.9695,5605,16.3970424543765,16.3086,5576,5580.95,5592,5595,5605,5616,5619.2,5627,5634,5640,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5831.488,5831,23.7111780808755,22.9803,5787,5793,5812,5816,5831,5847,5851,5862,5872,5880,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5775.5965,5775,15.7942209829491,16.3086,5746,5751,5762,5765,5775,5786,5789,5796,5801,5806.025,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5772.425,5772,17.5512791186098,17.7912,5739,5745,5758,5760,5772,5784,5787,5794,5801,5807,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5770.998,5771,17.6883700554237,17.7912,5737.975,5742,5756,5759,5771,5782,5785,5794,5800,5807,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5768.678,5769,17.4130101493461,17.7912,5736.975,5740.95,5754,5756.75,5769,5780,5782,5791,5798,5805.025,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5785.9645,5786,19.6106228359531,19.2738,5748,5754,5769,5773,5786,5799,5803,5811,5818,5825,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-03,1,00+,DE,5616,FALSE,5780.322,5779,18.8715495837476,19.2738,5746,5750.95,5764.8,5767,5779,5792,5795,5805,5814,5820,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6048.4015,6047,28.674019555143,28.1694,5995,6003,6025,6029,6047,6068,6073,6084.1,6099,6106,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5991.1865,5991,18.9677253526227,19.2738,5955,5961,5975,5978,5991,6004,6007,6016,6022,6030,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5984.7625,5984,20.9390141818438,20.7564,5945,5951,5967,5970,5984,5997,6002,6012,6021,6027.025,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5985.023,5984,21.5243378425395,22.239,5944.975,5951,5966.8,5970,5984,5999,6003,6013,6021,6029,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5983.55,5983,21.0865317420968,19.2738,5944,5950,5966,5970,5983,5996,6000,6011,6020,6027,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,6002.81,6002,23.4408113301974,23.7216,5958,5965,5983,5986,6002,6019,6023,6033,6040.05,6050,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-04,1,00+,DE,5784,FALSE,5997.931,5997,22.0369020401181,22.239,5957,5962.95,5979,5982,5997,6012,6016,6027.1,6037,6045,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6302.6295,6303,33.6139283309601,34.0998,6240,6248,6274,6279,6303,6325,6331,6346,6360,6370.025,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6247.306,6246,22.5476952986695,22.239,6204,6211,6229,6232,6246,6262,6267,6276,6286,6293,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6237.3,6236,25.3564286569919,23.7216,6190,6199,6216,6220,6236,6253,6258,6271,6282,6291,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6239.697,6239,25.7866179603475,25.2042,6191,6199,6218,6222,6239,6256,6260,6274,6283.05,6293,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6235.2935,6234,25.6490798158082,25.2042,6188,6196,6214,6218,6234,6252,6256,6269,6279,6289,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6265.4655,6264,28.2544680932701,28.1694,6212.975,6219.95,6242,6246,6264,6284,6289.2,6302,6313,6322.025,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-05,1,00+,DE,5983,FALSE,6266.167,6264,27.1150460789196,26.6868,6215,6223,6243.8,6248,6264,6283.25,6288,6302,6313,6324.025,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6531.38,6530,38.8121732501054,38.5476,6458,6469,6498,6505,6530,6557,6563,6582,6596,6613,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6481.7495,6481,26.0441912851954,26.6868,6433,6440,6459,6464,6481,6499,6503,6515.1,6526,6535,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6485.2685,6484,29.598098443409,28.1694,6430,6438,6460,6465,6484,6504,6509,6523,6537.05,6548,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6486.18,6486,29.8418475958505,29.652,6430,6436,6460,6466,6486,6506,6511,6525,6537,6546,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6485.6015,6484,30.408124321674,31.1346,6429.975,6438,6460,6464,6484,6506,6511,6527,6537,6547,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-06,1,00+,DE,6155,FALSE,6507.0215,6506,33.5805429405495,34.0998,6445.975,6454,6478,6483,6506,6530,6535,6551,6563,6575,,2021-11-22
