model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9610.485,9610,11.3808407759877,11.8608,9590,9593,9601,9603,9610,9618,9620,9626,9630,9634,9596,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-15,1,00+,DE,9541,FALSE,9610.101,9610,10.8721617422882,10.3782,9591,9593,9601,9602,9610,9617,9618,9624,9630,9634,9597,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9589.5405,9589,18.8667786709525,19.2738,9555,9560,9573,9576,9589,9602,9605,9615,9622,9629,9566,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9567.5755,9567,13.9021917415064,13.3434,9542.975,9546,9556,9558,9567,9577,9579,9586,9591.05,9595.025,9550.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9549.9435,9550,12.6723952965205,13.3434,9526,9530,9539,9541,9550,9558,9561,9566,9571,9575,9534,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9546.885,9547,12.4686209443598,11.8608,9523,9527,9536,9539,9547,9555,9557,9563,9568,9572,9530,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9543.2515,9543,12.298816129575,11.8608,9520,9524,9533,9535,9543,9551,9553,9559,9564,9568,9528,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9543.6105,9543,13.6300652635835,13.3434,9519,9522,9532,9534,9543,9552,9555,9562,9568,9573,9527,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-16,1,00+,DE,9452,FALSE,9542.8545,9542,12.6265610825904,11.8608,9521,9524,9532,9534,9542,9551,9553,9559,9565,9571,9527,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9606.1465,9606,22.0213420913384,22.239,9566.975,9572.95,9587,9590,9606,9621,9624.2,9635,9644,9652,9578,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9582.127,9581,15.6530310064807,16.3086,9554,9558,9569,9571,9581,9592,9595,9603,9609.05,9615,9563,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9561.213,9561,14.7943593147445,14.826,9534,9538,9548,9551,9561,9571,9574,9580,9586,9591,9543,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9558.2925,9558,14.4028700293567,14.826,9531,9536,9546,9548,9558,9568,9570,9577,9583,9587,9540,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9552.0315,9551,14.2355130805438,13.3434,9525,9530,9540,9543,9551,9561,9564,9570,9576,9581,9535,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9553.077,9553,15.645685179383,16.3086,9524,9528.95,9539,9542,9553,9564,9566,9573,9580.05,9585.025,9533,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-17,1,00+,DE,9436,FALSE,9552.774,9552,14.9379883434107,14.826,9525,9530,9540,9543,9552,9562,9565,9572.1,9579,9584,9534,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9702.276,9701,24.8347378907661,25.2042,9658.975,9665,9681,9684,9701,9719,9724,9735,9745,9753,9671,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9675.4405,9675,17.2359217406301,17.7912,9644,9649,9660,9663,9675,9687,9690,9698,9705,9710.025,9654,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9651.8195,9652,16.5456882495055,16.3086,9622,9626,9637.8,9640,9652,9663,9665,9673,9680,9686,9631,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9649.2125,9649,16.2330865919008,16.3086,9617,9623,9636,9638,9649,9660,9663,9670,9676,9682,9629,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9642.973,9642,16.3810085074106,16.3086,9612.975,9617,9630,9632,9642,9653,9656,9664.1,9670,9675.025,9623,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9641.612,9641,18.0810651914988,17.7912,9609,9613,9626,9629,9641,9654,9657,9665.1,9672,9680,9618,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-18,1,00+,DE,9497,FALSE,9639.7005,9639,17.1108500766377,16.3086,9608.975,9613,9625,9628,9639,9651,9654.2,9663,9670,9676,9619,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9687.026,9686,27.4012360646182,28.1694,9637,9644,9663,9667.75,9686,9706,9711,9723,9734,9740,9652,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9659.8465,9659,18.7132314223154,19.2738,9626,9630,9644,9647,9659,9672,9675,9684,9691,9698,9636,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9633.76,9633,18.4838098240814,19.2738,9599,9604,9618,9621,9633,9646,9649,9657,9665,9671,9610,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9631.505,9631,18.1346741962491,17.7912,9597.975,9603,9617,9619,9631,9643,9646,9656,9663,9670,9609,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9623.6725,9623,18.0186453303174,17.7912,9590,9596,9609,9612,9623,9635,9639,9647,9653,9660,9601,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9620.049,9619,19.5690590738676,19.2738,9583,9589,9604,9606,9619,9633,9637,9646,9653,9660.025,9596,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-19,1,00+,DE,9450,FALSE,9615.3255,9614,18.2663729278686,17.7912,9581,9587,9600,9602.75,9614,9627,9631,9639,9647,9653,9592,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9775.085,9774,29.0421675972951,29.652,9719,9730,9751,9755,9774,9795,9800,9812,9825,9833,9738,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9745.4255,9745,19.8359315849022,20.7564,9708,9714,9728,9732,9745,9759,9762,9771,9778,9785,9720,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9717.904,9717,19.7750679052014,19.2738,9680,9686,9701,9704,9717,9731,9734,9743,9751,9759,9693,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9714.8445,9714,19.5215999903464,19.2738,9679,9684,9699,9702,9714,9727,9731,9740,9748,9757,9691,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9708.133,9708,19.2783074352699,17.7912,9672.975,9678,9693,9696,9708,9720,9723,9733,9741,9748,9685,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9701.233,9700.5,20.9877810755982,21.4977,9662,9668,9683,9686,9700.5,9716,9719,9729,9737,9745,9675,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-20,1,00+,DE,9511,FALSE,9697.361,9696,19.6115778557717,19.2738,9662,9667,9681,9684,9696,9710,9714,9723,9731,9737,9673,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9837.1515,9836,29.9216844671331,31.1346,9783,9790,9811,9816,9836,9857,9863,9875,9888,9897,9800,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9804.574,9804,20.546522912695,20.7564,9765,9771,9787,9790,9804,9819,9822,9831,9838.05,9845,9778.9,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9776.4235,9776,20.9193919182445,20.7564,9737,9743,9758,9762,9776,9790,9794,9803.1,9812,9820,9750,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9772.1795,9771,20.7388121384629,19.2738,9733.975,9740,9755,9758,9771,9785,9789,9800,9808,9816,9746.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9766.515,9766,20.2527988913006,19.2738,9729.975,9735,9750,9753,9766,9779,9783,9792,9800.05,9806,9742,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9757.4235,9756.5,22.1327602726963,22.9803,9717,9723,9738,9742,9756.5,9772,9776.2,9786,9795,9803.025,9729,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-21,1,00+,DE,9553,FALSE,9755.793,9755,20.7922896924636,20.7564,9718,9724,9738,9741,9755,9769,9773,9783,9791,9799.025,9730,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9909.8795,9909,32.9412589774816,32.6172,9845,9858,9882,9887,9909,9932,9939,9953,9965,9973,9867.9,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9875.497,9875,22.681715568064,22.239,9833,9839.95,9856,9860,9875,9890,9895,9904,9913,9922,9847,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9845.907,9845,23.0006927489906,22.239,9803,9809,9827,9830,9845,9861,9864,9876,9886,9893,9817,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9839.4885,9839,23.3223676792706,22.239,9795,9803,9820,9823,9839,9854,9858,9870,9880,9888,9810,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9836.271,9835,22.561362249059,22.239,9795,9801.95,9818,9821,9835,9852,9855,9865,9874,9880,9808,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9822.875,9821,24.2572789651147,25.2042,9779,9785,9802,9806,9821,9839,9844,9855,9865,9872,9791,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-22,1,00+,DE,9589,FALSE,9821.213,9820,22.5478787121363,22.239,9780.975,9786,9802,9805,9820,9835,9840,9851,9861,9869,9794,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9815.571,9815,36.2322556180758,37.065,9749.975,9758,9784,9790,9815,9840,9846,9863,9878,9887.025,9769,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9778.8005,9778,24.8522738901042,25.2042,9732,9739,9757.8,9761,9778,9794,9799,9811,9822,9829.025,9748,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9738.461,9738,24.596910029341,23.7216,9692.975,9700,9718,9722,9738,9754,9758,9770,9780,9790,9708,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9733.5505,9733,24.8803731128196,25.2042,9688,9694,9712,9716,9733,9750,9754,9766,9776,9784.025,9702,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9738.241,9738,24.6963939662751,23.7216,9693,9698.95,9719,9723,9738,9754,9759,9768,9779,9786.025,9707,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9720.297,9720,26.5937286630157,26.6868,9670.975,9677,9698,9702,9720,9738,9742,9754,9764.05,9774.025,9687,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-23,1,00+,DE,9452,FALSE,9717.8255,9717,25.5206524524903,25.2042,9671.95,9678,9696,9700,9717,9735,9739,9751,9762,9772,9686,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9743.399,9742,38.988983949761,40.0302,9669,9682,9709,9716,9742,9769,9776,9796,9809,9822,9695,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9705.8605,9706,26.3666577341542,25.2042,9654.975,9662,9684,9689,9706,9722,9727,9740,9751,9758.025,9672,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9654.784,9654,25.7927698684873,25.2042,9607,9614,9633,9637,9654,9672,9676,9689,9699,9709.025,9622,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9650.4515,9650,26.6692570647589,25.2042,9600.975,9607.95,9628,9632,9650,9667,9672,9685,9694,9707,9616,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9659.4855,9659,26.5131715168507,25.2042,9612,9619,9638,9642,9659,9676,9681,9692,9702,9712,9627,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9642.484,9641,29.5531967766579,29.652,9586,9595.95,9618,9623,9641,9662,9668,9682,9693,9702,9606,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-24,1,00+,DE,9340,FALSE,9639.1505,9638,28.3744851134382,28.1694,9587,9595,9615,9620,9638,9657,9662.2,9676,9689,9698,9603,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9604.8975,9603,42.4190485700799,41.5128,9525,9539,9568,9576,9603,9632,9640,9661,9678,9691.025,9552,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9568.8005,9569,28.042358793321,28.1694,9513,9521,9545,9550,9569,9588,9592,9604,9614,9625,9532,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9507.4645,9507,27.155615505393,26.6868,9458,9464,9485,9489,9507,9525,9529,9543,9556,9564,9473,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9502.9455,9502,28.6161138300673,28.1694,9450,9459,9479,9483,9502,9521,9526,9539,9552,9563,9467,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9508.4005,9508,27.7502457253789,26.6868,9459.975,9466,9486,9490,9508,9526,9531,9543,9554,9562,9474,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9501.4295,9501,32.0439454026573,32.6172,9441,9451,9474,9479,9501,9522.25,9527,9544,9557,9568,9462,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-25,1,00+,DE,9165,FALSE,9495.6035,9494,30.6846714546716,29.652,9438,9447,9470,9475,9494,9516,9521,9537,9546.05,9560.025,9457,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9521.89,9519,45.7894992232887,44.478,9436.975,9452,9484,9490,9519,9552,9560,9584,9601,9617,9465,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9493.4885,9494,29.9190481544991,28.1694,9435,9443.95,9468,9474,9494,9513,9518,9531,9542,9555.025,9455,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9421.0245,9420,29.1712423533901,28.1694,9367.975,9375,9396,9400,9420,9439,9445,9458,9472,9484.025,9384,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9413.3955,9412,30.6752109044423,31.1346,9356,9366,9387,9392,9412,9434,9439,9452,9466,9478,9375,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9412.6775,9412,29.0622917566918,28.1694,9360.975,9368,9389,9393,9412,9431,9436,9449.1,9461,9469.025,9377,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9411.147,9410,33.1463532136747,32.6172,9350,9360.95,9383,9388,9410,9432,9437,9454.1,9468.05,9481,9370,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-26,1,00+,DE,9047,FALSE,9400.408,9399,31.0040184585852,31.1346,9344,9352,9374,9379,9399,9420,9427,9443,9454,9464,9362,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9490.662,9487,47.9851231322898,48.9258,9403,9417,9450,9458,9487,9524,9532,9554,9572.05,9590.05,9431,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9468.1125,9468,30.8506357246055,29.652,9408,9417.95,9443,9449,9468,9489,9494,9508,9518,9530,9428,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9387.078,9385,31.1024854038893,31.1346,9331.975,9338,9361,9365,9385,9408,9413,9429,9439,9451,9348.9,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9376.592,9375.5,32.0143560843842,33.3585,9320,9327,9349,9354,9375.5,9398,9404,9417,9432,9443,9335.9,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9367.5285,9367,29.8552651332741,28.1694,9314,9322,9343,9348,9367,9386,9391,9406.1,9417,9425,9331,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9373.9685,9373,34.6287320341237,34.0998,9312,9319.95,9345,9349,9373,9396,9402,9419,9434.05,9446,9330,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-27,1,00+,DE,8989,FALSE,9364.9285,9364,31.6218810229517,32.6172,9308,9316,9338,9343,9364,9386,9391,9407.1,9418,9429.025,9324,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9378.5155,9376,48.8880330923614,48.9258,9288,9301,9336,9345,9376,9411,9419,9443.1,9461.05,9480,9317,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9352.655,9353,31.2926763124441,31.1346,9292,9301,9327,9332,9353,9373,9378,9392,9405,9416,9312,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9265.97,9265,32.22077263342,32.6172,9205,9216,9238,9242.75,9265,9287,9293,9308.1,9320,9331,9226,2022-03-17
"Reference: Age and week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9254.2365,9254,33.2783456904929,34.0998,9192,9202,9225,9231,9254,9277,9282,9298,9309,9322.025,9212,2022-03-17
"Reference: Age and week by age, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9241.5475,9241,30.1646431538366,29.652,9187,9194,9217,9222,9241,9261,9266,9279.1,9291,9300,9205,2022-03-17
"Independent by age, Reference: Week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9250.579,9248,35.1538426822398,34.0998,9188.975,9197,9220,9226,9248,9273,9279,9297,9311,9324,9206,2022-03-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-17,2022-02-28,1,00+,DE,8854,FALSE,9244.78,9243,32.1268371744468,31.1346,9186.975,9195,9218,9223,9243,9266,9272,9288,9298.05,9309,9205,2022-03-17
"Reference: Fixed, Report: Fixed",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9160.719,9159,51.8669656917101,51.891,9064,9078.95,9117,9125,9159,9195,9205,9228.1,9247,9267,9096,2022-03-17
"Reference: Fixed, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9133.13,9133,32.1138716192113,31.1346,9072,9080.95,9107,9111,9133,9153,9160,9175,9188,9199,9093,2022-03-17
"Reference: Age, Report: Day of week",2022-03-17,2022-03-01,1,00+,DE,8598,FALSE,9026.088,9025,33.1870297778023,32.6172,8966,8974,8997,9003,9025,9048,9053,9069,9082,9095,8984,2022-03-17
