model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9758.473,9759,10.9267089045028,10.3782,9738,9741,9749,9751,9759,9766,9767,9772,9776,9781,9745,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9755.7785,9755,11.0171741755047,10.3782,9736,9739,9746,9748,9755,9763,9765,9770,9774,9779,9742,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9751.844,9751,11.1958625245594,10.3782,9732,9735,9742,9744,9751,9759,9761,9766,9771,9776,9738,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,1,00+,DE,9688,FALSE,9746.5625,9746,10.6771294970675,10.3782,9727.975,9730,9737,9739,9746,9753,9755,9760,9765.05,9769,9733,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9819.103,9819,14.0652517451102,13.3434,9793,9797,9807,9809,9819,9828,9831,9838,9843,9848,9801,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9817.7935,9817,12.1107469978702,11.8608,9796,9799,9808,9810,9817,9825,9827,9834,9839,9843,9802.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9812.7585,9812,11.415355137553,11.8608,9792,9795,9803,9805,9812,9820,9822,9828,9832,9836,9798,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9810.835,9811,11.5977596549725,11.8608,9789,9792,9801,9803,9811,9819,9821,9825,9830,9833.025,9796,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9808.5555,9808,11.8258126432113,11.8608,9786,9790,9799,9801,9808,9816,9818,9824,9828,9833,9794,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9803.837,9803,12.1992557937343,11.8608,9782,9785,9794,9795,9803,9812,9814,9819.1,9825,9830,9789,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,1,00+,DE,9731,FALSE,9799.813,9799,11.7629594323582,11.8608,9778,9782,9790,9792,9799,9807,9809,9815,9820,9825,9785,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9890.2795,9890,15.9280956760666,16.3086,9861,9865,9877,9879,9890,9901,9903,9911,9917,9923,9870,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9888.889,9888,13.845704415644,13.3434,9863,9867,9877,9880,9888,9897,9900,9907,9913,9918,9872,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9883.4595,9883,13.2256500278561,13.3434,9859,9863,9872,9874,9883,9892,9895,9901,9906,9911,9867,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9880.857,9881,13.4767341066406,13.3434,9855,9859,9869,9872,9881,9890,9892,9898,9902.05,9907,9863,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9878.321,9878,13.5283578912452,13.3434,9853,9857,9867,9869.75,9878,9887,9890,9895,9902,9906,9861,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9872.4565,9872,14.1714333259292,13.3434,9848,9851,9860,9862,9872,9881,9883.2,9891,9898,9903,9855,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,1,00+,DE,9780,FALSE,9867.6035,9867,13.6807115562145,13.3434,9842.975,9847,9856,9858,9867,9876,9879,9885,9892,9897,9851,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9798.2255,9797,18.7032231186904,17.7912,9764,9769,9782,9786,9797,9810,9813,9823.1,9832,9837,9775,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9795.7995,9795,15.5676419372924,14.826,9767,9771,9783,9785,9795,9806,9808.2,9816,9823,9828,9776,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9790.317,9790,15.5266883148021,16.3086,9762,9766,9777,9779,9790,9801,9803,9811,9816,9823,9771,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9787.441,9787,15.5344835475643,14.826,9758,9763,9774,9777,9787,9797,9800,9808,9814,9819.025,9767,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9786.5605,9786,15.7614260466974,14.826,9758,9762,9774,9776,9786,9797,9800,9807,9813,9818,9767,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9777.201,9776,16.5172639684817,16.3086,9747,9751,9763,9766,9776,9787,9791,9799,9806,9812,9756,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,1,00+,DE,9660,FALSE,9771.7465,9771,15.522554963868,16.3086,9744,9748,9758,9760.75,9771,9782,9784,9792,9799,9805,9752,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9734.904,9734,20.9501130693562,19.2738,9697,9702,9717,9721,9734,9748,9752,9763,9771.05,9779,9708,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9730.8975,9730,17.1424889153561,17.7912,9698,9703,9716,9719,9730,9742,9745,9753,9759,9766,9710,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9725.0505,9724,17.248150599399,17.7912,9694,9699,9710,9713,9724,9737,9740,9748,9755,9760.025,9703.9,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9723.0205,9722,17.6075294205674,17.7912,9690,9695,9709,9712,9722,9735,9738,9746,9752,9759,9700,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9723.257,9722,17.7162322021846,16.3086,9691.975,9696,9709,9712,9722,9734,9737,9746,9755,9760,9702,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9710.8045,9710,18.6647117706848,19.2738,9677,9681,9695,9698,9710,9723,9726,9735,9742,9749.025,9687,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,1,00+,DE,9569,FALSE,9704.7825,9704,17.734498864501,17.7912,9672,9676,9690,9692,9704,9717,9719,9727,9735,9742.025,9683,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9615.7735,9614,23.1795350076654,23.7216,9574,9579,9596,9600,9614,9631,9635,9646,9656,9664.025,9586,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9610.93,9610,18.6387177912122,19.2738,9576,9581,9596,9598,9610,9623,9626,9635,9642,9649,9587,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9604.2465,9604,18.9528716405117,19.2738,9569,9574,9588,9591,9604,9616,9619,9630,9637,9644,9580,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9602.6255,9602,19.1428439367559,19.2738,9566.975,9572,9586,9589,9602,9616,9619,9627.1,9634,9642,9578,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9602.169,9601,19.216062747966,17.7912,9568,9573,9587,9590,9601,9614,9617,9627,9635.05,9642,9578.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9589.492,9588,20.5562938441808,20.7564,9552,9558,9572,9574,9588,9603,9606,9617,9625,9632,9564,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,1,00+,DE,9423,FALSE,9581.623,9581,19.5050274044161,19.2738,9545,9551,9565,9568,9581,9595,9597,9606,9615,9621,9557,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9552.803,9552,25.183452784459,25.2042,9507,9513,9531,9535,9552,9570,9574,9585,9595,9605,9521,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9549.7675,9549,20.2644705860792,19.2738,9512,9517,9532,9536,9549,9563,9566,9576,9584.05,9591,9524,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9542.123,9541,20.3476260026071,20.7564,9503,9510,9525,9528,9541,9556,9559,9569.1,9577.05,9585,9517,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9539.6955,9539,20.7622328979196,20.7564,9501,9506,9523,9525,9539,9553,9557,9567,9575,9581,9514,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9538.3405,9538,21.1174224875163,20.7564,9500,9506,9521,9524,9538,9552,9555,9566,9574,9582,9513,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9524.2215,9524,22.3376794612121,22.239,9484,9489,9505,9508,9524,9539,9543,9553,9561,9568.025,9496,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,1,00+,DE,9334,FALSE,9514.352,9514,20.6160521633848,20.7564,9475.975,9482,9496,9500,9514,9528,9531,9541,9549,9556,9488,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9539.916,9538,26.8384629878049,26.6868,9491,9498,9517,9521,9538,9558,9562,9574.1,9584,9596,9506,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9538.0145,9537,21.1937933883742,20.7564,9498,9505,9520,9524,9537,9552,9555.2,9566,9574,9581,9511,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9529.33,9528,21.3125834451517,20.7564,9488.975,9495.95,9512,9515,9528,9543,9547,9557.1,9566,9574,9503,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9526.0195,9525.5,21.8214391677927,21.4977,9484,9490,9508,9511,9525.5,9541,9544,9555,9562.05,9572,9498,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9524.8775,9525,22.316395419114,22.239,9484.975,9490,9506,9510,9525,9539,9543,9552,9562,9572,9497,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9509.59,9509,23.3412361852008,23.7216,9467,9474,9489,9493,9509,9525,9529,9540,9548,9556,9480,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,1,00+,DE,9302,FALSE,9499.384,9499,21.6977173792483,22.239,9459.975,9464,9480,9484,9499,9514,9517,9527,9536,9543,9472,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9443.62,9442,27.8073411909887,28.1694,9392,9400,9419,9424,9442,9462,9467,9480,9491,9500.025,9410,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9438.8585,9438,21.7874694414549,22.239,9398,9405,9420,9424,9438,9453,9457,9466.1,9476,9484,9412,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9429.6775,9429,22.0071954613949,22.239,9389,9395,9411,9414,9429,9445,9448,9458.1,9468,9474,9402,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9425.9385,9425,22.4147926426859,22.239,9384,9389,9407,9411,9425,9441,9444,9455,9464,9471.025,9398,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9427.3495,9427,23.1854940278757,22.239,9386,9391,9408,9412,9427,9442,9446,9456,9466,9474,9399,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9408.31,9408,24.0154381728778,25.2042,9364,9371,9387,9391,9408,9424,9429,9440,9448,9456,9378,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,1,00+,DE,9190,FALSE,9399.762,9399,22.4792351739779,22.239,9357,9363,9380,9384,9399,9414,9418,9428,9438,9445.025,9371,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9226.64,9225,29.6250944827448,29.652,9174,9182,9200,9205,9225,9246,9252,9267,9277,9286,9190,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9219.543,9219,22.5349520308235,22.239,9177.975,9183,9200,9204,9219,9234,9238,9249,9257,9266,9192,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9210.3775,9210,23.3976862020544,23.7216,9168.975,9174,9190.8,9194,9210,9226,9230,9241,9251,9259,9181,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9206.345,9206,23.6805903680649,23.7216,9163,9169,9186,9189,9206,9222,9225.2,9237,9246,9255.025,9176,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9209.4915,9208,24.6769204511316,23.7216,9164,9171,9190,9193,9208,9225.25,9229,9240,9251,9259,9179,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9186.847,9186,25.1804014524919,26.6868,9142,9149,9165,9168,9186,9204,9208,9220,9229.05,9239,9156,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,1,00+,DE,8950,FALSE,9177.4525,9177,23.4520733331152,23.7216,9132,9139,9158,9161.75,9177,9194,9197,9207,9216,9224,9148,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9081.6475,9080,32.4614250427781,32.6172,9024.975,9033,9053,9059,9080,9103,9110,9124,9137.05,9149,9041,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9073.363,9073,23.7771088749921,23.7216,9030,9036,9053,9057,9073,9089,9093,9105,9113,9121,9043,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9053.6415,9053,24.0432322340015,23.7216,9009.975,9016,9033,9037,9053,9069,9073,9084,9095,9103,9023,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9052.4175,9051,24.3331511496649,25.2042,9007,9013,9032,9036,9051,9069,9073,9083,9094,9102.025,9022,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9056.5945,9056,25.9088151620554,25.2042,9010,9016,9035,9039,9056,9072,9077,9090,9099,9107,9026,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9036.349,9035,27.0782904908702,26.6868,8987,8995,9013,9017,9035,9054,9059,9073,9083,9092,9003,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,1,00+,DE,8773,FALSE,9026.3435,9026,25.9849401828858,26.6868,8978,8985,9003,9008,9026,9043.25,9047,9060,9070,9078,8993,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,9045.1085,9044,35.666676094666,35.5824,8979,8987,9014,9020,9044,9070,9074,9092,9108,9118.025,9000,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,9036.855,9036,25.4833411337224,25.2042,8988,8997,9015,9020,9036,9053.25,9058,9070,9080,9088,9004,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,9006.943,9006,24.8125892097469,23.7216,8960.975,8968,8987,8990,9006,9023,9027,9038,9049,9056.025,8976,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,9005.864,9005,24.9619521177083,23.7216,8958,8965,8985,8989,9005,9022,9027,9038,9048,9055.025,8974,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,9014.3485,9013.5,27.765293146332,27.4281,8964,8971,8991,8996,9013.5,9033,9037,9050,9061,9068.025,8980,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,8995.4875,8994,29.0625904012429,29.652,8943,8951,8971,8975,8994,9014,9020,9034,9044,9055,8959,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-03,1,00+,DE,8702,FALSE,8984.5775,8984,28.3740116306808,28.1694,8932,8939,8960,8965,8984,9004,9008,9020,9030.05,9042,8948,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,9032.729,9030,38.8288475067101,38.5476,8963.975,8972,9000,9005,9030,9058,9064.2,9084,9098,9115.025,8983,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,9026.7315,9026,27.2001163768734,25.2042,8975,8981,9004,9009,9026,9044,9049,9062,9071,9081,8991.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,8985.657,8985,25.9064648970432,26.6868,8937,8944,8964,8968,8985,9003,9007,9019.1,9028,9040,8953,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,8982.6115,8982,26.4801466543034,25.2042,8932,8940,8960,8964,8982,8999,9004,9017,9027,9039,8949,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,8990.462,8990,29.2127583193425,28.1694,8936,8945,8966,8971,8990,9010,9015,9027,9039,9046,8954.9,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,8980.9245,8980,31.6989623151284,32.6172,8923,8931,8954,8959,8980,9003,9007,9022,9034.05,9045.025,8940,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-04,1,00+,DE,8654,FALSE,8967.3585,8967,30.9729662781923,31.1346,8907.975,8918,8941,8946,8967,8989,8993,9006,9017,9027,8928,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,9033.47,9031,41.8309695681023,41.5128,8959,8970,8998,9005,9031,9061,9069,9087,9104,9122,8981.9,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,9031.799,9031,29.0882048402856,28.1694,8978,8985,9007,9012,9031,9051,9057,9070,9080.05,9090,8994.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,8978.175,8977,28.3206356602761,28.1694,8925.975,8934,8954,8959,8977,8996,9001,9015,9026,9037,8942,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,8972.3795,8971,28.5111017186395,28.1694,8918.975,8927,8949,8953,8971,8991,8996,9009,9022,9032,8936,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,8975.0675,8974,31.0565483972249,29.652,8916,8926,8950,8955,8974,8996,9001,9014,9025,9035,8937,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,8979.894,8980,32.7164170711432,32.6172,8918,8927,8952,8958,8980,9001,9007,9022,9034,9047,8937,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-05,1,00+,DE,8616,FALSE,8963.238,8963,31.3876400510454,31.1346,8901.975,8913,8936,8942,8963,8984,8989,9003,9015,9026,8923,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8982.0455,8979,43.701250890732,44.478,8904,8915,8945,8951,8979,9011,9019,9039,9057,9074,8928,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8981.805,8982,30.3418075869554,29.652,8923,8933,8956,8961,8982,9002,9007,9021,9032,9041,8943,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8919.589,8918,29.9090012066031,29.652,8864,8873,8894,8899,8918,8939,8944,8959,8970,8981,8882,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8912.624,8911,30.1497948428266,29.652,8855,8865,8887,8892,8911,8932,8938,8953,8964,8973,8875,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8908.5535,8908,31.420435382563,29.652,8849.975,8859,8884,8888,8908,8929,8934,8949,8959,8968,8870,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8925.743,8925.5,34.1535823098002,34.8411,8862,8872,8897,8902,8925.5,8948,8954,8969,8982,8994,8881,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-06,1,00+,DE,8536,FALSE,8907.747,8908,32.1138231890865,31.1346,8845,8856,8881,8885.75,8908,8928,8935,8950,8961,8972,8867.9,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,9041.2095,9040,45.7251244202968,46.7019,8957.95,8970.95,9002,9008,9040,9071,9079.2,9102,9119.05,9132.025,8984,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,9038.7525,9038.5,31.0388135682384,30.3933,8978,8988,9012,9017,9038.5,9059,9064,9080,9090,9101,9000.9,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,8968.3805,8967,31.5344721093537,31.1346,8910,8918,8941,8946,8967,8989,8995,9010,9023,9033,8929,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,8961.689,8961,31.4435625814555,31.1346,8902.975,8913,8936,8941,8961,8983,8988,9003,9015,9025,8923,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,8950.745,8950,31.9744140928069,30.3933,8894,8902,8925,8930,8950,8971,8976,8991,9004,9013,8911,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,8978.213,8978,35.6309614479718,35.5824,8912,8920,8948,8953,8978,9002,9008,9023,9036.05,9051,8933,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-07,1,00+,DE,8564,FALSE,8962.781,8962,32.9682345788431,32.6172,8899,8910,8934,8941,8962,8984,8990,9005,9018,9030,8922,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9202.3365,9201,50.3629872326046,50.4084,9109.975,9123,9159,9167,9201,9235,9245.2,9268.1,9289,9304,9139,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9197.7285,9197,33.5486593476105,32.6172,9133,9144,9170,9175,9197,9220,9225.2,9241,9254,9265,9156,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-08,1,00+,DE,8663,FALSE,9120.3235,9120,34.3602992249983,34.0998,9056,9065,9092,9097,9120,9142,9148,9167,9179,9191,9078,2022-03-24
