model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9042.909,9042,22.2553447329982,22.239,9004,9009,9024,9027,9042,9057,9061,9071,9081,9090,9015,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9040.6455,9039,22.6194307858208,22.239,9000,9006.95,9021,9025,9039,9054,9059,9071,9080,9089,9014,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9019.9275,9018,23.9184299107341,23.7216,8978,8984.95,9000,9003,9018,9035,9039,9051,9063,9071,8991,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00+,DE,8912,FALSE,9020.2295,9018,23.9612374513526,23.7216,8980,8986,9000,9003,9018,9035,9040,9052,9062,9072.025,8992,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,8969.7975,8968,20.9283896297887,20.7564,8934,8938,8952,8955,8968,8983,8986.2,8997,9007,9016,8945,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,9013.739,9013,24.6258623310489,23.7216,8969,8976,8993,8997,9013,9029,9034,9046,9057,9066,8983,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,9003.4645,9002,23.8378031743718,23.7216,8960,8967,8983,8987,9002,9019,9023,9034,9045,9053,8974,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,9000.7445,9000,23.8866176969972,25.2042,8958,8964.95,8980,8984,9000,9017,9022,9032,9041,9050,8971,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,8997.765,8996,24.0332389262588,23.7216,8955,8962,8978,8981,8996,9013,9017,9029,9040,9049.025,8969,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,8975.925,8974,25.7786664671083,25.2042,8931,8937.95,8954,8958,8974,8992,8996,9009.1,9022,9034,8945,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00+,DE,8852,FALSE,8976.343,8974,25.4766732804878,25.2042,8933,8938,8955,8958,8974,8992,8996,9010,9021.05,9035,8946,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8902.9,8901,21.7171088409163,22.239,8866,8870,8884,8888,8901,8917,8921,8931,8941,8950,8877,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8949.135,8948,25.4867330542949,25.2042,8903,8909,8928,8931,8948,8965,8969,8982,8994,9004,8917.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8935.8895,8935,24.4357697478837,23.7216,8890.975,8897,8915,8919,8935,8951,8955.2,8968,8977,8987,8906,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8934.079,8932,24.5160208157507,25.2042,8891,8896,8913,8917,8932,8952,8955,8966,8974.05,8985,8904,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8929.9935,8928,24.6358259392669,23.7216,8887,8892.95,8909,8913,8928,8945,8950,8962,8974,8983,8900,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8908.0315,8906,26.637309940954,25.2042,8860,8868,8886,8890,8906,8925,8930,8943,8956,8968,8876,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00+,DE,8775,FALSE,8906.701,8905,26.1377158354464,25.2042,8861.975,8867,8884,8888,8905,8922.25,8927,8941,8953,8965.025,8875,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8921.544,8920,22.1670646089348,22.239,8883,8888,8902,8906,8920,8936,8940,8951,8961,8968,8895,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8968.543,8968,26.0883393822961,25.2042,8921,8928,8947,8951,8968,8985,8990,9002,9013,9025,8936,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8953.2595,8952,25.1286068692953,25.2042,8907,8914,8932,8936,8952,8969,8973,8986,8996,9006,8922.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8951.028,8950,24.8505531325864,25.2042,8907,8912,8929,8933,8950,8969,8973,8983,8993,9001,8920,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8944.3465,8943,24.8902832617555,25.2042,8899,8906,8923,8927,8943,8961,8965,8977,8987.05,8998,8913,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8924.6885,8922,27.1184655417055,25.2042,8877,8884,8902,8906,8922,8942,8947,8961,8973,8985,8892,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00+,DE,8785,FALSE,8921.997,8920,26.442079774318,26.6868,8877,8882,8900,8903,8920,8938,8943,8957,8969.05,8981.025,8889,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8911.945,8910,25.3810376765169,25.2042,8867,8873,8890,8895,8910,8928,8933,8945,8957,8965,8881,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8957.9515,8957,27.9563217486288,28.1694,8907.975,8914,8934,8938.75,8957,8976,8980,8994.1,9006.05,9015.025,8923,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8937.479,8936.5,26.2837778389779,25.9455,8890,8896.95,8915,8919,8936.5,8954,8959,8972,8984,8992,8905,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8937.6255,8937,26.8200094370435,26.6868,8890,8895,8915,8919,8937,8956,8961,8973,8982,8992.025,8903.9,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8927.69,8927,26.8122238479735,26.6868,8879,8886,8904,8909,8927,8945,8949,8963,8972,8984,8894,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8907.523,8905,29.1015965620656,28.1694,8857.975,8865,8883,8886,8905,8925,8931.2,8946,8960,8970.025,8872,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00+,DE,8750,FALSE,8908.5705,8907,28.5820660029764,28.1694,8859,8865,8885,8889,8907,8926,8931,8944,8959,8972,8873.9,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8792.8595,8791,29.9924412647005,31.1346,8739,8747,8767,8771,8791,8812,8817,8831.1,8844,8855,8757,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8838.3345,8837,29.7936644434767,29.652,8784,8793,8813,8818,8837,8858,8863,8877,8890,8900,8801.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8812.7235,8811,28.7507104160004,28.1694,8762,8769,8788,8792,8811,8831,8836.2,8852,8861,8874,8777.9,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8812.1455,8810,28.8327416879946,29.652,8759,8767,8788,8792,8810,8831,8836,8850,8860,8872,8777,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8814.482,8813,31.0263274090932,31.1346,8757,8765,8789,8793,8813,8834,8841,8855,8867,8878,8775.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8780.3025,8778,31.5864820243302,31.1346,8724,8733.95,8753,8758,8778,8800,8805,8822,8836,8849,8742,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00+,DE,8601,FALSE,8783.1205,8781,32.0884373825967,31.1346,8730,8737,8756,8760,8781,8802,8807,8823,8841,8855,8745,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8514.897,8513,33.2960614014995,32.6172,8456,8464,8487,8492,8513,8536,8542,8557,8572,8587,8475,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8558.444,8556,31.5659162314951,31.1346,8501,8510,8532,8537,8556,8579,8585,8600,8611,8621,8519,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8526.097,8524,30.7811847021169,31.1346,8470,8479.95,8500,8505,8524,8546,8552,8568,8579,8591,8488,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8521.6625,8521,30.5346651633569,29.652,8465.975,8474,8495.8,8501,8521,8540,8547,8561,8573,8585.05,8483,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8537.0975,8535,34.8577613382265,34.0998,8473,8482,8507,8514,8535,8560,8565.2,8584.1,8598,8609,8491,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8492.617,8490,35.1361150995973,34.0998,8433,8440,8463,8468,8490,8514,8519,8537,8554.05,8574,8450,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00+,DE,8292,FALSE,8496.7545,8494,35.4313268056618,35.5824,8436,8444,8466,8471,8494,8519,8526,8543,8559,8571,8454,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8435.106,8433,37.1444291692463,37.065,8371,8381,8402,8408,8433,8458.25,8465,8485,8501.05,8513.025,8390,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8481.4265,8479,34.8610849712496,34.0998,8419.975,8428,8451,8457,8479,8504,8510,8526,8543,8554,8438,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8439.5765,8438,33.8460769693196,32.6172,8380,8387,8412,8417,8438,8461,8468,8484,8498.05,8515,8397,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8432.3445,8431,33.5273748179169,34.0998,8372,8380,8404,8409,8431,8454,8460,8475,8491,8501,8391,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8458.5435,8457,38.2982177717482,40.0302,8388,8398.95,8425.8,8431,8457,8485,8490,8508,8524,8537,8411,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8404.723,8402,39.2524986507249,37.065,8337.975,8346,8372,8378,8402,8427,8434,8455,8475,8495,8357,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00+,DE,8177,FALSE,8408.4475,8406,39.6994618021919,40.0302,8341,8349,8375,8380.75,8406,8434,8441,8460,8477,8494,8361,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7623.6445,7621.5,37.479694282261,39.2889,7558.975,7567,7590,7596,7621.5,7648,7655,7675,7688.05,7700,7577,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7658.4385,7656,34.3511166828486,35.5824,7598,7606.95,7629,7634,7656,7681.25,7687,7703,7716,7729,7617,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7619.7255,7618,33.5984460583934,32.6172,7559,7568,7592,7597,7618,7640,7647,7663,7678.05,7693,7579,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7615.6675,7614,33.3740296739597,34.0998,7557,7563,7587,7592,7614,7637,7642,7659,7673,7687,7574,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7644.24,7642,38.0382156906244,38.5476,7575,7586,7612,7618,7642,7669,7676,7696,7710,7724,7596,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7587.7445,7585,37.4218441148813,35.5824,7523,7531,7556,7562,7585,7610,7616,7637,7655,7670.025,7542,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00+,DE,7359,FALSE,7592.2805,7590,38.5988698814883,38.5476,7527,7534,7559,7565,7590,7616,7625,7643,7659,7675,7545,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7493.3245,7492,38.1008009793447,38.5476,7426,7435,7460,7466,7492,7518,7525,7543,7559,7572.025,7444,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7521.8115,7520,34.8383384027042,35.5824,7459.975,7469.95,7491,7497,7520,7545,7551,7566,7582,7593.025,7480,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7487.037,7485,33.8082849471181,32.6172,7425,7435,7459,7464,7485,7508,7514,7530.1,7548,7560,7445,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7482.4195,7481,33.5687943144502,32.6172,7420,7429.95,7453,7459,7481,7503,7509,7525,7541,7553,7441,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7516.9275,7514,39.7678763041588,40.0302,7443.975,7453,7484,7489,7514,7543,7550,7570,7586,7599,7467,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7453.2915,7450,37.9150142015132,35.5824,7387,7395,7421,7427,7450,7476,7482,7503,7521,7536.025,7408,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00+,DE,7215,FALSE,7457.089,7454,39.0092801903661,38.5476,7390,7398,7423,7429,7454,7481,7489,7509.1,7525,7539,7409,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7367.498,7365,39.2136054122126,38.5476,7299,7308,7333,7340,7365,7393,7400,7419.1,7435,7447,7317.9,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7390.4665,7389,35.0604691354522,35.5824,7327.975,7336.95,7361,7365.75,7389,7414,7420,7435,7450,7463,7348,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7359.061,7358,34.2944358922345,34.0998,7297.975,7307,7330,7335,7358,7380,7386.2,7404,7421,7432.025,7317,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7356.119,7355,34.1094351431227,33.3585,7294,7301,7327,7333,7355,7378,7384,7400,7416,7425,7313,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7394.887,7393,40.6678025725886,41.5128,7321,7331,7359,7365,7393,7422,7430,7448,7465.05,7478.025,7344.9,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7323.787,7320,38.2032508458062,37.065,7256,7265,7292,7297,7320,7347,7353,7374,7391,7409,7276,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00+,DE,7078,FALSE,7326.8665,7324,39.4716947329671,40.0302,7258,7266.95,7293.8,7298,7324,7352,7360,7378.1,7396,7408.025,7279,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6153.8035,6152,37.4037887045514,38.5476,6090.975,6097.95,6120,6127,6152,6178,6184,6204,6218,6233,6106,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6166.5725,6164,33.6483409572387,32.6172,6105.975,6115,6139,6144,6164,6189,6194,6210,6223.05,6238,6125,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6142.185,6141,32.80036138297,32.6172,6081,6093,6114,6119,6141,6162.25,6168,6185,6198,6211,6102,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6138.95,6138,32.2662060680678,32.6172,6079,6089,6112,6117,6138,6160,6165,6180,6195,6206.025,6099,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6177.979,6176.5,39.3995269052838,40.7715,6107.975,6117,6143,6149,6176.5,6204,6211,6230,6244,6261,6130,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6108.529,6106,36.257612528035,35.5824,6044.975,6053,6078,6083,6106,6131,6138,6156,6172.05,6187,6063,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00+,DE,5873,FALSE,6111.3865,6109,37.4242622566261,35.5824,6044,6054,6080,6085,6109,6134,6141,6159,6175,6194,6066,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6428.4025,6426,43.2510557172924,42.9954,6352.975,6363,6391,6398,6426,6456,6463,6485,6502,6517.025,6374,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6430.125,6428,35.3689815718337,35.5824,6365,6375.95,6399,6406,6428,6453,6459.2,6478,6490,6503.025,6386.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6416.7545,6416,36.8148597267238,37.065,6346.95,6357,6385,6391,6416,6441,6447,6464,6479,6492,6372,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6409.2835,6408,36.4239822231246,37.065,6346,6353,6377,6384,6408,6433,6440,6457,6471,6485,6363,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6417.8265,6416,41.4045234851522,40.0302,6342,6354,6383,6390,6416,6444,6452,6472,6493,6509,6366,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6378.3825,6376,40.5605321973969,40.0302,6305.975,6314.95,6345,6350,6376,6404,6411,6430,6451,6466,6328,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00+,DE,6109,FALSE,6385.0525,6383,42.2189526602907,41.5128,6309,6320,6349,6356,6383,6411,6420.2,6439,6456,6474,6332,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6622.964,6621,50.5140726903888,50.4084,6535,6546,6579,6586,6621,6655,6665,6687,6710,6727.05,6560,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6609.653,6607,38.4035415945392,38.5476,6539,6551,6576,6583,6607,6635,6642,6660,6676.05,6690.025,6562,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6608.4145,6607,42.7168240073702,41.5128,6528.975,6544,6573,6579,6607,6636,6643,6663,6682,6698,6557,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6598.926,6597,41.3956196071678,42.9954,6524,6535.95,6563,6570,6597,6627,6636,6653.1,6669,6681,6548,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6585.5605,6583,44.9250093821247,44.478,6505.975,6516,6547,6555,6583,6614,6621,6644,6665,6683,6529,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6564.608,6562,48.2164364960144,45.9606,6476,6492,6524,6532,6562,6593,6602,6627,6650,6669.025,6506,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00+,DE,6256,FALSE,6575.1345,6572,50.515396785596,48.9258,6486,6498.95,6533,6541,6572,6606,6616,6641,6663.05,6682,6514,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6569.2955,6566,54.9770535583618,54.8562,6473,6485,6522,6530,6566,6605,6615,6641,6663,6685,6501,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6539.7915,6537,40.8705790253201,41.5128,6468,6477,6505,6511,6537,6567,6575,6593,6611,6627.025,6489,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-22,1,00+,DE,6166,FALSE,6538.0865,6536,44.074349591298,42.9954,6457,6472,6501,6507,6536,6566,6573,6597,6612.05,6628,6485,2022-05-08
