model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9702.114,9702,17.2639516337659,17.7912,9670.975,9674,9687,9690,9702,9713,9716,9725,9731,9737,9680,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,1,00+,DE,9565,FALSE,9707.21,9706,17.3249235637057,16.3086,9675,9680,9693,9696,9706,9718,9722,9730,9736.05,9744,9686,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9646.572,9646,22.5617892279532,22.239,9602.975,9611,9627,9631,9646,9661,9665,9676,9685.05,9691.025,9619,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9655.425,9655,18.383507599907,17.7912,9620.975,9626,9640,9643,9655,9668,9671,9679,9687,9693,9632,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9637.3015,9637,18.1128582937035,17.7912,9602,9608,9622,9625,9637,9648,9652,9661,9669,9675,9615,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9637.784,9637,17.888525475059,17.7912,9603,9609,9623,9626,9637,9649,9652,9661,9668,9675,9616,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9635.129,9634,17.807186946665,17.7912,9601,9605.95,9620,9623,9634,9647,9650,9658,9665,9671,9613,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9623.874,9624,19.0864944695344,19.2738,9589,9594,9607,9610,9624,9637,9639,9648.1,9655,9662,9599,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,1,00+,DE,9464,FALSE,9630.51,9629,19.1397509135442,19.2738,9596,9601.95,9614,9617,9629,9643,9646,9656,9664,9671,9607,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9592.259,9591,25.6876399543285,25.2042,9544,9551,9571,9575,9591,9610,9614,9626,9637,9644.025,9559,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9605.27,9604,20.1512564513552,19.2738,9565,9574,9588,9592,9604,9619,9622,9632,9640,9647,9580,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9582.921,9583,19.7576805817633,19.2738,9545.975,9551,9566,9569,9583,9596,9599,9608,9616,9624,9558,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9583.5035,9583,19.9118615117832,20.7564,9546,9553,9567,9570,9583,9597,9601,9609,9616,9623,9558.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9580.341,9580,20.2441505580231,19.2738,9543,9549,9563,9567,9580,9593,9597,9606,9614,9621.025,9555,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9568.5055,9568,21.7704833828595,22.239,9527,9534,9550,9554,9568,9583,9587,9597,9605,9612,9541,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-16,1,00+,DE,9376,FALSE,9576.3495,9575,21.6758914899928,20.7564,9536.975,9543,9558,9561,9575,9590.25,9594,9605,9614,9621,9550,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9615.0235,9614,29.9537236504957,29.652,9559,9569,9590,9594,9614,9635,9640,9654,9668,9677,9578,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9633.4515,9633,22.5723592796971,22.239,9591,9597,9615,9618,9633,9648.25,9653,9663,9670,9679,9605,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9606.465,9606,22.3772685123327,22.239,9564,9571,9587.8,9591,9606,9622,9626,9635,9644,9652,9579,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9605.969,9606,22.4988474831275,22.239,9564,9570.95,9586,9591,9606,9621,9625,9635,9643,9651,9577,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9605.211,9605,22.5171043652264,22.239,9562.975,9569,9586,9589.75,9605,9620,9624,9634,9644,9651.025,9577,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9591.0225,9590,24.6640457209612,25.2042,9545,9552,9570,9574,9590,9608,9612,9623,9631,9640.025,9560,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-17,1,00+,DE,9359,FALSE,9601.6065,9601,24.9307928065873,23.7216,9554.975,9561,9581.8,9585,9601,9618,9622,9634,9644,9654,9571,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9707.536,9705,33.857375340278,34.0998,9645,9655.95,9678,9684,9705,9730,9736,9752,9766,9778,9666,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9731.077,9730.5,24.7325275691746,22.9803,9684,9691,9711,9715,9730.5,9747,9752,9762.1,9773,9781,9699,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9698.2715,9698,25.1248565559782,25.2042,9650,9658,9676.8,9681,9698,9715,9720,9731,9740,9749.025,9667,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9697.8135,9698,25.465269637859,26.6868,9650,9655,9676,9681,9698,9716,9720,9731,9739.05,9747,9664,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9701.0845,9701,25.2939370477529,25.2042,9653,9659,9680,9684,9701,9717,9722,9734,9743,9753,9669,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9682.4075,9681,27.7971902472682,28.1694,9630,9637,9659,9663,9681,9701,9706,9719,9729,9738,9647,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-18,1,00+,DE,9409,FALSE,9690.873,9690,27.7869560849013,26.6868,9639,9647,9668,9672,9690,9709,9713,9727,9738,9750.025,9656,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9692.8355,9691,37.0183011098366,37.065,9623.975,9634,9662,9667,9691,9717,9724,9743,9757.05,9770.025,9647,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9723.292,9722,27.1929671924997,26.6868,9673,9679,9700,9705,9722,9741,9746,9759,9768,9777,9689,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9686.4455,9685.5,28.2098374191275,28.9107,9633,9641.95,9662,9667,9685.5,9706,9711,9723,9735,9744,9651,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9685.906,9686,28.1460701454451,29.652,9632,9642,9662,9666,9686,9705,9711,9722,9732,9739,9650,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9689.6755,9689,27.2624800992239,26.6868,9637,9646,9667,9671,9689,9708,9713,9724,9736,9746,9656,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9664.189,9663,29.0733023142148,28.9107,9609,9617,9639,9644,9663,9683,9689,9703,9713,9722,9627,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-19,1,00+,DE,9356,FALSE,9668.6505,9669,28.4669375419364,28.1694,9615,9624,9644,9650,9669,9687,9691,9705,9717,9729,9632,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9755.452,9753,38.0422173532324,37.065,9685,9697,9723,9729,9753,9781,9788,9808,9821,9833.025,9709,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9790.8465,9790,28.5939109535896,28.1694,9735,9745,9767,9772,9790,9810,9815,9829,9840,9846,9756,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9746.084,9745,29.4375309445962,29.652,9689,9699,9721,9726,9745,9765,9770,9785,9796,9806.025,9709,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9746.2105,9745,29.2677722246757,29.652,9692,9700,9722,9726,9745,9766,9772,9785,9796,9805,9709,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9756.3755,9756,29.1274561900289,28.1694,9702,9710,9732,9737,9756,9775.25,9780.2,9794,9805,9817,9719,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9723.599,9723,30.2764187077151,31.1346,9666,9675,9698,9702,9723,9744,9750,9764,9774,9785.025,9685,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-20,1,00+,DE,9390,FALSE,9728.6315,9728,29.6650756969884,28.1694,9672.975,9681,9704,9709,9728,9748,9753,9766,9779,9791,9690,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9821.284,9819,40.0697533879145,40.0302,9747,9758,9787,9793,9819,9847,9855,9878,9891.05,9902,9772,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9856.901,9856,29.5522226902304,28.1694,9801,9811,9832,9837,9856,9876,9882,9897,9906.05,9917,9820,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9807.227,9806,30.2739942585081,31.1346,9751,9759,9782,9786,9806,9827,9832,9847,9860,9870.025,9769,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9807.3955,9807,30.2108494992069,29.652,9752,9759,9782,9787,9807,9827,9833,9847,9859,9869,9769,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9825.342,9825,30.6190430761552,29.652,9767,9776,9799,9804,9825,9845,9850,9866,9876,9889.025,9786,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9783.2865,9781,31.5467274968083,32.6172,9725,9733,9756,9761,9781,9805,9811,9825,9837,9847.025,9744,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-21,1,00+,DE,9430,FALSE,9793.384,9793,31.2300849038479,31.1346,9734,9743.95,9767,9772,9793,9814,9819,9833,9845,9857,9753,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9884.013,9882,42.9522674563267,44.478,9804,9815,9847,9854,9882,9913,9919.2,9941,9957.05,9974,9830,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9925.8215,9924,31.64650673367,32.6172,9866.975,9876,9899,9904,9924,9947,9952,9967,9979.05,9988,9885,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9867.5055,9866,32.3351472955562,31.1346,9807,9817,9840,9846,9866,9889,9895,9911,9923,9933,9826,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9866.924,9866,31.9046419363789,31.1346,9807,9815,9840,9845,9866,9888.25,9894,9909,9921,9931,9827,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9891.4065,9890,32.9927343214988,32.6172,9831,9837,9864,9869,9890,9912,9917.2,9935,9948.05,9960.025,9849,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9840.723,9839,33.8809715196533,34.0998,9779,9787,9811.8,9817,9839,9864,9870,9885,9899,9908.025,9798.9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-22,1,00+,DE,9449,FALSE,9851.8485,9851,33.3633946984251,32.6172,9788,9798.95,9824,9829,9851,9874,9880,9894,9908,9922,9810,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9761.494,9758,46.7652591004195,47.4432,9677,9692,9721,9729,9758,9792,9801,9825,9842,9859,9704,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9813.2565,9813,33.2603492640499,32.6172,9750,9760,9784,9791,9813,9836,9841,9855,9868.05,9880.025,9771,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9745.152,9743,34.5977802640516,32.6172,9682,9691,9717,9722,9743,9766,9773,9790,9804,9818,9703,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9744.2785,9743,34.3318259765985,34.0998,9680,9690,9715,9720,9743,9767,9773,9789,9802,9813.025,9701,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9764.0455,9763,35.3057031665996,35.5824,9698,9708,9734,9739.75,9763,9787,9793,9810,9826,9837,9720,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9715.9325,9714,37.6413254075786,37.065,9647,9656,9683,9690,9714,9740,9747,9764,9781,9793,9669,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-23,1,00+,DE,9282,FALSE,9725.0495,9724,36.39276392888,35.5824,9655,9668,9694,9700,9724,9749,9755,9773,9785,9800,9680,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9675.788,9673,50.6846675411991,51.891,9586,9598,9632,9639.75,9673,9709,9718,9743,9761.05,9784,9614,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9738.962,9738,35.7609560692873,35.5824,9672,9682,9707,9715,9738,9762,9769,9784,9800,9813,9694,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9660.402,9659,37.1979063674162,35.5824,9591.975,9601.95,9630,9635.75,9659,9684,9691,9708.1,9725,9736,9615,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9659.991,9660,37.2328089194196,38.5476,9592,9601,9627,9633,9660,9686,9691.2,9710,9724,9735,9612.9,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9664.922,9664,36.774707416277,37.065,9594,9606,9634,9639,9664,9689,9695,9713,9728,9739,9620,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9628.761,9628.5,41.5392059603444,42.9954,9552,9565,9592,9599,9628.5,9657,9664,9683,9697,9710.025,9576,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-24,1,00+,DE,9152,FALSE,9639.509,9639,40.248427136268,40.0302,9566,9575.95,9605,9611,9639,9666,9673,9690,9707,9722,9588,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9511.803,9510,55.6267144156325,56.3388,9411,9425,9463,9472,9510,9547,9556.2,9583.1,9608.05,9631.025,9442,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9589.178,9589,37.4343689941609,37.065,9517.975,9528,9557,9564,9589,9613,9620,9638,9652,9667,9542,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9502.1515,9501,40.3095395314635,40.0302,9424.975,9437.95,9469,9475,9501,9529,9536,9554.1,9568,9580.025,9452,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9500.533,9499,40.6072701150065,41.5128,9425,9437,9465,9471,9499,9528,9536,9554,9567,9580.025,9449,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9484.2835,9483,40.6572580736458,41.5128,9404,9416.95,9450,9457,9483,9512,9518,9538,9552,9563.025,9432,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9466.9415,9466,45.6405259232765,47.4432,9382,9394,9427,9434.75,9466,9498,9506,9526,9542,9559,9409,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-25,1,00+,DE,8950,FALSE,9472.719,9471,45.0597961781432,44.478,9390,9403.95,9435,9442,9471,9503,9510,9532,9549,9564.025,9416,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-26,1,00+,DE,8818,FALSE,9421.5565,9419,59.2712354133412,56.3388,9316.975,9328,9372,9382,9419,9458,9471,9499,9521.05,9544,9348,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-26,1,00+,DE,8818,FALSE,9523.811,9523,39.8233126084905,41.5128,9450.975,9460.95,9489,9496,9523,9551,9558,9572,9591,9611,9473,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-26,1,00+,DE,8818,FALSE,9403.703,9403,41.4130089422977,40.0302,9324.975,9335.95,9369,9377,9403,9431,9437,9456,9473,9487,9352,2022-03-14
