model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2497.029,2497,4.69459035372573,4.4478,2489,2490,2493,2494,2497,2500,2501,2503,2505,2507,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2496.248,2496,4.49606531332129,4.4478,2488,2489,2492,2493,2496,2499,2500,2502,2504,2506,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2497.0235,2497,4.84610050401841,4.4478,2488,2490,2493,2494,2497,2500,2501,2504,2506,2507,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-02,1,00+,DE,2480,FALSE,2495.643,2495,4.55959932153983,4.4478,2487.975,2489,2492,2492,2495,2498,2499,2502,2503.05,2505,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2526.124,2526,8.41718768498494,8.8956,2511,2513,2519,2520,2526,2532,2533,2537,2541,2544,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2500.421,2500,5.12141322651457,4.4478,2491,2493,2496,2497,2500,2504,2505,2507,2509,2511,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2499.698,2499,5.05010373892329,4.4478,2490.975,2492,2495,2496,2499,2503,2504,2506,2508,2510,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2499.7275,2500,5.06211974158446,5.9304,2491,2492,2495,2496,2500,2503,2504,2506,2508,2510,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2498.815,2499,4.82694776358272,4.4478,2490,2491,2495,2496,2499,2502,2503,2505,2507,2509,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2500.0315,2500,5.31833151232955,5.9304,2491,2492,2495,2496,2500,2503,2504,2507,2510,2511,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-03,1,00+,DE,2480,FALSE,2497.8385,2497,4.93888793728189,4.4478,2489,2490,2494,2494,2497,2501,2502,2504,2506,2508,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2525.1475,2525,8.70428779757606,8.8956,2509.975,2512,2518,2519,2525,2531,2532,2536,2540,2544,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2498.314,2498,5.3003255301314,5.9304,2489,2490,2494,2495,2498,2502,2503,2505,2507,2510,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.3105,2497,5.28772822532441,5.9304,2488,2489,2493,2493.75,2497,2501,2502,2504,2506.05,2508,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.2355,2497,5.22433599544446,5.9304,2488,2489,2493,2494,2497,2501,2502,2504,2506,2508,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2496.0935,2496,4.98298834399783,4.4478,2487,2488,2492,2493,2496,2499,2500,2503,2505,2507,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2497.7605,2498,5.58862739212985,5.9304,2488,2489,2493,2494,2498,2501,2502,2505,2507,2510,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-04,1,00+,DE,2476,FALSE,2495.0205,2494,5.06190588569146,4.4478,2486,2487,2491,2492,2494,2498,2499,2502,2504,2506,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2474.331,2474,8.84553903277749,8.8956,2458,2460,2467,2468,2474,2480,2482,2486,2490,2493,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2447.1975,2447,5.71478986154179,5.9304,2437,2438,2442,2443,2447,2451,2452,2455,2457,2459,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2445.5,2445,5.70887866816452,5.9304,2435,2437,2441,2442,2445,2449,2450,2453,2455,2458,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2445.419,2445,5.50450622621114,5.9304,2436,2437,2441,2441,2445,2449,2450,2453,2455,2457,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2443.572,2443,5.17727902561322,4.4478,2434,2435.95,2439,2440,2443,2447,2448,2451,2453,2454,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2446.27,2446,5.99717292076198,5.9304,2436,2437,2441,2442,2446,2450,2451,2454,2457,2459,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-05,1,00+,DE,2422,FALSE,2443.494,2443,5.45415785607269,5.9304,2434,2435,2439,2440,2443,2447,2448,2451,2453,2455.025,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2389.81,2389,9.84892891132585,10.3782,2372,2374,2381,2383,2389,2397,2398,2403,2406,2409.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2360.277,2360,6.36973765385117,5.9304,2348,2350,2355,2356,2360,2364,2366,2369,2371,2374,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2357.59,2357,6.30386939781372,5.9304,2346,2348,2352,2353,2357,2361,2363,2366,2368,2370,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2357.5345,2357,6.207421025506,5.9304,2346,2348,2352,2353,2357,2362,2363,2366,2368,2370,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2355.604,2355,5.86134469902943,5.9304,2345,2346.95,2351,2352,2355,2359,2360,2363,2366,2368,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2359.037,2359,6.8352023375682,7.413,2347,2349,2353,2354,2359,2364,2365,2368,2370,2373,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-06,1,00+,DE,2329,FALSE,2356.54,2356,6.28427768904562,5.9304,2345,2347,2351,2352,2356,2361,2362,2365,2367,2369,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2383.5635,2384,11.3917449794506,11.8608,2363,2365,2374,2376,2384,2391,2392,2398,2403,2408,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2351.1965,2351,7.14411694707448,7.413,2338,2340,2345,2346,2351,2356,2357,2360,2364,2366,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.331,2347,7.06572014734523,7.413,2334,2336,2342,2343,2347,2352,2353,2357,2359,2362,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.14,2347,7.04302506747282,7.413,2334,2336,2341,2342,2347,2352,2353,2356,2359,2362,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2346.813,2346,6.97203956298542,7.413,2334,2336,2341,2342,2346,2351,2353,2356,2359,2362,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2349.309,2349,7.72899655154839,7.413,2335,2337,2343,2344,2349,2354,2356,2359,2362.05,2365,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-07,1,00+,DE,2312,FALSE,2347.222,2347,7.32267210541218,7.413,2334,2336,2341,2342,2347,2352,2353,2357,2360,2362,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2438.7245,2438,12.7815211689257,13.3434,2415,2418,2428,2430,2438,2447,2450,2454,2460,2466,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2403.2065,2403,7.96382879239109,7.413,2388,2391,2396,2398,2403,2408,2410,2413,2416.05,2420,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2396.8585,2397,7.84048559447555,7.413,2382,2384,2390,2391,2397,2402,2403,2407,2411,2413,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2396.6935,2396,7.66791733315599,7.413,2383,2385,2390,2392,2396,2402,2403,2407,2410,2413,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2397.784,2397,7.85036037892781,7.413,2384,2386,2391,2392,2397,2403,2404,2408,2411,2414,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2400.8625,2400,8.64771560833387,8.8956,2386,2388,2394,2395,2400,2406,2408,2412,2416,2419,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-08,1,00+,DE,2355,FALSE,2398.993,2398,8.44254637503682,8.8956,2383,2385,2392,2393,2398,2405,2406,2410,2413,2417,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2517.3665,2517,13.8465895357263,13.3434,2491.975,2495,2506,2508,2517,2526,2529,2535,2541,2546.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2479.883,2480,8.95267480662045,8.8956,2463,2466,2472,2474,2480,2486,2487,2491,2495,2499,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2471.1085,2471,8.94078836559166,8.8956,2454,2457,2463.8,2465,2471,2477,2478,2483,2486,2489.025,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2470.7165,2471,8.62208199328616,8.8956,2455,2457,2463,2465,2471,2476,2478,2482,2485,2489,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2472.1985,2471,8.82547688632946,8.8956,2456,2458,2465,2466,2471,2478,2480,2484,2487,2490,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2476.846,2476,9.90400568781804,8.8956,2459,2461,2468,2470,2476,2483,2485,2490,2494,2498,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-09,1,00+,DE,2420,FALSE,2473.6785,2473,9.47966612201571,8.8956,2455.975,2459,2466,2467,2473,2480,2481,2486,2490,2493,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2561.63,2561,14.5826412804182,14.826,2535,2539,2549,2552,2561,2571,2574,2581,2588,2591.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2522.7505,2523,9.55933785469004,9.6369,2505,2507,2515,2516,2523,2529,2530,2535,2539,2542,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2511.9725,2512,9.7412622305799,10.3782,2494,2497,2504,2505,2512,2518,2520,2524,2529,2533,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2511.4625,2511,9.33617565376311,8.8956,2495,2497,2503,2505,2511,2518,2519,2524,2528,2531,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2512.0545,2512,9.56421804871897,8.8956,2494,2497,2504,2506,2512,2518,2520,2524,2529,2532,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2519.242,2519,10.7077898925124,10.3782,2500,2503,2510,2512,2519,2526,2528,2533,2537,2541,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-10,1,00+,DE,2454,FALSE,2514.322,2514,9.98875385630264,10.3782,2496,2499,2506,2507,2514,2521,2523,2528,2532,2535,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2581.1825,2581,15.0994433786538,14.826,2554,2557.95,2568,2570,2581,2591,2594,2601,2607,2612,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2540.9615,2541,9.97049262130793,10.3782,2522,2525,2532,2534,2541,2547,2549,2554,2558,2562,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2528.964,2529,10.2346508508605,10.3782,2510,2513,2520,2522,2529,2536,2537,2542,2547,2552,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2528.3055,2528,9.78151362286927,8.8956,2510.975,2513,2520,2522,2528,2534,2536,2542,2545,2548.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2527.798,2527,9.8148541344658,8.8956,2509,2512,2519,2521,2527,2534,2536,2540.1,2544,2548,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2537.364,2537,11.0643442578821,10.3782,2517,2520,2528,2530,2537,2545,2547,2551,2556,2560,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-11,1,00+,DE,2467,FALSE,2530.8615,2530,10.2020271725385,10.3782,2512,2515,2522,2524,2530,2538,2539,2544,2548,2552,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2685.7645,2685,16.3033106674491,16.3086,2656.975,2661,2671.8,2674,2685,2697,2699,2707,2713,2719.025,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2641.3075,2641,10.8925785690966,10.3782,2622,2624,2632,2634,2641,2649,2650,2656,2660,2663,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2627.1655,2627,11.4209162685928,10.3782,2606,2609,2618,2619,2627,2634,2636.2,2642,2647,2650.025,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2626.1845,2626,10.9737719853199,10.3782,2605,2608,2617,2618,2626,2633,2636,2641,2645,2649,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2623.844,2624,10.6657181085657,10.3782,2604.975,2607,2615,2616,2624,2631,2632,2638,2642,2646,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2637.259,2637,12.2827664707951,11.8608,2614,2617,2627,2629,2637,2645,2648,2653,2659,2662,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-12,1,00+,DE,2555,FALSE,2630.166,2630,11.2464966030725,10.3782,2609,2612,2621,2622,2630,2637,2639,2645,2649,2653,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2775.812,2775,18.7191308272971,19.2738,2742.975,2747,2760,2762.75,2775,2788,2792,2801,2809,2815,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2726.929,2727,12.7008115609654,13.3434,2704,2707,2716,2718,2727,2735,2737,2743,2748,2752,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2709.002,2709,12.8419411977654,13.3434,2685.975,2689,2698,2700,2709,2717,2719,2726,2731,2736,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2708.5705,2709,12.4725222651967,11.8608,2684,2688,2698,2700,2709,2717,2719,2724,2729,2733,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2704.8125,2704,11.9767719057616,11.8608,2683,2686,2694,2696,2704,2712,2714,2720,2725,2729,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2722.0075,2722,14.1171204675439,13.3434,2696,2700,2710,2712,2722,2731,2733,2740,2746.05,2752,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-13,1,00+,DE,2622,FALSE,2716.449,2716,13.1241960234001,13.3434,2692,2695,2706,2707,2716,2725,2727,2733,2739,2744,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2820.1385,2819,21.4652206044522,20.7564,2781.975,2786,2802,2805,2819,2834,2838,2849,2858.05,2866,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2766.255,2766,13.8466905945143,13.3434,2741,2744,2755,2757,2766,2775,2778,2784,2790,2795,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2752.0845,2752,14.2637683412781,14.826,2726,2729,2740,2742,2752,2762,2764,2771,2776,2781,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2751.326,2751,14.0849535660747,13.3434,2724,2729,2739,2742,2751,2760,2763,2769,2775,2779.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2745.1605,2744,14.0736553047465,13.3434,2720.975,2723,2733,2736,2744,2754,2757,2763.1,2769,2775,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2760.413,2760,15.812572520778,16.3086,2730,2736,2747,2750,2760,2771,2773,2781,2788,2793,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-14,1,00+,DE,2642,FALSE,2756.738,2756,15.269935869896,14.826,2729,2733,2744,2746,2756,2767,2770,2777,2782.05,2788.025,,2021-10-30
