model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9592.189,9592,12.8155920151724,13.3434,9568.975,9573,9581,9583,9592,9600,9603,9609,9614,9619,9576,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00+,DE,9511,FALSE,9592.0505,9592,12.891316564703,13.3434,9569,9572,9581,9583,9592,9600,9603,9609,9614,9618.025,9576,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9702.1155,9701,18.4103131305468,17.7912,9670,9674,9687,9689,9701,9714,9717,9727,9734,9741,9680,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9708.087,9708,15.4169151141147,14.826,9679,9683,9695,9697,9708,9718,9721,9727.1,9734,9740,9688,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9688.5335,9688,14.1142652657514,13.3434,9661.975,9666,9677,9679,9688,9698,9700,9707,9713,9718,9671,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9689.476,9689,14.4098315612228,14.826,9663,9667.95,9677,9679,9689,9699,9702,9708,9715,9719,9672,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9689.3355,9689,13.8465086809392,13.3434,9663,9667,9677,9680,9689,9698,9701,9707.1,9713,9718,9672,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9680.3805,9680,15.3419818782965,14.826,9652,9656,9667,9670,9680,9690,9693,9701,9706.05,9712.025,9661,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00+,DE,9575,FALSE,9679.064,9678,14.8607309598933,14.826,9652,9655.95,9666,9669,9678,9689,9692,9699,9704,9710,9661,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9688.4265,9687,20.4459437556213,20.7564,9652,9656,9671,9674,9687,9702,9706,9716,9725,9731.025,9663,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9696.124,9696,17.0747297840581,16.3086,9664,9669,9682,9684,9696,9707,9710,9718,9725,9731,9674,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9673.658,9673,15.8683943412522,16.3086,9643,9648,9660,9663,9673,9684,9687,9695,9700,9706,9654.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9674.5475,9674,16.2218160946518,16.3086,9644,9649,9661,9664,9674,9685,9687,9696,9702,9708,9655,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9673.527,9673,15.7910718437663,16.3086,9645,9649,9660,9662,9673,9684,9687,9694,9700,9707,9653.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9664.3185,9663,17.2792460461086,17.7912,9633,9637,9649,9652,9663,9676,9679,9687,9694,9700.025,9643,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00+,DE,9535,FALSE,9660.8225,9660,16.4960617656727,16.3086,9630,9634,9647,9649,9660,9672,9674,9683,9689,9695,9640,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9768.955,9768,21.7513571017508,22.239,9729,9735,9750,9754,9768,9783,9787,9797,9806,9813,9742,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9776.783,9776,18.2216883400793,17.7912,9743.975,9748,9761,9764,9776,9789,9792,9801,9808,9813,9753,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9752.5515,9752,17.082308110299,17.7912,9720,9725,9738,9741,9752,9764,9767,9775,9782,9788,9731,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9753.553,9753,17.4492529701018,17.7912,9721,9726,9739,9742,9753,9765,9768,9777,9783,9788,9731,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9752.2265,9751,16.9969599067903,17.0499,9720.975,9725,9738,9740,9751,9763,9766.2,9774,9781,9787,9731,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9742.3005,9741,18.6115661605216,19.2738,9708,9714,9726,9729,9741,9755,9758,9767,9775,9781,9719,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00+,DE,9595,FALSE,9737.9705,9738,17.6256904043818,17.7912,9704,9709,9723,9726,9738,9750,9752.2,9761,9768,9775,9716,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9826.1245,9825,22.8807946787817,23.7216,9785,9791,9806,9810,9825,9842,9846,9856,9865,9873,9798,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9832.9295,9833,18.7842208575872,19.2738,9797.975,9803,9817,9820,9833,9845,9849,9857,9865,9870,9809,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9808.103,9807,18.0800950196054,17.7912,9775,9780,9793,9795,9807,9820,9824,9832,9839,9845,9785,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9809.1085,9808,17.8100906065552,17.7912,9775.975,9781,9793,9797,9808,9821,9824,9833,9839,9844,9786,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9807.781,9807,17.9473979603388,17.7912,9773.975,9779,9792,9795,9807,9820,9823,9831,9838,9844,9786,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9796.8545,9796,19.4422048496231,19.2738,9762,9766.95,9780,9783,9796,9810,9813,9822,9830.05,9838,9773,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00+,DE,9637,FALSE,9794.1095,9793,18.6717655074067,19.2738,9758.975,9764,9778,9781,9793,9807,9810,9819,9827,9833,9771,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9900.4745,9900,25.2954398931842,26.6868,9854,9860,9878,9882,9900,9917,9922.2,9934,9943,9953,9869,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9906.2475,9906,20.5853375442548,20.7564,9867,9873,9889,9892,9906,9920,9923,9934,9941,9946.025,9880.9,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9880.8325,9880,20.0221848881147,20.7564,9843,9849,9864,9867,9880,9895,9898,9906.1,9914.05,9922,9855,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9881.709,9881,19.1028997639022,19.2738,9846,9851.95,9865,9868,9881,9895,9899,9907,9913,9919,9858,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9881.037,9880,19.9368344950958,19.2738,9844,9849,9864,9868,9880,9895,9898,9907,9914,9920.025,9855.9,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9867.3155,9866,21.0616893227624,22.239,9829,9835,9849,9852,9866,9882,9886,9895,9903,9911,9841,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00+,DE,9681,FALSE,9864.941,9865,20.544550573793,20.7564,9826,9832,9848,9851,9865,9879,9882,9892,9900,9906,9839,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9808.4775,9808,28.5590494134819,28.1694,9756,9763,9784,9788,9808,9827,9833,9845.1,9856,9866,9771,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9813.684,9813,22.9389023412261,22.239,9771,9777,9794,9798,9813,9828,9832.2,9844,9852,9860,9785,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9788.264,9788,22.3916054805813,22.239,9748,9753,9769,9772,9788,9803,9807,9818,9826.05,9834.025,9760,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9789.092,9789,21.4328304036017,22.239,9749,9755,9771,9775,9789,9804,9807,9817,9825,9832,9761.9,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9790.5215,9790,22.652286877938,22.239,9749.975,9755,9771,9775,9790,9805,9809,9820,9829,9837,9762,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9771.929,9771,23.7097033726069,23.7216,9727.975,9735,9751.8,9755,9771,9787,9791,9803,9812.05,9820,9742,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00+,DE,9553,FALSE,9769.849,9769,22.7638594189962,22.239,9727,9734,9751,9754,9769,9784.25,9788,9799,9810.05,9818,9741,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9750.7025,9749,31.93184641009,32.6172,9692,9700,9723,9728,9749,9772,9778,9792,9805,9817,9710,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9755.037,9755,24.4246169254705,25.2042,9709.975,9715.95,9734,9738,9755,9772,9775,9787,9796,9806,9725,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9729.478,9729,24.3341651140099,25.2042,9684.975,9691,9709,9712,9729,9746,9750,9762,9771,9779,9699,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9731.1025,9731,23.852347074879,23.7216,9686,9693,9711,9715,9731,9747,9750,9762,9772,9778,9701,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9734.0315,9733,24.9968583868975,25.2042,9688,9695,9713,9716,9733,9750.25,9755,9766,9777,9784,9702,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9710.944,9710,25.8790402906132,26.6868,9664,9670,9689,9693,9710,9728,9732,9745,9755,9763,9679,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00+,DE,9460,FALSE,9710.158,9709,25.4299503968961,25.2042,9663,9670,9689,9693,9709,9727,9731,9743.1,9754,9761,9678,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9635.5355,9634,34.8914953530798,35.5824,9572,9582,9606,9610,9634,9658,9664,9681,9698,9710,9592,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9639.2195,9638,25.8583380473937,26.6868,9590,9597,9618,9621,9638,9657,9661,9673,9683,9690,9607,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9613.725,9613,26.6313910732287,26.6868,9565,9571.95,9590,9595,9613,9631,9636,9649,9659.05,9669,9580,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9615.0415,9614,26.3342082283008,26.6868,9564.975,9574,9592,9597,9614,9633,9638,9649,9659,9667,9582,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9616.152,9615,27.1250397214446,26.6868,9565,9573,9593,9597,9615,9633,9638,9652,9662,9671,9583,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9592.6565,9591,28.2371772108761,28.1694,9539.975,9548,9569,9573,9591,9612,9617,9631,9640,9650,9556.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00+,DE,9309,FALSE,9591.1645,9591,28.1691886880981,28.1694,9539,9547,9567,9571,9591,9610,9615,9629,9639,9649.025,9556,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9554.713,9553,36.9034085387907,35.5824,9487.975,9497,9524,9530,9553,9578,9585,9602,9619,9633,9510,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9563.4035,9562.5,27.2435642610658,28.1694,9512,9521,9540,9544,9562.5,9582,9586,9598.1,9611,9619,9529,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9531.8345,9532,27.675297121899,28.1694,9479,9488,9507,9512,9532,9550,9554,9567,9579,9587,9496.9,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9533.6365,9533,27.3918331626784,26.6868,9481,9490,9511,9516,9533,9552,9556,9568,9578,9588,9498,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9533.733,9532,28.6132324202416,28.1694,9480.975,9489,9509,9514,9532,9553,9559,9571,9580,9592,9497,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9508.351,9507,28.8385962091718,29.652,9454,9463,9484,9488,9507,9528,9533,9546,9555,9567,9472,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00+,DE,9198,FALSE,9503.333,9503,28.7820484704803,29.652,9451,9458,9478,9483,9503,9522,9528,9541,9554,9563,9467,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9539.3495,9536,38.7876602935202,38.5476,9467.975,9480,9507,9512,9536,9564,9571,9590,9606.05,9621,9492,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9551.353,9550,28.0394453627051,29.652,9497.975,9508,9527,9531,9550,9570,9575,9588,9599,9608,9517,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9514.619,9514,28.0901293461483,28.1694,9462,9469,9491,9495,9514,9533,9538,9551,9561,9570,9479,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9515.6565,9515,28.1511234345152,28.1694,9460,9470,9492,9496,9515,9535,9539,9551,9562,9571,9480,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9509.9,9508,28.9679058577746,29.652,9458,9465.95,9484,9489,9508,9529,9534,9548,9560,9569,9474,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9489.623,9489,29.6361269569845,29.652,9433.975,9441,9464,9470,9489,9510,9515,9527.1,9539,9550.025,9452,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00+,DE,9158,FALSE,9483.666,9483,29.6107048366036,29.652,9427,9437,9458,9463,9483,9503,9508,9522,9535,9544,9446,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9438.852,9436,39.6059264593741,38.5476,9367,9378,9406,9411,9436,9464,9471,9490,9510.05,9523,9391,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9447.5725,9447,28.8332693682356,29.652,9392.975,9401,9424,9428,9447,9467,9472,9485,9496,9505,9411,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9406.8265,9407,28.0817501252156,28.1694,9353.975,9362,9383,9387,9407,9425,9430.2,9444,9453,9464,9371,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9408.315,9408,28.813640657577,28.1694,9354,9361,9385,9389,9408,9427.25,9432,9444,9457,9467,9371,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9404.571,9403,29.4490506178238,29.652,9350,9359,9379,9385,9403,9425,9430,9442,9455,9464.025,9368,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9381.496,9381,30.3164893872028,31.1346,9325,9332,9356,9360,9381,9402,9407,9421,9431,9442,9343,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00+,DE,9037,FALSE,9376.5,9376,30.0057689967537,29.652,9320,9328.95,9351,9357,9376,9396,9401,9415,9428.05,9439,9339,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9230.6715,9228,41.5615961060862,40.0302,9154,9167.95,9196,9203,9228,9257,9264,9288,9303,9316,9179,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9237.9665,9237,29.4044161240076,31.1346,9181.975,9193,9212.8,9217,9237,9258.25,9263,9276,9287,9297,9201,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9190.436,9189,28.9320658823062,29.652,9135.975,9144,9166,9171,9189,9210,9215,9228,9239,9248.025,9154,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9192.6355,9192,30.2886668808766,29.652,9135,9143,9167,9172,9192,9213,9218,9230,9243,9253,9153,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9201.8485,9201,32.6729599042458,34.0998,9142.975,9150.95,9173,9178,9201,9225,9230,9244,9256,9266.025,9161,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9163.882,9163,31.9321453546967,31.1346,9103.975,9111,9137,9142,9163,9184,9190,9206,9218,9228,9123,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00+,DE,8797,FALSE,9158.3295,9157,31.0265088573616,29.652,9100,9109,9132,9137,9157,9179,9184,9199,9211,9222,9120,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9081.989,9080,45.1658372603422,45.9606,8998.975,9010,9043,9050,9080,9112,9120,9142,9160,9173,9026,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9088.6625,9088,30.7789581676012,32.6172,9031,9040,9062,9066,9088,9110,9115,9129,9140,9149,9050,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9032.529,9031,30.589328408879,31.1346,8972,8982,9007,9012,9031,9053,9058,9073,9084,9093,8994,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9035.0115,9035,32.8229194278919,32.6172,8972.975,8982,9007,9013,9035,9056,9062,9077,9088.05,9101,8992,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9043.078,9042.5,34.2272065297976,36.3237,8980,8988,9014,9019,9042.5,9067.25,9073,9088,9100,9109,8999,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,9004.3365,9003,34.8686417693523,35.5824,8937,8949.95,8975,8980,9003,9028,9034,9050,9062,9075,8961,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00+,DE,8606,FALSE,8999.2855,8998,33.9180365934288,34.0998,8937,8945,8970,8976,8998,9021.25,9027,9043,9057,9069,8958,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,9065.61,9063,50.3015111205469,51.891,8974,8989,9022,9030,9063,9099,9109,9133,9150,9168.025,9002,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,9071.2815,9071,33.6597942451274,34.0998,9010.975,9018,9042,9047,9071,9093,9100,9115,9128,9138,9028,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,9005.6415,9004,33.872003691353,32.6172,8943,8953,8977,8982,9004,9027,9034,9050,9063,9075.025,8964,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,9007.3035,9007,36.0949416145127,37.065,8938,8949,8977,8983,9007,9033,9038,9053,9067,9079,8960,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,9019.092,9018,36.4217079006902,37.065,8953,8961.95,8987,8994,9018,9044,9049,9066,9080,9094,8973,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,8974.5625,8972,39.2054030149262,40.0302,8899.975,8914,8941,8948,8972,9001,9008,9026,9040,9054,8925,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00+,DE,8535,FALSE,8970.315,8969,37.9886343946658,38.5476,8902,8911,8937,8944,8969,8995,9003,9020,9034.05,9051.025,8922.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,9056.06,9053,54.6890742966428,53.3736,8955,8970,9010,9020,9053,9091,9103,9128,9148,9168,8986,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,9066.0675,9065,35.4876969112682,35.5824,8999,9010,9035,9043,9065,9089,9096,9111,9126,9138,9021,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-04,1,00+,DE,8474,FALSE,8973.197,8972,35.557254536523,34.8411,8906,8914,8943,8949,8972,8997,9004,9020,9032,9046.025,8928.9,2022-03-20
