model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7961.175,7961,11.7571463478653,11.8608,7939,7943,7951,7953,7961,7969,7971,7977,7982,7985,7947,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7920.2655,7920,6.28201732095753,5.9304,7909,7911,7915,7916,7920,7924,7925,7929,7931,7934,7913,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7916.004,7916,5.95967640660428,5.9304,7905,7907,7911,7912,7916,7920,7921,7924,7926,7929,7908,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7915.063,7915,5.73048429237116,5.9304,7904.975,7906,7910,7911,7915,7919,7920,7923,7925,7927,7908,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7913.7285,7913,5.52467635019348,5.9304,7904,7905,7909,7910,7913,7917,7918,7921,7923,7925,7907,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7918.0475,7918,6.73304616836634,7.413,7906,7908,7912,7913,7918,7922,7924,7927,7930,7932,7910,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-18,1,00+,DE,7890,FALSE,7919.3085,7919,6.34416676766839,5.9304,7908,7910,7914,7915,7919,7924,7925,7927.1,7931,7933,7912,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7733.072,7732,12.737383423146,13.3434,7710,7713,7722,7724,7732,7741,7743,7750,7754.05,7759,7717,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7688.2965,7688,7.10308486907827,7.413,7675,7677,7682,7684,7688,7693,7694,7698,7700,7703,7680,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7683.03,7683,6.63333253729037,5.9304,7671,7673,7677,7678,7683,7687,7688.2,7691,7694,7697,7675,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7681.826,7681,6.50560415662691,5.9304,7670,7672,7676,7677,7681,7686,7687,7690,7694,7695.025,7674,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7680.0905,7680,6.13711184686335,5.9304,7669,7671,7675,7676,7680,7684,7685,7688,7691,7693,7673,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7685.125,7685,7.61270987729323,7.413,7671,7673,7678,7680,7685,7690,7692,7695,7698,7701,7676,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-19,1,00+,DE,7651,FALSE,7686.597,7686,7.1294463671979,7.413,7674,7676,7680,7682,7686,7691,7693,7696,7699,7701,7678,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7638.8635,7638.5,13.1869562696564,12.6021,7614,7618,7628,7630,7638.5,7647,7649,7657,7662,7666,7622,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7591.9315,7592,7.5030630896897,7.413,7578,7580,7586,7587,7592,7597,7598,7602,7604,7607,7583,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7585.847,7586,7.01414214961798,7.413,7573,7575,7580,7581,7586,7591,7592,7595,7597.05,7601,7577,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7584.414,7584,6.80137731394777,7.413,7572,7574,7579,7580,7584,7589,7590,7594,7596,7598,7576,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7582.3575,7582,6.5477576554999,5.9304,7570,7572,7577,7578,7582,7587,7588,7591,7594,7596,7574,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7588.094,7588,7.99763371707759,7.413,7574,7576,7581,7583,7588,7593,7595,7598,7601,7605,7578,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-20,1,00+,DE,7550,FALSE,7589.783,7589,7.67152769457194,7.413,7576,7578,7583,7584,7589,7595,7596,7600,7603,7605.025,7580,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7433.0295,7433,14.3027939475948,14.826,7407,7410,7421,7423,7433,7443,7445,7451,7457,7462,7415,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7381.553,7381,8.34895463646563,8.8956,7366,7369,7374,7375,7381,7387,7388,7392,7396,7399.025,7371,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7373.915,7373,7.99886028649966,7.413,7360,7362,7367,7369,7373,7379,7381,7384,7388,7390.025,7364,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7372.792,7373,7.76104715399045,7.413,7359,7361,7366,7367,7373,7378,7379,7383,7386,7389,7363,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7370.642,7370,7.50746408639457,7.413,7357,7359,7364,7366,7370,7375,7377,7380,7384,7386.025,7361,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7376.455,7376,8.77425032321093,8.8956,7360,7363,7369,7370,7376,7382,7384,7388,7391,7395,7365,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-21,1,00+,DE,7330,FALSE,7378.683,7378,8.75127438729359,8.8956,7362,7365,7371,7373,7378,7385,7386,7390,7394,7396,7368,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7067.1425,7067,16.2282738510937,16.3086,7038,7041,7053,7055,7067,7078,7081,7088,7094,7100,7046,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7010.8615,7010,9.746425711874,10.3782,6993,6996,7002,7004,7010,7017,7019,7023,7027,7032,6999,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7001.4905,7001,9.26670630120737,8.8956,6984,6987,6994,6995,7001,7007,7009,7014,7017,7020,6990,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7000.9965,7001,9.15141311115204,8.8956,6984,6987,6993,6995,7001,7007,7009,7012,7016,7020,6990,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,6999.8495,6999,9.06167240101692,8.8956,6983,6986,6992,6994,6999,7006,7007,7012,7015,7018.025,6989,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7003.6295,7003,10.3643108415181,10.3782,6985,6988,6995,6996,7003,7010,7012,7017,7022,7025,6991,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-22,1,00+,DE,6944,FALSE,7006.459,7006,10.0502648179765,10.3782,6988,6991,6998,6999,7006,7013,7015,7020,7024,7027,6994,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6720.688,6720,17.2485771212107,17.7912,6689,6694,6706,6709,6720,6732,6735,6744,6750,6756,6698,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6662.495,6662,10.8140855935031,10.3782,6642,6645,6653,6655,6662,6670,6671.2,6677,6681,6684,6648,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6652.125,6651,10.3420913952263,10.3782,6633,6636,6643,6645,6651,6659,6661,6666,6670,6673,6640,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6651.056,6651,10.1490080886061,10.3782,6632,6635,6643,6644,6651,6657,6659,6663,6668,6672.025,6638.9,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6650.434,6650,10.0625181309436,10.3782,6632,6635,6642,6643,6650,6657,6659,6664,6668,6672,6638,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6653.512,6653,11.6240016649755,11.8608,6632,6636,6644,6646,6653,6661,6663,6669,6674,6679,6639,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-23,1,00+,DE,6583,FALSE,6656.6,6656,11.1994068305727,11.8608,6637,6639,6647,6649,6656,6664,6666,6671,6675,6680,6642,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6406.969,6406,18.7031800363397,19.2738,6372.975,6377,6391,6394,6406,6419,6422,6431,6438,6446,6383.9,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6348.1325,6348,12.071362916064,11.8608,6325,6329,6338,6340,6348,6356,6358,6364,6369,6373,6333,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6336.222,6336,11.6115515787096,11.8608,6314.975,6318,6326.8,6328,6336,6344,6346,6351,6355,6359,6321,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6334.9265,6335,11.4186816618841,11.8608,6314,6317,6325,6327,6335,6342,6344,6350,6354,6358,6321,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6334.529,6334,11.6655990888188,11.8608,6313,6316,6325,6327,6334,6342,6344,6350,6354,6358,6320,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6337.427,6337,12.8285992017344,13.3434,6315,6318,6326,6329,6337,6346,6348,6354,6360,6365,6321,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-24,1,00+,DE,6252,FALSE,6341.146,6341,12.3567402058252,11.8608,6318,6321,6331,6333,6341,6349,6351,6356,6362,6367,6326,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5804.585,5804,19.0033770464511,19.2738,5769,5774,5789,5791,5804,5817,5820,5829,5838,5844,5780,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5748.912,5749,12.6117716595329,11.8608,5725,5729,5738,5741,5749,5757,5759,5765,5770,5776,5733,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5736.382,5736,12.0748489426781,11.8608,5714,5717,5726,5728,5736,5744.25,5746,5752,5756,5761,5721,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5734.6635,5734,12.0380947667314,11.8608,5712,5715,5724,5726,5734,5743,5745,5750,5755,5759,5719,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5733.0085,5733,12.052886118349,11.8608,5710,5714,5723,5725,5733,5741,5743,5749,5754,5757,5718,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5737.3145,5737,13.3299074627877,13.3434,5713,5716.95,5726,5728,5737,5746,5748,5755,5761,5766,5721,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-25,1,00+,DE,5645,FALSE,5740.9475,5740,12.6543988658224,11.8608,5717,5721.95,5730,5733,5740,5749,5751,5757,5762,5767,5725,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5407.351,5407,19.1017338772835,19.2738,5373,5377,5391,5394,5407,5419,5423,5432,5440,5447.025,5384,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5354.5035,5354,12.914115337005,11.8608,5330,5334,5344,5346,5354,5363,5365,5371.1,5376,5381,5338,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5341.5425,5341,12.3019048192177,11.8608,5319,5322,5331,5333,5341,5350,5352,5358,5363,5366.025,5326,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5339.559,5339,12.4903371956737,11.8608,5316,5320,5329,5331,5339,5348,5350,5356,5361,5366,5324,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5336.2505,5336,12.2659274512007,11.8608,5312.975,5316,5326,5328,5336,5344,5346,5352,5358,5361,5321,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5342.6485,5342,13.4978533023546,13.3434,5319,5322,5331,5333,5342,5351,5354,5361,5366,5370.025,5326,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-26,1,00+,DE,5247,FALSE,5345.7625,5345,12.7372372340386,11.8608,5322,5326,5335,5337,5345,5354,5356,5362,5368,5373,5330,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5320.071,5320,19.8707418631287,20.7564,5285,5290,5303,5306,5320,5333,5336,5346,5355,5361,5295,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5267.0165,5267,13.4675875979276,13.3434,5241,5246,5256,5258,5267,5276,5278,5284.1,5290,5295,5251,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5253.802,5254,12.6996234675721,13.3434,5231,5234,5243,5245,5254,5262,5264,5271,5275,5279,5238,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5252.473,5252,12.892919944386,11.8608,5229,5232,5242,5244,5252,5261,5263,5269,5274,5279,5236,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5247.812,5247,12.7577833700945,11.8608,5223,5227.95,5237,5239,5247,5256,5258,5264,5270,5275,5231,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5254.437,5254,14.0412467147562,13.3434,5230,5233,5242,5245,5254,5263.25,5266,5273,5278,5284,5237,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-27,1,00+,DE,5152,FALSE,5257.4505,5257,13.2748129960478,13.3434,5233,5237,5246,5248.75,5257,5266,5268,5275,5280,5286,5241,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5210.76,5210,20.9667880969297,20.7564,5173,5179,5192,5196,5210,5224,5228,5238,5247,5255,5185,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5155.3745,5155,14.6994995626959,14.826,5127,5132,5143,5145,5155,5165,5168,5174,5180,5186,5137,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5141.7235,5141,13.7382465205254,14.826,5116,5120,5130,5132,5141,5151,5154,5159,5164,5169,5124,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5140.9415,5141,13.9108890502039,13.3434,5115,5118,5129,5131,5141,5150,5152,5159,5165,5169,5123.9,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5134.8075,5134,13.8508615953473,13.3434,5110,5113,5123,5125,5134,5143,5146,5154,5159,5163,5117.9,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5141.519,5141,15.3505523916687,14.826,5114,5117,5128,5131,5141,5152,5154,5161,5168,5174,5122,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-28,1,00+,DE,5024,FALSE,5144.6485,5144,14.5342894747307,14.826,5117.975,5122,5132,5135,5144,5154,5156,5163,5170,5174.025,5126,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5110.9915,5110,24.7189389076546,25.2042,5066,5072,5090,5094,5110,5127,5131,5143,5154,5160.025,5079,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5053.161,5053,16.6325403862384,16.3086,5022,5027,5039,5042,5053,5063,5067,5075,5082,5089,5032.9,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5038.401,5038,15.86575116501,16.3086,5008,5013,5025,5028,5038,5049,5052,5058,5064,5071,5018,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5036.7105,5036,15.8551374147694,16.3086,5007,5012,5023,5026,5036,5048,5050,5057,5063,5068,5017,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5031.4635,5031,16.0848695756177,16.3086,5002,5006,5018,5020,5031,5042,5045,5052,5059,5064,5011,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5037.1875,5037,17.6932718761919,17.7912,5005,5009,5022,5024,5037,5049,5051,5060,5068,5073.025,5014,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-29,1,00+,DE,4893,FALSE,5041.49,5041,16.8455271776501,17.7912,5010,5015,5027,5029,5041,5053,5056,5064,5070,5076.025,5020,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5099.5455,5099,28.0905227520643,28.1694,5047,5055,5076,5080,5099,5117,5122,5136,5149,5158.025,5065.9,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5038.2955,5038,18.4603513519114,17.7912,5002.975,5009,5023,5026,5038,5050,5054,5063,5068.05,5076,5016,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5022.1305,5021,18.2471627719109,17.7912,4988,4993,5007,5010,5021,5034,5037,5045,5054,5060,4999,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5021.169,5021,17.7945711491227,17.7912,4987,4992,5006,5009,5021,5033,5036,5044,5051,5056,4999,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5016.641,5015,18.8992515686449,18.5325,4982,4987,5001,5004,5015,5029,5032,5041,5048.05,5057,4994,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5020.2725,5020,20.1873477270821,20.7564,4983,4988,5003,5006,5020,5033,5036,5047,5056,5063,4994,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-30,1,00+,DE,4846,FALSE,5024.4935,5024,19.6429091452831,20.7564,4988,4994,5007,5010,5024,5038,5041,5050,5058,5066,5000,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5139.499,5137.5,31.7129761363975,31.8759,5081,5091,5113,5118,5137.5,5160,5166,5180,5193,5205,5100,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5079.653,5079,20.8638021491784,20.7564,5040.975,5046,5062,5065,5079,5093,5097,5107,5115,5122.025,5053.9,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5061.7005,5061,20.8595148416667,20.7564,5023,5029,5044,5047,5061,5075,5078,5089,5097,5104.025,5036,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5059.514,5059,20.7808740519542,22.239,5020.975,5026.95,5042,5045,5059,5074,5077,5086,5094,5103,5033,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5056.088,5055,21.7959810147237,22.239,5017,5023,5037,5041,5055,5070,5074,5085,5094,5101.025,5030,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5058.2895,5058,22.6069065965012,22.239,5016,5022,5039,5043,5058,5073,5076,5087,5098,5106,5030,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2021-12-31,1,00+,DE,4849,FALSE,5063.967,5062,21.98468954266,22.239,5024,5030,5045,5049,5062,5078,5082,5093,5103,5111.025,5037,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5172.2125,5171,33.4147365103786,32.6172,5108,5119.95,5145,5150,5171,5193.25,5200,5217,5229,5242,5130,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5114.0235,5114,22.1439184498172,22.239,5072,5077.95,5095,5099,5114,5128.25,5132,5142,5152,5160,5086,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5094.594,5094,22.5133869130157,23.7216,5052,5060,5075,5078.75,5094,5110,5113,5123,5133.05,5143,5066,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5091.238,5091,22.4288181128871,23.7216,5050,5055.95,5072,5075,5091,5106,5111,5121,5129,5138,5063,2022-01-18
"Reference: Age and week by age, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5088.987,5088,23.2747435612924,22.239,5047.975,5053,5069,5073,5088,5103,5108,5120.1,5130,5137,5060,2022-01-18
"Independent by age, Reference: Week, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5089.9015,5089,24.4111603600702,23.7216,5046,5052,5069,5073,5089,5105,5109.2,5122,5131.05,5141,5059,2022-01-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-18,2022-01-01,1,00+,DE,4857,FALSE,5095.249,5095,23.5171538937779,23.7216,5052,5059,5075,5079,5095,5110,5114,5125,5136,5146,5067,2022-01-18
"Reference: Fixed, Report: Fixed",2022-01-18,2022-01-02,1,00+,DE,4840,FALSE,5170.4675,5170,34.1760141579129,32.6172,5105,5115,5141,5148,5170,5192,5198,5215,5228.05,5241,5127,2022-01-18
"Reference: Fixed, Report: Day of week",2022-01-18,2022-01-02,1,00+,DE,4840,FALSE,5112.9025,5113,22.7287107178442,22.239,5070,5076,5094,5098,5113,5127,5131,5142,5151,5160,5084,2022-01-18
"Reference: Age, Report: Day of week",2022-01-18,2022-01-02,1,00+,DE,4840,FALSE,5091.4245,5091,22.9973419903107,22.239,5047,5056,5072,5075,5091,5106,5110,5122,5131.05,5139,5063,2022-01-18
"Reference: Age and week, Report: Day of week",2022-01-18,2022-01-02,1,00+,DE,4840,FALSE,5089.2805,5089,23.0434658940491,23.7216,5047,5053,5069,5072,5089,5105,5109,5119,5129,5137.025,5061,2022-01-18
