model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10417.543,10417,6.43162762580037,5.9304,10405.975,10407,10412,10413,10417,10422,10423,10426,10428,10431,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10423.6115,10423,7.64681663519704,7.413,10410,10412,10417,10418,10423,10429,10430,10434,10437,10439,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,1,00+,DE,10383,FALSE,10425.872,10426,8.01141107132051,7.413,10411,10414,10419,10420,10426,10431,10432,10436,10440,10443,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10573.5085,10573,18.4940515496567,19.2738,10540,10544,10558,10560,10573,10586,10589,10597,10605,10612,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10490.703,10490,7.96319642157748,7.413,10476,10478,10484,10485,10490,10496,10497,10501,10504,10506,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10482.5665,10482,7.4553584041592,7.413,10468,10471,10476,10477,10482,10487,10489,10492,10495,10498,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10482.3035,10482,7.36026320774221,7.413,10469,10471,10476,10477,10482,10487,10489,10492,10495,10497,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10485.1795,10485,7.47068841156365,7.413,10470,10474,10479,10480,10485,10490,10491,10495,10498,10500,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10492.9815,10492,8.78189721013089,8.8956,10477,10479,10486,10487,10492,10499,10500,10504.1,10508,10511,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,1,00+,DE,10441,FALSE,10495.228,10495,9.1799864965063,8.8956,10478,10481,10487,10489,10495,10501,10503,10507,10510,10515,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10488.862,10488,19.3260110563892,19.2738,10453,10459,10473,10475,10488,10501,10505,10513.1,10521,10528.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10398.675,10398,8.65556667221786,8.8956,10383,10385,10391,10392,10398,10404,10406,10410,10413,10417,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10389.425,10389,8.22916974046038,8.8956,10374,10376,10382,10384,10389,10395,10397,10400,10403,10406,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10389.088,10389,8.16686015567802,7.413,10374,10376,10382,10384,10389,10394,10396,10400,10403,10405,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10391.3905,10391,8.22197118427677,7.413,10375,10378,10385,10386,10391,10397,10398,10402,10405,10408,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10401.011,10401,9.60854000462663,8.8956,10383,10386,10393,10394,10401,10407,10409,10413,10418,10421.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,1,00+,DE,10340,FALSE,10403.0355,10403,10.2226949233433,10.3782,10385,10387,10394,10396,10403,10410,10411,10416,10420,10424,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10383.9655,10383,21.3939982549,20.7564,10343,10351,10366,10369,10383,10398,10401,10412,10421,10429.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10284.0895,10284,10.1797496728407,10.3782,10266,10269,10275,10277,10284,10291,10292,10298,10302,10305,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10273.053,10273,9.73095764909005,10.3782,10255,10258,10265,10266,10273,10280,10282,10286,10290,10293,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10272.1385,10272,9.52867858665638,10.3782,10255,10257,10264,10265,10272,10278,10280,10285,10289,10291,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10274.272,10274,9.79060488284488,10.3782,10255,10258,10266,10267,10274,10281,10283,10287,10290,10294,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10286.8915,10286,11.1536061080983,10.3782,10267,10269,10278,10279,10286,10294,10296,10302,10306,10310,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,1,00+,DE,10208,FALSE,10288.7905,10288,11.7205501320415,11.8608,10268,10270,10279,10281,10288,10296,10298,10304,10308.05,10313,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10163.2795,10162,24.6399866928152,23.7216,10116,10124,10143,10147,10162,10179,10184,10196,10205,10214,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10052.5215,10053,11.9705966995247,11.8608,10030,10033,10043,10044,10053,10061,10063,10068,10073,10077,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10037.644,10037,11.5383634418169,11.8608,10016,10020,10028,10029,10037,10045,10048,10053,10057,10061,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10034.066,10034,10.7251180916128,10.3782,10014,10017,10025,10027,10034,10041,10043,10048,10053,10057,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10038.93,10039,11.3432550318398,11.8608,10017,10020,10029,10031,10039,10046,10049,10054,10058,10062,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10055.4375,10055,13.0285442484038,13.3434,10032,10035,10044,10046,10055,10064,10066,10072,10077,10082,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,1,00+,DE,9951,FALSE,10059.0315,10058,14.2764286836022,14.826,10033,10037,10047,10049,10058,10068,10071,10078,10083,10087,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10198.387,10198,28.2126781537007,28.1694,10144,10154,10175,10178,10198,10216.25,10221,10235,10246,10257,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10075.13,10075,14.4270984811671,14.826,10048,10052,10063,10065,10075,10085,10087,10094,10099,10104.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10055.552,10055,13.7733492141268,13.3434,10029,10034,10044,10046,10055,10064,10067,10074,10079,10083.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10051.325,10051,13.0479308416938,13.3434,10027,10031,10040,10042,10051,10060,10062,10068,10074,10078,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10058.544,10058,13.6892571705312,13.3434,10033,10037,10047,10049,10058,10067,10070,10076,10082,10087,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10078.419,10078,15.5046649856796,16.3086,10048.975,10054,10065,10068,10078,10089,10091,10098,10104,10111,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,1,00+,DE,9939,FALSE,10083.843,10083,17.2649758382498,17.7912,10052,10057,10069,10071,10083,10096,10099,10106,10113,10120,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10197.9125,10197,32.6604071445447,32.6172,10135.975,10146.95,10170,10175,10197,10219,10225,10239,10251,10265.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10063.0755,10063,17.0090109346925,16.3086,10031,10036,10049,10052,10063,10074,10078,10084.1,10091,10097,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10038.6835,10039,15.8361838872266,16.3086,10009,10013.95,10025,10028,10039,10049,10052,10060,10065,10071,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10036.1765,10036,15.3910945239552,14.826,10006,10011,10024,10026,10036,10046,10049,10055.1,10062,10067.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10043.89,10043,16.0467021011846,16.3086,10014,10019,10031,10033,10043,10054,10058,10065,10071,10076,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10065.3995,10065,17.4384617935431,17.7912,10032,10037.95,10051,10054,10065,10077,10079,10087,10094,10101.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,1,00+,DE,9890,FALSE,10073.257,10072,19.6780986068876,20.7564,10037,10042.95,10056.8,10059,10072,10086,10089,10099,10106.05,10115,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10200.3655,10199,36.7574545498256,37.065,10131.975,10143,10169,10175,10199,10224,10229.2,10249,10263,10278,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10059.364,10059,19.3734139630653,19.2738,10023,10028,10043,10046,10059,10072,10075,10084,10092.05,10099,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10030.2175,10030,18.1185080488698,17.7912,9995,10001,10015,10018,10030,10042,10045,10053,10060.05,10067.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10031.613,10031,17.7902073270204,17.7912,9997,10003,10017,10020,10031,10043,10047,10054,10061,10066.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10037.5395,10038,18.4795883975718,19.2738,10003,10008,10022,10025,10038,10050,10053,10061.1,10068,10075,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10060.7325,10060,19.932777065697,19.2738,10024,10029,10044,10047,10060,10074,10077,10086,10094,10102,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,1,00+,DE,9846,FALSE,10070.858,10070,22.0201789307006,22.239,10031,10036,10052,10055.75,10070,10085,10089,10100,10109.05,10117,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10262.1645,10261,39.4104558685368,37.065,10185.975,10199,10230,10236,10261,10287,10294,10312.1,10331,10345.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10118.446,10117,21.132732435492,20.7564,10079,10085,10101,10104,10117,10132,10136,10146,10155,10163,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10085.672,10086,19.9277187100404,20.7564,10047.975,10053,10069,10072,10086,10099,10103,10111,10118,10125,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10087.3695,10088,19.4179426819372,19.2738,10049,10056,10071,10074,10088,10100,10103,10111,10120,10127,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10092.684,10091,20.5967535579898,20.7564,10055,10060,10075,10079,10091,10106,10110,10120,10127.05,10134,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10119.0685,10118,21.97995375185,22.239,10079,10084,10100,10104,10118,10133,10137,10148,10156,10164.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,1,00+,DE,9870,FALSE,10128.318,10128,23.9356289486319,23.7216,10084,10090,10108,10112,10128,10144,10149,10159,10169,10177.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10327.084,10326,41.1911434552329,38.5476,10246,10262,10293,10299,10326,10352,10360,10380,10398.05,10415,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10181.3245,10181,22.4491020052122,20.7564,10139,10144,10163,10167,10181,10195,10200,10211,10219,10228,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10146.0545,10146,21.3452884829465,22.239,10104,10112,10128,10131.75,10146,10161,10164,10173,10180,10188,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10146.1475,10146,20.3952868970703,20.7564,10107,10112.95,10128,10132,10146,10160,10163,10172,10180,10187.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10150.2425,10149,21.6321443362486,22.239,10109.975,10117,10132,10135,10149,10164.25,10168,10179,10187,10196,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10181.026,10181,23.2620481781532,22.239,10138,10143,10162,10165,10181,10196,10200,10212,10221,10228,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-06,1,00+,DE,9908,FALSE,10189.0145,10188,25.2864586734901,25.2042,10142.975,10149.95,10167,10171,10188,10206,10211,10222,10231,10241,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10415.2455,10413,43.9743914489064,42.9954,10333.975,10348,10378,10385,10413,10443.25,10452,10474,10489,10505.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10267.3255,10267,24.0988366257244,23.7216,10222,10228,10247,10251,10267,10283,10288,10298,10307,10316,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10225.712,10226,23.4718239440319,22.239,10181,10187,10205,10210,10226,10241,10245,10255,10265,10272,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10216.376,10216,21.3088633631387,22.239,10176,10182,10198,10201,10216,10230.25,10234,10244,10252,10258,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10224.008,10223,23.1114474990804,22.239,10183,10188,10205,10208,10223,10239,10243,10254,10263,10272,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10265.988,10265,25.3417433887053,25.2042,10218,10226,10245,10249,10265,10283,10287,10299,10309,10319,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-07,1,00+,DE,9952,FALSE,10273.455,10273,27.2562181109716,28.1694,10223,10229,10250,10254,10273,10292,10297,10309,10319,10328,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10518.519,10516,49.5161949849026,47.4432,10421.975,10436.95,10477,10485,10516,10551,10560,10582,10604,10619.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10370.2435,10369,27.7479221085232,28.1694,10317,10325.95,10347,10352,10369,10389,10393,10406,10418,10427,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10318.7795,10319,26.9385731454277,26.6868,10267,10275,10295,10300,10319,10336,10341,10354,10364,10372,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10306.1095,10305,25.2394537334385,25.2042,10258,10266,10284,10289,10305,10323,10328,10338,10349,10357,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10318.12,10317,26.3915489679644,26.6868,10269,10276,10295,10300,10317,10336,10341,10352,10362,10370,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10367.0645,10366,29.5161979719841,29.652,10313,10320,10342,10347,10366,10386,10391,10405,10418.05,10429,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-08,1,00+,DE,9983,FALSE,10379.1745,10378,31.6173825480478,32.6172,10319.975,10329,10352,10357,10378,10401,10406,10420,10430.05,10441,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10361.019,10360,52.8650451196038,51.891,10261,10275,10318,10326,10360,10396,10404,10430,10451,10472,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10214.626,10213,30.9184427009111,32.6172,10157,10165,10188,10193,10213,10236,10242,10255,10266.05,10275.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10155.263,10154,30.8972353225218,29.652,10096,10105.95,10130,10135,10154,10176,10180,10196.1,10207.05,10218,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10147.0625,10146,29.1261868621789,29.652,10092,10101,10122,10127,10146,10166,10171,10184,10196.05,10207,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10161.294,10161,29.6574838307903,29.652,10107,10114,10135,10140,10161,10181,10186,10199,10211,10221.025,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10208.6795,10207,33.7590079098532,34.0998,10147,10155,10180,10185,10207,10232,10237,10253,10267,10276.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,1,00+,DE,9760,FALSE,10225.787,10226,35.5231132755618,37.065,10158,10169,10195,10200,10226,10250,10256,10272,10282,10293,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,10191.268,10190,56.7148434074482,56.3388,10084,10102,10143,10153,10190,10228,10236,10265,10286.05,10304.05,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,10054.4975,10053,33.7097636870079,34.0998,9990,10000,10026,10031,10053,10078,10083.2,10099,10111.05,10120.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,9986.5075,9985,34.5696756563826,34.0998,9921,9930,9958,9964,9985,10010,10016,10031.1,10046,10058,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,9985.478,9984,32.5456775403936,32.6172,9925,9932.95,9958,9963,9984,10006,10012,10027.1,10042,10051,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,9999.544,9998,33.5974471981,34.0998,9936.975,9945.95,9971,9976.75,9998,10023,10028,10044,10056,10066,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,10041.5215,10041,36.8616321900409,38.5476,9972,9984,10010,10016,10041,10067,10073,10090,10104,10115.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,1,00+,DE,9530,FALSE,10062.317,10062,38.3497178794149,40.0302,9989,10002,10029,10035,10062,10089,10095,10112,10126,10135,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9951.2945,9949,62.0733059970927,60.7866,9835,9852,9900,9909,9949,9991,10001,10032.1,10059,10076,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9830.711,9829,36.6841701987599,37.065,9762,9772,9799,9805,9829,9856,9863,9879.1,9891.05,9902.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9755.4815,9754,38.2633728335637,37.065,9684,9694,9725,9730,9754,9781,9788,9807,9820,9833,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9751.4075,9751,35.6406168652461,35.5824,9685,9694,9722,9727,9751,9775,9781,9798,9813,9823,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9768.0305,9768,37.3337712398238,37.065,9698,9707,9736.8,9742,9768,9793,9799,9815.1,9831,9844,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9811.0295,9810,40.0922102460217,41.5128,9737,9747,9775.8,9783,9810,9839,9845,9863,9877,9889.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,1,00+,DE,9240,FALSE,9833.9265,9833,41.160505236764,40.0302,9754,9765.95,9799,9807,9833,9861,9869,9888,9903,9916,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9849.533,9849,65.7319804785221,65.2344,9726,9743,9794,9805,9849,9892,9901,9935,9961,9983.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9744.25,9742,39.0565513979864,40.0302,9671.975,9683,9711,9717,9742,9770.25,9778,9796,9809,9820,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9663.5705,9660,41.8976101301412,40.0302,9585.975,9597.95,9630,9636,9660,9691,9699,9719,9735,9748,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9649.642,9648,38.0978550482785,38.5476,9578,9589,9617,9623,9648,9675,9682,9700,9713,9726,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9675.5685,9674,40.1313290277654,40.0302,9599,9611.95,9641,9648,9674,9703,9710,9725,9744,9760,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9718.949,9717,43.0878948469425,44.478,9638,9652,9682,9689,9717,9748.25,9756,9774,9788,9807,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,1,00+,DE,9096,FALSE,9740.291,9739,43.8067555853827,42.9954,9655,9670,9703,9711,9739,9770,9776,9796.1,9813,9830,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9610.118,9609,67.5962328931922,65.2344,9482.975,9501,9554,9563,9609,9652,9665,9696.1,9728,9753.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9508.51,9507.5,39.6090310114857,39.2889,9433,9447,9475,9481,9507.5,9534,9541,9560,9575,9588,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9420.8565,9419,42.7217214130031,41.5128,9340,9353.95,9386,9393,9419,9449,9457,9477,9493,9506,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9400.9565,9401,38.8859314609126,40.0302,9329,9338.95,9368,9374,9401,9427,9433,9451,9466.05,9481.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9431.584,9431,40.3108847299815,41.5128,9355,9367,9397,9404,9431,9459,9465,9482,9499,9515,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-13,1,00+,DE,8832,FALSE,9479.5645,9478,44.6328005304574,45.9606,9396,9409,9442,9448,9478,9510,9517,9537,9551.05,9570,,2021-12-29
