model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9144.1935,9143,21.3458633156484,20.7564,9105,9111,9126,9129,9143,9158,9162,9172,9181,9186,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9044.9645,9045,10.7659273797557,10.3782,9025,9028,9036,9038,9045,9052,9054,9059,9063,9067,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9059.7885,9059,12.5610372811639,13.3434,9037,9039,9049,9051,9059,9068,9071,9076,9081,9085,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9063.2575,9063,13.0660458642722,13.3434,9039.975,9043,9052,9054,9063,9072,9074,9081,9085.05,9090,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9014.797,9068,700.692833568681,13.3434,9043,9047,9058,9060,9068,9078,9080,9087,9093,9096,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9064.7715,9064,14.2468513762539,14.826,9039,9042.95,9052,9055,9064,9074,9076,9083,9089,9095,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,1,00+,DE,8963,FALSE,9066.9505,9066,14.6749012300954,14.826,9041,9044,9054,9057,9066,9076,9079,9086,9092,9098,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9427.8085,9427,24.9163448336616,25.2042,9381,9389,9407,9411,9427,9444,9449,9460,9469,9479,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9308.2615,9308,13.0342649881722,13.3434,9284,9287,9297,9299,9308,9317,9319,9325,9330,9334,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9330.333,9330,15.3260417191586,14.826,9301,9305,9317,9320,9330,9340.25,9343,9351,9356,9360,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9334.658,9334,15.9183772215224,16.3086,9306,9309,9321,9323,9334,9346,9348,9356,9361,9367,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9286.79,9342,721.8871847136,16.3086,9311,9316,9328,9331,9342,9354,9357,9363,9370,9376,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9333.3795,9333,17.2627193828274,17.0499,9302,9306,9318.8,9321.75,9333,9344.25,9348,9356,9364,9371,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,1,00+,DE,9197,FALSE,9336.691,9336,18.0552905198969,17.7912,9305,9308,9321,9324.75,9336,9348,9351,9360,9367,9376,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9664.702,9664,28.7770612750471,29.652,9609,9618.95,9641,9645,9664,9684,9689,9702.1,9714,9725,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9528.413,9528,15.3303601057015,14.826,9499,9503,9516,9518,9528,9538,9541,9548,9554.05,9559,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9556.81,9556,18.1583248781706,17.7912,9521,9526.95,9541,9545,9556,9569,9572,9580,9587,9592,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9561.096,9560,18.2816819233618,17.7912,9526.975,9532,9545,9548,9560,9573,9577,9585,9592,9598,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9513.843,9571,739.587644767777,19.2738,9534,9539,9555,9558,9571,9583,9586.2,9596,9603,9609.025,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9560.818,9560,20.3561799714857,19.2738,9523,9527,9544,9547,9560,9574,9577,9588,9597,9603,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,1,00+,DE,9384,FALSE,9562.9025,9561,20.7665022947722,20.7564,9526,9531,9546,9548,9561,9576,9579,9590,9600,9608,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9922.6225,9922,32.3053836481836,32.6172,9861,9870,9895,9900,9922,9945,9950.2,9965,9977,9986.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9771.07,9770,17.4473294418466,17.7912,9738,9743,9756,9759,9770,9783,9786,9793,9800,9806,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9807.467,9807,21.2025631786035,20.7564,9765,9773,9790,9793,9807,9822,9825,9835,9842,9849,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9809.7365,9809,21.4193945521691,20.7564,9770,9775,9791,9795,9809,9824,9828,9837.1,9847,9856,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9761.9715,9820,758.94746742901,22.239,9777,9784,9801,9805,9820,9835,9839,9849,9858,9866,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9811.9455,9811,23.9003795748501,23.7216,9768,9774,9793,9796,9811,9827,9832,9843,9854,9862,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,1,00+,DE,9588,FALSE,9813.006,9812,23.7523693876161,22.239,9770,9777,9793,9797,9812,9828,9832,9845,9854,9863,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9973.3685,9972,33.7095962032786,34.0998,9910,9918.95,9944,9950,9972,9997,10002.2,10018,10029,10039,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9812.732,9812,19.183695762067,17.7912,9776,9782,9797,9800,9812,9825,9829,9837.1,9845,9852,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9853.818,9854,22.8268571797423,22.239,9810,9816,9834,9838.75,9854,9869,9873,9884,9892,9897.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9855.9075,9856,23.1020734274724,23.7216,9813,9819.95,9836,9840,9856,9871,9875,9886,9895.05,9903,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9808.2275,9867,762.595671258801,23.7216,9819,9826,9847,9851,9867,9883,9888,9897,9908,9916,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9858.9635,9857.5,26.0856742092183,25.9455,9810.975,9818,9837,9841,9857.5,9876,9881,9893,9903,9913,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,1,00+,DE,9603,FALSE,9858.553,9858,25.4271992604596,25.2042,9812,9820,9837,9841,9858,9874,9879,9891,9902.05,9912,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,10093.488,10093,35.5796966457937,37.065,10026.975,10035,10063,10069,10093,10118,10123,10141,10152,10162,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9924.6295,9924,20.2789015154504,19.2738,9886,9891.95,9908,9911,9924,9938,9942,9951,9959,9966,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9969.0455,9969,24.3547532681688,23.7216,9921,9929,9948,9952,9969,9985,9989,10001,10010.05,10017,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9974.9265,9974,24.8374827231749,25.2042,9928,9936,9953,9958,9974,9991,9995,10007,10018,10026.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9923.407,9982.5,771.594905180076,25.9455,9931,9940,9961,9965,9982.5,10000,10004,10016,10025.05,10036,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9975.199,9973,28.1078000421877,28.1694,9923,9932,9951,9956,9973,9993,9999,10011,10024,10034,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,1,00+,DE,9691,FALSE,9972.8445,9972,27.2882876903725,26.6868,9921,9931,9951,9955,9972,9990,9995,10009,10020,10032,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10325.3665,10325,39.9304194436832,40.0302,10250,10263,10291,10297.75,10325,10352,10360,10377,10393,10406,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10142.031,10141,22.6075339056397,22.239,10098,10105,10123,10127,10141,10158,10161.2,10171,10180,10187,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10193.571,10194,27.2773163084732,28.1694,10142,10149.95,10170,10174,10194,10212,10217,10228.1,10238,10248.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10204.1855,10203,28.1780427069624,28.1694,10150,10159,10180,10185,10203,10222,10228.2,10240.1,10253,10261,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10148.879,10209,789.232914706317,29.652,10151,10161,10185,10189,10209,10229,10234,10248,10260,10269,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10200.45,10199,32.0082452484034,31.1346,10139,10150.95,10173,10179,10199,10221,10227,10242,10254,10265.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,1,00+,DE,9866,FALSE,10197.1585,10196,30.6123493988596,29.652,10139.975,10149,10172,10177,10196,10216,10222,10236,10250,10259.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10431.522,10429,46.0163804490838,45.9606,10349,10359.95,10391,10399,10429,10462,10471,10493,10511.05,10525,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10234.912,10235,25.233303703794,25.2042,10186,10193.95,10214,10217,10235,10252,10256,10267,10276.05,10283,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10307.5035,10307,31.6443465738359,32.6172,10248,10257.95,10280,10285,10307,10328,10334,10349,10360,10372.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10316.5235,10316,33.1588178521291,34.0998,10255.975,10264,10288,10293,10316,10338.25,10344,10360,10373,10383.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10254.7095,10315,797.619424589817,34.0998,10248,10261,10287,10293,10315,10339,10345,10360,10372,10385,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10303.348,10302,37.0707838804193,37.065,10233,10246,10271,10278,10302,10328,10335,10351.1,10364,10376,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,1,00+,DE,9898,FALSE,10305.818,10304,36.8597775033816,34.0998,10239,10248,10275,10281,10304,10328,10335,10355,10369,10380.05,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10601.1765,10600,52.7723962944201,53.3736,10507.975,10518,10555,10564,10600,10636,10646,10671,10692,10710.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10390.459,10390,28.7282783331684,29.652,10335,10344,10366,10370,10390,10410,10414,10428,10438,10447,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10482.768,10482,36.2421843155456,37.065,10414.975,10424,10452,10457,10482,10507,10513,10529,10544,10558,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10491.311,10489,37.7427945211948,38.5476,10422,10434,10459,10465,10489,10516,10522,10541.1,10557,10570.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10426.4475,10488,811.189993063384,38.5476,10412.975,10425,10456,10463,10488,10514,10521,10540,10554,10572,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10469.4515,10468.5,42.9874587357089,42.2541,10388,10403,10432,10440,10468.5,10497,10505,10526,10543,10557,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,1,00+,DE,9982,FALSE,10475.1135,10473,43.0437568092067,41.5128,10396,10407,10439,10446,10473,10501,10510,10534,10549.05,10565,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10661.688,10659,59.6387210168215,59.304,10552,10568,10611,10620,10659,10700,10711,10740,10763,10783,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10437.126,10437,31.8906668371117,31.1346,10375,10385,10410,10415,10437,10458,10463,10479,10489,10500.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10550.408,10551,41.3321873466119,40.0302,10469,10483.95,10516,10523,10551,10578,10584,10603,10618,10635,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10555.3185,10554,42.9898141402112,42.9954,10475,10487.95,10519.8,10526,10554,10584,10592,10612.1,10628,10644.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10496.8965,10559,816.930341203544,45.9606,10473.975,10487,10521,10528,10559,10590,10597,10616,10633.05,10650,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10550.8825,10550,49.4837853873178,50.4084,10457,10471.95,10508,10516.75,10550,10584,10592,10615,10634,10650,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,1,00+,DE,9955,FALSE,10559.912,10557,47.5639298177711,44.478,10472.975,10487,10521,10528,10557,10589,10598,10623.1,10646,10661,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10658.884,10654.5,66.8921506898377,65.9757,10536.975,10556,10602,10612.75,10654.5,10701,10713,10748.1,10777,10800,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10425.616,10425,35.2819352002656,34.8411,10358,10368.95,10396,10402,10425,10449,10455,10472,10485,10496,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10559.693,10560,47.0477044524717,45.9606,10470.95,10485,10519,10527,10560,10590,10597,10619,10635,10655,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10564.4555,10564,49.402290563358,47.4432,10472,10483,10521,10530,10564,10595,10605,10630,10650.05,10664.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10517.7035,10580,818.880038739908,48.9258,10483,10497,10539,10548,10580,10614,10623,10647,10664.05,10683,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10576.4595,10574,56.588616306619,56.3388,10469.975,10486,10529,10538,10574,10614.25,10624,10651,10671,10690.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,1,00+,DE,9864,FALSE,10584.9465,10583,55.3385563206868,54.8562,10484,10498,10538,10546,10583,10620,10630,10655,10682.05,10705.025,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10767.944,10765,71.0579726824575,69.6822,10637.975,10658,10707,10720,10765,10815,10826,10859,10888.05,10919,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10527.744,10528,36.8907702340874,37.065,10457,10469,10496.8,10502,10528,10553,10559,10576,10591,10603,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10679.025,10680,51.6975114618264,50.4084,10579,10595,10635,10644,10680,10711,10720,10745,10764,10783,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10692.775,10693,53.9802121768091,53.3736,10589,10605,10646,10655,10693,10727,10737,10762,10786,10805.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10648.1845,10712,829.327819246188,54.8562,10602,10621,10664,10675,10712,10749,10759,10785,10803,10818,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10708.11,10706.5,63.2876730871217,65.9757,10587,10608,10655,10664,10706.5,10751,10762,10790,10813,10836.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,1,00+,DE,9900,FALSE,10711.0555,10706,62.0091605147487,62.2692,10602,10613,10659,10667,10706,10752,10762,10791,10821.05,10846.1,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10717.4155,10715.5,73.0288194070121,73.3887,10584,10602,10654,10666,10715.5,10764,10777,10812,10843.05,10872,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10469.513,10469,38.5277955054952,38.5476,10395,10408,10437,10443,10469,10495.25,10502,10520,10534,10546,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10633.0385,10633,54.8024695893036,54.8562,10530,10544,10586,10595,10633,10669,10677,10704,10722,10738,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10650.4625,10651,57.0970544823924,56.3388,10541.975,10557,10602,10612,10651,10687,10698,10726,10750,10766.025,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10605.5605,10668,826.307501710738,60.7866,10549,10572,10617,10628,10668,10709,10719,10747,10768,10786,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10670.4835,10669.5,67.9658547099441,67.4583,10542.975,10563,10613,10624,10669.5,10715,10726,10758,10785,10805,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,1,00+,DE,9797,FALSE,10662.0725,10657,65.7211143863834,65.2344,10544.975,10560,10605,10616,10657,10705,10715,10748,10777.05,10808,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-30,1,00+,DE,9628,FALSE,10633.731,10635,79.8563971205848,83.0256,10481.975,10504,10565,10576,10635,10688,10700,10734,10766,10795.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-30,1,00+,DE,9628,FALSE,10380.885,10380,41.2666601946633,41.5128,10304,10315,10346,10352,10380,10408,10415,10435,10451,10464.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-30,1,00+,DE,9628,FALSE,10595.7465,10595,61.165225661033,60.7866,10479.975,10498,10545,10554,10595,10636,10646,10671.1,10700.05,10721.05,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-30,1,00+,DE,9628,FALSE,10606.5935,10604,62.9009739512196,60.7866,10486,10507,10553.8,10564,10604,10647,10659,10692,10716,10734,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-30,1,00+,DE,9628,FALSE,10554.8515,10618,822.770398113445,65.2344,10491,10512.95,10562,10572,10618,10661,10673,10701.1,10725.05,10746.05,,2021-12-16
