model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8761.7525,8761,4.83031155360112,4.4478,8753,8755,8758,8758,8761,8765,8766,8768,8770,8772,8756,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8761.19,8761,4.75659674623603,4.4478,8753,8754,8757,8758,8761,8764,8765,8767,8770,8772,8755,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8763.862,8763,5.5954097531059,5.9304,8754,8756,8759,8760,8763,8768,8769,8771,8774,8776,8757,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,00+,DE,8743,FALSE,8764.1345,8764,5.44722368486337,5.9304,8754,8756,8760,8760,8764,8768,8769,8771,8774,8776,8757,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8508.6745,8508,13.0397303282513,13.3434,8484,8488,8498,8500,8508,8517,8519,8526,8531,8535,8492,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8463.082,8463,6.57715025316636,5.9304,8450.975,8452,8458,8459,8463,8467,8469,8472,8474,8476,8455,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8457.4125,8457,5.98299606141735,5.9304,8446.975,8448,8452,8453,8457,8461,8462,8465,8467,8469,8450,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8457.7145,8458,5.96781343111313,5.9304,8447,8448,8453,8454,8458,8462,8463,8465,8468,8470,8450,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8456.9405,8457,5.90308249488949,5.9304,8446,8447.95,8452,8453,8457,8461,8462,8464,8467,8469,8450,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8460.7935,8460,7.15768635712641,7.413,8448,8450,8455,8456,8460,8465,8467,8470,8473,8476,8452,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,1,00+,DE,8430,FALSE,8460.9155,8461,6.60061692737209,7.413,8449,8451,8455,8456,8461,8465,8466,8469.1,8472,8474,8453,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8221.8155,8222,14.6222900201274,14.826,8195,8199,8209,8211,8222,8231,8234,8240.1,8247,8253,8203,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8169.8975,8170,7.7867393949716,7.413,8155,8157,8163,8165,8170,8175,8176,8180,8183,8186,8160,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8162.6975,8162,6.97927997177805,7.413,8150,8152,8157,8158,8162,8167,8169,8172,8174,8176.025,8154,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8162.9525,8163,7.15302919491677,7.413,8150,8152,8157,8158,8163,8167,8169,8172,8176,8178,8154,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8161.7145,8162,6.84268959916167,7.413,8149,8151,8156,8157,8162,8166,8167,8171,8173,8176,8153,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8166.128,8166,8.43292197797082,8.8956,8151,8153,8159,8160,8166,8171,8173,8177,8181,8184,8156,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,1,00+,DE,8126,FALSE,8166.3035,8166,7.63338208207905,7.413,8152,8155,8160,8161,8166,8171,8173,8176,8180,8182,8157,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7990.658,7990,15.8268531502734,16.3086,7962,7965,7977,7980,7990,8001,8003,8011,8018.05,8023,7971,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7934.063,7934,8.78445298849926,8.8956,7917.975,7920,7927,7928,7934,7940,7941,7945,7949,7952,7923,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7925.084,7925,7.87203458225586,7.413,7911,7913,7918,7920,7925,7930,7931,7935,7939,7942,7915,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7925.4225,7925,8.23212473720147,7.413,7910,7913,7919,7920,7925,7931,7932,7936,7940,7943,7915,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7923.4755,7923,7.75934942516129,7.413,7909,7911,7917,7918,7923,7929,7930,7934,7937,7939,7914,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7928.8285,7928,9.44905974767106,8.8956,7912,7914,7921,7922,7928,7935,7937,7941,7945,7948,7917,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,1,00+,DE,7879,FALSE,7928.8275,7928,8.62762781596804,8.8956,7913,7915,7922,7923,7928,7935,7936,7940,7944,7947,7918,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7764.9915,7764,16.6629905892576,16.3086,7733.975,7739,7751,7754,7764,7776,7778.2,7786,7794,7801,7745,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7705.8795,7705,9.62867256778985,8.8956,7687,7691,7698,7699,7705,7712,7714,7718,7722,7726,7694,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7695.24,7695,8.56534193954162,8.8956,7679,7682,7688,7689,7695,7701,7702,7707,7710,7713,7685,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7695.51,7695,8.93329737000568,8.8956,7679,7682,7688,7690,7695,7701,7703,7707,7711,7715,7685,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7693.037,7693,8.45661801159879,8.8956,7677,7680,7686,7687,7693,7699,7701,7704,7707,7710,7682,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7699.1685,7699,10.2740880954514,10.3782,7681,7683,7690,7692,7699,7706,7708,7712,7716,7720,7686,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,1,00+,DE,7641,FALSE,7699.066,7698,9.44490588219712,8.8956,7682,7684,7691,7693,7698,7705,7707,7712,7715,7718,7688,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7671.7855,7671,16.8733768159366,16.3086,7641,7646,7658,7660,7671,7683,7685,7694,7700,7708,7650,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7610.8705,7611,9.96033804230351,10.3782,7593,7595,7602,7604,7611,7617,7619,7624,7628,7631,7598,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7599.4265,7599,9.01228097399194,8.8956,7583,7585,7592,7593,7599,7605,7607,7611,7615,7618,7588,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7599.798,7600,9.34750683027143,8.8956,7583,7585,7592,7593,7600,7606,7607,7612,7616,7619,7588,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7596.814,7596,8.85480704498421,8.8956,7580,7583,7589,7591,7596,7603,7604,7608,7612,7615,7586,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7603.4805,7603,10.8432655576619,10.3782,7583,7586,7594,7596,7603,7611,7613,7617,7621,7626,7590,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,1,00+,DE,7540,FALSE,7603.3025,7603,10.0229847780953,10.3782,7585,7587,7595,7596,7603,7610,7612,7616,7620,7624,7591,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7468.8375,7468,17.7788958689554,17.7912,7436,7440.95,7454,7456,7468,7481,7484,7492,7499,7505.025,7446,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7403.877,7404,10.7778454236451,10.3782,7383,7387,7394,7396,7404,7411,7413,7418,7422,7426,7390,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7390.8745,7391,10.0844235109784,10.3782,7372,7375,7382,7384,7391,7398,7399,7404,7408,7411,7378,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7391.1335,7391,10.3298126926451,10.3782,7372,7375,7382,7384,7391,7398,7400,7405,7408,7412,7378,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7387.4865,7387,9.70705574392193,10.3782,7369,7372,7379,7380,7387,7394,7396,7400,7403.05,7407.025,7375,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7394.6285,7394,12.0202633546673,11.8608,7371.975,7375,7385,7387,7394,7402,7405,7410,7415,7419,7379,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,00+,DE,7320,FALSE,7394.584,7394,11.2230977435591,11.8608,7374,7377,7385,7387,7394,7402,7404,7409,7414,7417,7380,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7105.0145,7104,20.0422587503981,19.2738,7068,7074,7088,7091,7104,7118,7121,7131.1,7140,7146,7080,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7035.983,7036,12.2383658958171,11.8608,7013,7017,7025,7027,7036,7044,7046,7052,7057,7062,7021,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7020.7925,7020,11.8004690281633,11.8608,6999,7002,7011,7013,7020,7028,7030,7036,7041,7046,7006,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7021.0515,7021,12.1374423377931,11.8608,6999,7002,7010,7013,7021,7029,7031,7037,7041,7046,7006,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7018.7365,7018,11.3317815186401,11.8608,6997,7000,7009,7011,7018,7027,7028,7034,7038,7042,7005,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7023.409,7023,13.6923138559326,13.3434,6998,7001,7011,7014,7023,7032,7035,7041,7047,7051,7006,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,00+,DE,6932,FALSE,7023.908,7023,12.9037509815827,13.3434,7001,7004,7012,7015,7023,7032,7035,7041,7046,7050,7008,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6758.4905,6758,21.1113892277975,20.7564,6721,6726,6740,6744,6758,6772,6776,6785,6795,6802,6732.9,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6687.5955,6687,13.3913607979925,13.3434,6662,6666,6676,6678,6687,6696,6699,6705,6710,6715,6671,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6671.1595,6670,12.8716704316048,11.8608,6648,6651,6660,6662,6670,6680,6682,6688,6693,6698,6655,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6671.503,6671,13.2271867846159,13.3434,6647,6650,6660,6662,6671,6680,6683,6689,6694,6698,6655,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6670.6495,6670,12.7658581112536,13.3434,6647,6650.95,6660,6662,6670,6679,6681,6687,6692,6697,6655,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6673.154,6673,14.840330242311,14.826,6645,6650,6661,6663,6673,6683,6685,6693,6699,6704,6654,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,00+,DE,6568,FALSE,6673.648,6673,14.3068668554513,14.826,6647,6651.95,6661,6663,6673,6683,6686,6693,6698,6703,6656,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6441.3455,6441,22.8406211986095,22.239,6399.975,6405,6422,6425.75,6441,6456,6461,6471,6479.05,6488,6412,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6371.2995,6371,14.7320846083796,14.826,6343.975,6348,6358,6361,6371,6381,6384,6391,6396,6401,6353,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6352.763,6352,14.3695188693383,13.3434,6326,6330,6340.8,6343,6352,6362,6365,6371,6378,6382,6335,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6353.2865,6353,14.8635756361094,14.826,6326,6330,6341,6343,6353,6363,6366,6373,6379,6383,6334,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6352.162,6352,14.3855214578342,14.826,6324,6330,6340,6342,6352,6361,6363,6371,6377,6381,6334,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6354.5445,6354,16.1002679811403,16.3086,6324,6330,6341,6344,6354,6365,6368,6376,6382,6388,6334,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,00+,DE,6231,FALSE,6355.19,6355,15.6817045606963,16.3086,6327,6331,6342,6344,6355,6366,6368,6375.1,6382,6386,6336,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5838.724,5838,23.2045911518661,23.7216,5796.975,5803,5819,5823,5838,5854,5858,5870,5879,5885.025,5810,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5773.1365,5773,15.0825597812433,14.826,5745,5749,5760,5762,5773,5783,5786,5793,5798,5802,5754,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5753.5545,5753,14.8946283850039,14.826,5725,5730,5741,5743,5753,5763,5766,5772,5779,5785,5735,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5753.88,5754,15.1075715904205,14.826,5725,5730,5741,5743,5754,5763,5766,5774,5781,5785,5735,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5752.184,5752,14.721498064145,14.826,5725,5729,5739,5742,5752,5762,5764,5771,5777,5782,5734,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5755.112,5754,16.7548147679691,16.3086,5725,5729,5741,5743,5754,5766,5769,5777,5784,5790,5734,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,00+,DE,5624,FALSE,5755.774,5755,15.8911984788608,16.3086,5727,5731,5742,5744,5755,5767,5769,5776,5782,5788,5736,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5441.0385,5440,23.2539112827277,23.7216,5399.975,5405,5421,5425,5440,5457,5461,5472,5482,5488,5411,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5378.411,5378,15.2554725827115,16.3086,5350,5354,5365,5368,5378,5389,5391,5398,5404,5408.025,5359,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5358.7885,5358,15.0457952839943,14.826,5331,5335,5346,5349,5358,5368,5371,5378,5385,5390,5340,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5359.0515,5359,15.2130393423871,14.826,5331,5335,5346,5349,5359,5369,5371,5379.1,5385,5391,5340,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5356.4545,5356,14.8105910264674,14.826,5329,5334,5343,5346,5356,5367,5369,5375,5380.05,5387.025,5338,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5360.11,5359,16.7256621359797,16.3086,5329.975,5335,5346,5349,5359,5371,5374,5382,5389.05,5395,5339,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,00+,DE,5226,FALSE,5360.4415,5360,16.0584717519291,16.3086,5330,5335,5346,5349,5360,5372,5374,5381,5387,5393,5340,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5355.576,5354,23.5110741844062,23.7216,5313,5318,5335.8,5338,5354,5371.25,5375,5386,5396,5405,5326,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5293.0585,5293,15.5634246823738,16.3086,5263,5268,5280,5282,5293,5303,5306,5313,5319,5324,5274,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5272.3125,5271.5,15.7120424480379,15.5673,5244,5248,5259,5261.75,5271.5,5282,5285,5293,5299,5306,5252,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5272.6395,5272,15.8732012842245,16.3086,5243,5247,5259,5262,5272,5283,5286,5294,5300,5306,5252,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5269.438,5269,15.1979816200264,16.3086,5242,5246,5256,5259,5269,5280,5282,5289,5295,5301,5251,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5273.1535,5272,17.2785766877998,17.7912,5241,5246,5258,5261,5272,5285,5287,5296,5303,5308,5251,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,00+,DE,5131,FALSE,5273.2085,5273,16.8981893157544,16.3086,5241.975,5246,5259,5262,5273,5284,5287,5295,5301,5308,5252,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5241.012,5240,25.7745614901593,25.2042,5193,5200,5219,5223,5240,5258,5262,5274,5286,5294.025,5207.9,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5177.253,5177,16.6889559777061,16.3086,5145,5150.95,5163,5166,5177,5188,5191,5198,5206,5210.025,5156,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5154.516,5154,17.3714025574623,17.7912,5123,5127,5140,5142,5154,5166,5169,5177,5184,5191,5133,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5154.733,5154,16.879341429201,16.3086,5123,5128,5140.8,5143,5154,5166,5169,5177,5184,5189,5134,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5154.7835,5154,16.6266307523529,16.3086,5123,5127,5141,5144,5154,5166,5169,5177,5183,5188.025,5134,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5155.142,5154,18.6274616403734,17.7912,5120,5126,5139,5142,5154,5167,5170,5179,5187,5193.025,5132,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,1,00+,DE,4995,FALSE,5155.1875,5154,18.1193680767225,17.7912,5121,5126,5140,5143,5154,5167,5170,5179,5186,5192,5132,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5136.936,5135,30.0993004560567,29.652,5084,5090,5112,5116,5135,5157,5162,5176,5188,5198,5099,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5071.306,5071,19.1486213302531,19.2738,5035,5040,5056,5058,5071,5084.25,5088,5096,5103,5109.025,5047,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5045.829,5045,19.6229531198689,19.2738,5010,5015,5029,5032.75,5045,5058,5062,5071.1,5079,5087,5022,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5045.544,5045,19.0741703879355,19.2738,5009,5015,5029,5032,5045,5058,5062,5070,5077,5084,5021,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5047.4255,5047,19.5975376384572,19.2738,5011,5016,5031,5033,5047,5060,5064,5073,5081,5088,5023,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5046.2655,5046,21.5430513456344,20.7564,5007,5013,5028,5031,5046,5060,5064,5074,5084,5093,5019,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,1,00+,DE,4854,FALSE,5047.286,5046,21.1183852862512,20.7564,5009,5014,5030,5033,5046,5060,5064,5075,5085,5091,5021,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5127.253,5125,34.3037368836413,34.0998,5064,5075,5098,5103,5125,5150,5156,5173,5186.05,5198,5085,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5059.713,5059.5,21.3758062665897,21.4977,5018,5025,5042,5045,5059.5,5074,5078,5088,5096,5103,5033,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5030.5915,5030,22.5595011757053,22.239,4987.975,4995,5012,5015,5030,5045,5049,5060,5068.05,5077,5003,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5029.7235,5029,22.0794655539842,23.7216,4988,4994.95,5010,5014,5029,5045,5049,5058,5066.05,5074,5002,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5034.841,5034,23.1288173086098,22.239,4991,4997,5016,5019,5034,5049,5054,5064,5076,5083.025,5006,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5030.2865,5029.5,25.2046435161735,24.4629,4982.975,4990,5009,5013,5029.5,5047,5051,5063,5073,5082.025,4999,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,1,00+,DE,4801,FALSE,5031.3685,5030,24.3754341221715,23.7216,4986,4994,5011,5015,5030,5047,5052,5063,5072.05,5082,5001,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-31,1,00+,DE,4797,FALSE,5170.9165,5169,38.228042316599,38.5476,5100.975,5111,5138,5144,5169,5196,5202,5220,5237,5251.025,5123,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE,4797,FALSE,5104.0035,5105,24.4657469564505,25.2042,5057,5064,5082,5087,5105,5120,5125,5136,5145,5152.025,5072,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE,4797,FALSE,5069.143,5069,25.1190571980172,25.2042,5021.975,5029,5049,5052,5069,5086,5090.2,5100.1,5112,5122,5037,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-31,1,00+,DE,4797,FALSE,5068.0485,5067,24.782357239883,25.2042,5022,5029,5047,5050,5067,5085,5089,5101,5110,5118.025,5036,2022-01-16
