model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9651.874,9652,8.41798997847104,8.8956,9636,9638,9645,9646,9652,9657,9659,9663,9666,9669,9641,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9649.8955,9650,8.13170597544178,7.413,9635,9637,9643,9644,9650,9655,9656,9661,9664,9666.025,9640,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9647.5875,9647,8.78965145704698,8.8956,9631.975,9633.95,9640,9641,9647,9653,9655,9659,9662,9666,9636.9,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-15,1,00+,DE,9602,FALSE,9644.966,9645,8.31260450742416,8.8956,9630,9632,9638,9639,9645,9650,9652,9656,9659,9662,9634,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9622.528,9622,15.2889205487429,14.826,9595,9599,9609,9612,9622,9632,9635,9643,9649,9654,9603,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9609.6415,9609,12.225085034553,11.8608,9587,9590,9599,9601,9609,9618,9620,9626,9631,9634.025,9594,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9596.197,9596,10.8565244466878,10.3782,9575.975,9579,9587,9589,9596,9603,9605,9610,9615,9619,9583,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9595.261,9595,10.7199504508572,10.3782,9575,9578,9587,9588,9595,9602,9604,9609,9613,9617,9581,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9592.768,9592,10.4099644418144,10.3782,9574,9576,9584,9586,9592,9599,9601,9605.1,9611,9615,9580,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9589.4575,9589,11.1274032595952,11.1195,9568,9572,9580,9582,9589,9597,9599,9604,9609,9613,9576,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00+,DE,9523,FALSE,9586.683,9586,10.7389558890422,10.3782,9567,9570,9577,9579,9586,9594,9596,9601,9605,9609,9573,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9633.412,9633,18.5076611910144,19.2738,9600,9604.95,9617,9620,9633,9645,9649,9657,9665,9674,9610,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9618.8265,9618,14.3889165057382,14.826,9593,9596,9607,9609,9618,9628,9631,9638,9643.05,9649,9601,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9601.874,9601,12.9807693988875,13.3434,9577,9581,9591,9593,9601,9611,9613,9618,9624,9628,9585,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9601.363,9601,12.8427683678277,13.3434,9577,9581,9590,9592,9601,9610,9612,9617.1,9623,9628,9585,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9597.876,9598,12.1739774463169,11.8608,9574,9578,9588,9590,9598,9606,9608,9614,9619,9622,9582,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9593.588,9594,13.355277523094,13.3434,9569,9572,9582,9584,9594,9602,9604,9611,9616,9622,9577,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00+,DE,9504,FALSE,9590.7805,9591,12.9793124249905,11.8608,9567,9570,9580,9582,9591,9599,9601,9608,9613,9618,9574,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9725.1205,9724,21.4324439711688,22.239,9686,9692,9706,9710,9724,9739,9743,9753,9762,9769.025,9699,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9707.98,9708,16.2616364616297,16.3086,9677,9681,9694,9697,9708,9719,9721,9729,9735,9742,9688,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9687.6445,9687,15.0135879676322,14.826,9660,9663,9675,9678,9687,9698,9700,9707,9713,9718.025,9668,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9687.1595,9687,14.7837187107798,14.826,9659,9663,9674,9677,9687,9698,9700,9706,9712,9716,9668,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9684.235,9684,14.4988925074287,14.826,9657,9661,9672,9675,9684,9694,9696,9703,9709,9712,9666,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9677.671,9677,15.6622288230588,16.3086,9650,9653,9664,9667,9677,9688,9691,9698,9705,9710,9658,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00+,DE,9564,FALSE,9673.6415,9673,15.1608345153425,14.826,9645,9650,9661,9663,9673,9683.25,9687,9693,9700,9704,9655,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9713.97,9713,23.6167308276885,23.7216,9670,9677,9694,9698,9713,9729,9734,9745.1,9755,9763,9686,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9695.93,9695,17.8811064250368,17.7912,9662.975,9666.95,9681,9683,9695,9708,9711,9719,9726.05,9732,9673,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9671.699,9671,16.6821625178853,16.3086,9640,9645.95,9658,9660,9671,9682,9685,9693,9701,9707.025,9651,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9672.66,9673,16.6791635656176,16.3086,9641,9646,9658,9661,9673,9684,9686,9694,9700,9706.025,9652,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9666.8385,9666,16.1436900092128,16.3086,9636,9641,9653,9656,9666,9677,9680,9688,9695,9700,9647,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9660.864,9660,17.6713791997515,17.7912,9628,9633,9646,9648,9660,9672,9676,9684,9691,9699,9639,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00+,DE,9523,FALSE,9654.401,9654,16.6545755407702,16.3086,9624,9629,9640,9643,9654,9666,9668,9677,9683,9688,9634,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9797.499,9795,25.2258829693986,23.7216,9751,9758,9776,9780,9795,9814,9819,9832,9841,9851,9767,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9777.3115,9777,19.0840658281789,19.2738,9742,9746,9761,9764,9777,9790,9794,9802,9810,9815,9753,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9751.1885,9751,17.7180679735788,17.7912,9718,9722,9736,9739,9751,9763,9766,9775,9782,9788,9729,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9751.704,9752,17.8542647954401,17.7912,9718,9723,9736,9739,9752,9764,9767,9775,9781.05,9788,9728,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9745.568,9745,17.2378057470632,16.3086,9712.975,9718,9731,9734,9745,9757,9760,9768,9775,9781,9724,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9738.9315,9738,18.9351545488516,19.2738,9705,9710,9723,9726,9738,9751,9754,9764,9772,9780,9715,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00+,DE,9583,FALSE,9731.5915,9730,17.7098968933754,17.7912,9698.975,9704,9716,9719,9730,9743,9746,9756,9762,9768,9710,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9856.7905,9855.5,26.1206959158359,25.9455,9808,9815,9835,9839,9855.5,9873,9878.2,9892,9902,9911,9825,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9834.3115,9834,19.6489823910681,19.2738,9798,9802,9817,9820,9834,9847,9850.2,9860,9867,9873,9809,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9806.779,9806,18.5821098480017,17.7912,9771.975,9778,9791,9794,9806,9819,9822,9831,9838.05,9846,9783,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9806.5045,9807,18.4082430301137,19.2738,9771,9776,9791,9794,9807,9819,9822,9830,9836.05,9843,9783,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9801.9415,9802,17.8382224125449,17.7912,9768,9773,9787,9790,9802,9813,9816.2,9825,9832,9838,9779,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9793.5855,9792,19.9481491391316,19.2738,9758,9763,9777,9780,9792,9807,9810,9820,9828,9835,9769,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00+,DE,9625,FALSE,9788.358,9787,18.7004462338382,19.2738,9753,9758.95,9772,9775,9787,9801,9804,9813,9820,9826,9765,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9934.0205,9933,28.2817787498352,26.6868,9882,9889,9910,9915,9933,9951,9957,9972,9983,9995.025,9898,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9908.0555,9908,21.4434215999909,20.7564,9867,9873,9890,9894,9908,9922,9926.2,9935,9943,9950,9880,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9878.566,9879,20.1029278428274,20.7564,9840.975,9846,9861,9865,9879,9892,9895,9905,9914,9920,9852,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9878.243,9878,20.2236358927954,20.7564,9840,9845,9861,9865,9878,9892,9895,9905,9912,9918.025,9852,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9876.1695,9875,20.0792519265277,20.7564,9839,9844,9859,9862,9875,9890,9893,9902,9910.05,9915.025,9850,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9863.6675,9862,21.8769569266886,22.239,9824,9830,9845,9848,9862,9878,9882,9892,9901,9909,9836,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00+,DE,9668,FALSE,9858.3545,9857,20.4372862945535,20.7564,9821,9826,9841,9844,9857,9872,9876,9885,9893,9900.025,9832,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9843.0225,9842,32.5666437769299,32.6172,9782,9792,9815,9821,9842,9864,9869,9884,9895,9913.025,9802,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9812.1775,9812,23.0448155886038,22.239,9769,9776,9793,9797,9812,9828,9832,9842,9851,9858.025,9783,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9780.385,9780,22.228356325029,22.239,9738.975,9744,9761,9765,9780,9795,9799,9809,9817.05,9826,9752,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9780.508,9780,21.9441497637623,22.239,9738.975,9745,9762,9765,9780,9796,9799,9809,9816.05,9822,9752,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9779.715,9780,22.0838543581426,22.239,9739,9744,9760,9764,9780,9795,9798,9808,9817,9825,9752,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9764.046,9763,24.1319717393754,23.7216,9719,9726,9744,9747,9763,9779,9783.2,9796,9805,9814,9734,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00+,DE,9536,FALSE,9759.149,9759,22.7703984269547,22.239,9717,9722.95,9739,9744,9759,9774,9778,9788,9798,9805,9731,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9785.436,9784,35.6986288259091,34.0998,9718.975,9729,9756,9762,9784,9809,9814,9831,9848,9859,9740.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9750.7265,9750,24.5259140090434,23.7216,9703,9712.95,9730,9734,9750,9767,9771,9783,9793,9800.025,9720,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9717.3135,9717,24.0822797062056,25.2042,9672,9679,9696,9700,9717,9734,9738,9749,9757,9765,9687,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9716.3305,9716,24.2751500758616,25.2042,9669,9676.95,9695,9699,9716,9733,9737,9747,9757,9764.025,9686,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9716.287,9716,24.0704658173109,23.7216,9671,9678,9696,9700,9716,9732,9737,9748,9755,9766,9686,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9698.789,9697,26.5986319687932,26.6868,9651,9657.95,9676,9680,9697,9717,9721,9734,9744,9752,9667,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00+,DE,9439,FALSE,9694.601,9694,25.2230628681416,25.2042,9646.975,9654,9673,9677,9694,9711,9715,9727.1,9738,9745,9663,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9668.9255,9668,38.0559598195722,37.065,9597,9608,9638,9643,9668,9694,9700,9717,9733,9748.025,9620,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9631.4325,9630,25.9994698016129,26.6868,9584,9592,9609,9613,9630,9649,9654,9666,9675,9684,9599,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9589.698,9589,25.5840588655127,25.2042,9542,9548,9569,9573,9589,9607,9612,9623,9634,9643,9557,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9591.4435,9591,25.5180797464655,25.2042,9542,9549.95,9570,9574,9591,9609,9613,9624,9634,9641,9559,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9589.677,9589,25.4224865505168,25.2042,9540,9548,9569,9573,9589,9606,9610,9622,9631,9640,9558,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9576.3915,9575,29.4304825716841,29.652,9523,9531,9551,9556,9575,9596,9601,9615,9627,9637,9540,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00+,DE,9284,FALSE,9569.956,9569,27.8009084249891,28.1694,9517.975,9525,9547,9551,9569,9588,9593,9607,9617,9625,9535,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9591.935,9592,40.5604406987256,41.5128,9519,9528,9556.8,9563,9592,9619,9625,9643,9659.05,9673,9539,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9555.8105,9555,27.5095252001624,26.6868,9506,9513,9532,9537,9555,9574,9579,9592,9603,9612,9522,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9506.8295,9506,26.9706161742443,25.2042,9456,9464,9485,9489,9506,9523.25,9528,9542,9555,9564,9472,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9507.1475,9506,26.8106163361487,26.6868,9455,9462,9485,9489,9506,9525,9530,9542,9551,9558.025,9472,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9505.2475,9505,26.5713428693572,25.2042,9453,9462,9483,9487.75,9505,9522,9527,9539,9549,9561,9472,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9492.197,9491,30.681262375112,31.1346,9437,9445,9465.8,9470,9491,9512.25,9518,9532,9546,9556.025,9454,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,00+,DE,9172,FALSE,9482.048,9481,28.4595971569375,28.1694,9429,9436,9458,9463,9481,9501,9506,9520,9532,9538,9446,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9576.7025,9575,42.2967670395859,44.478,9500,9509,9539,9546,9575,9606,9612,9631,9648,9663,9522,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9541.564,9541,28.6986883211703,29.652,9489,9497,9516,9521,9541,9560,9567,9580,9590,9599,9505,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9487.0815,9486,28.0662023367395,28.1694,9433,9442,9463,9468,9486,9506,9510,9523,9534,9543.025,9451,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9484.829,9485,27.4995067307619,28.1694,9431,9441,9461,9466,9485,9503,9508,9520,9529.05,9539,9450,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9476.9805,9477,27.4623052356212,26.6868,9423,9431.95,9454,9459,9477,9495,9500,9511,9523,9533,9442,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9470.8275,9470,31.7613623104852,32.6172,9414,9423,9443,9448,9470,9492,9497,9511,9526,9539,9431,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,00+,DE,9129,FALSE,9459.2045,9459,29.1836516308576,28.1694,9404,9413,9435,9440,9459,9479,9484,9498,9508,9516,9422,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9477.478,9477,43.3874146484316,42.9954,9396,9408,9440,9447,9477,9506,9513.2,9533.1,9552,9567,9422,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9437.014,9437,29.3467957571283,31.1346,9383,9392,9411,9415,9437,9457,9462,9476,9487,9494.025,9400,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9378.727,9378,28.5003439593788,28.1694,9326.975,9333,9354,9359,9378,9398,9403,9416,9427,9436,9342,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9376.9605,9377,28.2391689871098,28.1694,9324.95,9331,9353,9358,9377,9395.25,9401,9413,9424,9432,9341,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9371.4245,9371,28.148685120037,28.1694,9319.975,9325.95,9348,9352,9371,9389,9394,9406.1,9420,9430,9335,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9361.5085,9360,32.4011549975088,32.6172,9303,9312,9334,9339,9360,9382,9389,9402.1,9418,9431,9320,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,00+,DE,9007,FALSE,9351.565,9350,30.0551564829666,30.3933,9296,9303,9326,9331,9350,9371,9377,9391.1,9403,9411.025,9313,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9276.516,9275,46.1115699411896,45.9606,9190,9202.95,9237,9245,9275,9306,9314.2,9339,9356,9370,9219,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9229.866,9229,30.1327900553244,29.652,9173.975,9181,9203,9209,9229,9250,9255,9268.1,9280,9292,9190,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9164.3065,9163,30.2387292742943,31.1346,9109,9117,9139,9143,9163,9185,9190,9204,9214,9225,9125,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9163.1715,9163,30.0824793780826,31.1346,9107,9115,9137,9142,9163,9184,9188,9203,9212,9222,9124,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9168.2235,9168,30.7002247491745,31.1346,9108.975,9119,9142,9147,9168,9188,9193,9208,9222,9232,9129,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9146.1095,9145,33.6011164585886,32.6172,9084,9094,9118,9123.75,9145,9168,9174,9188,9203.05,9217.025,9104,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,00+,DE,8768,FALSE,9135.035,9133,31.8766817033739,32.6172,9073.975,9084,9108,9112,9133,9157,9162,9177,9189,9200,9097,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,9138.404,9137,50.394251401198,48.9258,9040,9056,9096,9105,9137,9172,9181,9204,9224,9237,9074,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,9083.6995,9083,31.9127625246699,32.6172,9024,9034,9055.8,9060,9083,9105,9111,9125,9139,9147,9043,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,9008.7725,9008,31.982326030781,32.6172,8952,8958,8980,8985.75,9008,9030,9036,9050,9063,9074,8968,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,9006.9295,9006,32.9540060236461,32.6172,8947,8956,8979,8985.75,9006,9029,9034,9049.1,9061,9074,8964.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,9011.6515,9009,33.060573929142,31.1346,8949.975,8958,8985,8990,9009,9033,9039,9055,9069,9079.025,8971,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,8989.183,8988,36.147763989225,35.5824,8923,8933,8958,8964,8988,9012,9018,9035,9053,9064.025,8945,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,00+,DE,8578,FALSE,8978.211,8977,35.0259173533431,35.5824,8912.975,8923,8949,8954,8977,9002,9008,9024,9039,9048,8934,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,9132.32,9132,56.3691878837307,56.3388,9029,9041.95,9084,9094,9132,9169,9179,9205,9227,9247,9061.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,9067.609,9067,34.8468545300048,35.5824,9004,9014,9038,9043,9067,9091,9097,9114,9127,9139,9024,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,1,00+,DE,8506,FALSE,8970.6915,8971,33.5160855671702,34.0998,8906,8915.95,8943,8947,8971,8994,8999,9014,9027,9038,8928,2022-03-19
