model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2495.111,2495,3.29060679001963,2.9652,2489,2490,2492,2493,2495,2497,2498,2499,2501,2502,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-03,1,00+,DE,2487,FALSE,2494.458,2494,3.10693780614702,2.9652,2489,2490,2492,2492,2494,2496,2497,2499,2500,2501,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2505.5565,2505,5.4398164998257,5.9304,2495,2497,2501,2502,2505,2509,2510,2513,2515,2517,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.736,2491,3.20256650455663,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.516,2491,3.14892074383041,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2498,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.641,2491,3.21812012649843,2.9652,2486,2487,2489,2489,2491,2494,2494,2496,2497,2499,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2490.98,2491,3.13360970046964,2.9652,2486,2486,2488,2489,2491,2493,2493,2495,2497,2498,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2492.22,2492,3.47946164322346,2.9652,2486,2487,2489,2490,2492,2494,2495,2497,2498,2500,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-04,1,00+,DE,2483,FALSE,2491.323,2491,3.34623215494942,2.9652,2486,2486,2488,2489,2491,2493,2494,2496,2497,2498,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2456.589,2456,5.75348853437265,5.9304,2446,2448,2452,2453,2456,2460,2461,2464,2466,2468,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.5645,2441,3.5555816444592,2.9652,2436,2436,2438,2439,2441,2444,2444,2446,2448,2449,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.246,2441,3.42393715959222,2.9652,2435,2436,2438,2439,2441,2443,2444,2446,2447,2449,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.2715,2441,3.52178779096957,2.9652,2435,2436,2438,2439,2441,2443,2444,2446,2447,2449,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2440.2835,2440,3.39718975023468,2.9652,2434.975,2435,2437,2438,2440,2443,2443,2445,2446,2447,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2442.0485,2442,3.85507179430807,4.4478,2435,2436,2439,2439,2442,2445,2445,2447,2449,2450,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-05,1,00+,DE,2431,FALSE,2441.1185,2441,3.74024764905188,4.4478,2434.975,2435,2438,2438,2441,2444,2444,2446,2448,2449,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2375.153,2375,6.53490194813479,5.9304,2363,2365,2370,2371,2375,2379,2380.2,2384,2386,2389,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.486,2357,4.12508329080493,4.4478,2350,2351,2354,2355,2357,2360,2361,2363,2365,2367,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.14,2357,4.13242525270992,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2366,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.287,2357,4.14007259604832,4.4478,2350,2351,2354,2354,2357,2360,2361,2363,2364,2366,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2356.0265,2356,4.03595617185204,4.4478,2349,2350,2352,2353,2356,2359,2360,2361,2363,2365,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2358.068,2358,4.5810336098382,4.4478,2350,2351,2354,2355,2358,2361,2362,2364,2366,2368,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-06,1,00+,DE,2343,FALSE,2357.3665,2357,4.57489262948166,4.4478,2349,2350,2353,2354,2357,2360,2361,2363,2365,2367,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2370.829,2370,7.50579292704854,7.413,2358,2359,2364,2366,2370,2376,2377,2381,2384,2387,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.517,2350,4.88032988740566,4.4478,2342,2343,2346,2347,2350,2354,2355,2357,2359,2361,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.1205,2350,4.94511949839705,4.4478,2341,2342,2346,2347,2350,2353,2354,2356,2359,2361,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.341,2350,4.86009560241692,4.4478,2342,2343,2346,2347,2350,2353,2354,2357,2359,2360,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2349.7195,2349,4.90702141625547,4.4478,2341,2342,2346,2346,2349,2353,2354,2357,2358,2360,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2351.066,2351,5.35247311849785,5.9304,2341,2343,2346,2347,2351,2354,2355,2358,2360,2363,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-07,1,00+,DE,2331,FALSE,2350.7825,2350,5.47979998302191,5.9304,2341,2342,2346,2347,2350,2354,2355,2358,2360,2362,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2423.6465,2423,8.47487164945508,8.8956,2408.975,2411,2416,2418,2423,2429,2431,2435,2438,2441,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.804,2401,5.57531398784244,5.9304,2391,2392,2396,2397,2401,2404,2405,2408,2410,2412.025,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.3675,2400,5.72038505282435,5.9304,2390,2391,2396,2396,2400,2404,2405,2408,2410.05,2413,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2400.441,2400,5.58982486944229,5.9304,2390,2392,2396,2397,2400,2404,2405,2408,2410,2412,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2399.917,2400,5.59211470496061,5.9304,2389,2391,2395,2396,2400,2404,2404,2407,2409,2411,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.2145,2401,6.15568322511677,5.9304,2390,2391,2396,2397,2401,2405,2406,2409,2412,2414,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-08,1,00+,DE,2376,FALSE,2401.0675,2401,6.22642175843855,5.9304,2390,2391,2396,2397,2401,2405,2406,2409,2411,2414,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2503.958,2503,9.44753216093843,10.3782,2487,2490,2496,2497,2503,2510,2512,2517,2520,2523,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.059,2479,6.31311703703976,5.9304,2467.975,2469,2474,2475,2479,2483,2484,2487,2490,2492,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.4905,2478,6.5904952062445,5.9304,2467,2468,2473,2474,2478,2483,2484,2487,2490,2493,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.214,2478,6.52537311171733,5.9304,2467,2468,2473,2474,2478,2482,2483,2487,2490,2492,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2476.747,2477,6.36358693028623,5.9304,2465,2467,2471,2472,2477,2481,2482,2485,2487,2490,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2479.1795,2479,7.13040679769046,7.413,2466,2468,2473,2474,2479,2484,2485,2489,2492,2494,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-09,1,00+,DE,2447,FALSE,2478.429,2478,6.9993895967694,7.413,2466,2468,2472,2473,2478,2483,2484,2488,2490,2493,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2547.573,2547,10.11725508353,10.3782,2529,2532,2539,2540,2547,2554,2556,2561,2564,2568.025,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.385,2521,7.00908971759776,7.413,2508,2510,2516,2517,2521,2526,2527,2530,2533,2536,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2520.876,2520,7.26264393995047,7.413,2507.975,2510,2515,2516,2520,2525,2527,2531,2534,2536,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2520.7125,2520,7.05469546572047,7.413,2508,2510,2515,2516,2520,2525,2526,2529.1,2532,2535.025,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2517.6795,2518,6.81087173105385,7.413,2505,2507,2512,2513,2518,2522,2523,2526,2529,2532,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2521.3885,2521,7.74102897002442,7.413,2507,2509,2515,2516,2521,2527,2528,2532,2535,2537,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-10,1,00+,DE,2484,FALSE,2519.9965,2520,7.48414951727974,7.413,2507,2508,2514,2515,2520,2525,2526,2530,2533,2535,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2565.7545,2565,10.3937599006537,10.3782,2547,2550,2557,2558,2565,2573,2574,2580,2584,2587,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.682,2538,7.42047220221543,7.413,2525,2527,2532,2534,2538,2543,2545,2548,2551,2554,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.051,2538,7.63901670950811,7.413,2523.975,2526,2532,2533,2538,2543,2544,2548,2551.05,2554,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2537.583,2537,7.40206094632614,7.413,2524,2526,2531,2533,2537,2542,2544,2547,2550,2553,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2533.0585,2533,6.96177498239154,7.413,2520,2522,2527,2528,2533,2538,2539,2542,2545,2547,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2538.4505,2538,8.1334879703164,7.413,2523,2525,2532,2533,2538,2544,2545,2549,2553,2555,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-11,1,00+,DE,2498,FALSE,2536.5735,2536,7.7824726912849,7.413,2523,2525,2530,2531,2536,2542,2543,2547,2550,2553,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2662.4845,2662,11.5120816432946,11.8608,2642,2645,2653,2654,2662,2670,2672,2678,2682,2685,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.956,2633,8.13032072291916,7.413,2617.975,2620,2626,2627,2633,2638,2640,2643,2646,2650,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.648,2632,8.36690495639066,8.8956,2617,2619,2626,2627,2632,2638,2640,2644,2647,2650,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.457,2632,8.3071448360832,7.413,2617,2619,2625,2627,2632,2638,2639,2643,2647,2651,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2626.828,2627,7.82118926383644,7.413,2612,2614,2620,2621,2627,2632,2633,2637,2640,2643,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2632.5825,2632,8.97409945234007,8.8956,2616,2619,2625,2626,2632,2638,2640,2644,2648,2651,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-12,1,00+,DE,2585,FALSE,2630.402,2630,8.67629154751664,8.8956,2615,2617,2623,2624,2630,2636,2638,2642,2646,2649,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2739.13,2739,13.1263570965182,13.3434,2716,2718.95,2728,2730,2739,2748,2750,2757,2762,2766,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.8155,2708,9.13576438210962,8.8956,2691,2693,2700,2701.75,2708,2714,2716,2720,2723,2726,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.598,2707,9.50097522705604,8.8956,2690,2692,2700,2701,2707,2714,2715,2721,2724,2728,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2707.5065,2707,9.39713311629684,8.8956,2690,2693,2700,2701,2707,2714,2715,2719.1,2724,2729,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2700.9635,2700.5,8.90571859323159,9.6369,2684,2687,2693,2695,2700.5,2707,2708,2713,2716,2719,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2706.8135,2706,10.0527233311768,10.3782,2688,2691,2698,2700,2706,2714,2716,2720,2724,2727,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-13,1,00+,DE,2649,FALSE,2706.073,2706,9.87357152743391,10.3782,2688,2691,2698,2699,2706,2712,2714,2719,2723,2727,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2772.02,2771,14.3707988619271,14.826,2747,2749,2760,2762,2771,2781,2784,2791,2797,2802.025,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.1715,2738,9.9500044745981,10.3782,2719,2722,2729,2731,2738,2745,2747,2751,2755,2758,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2738.2715,2738,10.4719921246881,10.3782,2719,2721.95,2730,2731,2738,2745,2747,2752,2757,2760.025,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.685,2737,10.5394171877447,10.3782,2718,2721,2729,2730.75,2737,2744,2746,2752,2756,2760,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2730.7295,2730,9.76842058729993,10.3782,2712,2716,2722,2724,2730,2737,2739,2744,2747,2750,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2736.7855,2736,11.2480108741196,11.8608,2716,2719,2727,2729,2736,2744,2746,2752,2756,2759,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-14,1,00+,DE,2668,FALSE,2737.0535,2737,11.4121319711991,11.8608,2716,2719,2727,2729,2737,2745,2747,2752,2756,2761,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2894.3395,2894,16.6443310658108,16.3086,2864,2868,2880,2883,2894,2905,2908,2916,2923,2930,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.8295,2855,11.7682061117038,11.8608,2834,2837.95,2846,2848,2855,2864,2866,2871,2876,2881,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.0675,2856,12.1757574008413,11.8608,2833,2837,2846,2848,2856,2864,2867,2872,2877,2881,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2854.9075,2854,12.2382527823862,11.8608,2833,2836,2845,2847,2854,2863,2865,2871,2876.05,2881,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2849.4355,2849,12.0711513990194,11.8608,2827,2831,2839,2841,2849,2857.25,2859,2865,2870,2875,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2855.4235,2855,13.1148445405831,13.3434,2830,2835,2844,2846,2855,2864,2866,2873,2878,2882,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-15,1,00+,DE,2766,FALSE,2856.488,2856,13.1988621093066,13.3434,2833,2836,2845,2847,2856,2865,2868,2874,2879,2883,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2955.3685,2954,18.9492016684592,19.2738,2922,2926,2939,2942.75,2954,2968,2970.2,2980,2988,2995.025,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.0755,2914,13.4403914307175,13.3434,2890,2894,2904,2906,2914,2924,2926,2932,2939,2942,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.827,2916,13.9721752723375,13.3434,2888.975,2893,2904,2906,2916,2925,2928,2934,2939,2944,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2915.7225,2915,13.7936444083147,13.3434,2890,2894,2904,2907,2915,2924,2927,2933,2939,2945,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2913.0195,2913,14.8312205263475,14.826,2885,2890,2900,2902,2913,2923,2925,2932,2938,2943,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.403,2916,15.2155626801587,14.826,2888,2893,2903,2906,2916,2926,2929,2936,2942,2947.025,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-16,1,00+,DE,2805,FALSE,2916.7575,2916,15.0809287166102,14.826,2888,2892,2904,2907,2916,2926,2929,2937,2943,2947,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,3020.567,3020,20.3206046781892,20.7564,2984,2988.95,3004,3007,3020,3034,3037,3047,3055,3063.025,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.2115,2979,14.779546178507,14.826,2952,2957,2967,2969,2979,2989,2991,2998,3004,3009.025,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2980.317,2980,15.4173719770699,16.3086,2950.975,2955,2967,2970,2980,2991,2994,3000,3006,3010,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.312,2978,15.1030363454978,14.826,2951,2955,2966,2969,2978,2989,2992,2999,3005,3010,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.866,2979,16.7002542868851,17.7912,2948,2954,2966,2968,2979,2991,2994,3001,3007,3012.025,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2981.9415,2982,17.0290067615714,16.3086,2951,2954,2968,2970,2982,2993,2996,3004,3010,3016,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-17,1,00+,DE,2851,FALSE,2979.9255,2979,16.5270239610919,16.3086,2949,2954,2966,2969,2979,2990,2993,3002,3008.05,3013,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3098.3445,3097,21.7747764671672,20.7564,3059,3065,3080,3084,3097,3113,3117,3126,3135,3143,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3053.525,3053,15.6325802023176,14.826,3024.975,3029,3040,3043,3053,3064,3066,3074,3079,3085,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.463,3055,16.0914604231336,16.3086,3024,3029,3042,3044,3055,3067,3070,3076,3082,3087,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.3745,3055,15.9164668412419,16.3086,3026,3030,3042,3044,3055,3066,3069,3076,3082,3089,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3055.39,3055,17.5614379266342,17.7912,3021,3028,3041,3043,3055,3068,3071,3078,3083,3089.025,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3057.0645,3057,17.9929211735109,17.7912,3023,3028,3042,3045,3057,3069,3072,3080,3087,3092.025,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-18,1,00+,DE,2912,FALSE,3052.0185,3051,17.1614222883035,16.3086,3020,3025,3038,3040,3051,3064,3066,3075,3082,3086.025,,2021-11-03
