model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10094.746,10094,16.4993211314557,16.3086,10064.975,10068,10081,10083.75,10094,10106,10108,10116,10122,10129.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10054.5245,10054,10.829359965789,10.3782,10034,10037,10045,10047,10054,10061,10063,10069,10073,10076,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10036.431,10036,8.85869500765318,8.8956,10020,10022,10029,10030,10036,10042,10044,10048,10052,10055.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10036.294,10036,8.88138522426265,8.8956,10020,10022,10029,10030,10036,10042,10043,10048,10051,10055,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10036.1945,10036,8.71089028485478,8.8956,10020,10022,10029,10030,10036,10042,10043,10047,10051,10054,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10043.9225,10043,10.3675569382779,10.3782,10026,10028,10035,10036,10043,10051,10053,10057,10062,10066,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00+,DE,9984,FALSE,10045.5565,10045,10.4924665201676,10.3782,10026,10029,10037,10039,10045,10052,10054,10059,10064,10068,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10077.4,10077,19.1640713528052,19.2738,10041,10046,10061,10064.75,10077,10091,10094,10102,10110,10115,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10033.008,10032,12.5379638007188,11.8608,10010,10013,10022,10024,10032,10041,10043.2,10050,10054,10058,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10010.136,10010,10.6160187418337,10.3782,9990,9993,10001,10003,10010,10017,10019,10024,10029,10033,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10010.321,10010,10.5957110920775,10.3782,9990,9993,10001,10003,10010,10017,10019,10024,10028,10032,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10009.9375,10009,10.3842915263995,10.3782,9991,9994,10001,10003,10009,10017,10018,10024,10028,10031,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10018.1705,10017,12.3134576935232,11.8608,9996,9999,10008,10010,10017,10026,10028,10034,10039,10044,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00+,DE,9939,FALSE,10020.5735,10020,12.3774875822771,11.8608,9997,10001,10010,10012,10020,10029,10031,10037,10041,10047,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10123.5155,10123,20.5472834014034,20.7564,10085,10091,10106.8,10110,10123,10137,10141,10150,10157,10165,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10077.721,10078,13.5532654553156,13.3434,10052,10056,10066,10068,10078,10086.25,10089,10095,10101,10106,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10051.304,10051,11.9051018359719,11.8608,10029,10033,10041,10043,10051,10059,10061,10067,10072,10076.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10051.746,10052,12.1244375124167,11.8608,10029,10032,10042,10044,10052,10060,10062,10067,10072,10077,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10050.8035,10051,11.5329698016696,11.8608,10029,10033,10041,10043,10051,10058,10060,10066,10070,10075,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10059.651,10059,13.9569551585813,13.3434,10034.975,10038,10048,10050,10059,10068,10071,10078,10083,10089,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00+,DE,9964,FALSE,10061.0255,10060,13.9973502012462,13.3434,10036,10039,10049,10051,10060,10070,10072,10079,10085,10091,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10182.604,10182,21.3764276676416,20.7564,10143,10149,10165,10168,10182,10196,10200.2,10211,10219,10226.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10136.0265,10136,14.3647126749935,14.826,10110,10113,10124,10126,10136,10145,10148,10155,10160,10165,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10104.97,10104,12.4354099132218,11.8608,10081.975,10085,10095,10097,10104,10113,10115,10121,10126,10131,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10105.1675,10105,12.7023666617448,11.8608,10081,10084,10094,10097,10105,10113,10116,10121,10126,10131,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10103.324,10103,12.0571435819467,11.8608,10080,10084,10093,10095,10103,10111,10113,10119,10124,10128,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10115.7035,10115,14.9759716751137,14.826,10089,10092.95,10103,10105,10115,10125,10128,10135,10141,10147,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00+,DE,10008,FALSE,10115.557,10115,14.9267261841734,14.826,10088,10093,10103,10105,10115,10125,10128,10135,10142,10147,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10266.3965,10266,23.5473252411608,22.9803,10223,10229,10247,10250,10266,10281,10285,10296,10306,10314,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10219.8415,10220,15.7554592125237,14.826,10191,10195,10207,10209,10220,10230,10232.2,10239.1,10246,10253,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10181.815,10182,13.719689863294,13.3434,10156,10160,10170,10173,10182,10191,10193,10200,10204.05,10210,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10181.203,10181,14.0419863156836,13.3434,10154,10158,10170,10172,10181,10191,10193,10199,10205,10210,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10179.621,10179,13.3933584296476,13.3434,10155,10158.95,10168,10170,10179,10188,10191,10197,10203,10207,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10195.5335,10195,16.7156688332316,16.3086,10165,10169,10181.8,10184,10195,10206,10209,10217,10223,10230,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00+,DE,10066,FALSE,10194.377,10193,17.0879451642076,16.3086,10163,10168,10180,10183,10193,10205,10208,10216,10225.05,10231.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10349.748,10349,27.7209076395449,28.1694,10298,10306,10325.8,10330,10349,10367,10372,10385.1,10398,10408,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10305.1555,10305,18.4444685193008,17.7912,10269,10276,10289,10293,10305,10317,10320,10328,10337,10343,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10256.7075,10256,16.0806168062184,16.3086,10225.975,10231,10243,10246,10256,10268,10271,10278,10283,10289,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10256.086,10256,16.3960671964272,16.3086,10225,10230,10242,10245,10256,10267,10270,10278,10284,10290,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10259.812,10260,15.6504672314369,14.826,10230,10234,10246,10249,10260,10270,10272,10280,10287,10292,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10274.855,10274,19.7071347633361,19.2738,10237,10243,10259,10261,10274,10288,10291,10301,10309,10316,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00+,DE,10109,FALSE,10276.1425,10276,20.1366565302711,19.2738,10239,10245,10259,10262,10276,10289,10292,10303,10311,10319,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10173.456,10172,30.5197442878491,29.652,10115,10124,10148,10153,10172,10194,10199,10214,10224,10236,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10133.9965,10133,21.2925614790041,20.7564,10094,10100,10117,10120,10133,10148,10151,10161,10171,10180.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10075.8225,10075,18.3149587115642,17.7912,10041,10046,10061,10063,10075,10088,10091,10100,10107,10113,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10076.105,10077,18.4191098265742,19.2738,10040,10046,10060,10063,10077,10088,10091,10099,10107,10112,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10079.774,10079,17.5918919201621,17.7912,10047.975,10052,10065,10068,10079,10091,10094,10103,10110,10116,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10097.2955,10096,22.402212152032,22.239,10055,10062,10079,10082,10096,10112,10117,10127,10135,10143,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00+,DE,9897,FALSE,10099.7265,10099,22.3053460403776,20.7564,10058,10065,10081,10084,10099,10113,10117,10129,10139,10147,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9986.486,9986,32.7649901005348,32.6172,9927,9935,9958,9964,9986,10008,10014.2,10031,10042,10052.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9954.9645,9954,23.8609704896166,23.7216,9909,9917,9935,9939,9954,9970,9975,9986,9995,10004,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9887.4535,9887,20.450133048977,20.7564,9848,9855,9870,9873,9887,9901,9904,9915,9922,9928,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9888.2095,9888,20.3984719667746,20.7564,9850,9856,9871,9874,9888,9902,9905,9914,9923.05,9931,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9892.6,9893,20.2766262180224,19.2738,9854,9860,9875,9879,9893,9905,9909,9918,9928,9934,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9909.846,9908,24.2821559081514,23.7216,9864.975,9871.95,9890,9893,9908,9926,9930,9942,9952,9960,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00+,DE,9676,FALSE,9914.25,9914,24.3381320634137,22.239,9868,9876,9894,9898,9914,9929,9934,9946,9956,9965,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9739.602,9739,34.2210773803008,34.0998,9676,9684,9710,9716,9739,9763,9769,9785,9797.05,9809,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9719.897,9719,25.6068984381907,25.2042,9672,9681,9698,9703,9719,9737,9742,9753,9762,9773,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9643.6625,9644,22.2424359441219,22.239,9602,9608,9624,9628,9644,9658,9662,9672.1,9681,9688,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9640.8365,9641,21.7757401522793,22.239,9599,9606.95,9622,9626,9641,9655,9659,9669,9678,9684,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9642.277,9642,22.3442364705471,22.239,9599,9606,9623,9627,9642,9657,9660,9671,9679,9687,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9667.1095,9666,26.4530412513519,26.6868,9619,9627,9645,9649,9666,9684.25,9689,9702,9711,9722.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00+,DE,9400,FALSE,9672.5185,9672,26.3124653095321,25.2042,9622,9631.95,9651,9655,9672,9690,9694,9707,9718,9728,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9633.26,9632,35.3987985314295,37.065,9568,9579,9602,9608,9632,9657,9663,9679,9692,9705.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9625.5825,9625,27.6009075720238,28.1694,9574,9582,9602,9606,9625,9644,9648,9662,9672.05,9681,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9539.167,9539,23.6516132727813,23.7216,9495,9502,9518,9522,9539,9555,9558,9569,9578,9588,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9534.729,9534,22.990037623174,23.7216,9491,9498,9515,9519,9534,9550,9554,9565,9574,9580.025,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9537.669,9537,23.3161158778604,22.239,9492,9500,9518,9522,9537,9553,9556,9567,9577,9586,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9565.8605,9565,28.374506093464,28.1694,9513,9520,9542,9546,9565,9584,9589,9602,9614,9624,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00+,DE,9270,FALSE,9570.3015,9569,27.8692114029463,26.6868,9517,9526,9546,9551,9569,9588,9592.2,9606,9619,9629.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9403.1795,9402,36.3086964854184,37.065,9338,9345.95,9372,9377,9402,9428,9435,9451,9463,9477,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9400.0195,9400,28.1948682395844,28.1694,9348,9355,9376,9381,9400,9419,9423,9436,9446,9454,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9309.4625,9309,24.5157929874377,25.2042,9264,9270,9288,9292,9309,9326,9329,9340,9351,9362,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9303.883,9304,23.4418657861478,23.7216,9260,9266,9284,9288,9304,9319,9323,9335,9344,9350,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9307.244,9307,23.9613342025937,23.7216,9262,9268,9287,9291,9307,9323,9327,9338,9347,9356,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9335.672,9334,29.2036614643003,28.1694,9282,9289,9311,9316,9334,9355,9360,9373,9386,9396.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00+,DE,9024,FALSE,9338.4555,9338,28.5436225616945,28.1694,9284,9293,9314,9319,9338,9356,9361,9374,9388,9399,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,9040.301,9039,38.0667826190957,38.5476,8968,8979,9008,9015,9039,9066,9074,9089,9104,9114,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,9049.775,9049.5,29.5761347859121,28.9107,8993,9001,9025,9030,9049.5,9070,9075,9087.1,9097.05,9109,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,8953.069,8953,25.8311026077279,25.2042,8903,8911,8930,8935,8953,8970,8974,8987,8997.05,9005,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,8948.006,8948,25.436420143858,25.2042,8900,8907,8927,8930,8948,8965,8969,8981,8991,8998,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,8948.5795,8947,25.1896395115008,25.2042,8900.975,8908,8927,8932,8947,8965,8970,8982,8990,9000,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,8978.5315,8977,31.0685151571013,29.652,8920,8928,8953,8957,8977,8998,9004,9019,9031,9039,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00+,DE,8639,FALSE,8980.143,8979,30.4015078053445,29.652,8923,8932,8955,8960,8979,9000,9005,9019,9033.05,9044.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8829.5605,8828,42.1593648644389,42.9954,8753.975,8763.95,8793,8800,8828,8858,8864.2,8886,8902,8918,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8864.4105,8865,32.7544258987695,31.1346,8801.975,8811,8836,8842,8865,8885,8892,8907,8918,8930,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8757.1175,8756,29.2434143422275,29.652,8703,8710,8732,8736,8756,8776,8782,8796,8807,8818.025,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8753.413,8752,28.8368551181739,29.652,8699.975,8708,8728,8733,8752,8773,8780,8792,8802,8812,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8751.6065,8750.5,28.6982656788958,28.9107,8700,8708,8727,8731,8750.5,8770,8775,8788.1,8802,8812,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8782.6215,8782,35.5846367261978,34.0998,8714,8726,8754,8759.75,8782,8805,8811,8828,8843,8856,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00+,DE,8389,FALSE,8787.041,8787,34.7043154918359,34.0998,8721,8731.95,8757.8,8763,8787,8810,8816,8832,8845.05,8855,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8514.3835,8512,45.7257241459809,45.9606,8431.975,8444,8475,8482.75,8512,8545,8553,8573,8594,8609,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8575.101,8574,36.2504599546469,37.065,8508,8519,8543,8549,8574,8599,8606,8621.1,8634.05,8646.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8456.0005,8456,33.3958851106115,34.0998,8395,8404,8427,8432,8456,8477,8482.2,8499,8515,8529,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8453.2195,8452,32.8742403347788,32.6172,8391.975,8401.95,8425,8430,8452,8474.25,8481,8498,8509,8518,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8452.126,8450,33.4601840395115,32.6172,8390,8399,8423,8429,8450,8474,8480,8496,8510,8522,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8482.195,8481,40.1218127073973,38.5476,8401.975,8419,8449,8455.75,8481,8507,8514,8534,8551,8564.025,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00+,DE,8033,FALSE,8487.421,8486,39.5831930696198,38.5476,8413,8425,8455,8460,8486,8513,8520,8540,8554.05,8567,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8238.409,8239,49.229386399209,48.9258,8147,8160,8195,8204,8239,8269.25,8278,8301,8322.05,8338,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8330.275,8330,39.7988108826613,38.5476,8254,8266,8297,8304,8330,8356,8363,8382,8399.05,8410,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8199.284,8199,37.2834866017999,35.5824,8128.975,8140,8168,8174,8199,8222,8229,8248,8264,8277,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8191.082,8190,37.2013742639108,37.065,8123.975,8133,8159,8165,8190,8216,8222,8240,8255.05,8266,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8188.325,8186,38.2874436228065,37.065,8119,8129,8155,8162,8186,8214,8221,8237.1,8253,8271,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8221.113,8220,42.3287620070151,41.5128,8141,8153,8186,8193,8220,8249,8256.2,8274.1,8291,8307,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00+,DE,7720,FALSE,8227.7965,8226,41.4699525709051,41.5128,8147,8163,8193,8200,8226,8255,8262,8282,8298.05,8311.025,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,7999.726,7999,52.3528923429101,51.891,7903,7917,7955,7963.75,7999,8033,8041,8064,8089,8110.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,8125.4825,8126,42.8332819051889,41.5128,8042,8056,8087,8097,8126,8154,8161,8179,8195.05,8214,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,7977.519,7977,39.2947410901086,40.0302,7904,7915,7944,7949.75,7977,8002,8010,8029,8042.05,8058,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,7970.204,7970,39.9310233692258,40.0302,7898,7908,7936,7942,7970,7996,8002,8023,8037,8051,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,7975.6595,7974,40.9807182634064,41.5128,7899.975,7910,7940,7947,7974,8003,8010,8028,8046,8061,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,1,00+,DE,7448,FALSE,8000.3175,7999,44.620535517236,44.478,7914,7926,7964,7970,7999,8030,8039,8056,8074,8089,,2022-01-03
