model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8099.5815,8100,17.3397719591637,16.3086,8067,8072,8084,8088,8100,8110,8113,8122,8130,8134,8078,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8087.391,8087,14.7217010987732,14.826,8060,8064,8074,8077,8087,8097,8100,8107,8112,8117,8070,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8090.7005,8090,15.0581929306663,14.826,8062,8067,8078,8080,8090,8101,8104,8110,8116.05,8121,8072,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8092.4085,8092,15.0640994186725,14.826,8063,8068,8080,8082,8092,8103,8105.2,8112,8118,8122,8074,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8093.586,8093,16.4185074746107,16.3086,8066,8069,8081,8083,8093,8104,8107,8115,8122,8126,8073.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8083.422,8083,16.7550375004301,16.3086,8053,8057,8070,8072,8083,8094,8097.2,8105.1,8112,8118,8062,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,00+,DE,7972,FALSE,8079.377,8079,16.2148491101778,16.3086,8050,8054,8066,8068,8079,8089,8092,8101,8107.05,8113.025,8059,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8510.3415,8510,21.3459762742666,20.7564,8471,8476,8493,8496,8510,8524,8529,8538,8546,8553,8483,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8494.9215,8494,17.5815497950721,17.7912,8462,8467,8480,8483,8494,8507,8509,8517,8524,8533,8473,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8498.9735,8498,18.2071565057263,17.7912,8465,8470,8483,8486,8498,8511,8514,8523,8529,8536.025,8476,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8503.955,8503,18.785697384263,17.7912,8469,8475,8488,8491,8503,8516,8520,8529,8537,8543,8481,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8505.728,8505,20.5301670689729,19.2738,8470,8475,8489,8492,8505,8519,8522,8532,8539,8547,8481,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8490.059,8489,20.4182264407439,20.7564,8452,8458,8472,8476,8489,8504,8507,8517,8524,8533,8464,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,00+,DE,8339,FALSE,8488.072,8487,20.0225939411972,19.2738,8452,8457,8471,8474,8487,8500,8504,8515,8523,8532,8463.9,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8966.55,8965,25.2154002189952,25.2042,8920,8926,8946,8949,8965,8983.25,8987.2,8999.1,9010,9018,8935,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8949.049,8948,20.3291228442796,20.7564,8912,8917,8932,8935,8948,8963,8967,8975,8983,8991,8924,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8953.8615,8953,21.3088326973925,20.7564,8911.975,8920,8936.8,8939,8953,8968,8972,8981,8990,8997,8927,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8958.8025,8958,21.7179494523357,22.239,8916,8924,8941,8944,8958,8974,8978,8987,8994,9001.025,8932,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8962.306,8962,23.756779164654,22.239,8920,8926,8944,8947,8962,8977,8981,8992,9001,9009,8934,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8943.702,8943,23.5237513896003,23.7216,8900.975,8906,8923,8927,8943,8959,8963,8974,8984,8993,8915,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,00+,DE,8753,FALSE,8942.588,8941,23.5629977598716,22.9803,8901,8906.95,8922,8926,8941,8957,8962,8974,8983,8992,8914,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9265.99,9265,28.7011633629927,28.1694,9212,9219,9242,9247,9265,9284,9289.2,9304,9313,9324.025,9230,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9247.881,9247.5,22.3903886467358,22.9803,9206,9213,9229,9232,9247.5,9263,9266,9277,9285,9293,9220,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9253.473,9253,23.8963551382726,23.7216,9207,9215.95,9234,9237,9253,9269,9273,9284,9293.05,9302,9224,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9257.7915,9257,23.859540368232,23.7216,9210.975,9218.95,9237,9242,9257,9274,9278,9289,9298,9305.025,9228,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9257.076,9257,26.7155213975279,25.2042,9210,9216,9236,9240,9257,9274,9278,9288,9300,9311,9226,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9243.446,9242,26.8215917292663,26.6868,9193,9202,9221,9225,9242,9260,9265,9278,9289,9298.025,9211,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,00+,DE,9011,FALSE,9237.9105,9237,26.3043237600634,25.2042,9191,9198,9216,9219,9237,9253.25,9259,9273,9283,9294,9205,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9385.846,9385,30.5970320976822,28.1694,9328.975,9337,9361,9365.75,9385,9404,9410,9425,9438,9450,9347,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9365.3,9365,23.4005938791508,23.7216,9322,9329,9345,9348,9365,9381,9385,9395,9404,9412.025,9335,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9371.6025,9371,24.853658602366,23.7216,9324,9332,9350,9355,9371,9388,9392,9403,9413,9423,9340,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9373.7375,9373,25.3178215847039,25.2042,9325,9332,9353,9357,9373,9391,9396,9408,9418,9423,9341,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9372.9365,9373,28.3283553283244,26.6868,9323,9330,9351,9355,9373,9391,9396,9406,9418,9429.025,9339.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9361.216,9360,28.4228829314879,29.652,9309,9317,9337,9341,9360,9380,9384,9398,9409,9421.025,9327,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,00+,DE,9102,FALSE,9354.2095,9353,27.7213788829774,26.6868,9305,9312,9330,9335,9353,9371,9376,9390,9403,9414,9320,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9496.7945,9496,31.8780076767153,29.652,9438,9447,9470,9476,9496,9517,9521,9537,9550,9563.025,9456,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9471.977,9471,24.2910374057825,25.2042,9428,9433,9451,9455,9471,9488,9492,9503,9513,9521.025,9441,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9478.4435,9478,26.0948899095148,25.2042,9430.975,9437,9456,9461,9478,9496,9500,9513,9524,9532,9445,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9480.256,9480,26.4671063370919,26.6868,9429,9436,9458,9462,9480,9498,9503,9515,9525,9533.025,9446,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9481.084,9481,29.8253704144673,28.1694,9430,9437,9457.8,9462,9481,9500,9504,9517,9529,9540,9446.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9468.0435,9466,30.0533726951765,29.652,9413,9422.95,9443,9448,9466,9488,9492,9507,9518,9532,9431,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,00+,DE,9187,FALSE,9461.7765,9460,29.0935519511208,28.1694,9409.975,9417,9437,9442,9460,9480,9485,9501,9512.05,9523,9426,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9806.152,9804.5,35.3092235348403,34.8411,9743,9750,9776,9781,9804.5,9829,9835,9852,9866.05,9879.025,9762,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9776.2105,9775.5,26.5454048567639,27.4281,9728,9734,9753,9757,9775.5,9794,9800,9810.1,9821,9830,9742,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9782.669,9782,28.259206117037,26.6868,9729,9737,9759,9764,9782,9801,9805,9819,9830.05,9840,9747,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9786.87,9787,29.4969004060899,31.1346,9732,9739,9761,9766,9787,9807,9812,9825,9837,9846,9749,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9792.044,9792,33.3114528420065,31.1346,9735,9744,9766,9771,9792,9812,9818,9831,9843,9855,9754,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9772.4895,9770,33.0147675622379,31.8759,9714,9722,9745,9749,9770,9793,9799,9817,9830.05,9843,9732,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,00+,DE,9447,FALSE,9764.976,9764,31.6469933816002,31.1346,9706.975,9715.95,9737.8,9742,9764,9785,9791,9807,9819,9829,9725.9,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10079.0715,10078,41.0814584802613,40.0302,10001.975,10014,10044,10052,10078,10106,10113,10130,10147.05,10167,10028,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10044.2445,10043,29.5315047811201,29.652,9991,9998,10019,10023,10043,10064,10069,10083,10094.05,10107.025,10008,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10051.348,10050,31.7837379645551,31.1346,9991,10002.95,10025,10030,10050,10072,10078,10092,10106,10118,10012,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10061.831,10061,33.1066075388489,32.6172,9999,10008,10033.8,10039,10061,10083,10089,10105,10118,10128.025,10020,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10067.4625,10067,37.8308892552227,35.5824,10000,10011.95,10039,10044.75,10067,10092,10097,10109,10124,10137,10025,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10040.592,10038,36.6506503501035,37.065,9972.95,9985,10011,10015,10038,10064,10071,10088,10104.05,10117.025,9996,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,00+,DE,9654,FALSE,10033.476,10032,35.9087474450382,35.5824,9969.975,9977,10003,10009,10032,10057,10063,10080,10095,10108.025,9988,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10109.9035,10108,45.9202517688139,45.9606,10024,10037,10071,10078,10108,10141,10149,10172,10188,10202,10052,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10070.2475,10070,31.9744965240109,32.6172,10011,10019,10043,10048,10070,10091,10097,10113,10125,10137,10030,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10080.549,10080,34.507622157916,34.0998,10018,10027,10052,10057,10080,10102,10109,10125,10138.05,10153,10038,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10090.7875,10089,35.5509673481566,37.065,10025,10035.95,10060,10065,10089,10114,10122,10137,10150,10163,10046,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10100.6575,10101,42.2292771625899,37.8063,10025,10039,10070,10075,10101,10126,10133,10150,10164,10175.025,10052,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10068.13,10066,39.7889517371364,40.0302,9996.975,10008,10034,10040,10066,10094,10101,10120,10137,10152.025,10019.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,00+,DE,9630,FALSE,10066.5855,10066,39.2925137980543,38.5476,9994,10004,10033,10039,10066,10091,10098,10117,10133,10147,10017,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,10017.539,10014,51.0356326197535,51.891,9923,9937.95,9975,9982,10014,10052,10061,10085,10106,10123,9955,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,9973.531,9973,34.1045099334223,34.0998,9910,9918,9944.8,9950,9973,9996.25,10002,10017,10031,10043.025,9929,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,9987.4105,9985.5,36.6094812420007,36.3237,9919,9929,9958,9962,9985.5,10012,10019,10036,10049,10062,9942,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,9996.605,9995,38.2312148367528,37.065,9923.975,9937,9964.8,9971,9995,10021,10029,10047,10061.05,10074,9950,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,10011.036,10010,45.5917756728613,40.0302,9929,9945,9978,9984,10010,10039,10047,10066,10079,10090.025,9960,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,9973.1605,9970,43.0967795311086,40.0302,9897,9908,9937,9944,9970,9999,10008,10030,10049,10066,9920,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,00+,DE,9479,FALSE,9972.881,9972,43.4905225511937,42.9954,9893,9905,9936,9943,9972,10001,10008,10029,10048,10065.025,9918,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,10004.0215,10002,55.1334915336799,54.8562,9902,9915,9956,9966,10002,10040,10051,10076,10100.05,10120,9937,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,9959.67,9959,36.4257672295194,35.5824,9891.975,9902,9928,9935,9959,9983,9990,10007,10022,10031.025,9913,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,9977,9977,39.9509704515424,38.5476,9900.975,9912,9944,9950,9977,10003,10010,10028,10043,10057,9927,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,9983.348,9981,41.7484773815985,41.5128,9907,9917,9949,9956,9981,10011,10018,10037,10053,10069.025,9931,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,10014.7975,10014,50.5024231212777,44.478,9930,9943,9978,9985,10014,10045.25,10053,10073.1,10090,10107,9959,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,9962.248,9958,46.4745353631277,44.478,9880,9891,9924,9930,9958,9992,10000,10025,10042.05,10061,9905,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,1,00+,DE,9406,FALSE,9957.2885,9955,46.5167945352742,45.9606,9873,9884,9919,9925,9955,9987,9996,10020,10038,10052,9898,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9935.836,9934,57.3739051006052,57.8214,9831,9845.95,9887,9896,9934,9973,9983,10011,10034.05,10055.025,9865,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9891.002,9891,37.6204019558758,37.065,9819.975,9830,9858,9865,9891,9916,9922,9940,9955,9967,9842,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9910.0295,9909,42.0609461537145,41.5128,9829,9842.9,9876,9882,9909,9938,9945,9963,9980.05,9994,9857,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9916.702,9914,43.7706423366768,41.5128,9835,9848,9880,9887,9914,9946,9953,9973,9991.05,10008.025,9863,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9952.5535,9951,52.9409813991557,47.4432,9870,9880,9913,9921,9951,9984,9992,10014,10034,10049.05,9894,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9895.049,9892,48.6489564068926,46.7019,9808.975,9820,9855,9863,9892,9925.25,9935,9959,9980,10000,9834,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,1,00+,DE,9299,FALSE,9886.1745,9884,48.1520026315491,47.4432,9799.975,9812,9846,9853,9884,9917,9927,9950,9970,9985,9826,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9895.0105,9894,59.636437201354,60.7866,9786.95,9802,9843,9853,9894,9934,9944,9973,9997,10020.025,9820,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9844.8205,9845,38.3068007701325,38.5476,9769,9783,9813,9819,9845,9870.25,9876,9893,9908,9923,9795,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9865.9,9865,43.3325380566061,42.9954,9782.975,9796,9830,9836.75,9865,9895,9902,9921,9939,9955,9810.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9874.826,9871,45.8060675228834,44.478,9789.975,9803,9837,9844,9871,9904,9913.2,9934,9952,9969,9819,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9910.2205,9909,54.3582126949893,47.4432,9823.975,9837,9869,9877.75,9909,9942,9950,9974,9992,10007.025,9851,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9850.7435,9848,49.6235524345861,48.9258,9761.975,9774,9809,9816,9848,9884,9891,9917,9938.05,9959,9790,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,1,00+,DE,9227,FALSE,9840.728,9838,49.0202050817122,47.4432,9753,9765,9799,9807.75,9838,9872,9882,9905.1,9923,9940.025,9780,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9861.38,9860,63.9151482286206,63.7518,9742.975,9760,9807,9818,9860,9904,9915,9944,9968.05,9988.025,9779,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9806.7625,9807,40.2701494437022,40.7715,9729,9740,9772,9779,9807,9834,9840,9859.1,9874,9884,9755,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9831.3785,9828,46.9349729262923,45.9606,9742,9756.95,9793,9800,9828,9862.25,9871,9893,9913,9928.025,9772,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9849.0515,9848,50.3736200659559,50.4084,9752,9769,9807,9815,9848,9882,9890,9914,9932,9955,9786,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9880.304,9879,60.344521828061,51.891,9785.975,9799,9836,9845,9879,9916,9927,9952,9972.05,9992,9815.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9815.1195,9811,53.4823746850397,51.1497,9723.975,9733,9771,9779,9811,9850,9859,9884,9909,9931.025,9748.9,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,1,00+,DE,9125,FALSE,9803.4945,9799,52.8460435785968,53.3736,9710,9724,9757.8,9766,9799,9838,9848,9873,9890,9912,9740,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9841.866,9840,71.3070641149693,72.6474,9705,9727.95,9782,9791,9840,9890.25,9901,9935.1,9968,9986,9753,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9781.608,9780.5,44.1615042228819,45.2193,9698,9710,9744,9751,9780.5,9812,9820,9840,9854.05,9869,9726.9,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-16,1,00+,DE,9011,FALSE,9810.088,9807,53.012464729612,51.891,9713,9728,9766,9774,9807,9843,9853.2,9879,9901,9920,9745,2022-03-04
