model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3188.4385,3188,13.6196903684653,13.3434,3163,3167.95,3176,3179,3188,3197,3199,3206,3211,3216,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-11,1,00+,DE,3105,FALSE,3182.7665,3182,12.9519440308044,13.3434,3160,3163,3171,3174,3182,3191,3193,3200,3205,3210,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3173.4245,3173,13.8442092881973,14.826,3148,3151.95,3162,3164,3173,3183,3185,3192,3197,3201,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3171.08,3170,13.2830274941259,13.3434,3146,3150,3160,3162,3170,3180,3183,3188,3193,3198,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3158.917,3159,12.760820125099,13.3434,3135,3139,3148,3150,3159,3167,3170,3175,3180,3186,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3158.322,3158,12.8396941113267,11.8608,3134,3138,3148,3149,3158,3166,3169,3175.1,3180,3185,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3155.3605,3155,12.6914174065742,13.3434,3132,3135,3145,3147,3155,3164,3166,3172,3177,3181,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3161.527,3161,14.5843622696162,14.826,3135,3139,3149,3151,3161,3171,3174,3180,3185.05,3192,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-12,1,00+,DE,3069,FALSE,3156.09,3155,13.7863676131889,13.3434,3132,3135,3144,3146,3155,3165,3167,3174,3180,3185,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3165.9795,3165,14.2619346913583,14.826,3139,3143,3154,3156,3165,3176,3178,3184,3190,3195,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3163.347,3163,13.7360449353237,13.3434,3137.975,3142,3152,3154,3163,3173,3175,3182,3186.05,3190,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3150.7965,3150,13.1501159890422,13.3434,3126,3130,3140,3142,3150,3159,3162,3168,3173,3178,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3150.418,3150,13.3167542581511,13.3434,3125,3130,3139,3141,3150,3159,3161.2,3168,3173.05,3178,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3146.429,3146,13.0340669958085,13.3434,3121.975,3126,3135,3138,3146,3155,3158,3163,3168,3173,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3153.5445,3153,15.1530137815331,14.826,3125.975,3129,3141,3143,3153,3164,3166,3173,3178,3186,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-13,1,00+,DE,3055,FALSE,3147.9545,3147,14.2887898195492,14.826,3122.975,3126,3136,3138,3147,3157,3160,3166,3172,3177,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3157.8055,3157,15.3702241898361,14.826,3129,3134.95,3145,3147,3157,3168,3171,3178,3184,3189,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3154.4535,3154,14.3367572712426,14.826,3128,3132,3142,3144.75,3154,3164,3167,3173.1,3179,3183,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3141.4215,3141,14.1298855120023,13.3434,3115,3119,3129,3132,3141,3151,3154,3160,3165,3170,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3141.0965,3140,14.1228508172962,13.3434,3114,3118,3129,3132,3140,3150,3153,3159,3165,3169.025,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3135.81,3135,13.8240172065092,13.3434,3111,3115,3124,3126,3135,3145,3147,3154,3160,3164.025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3144.151,3144,16.2055703156238,16.3086,3115,3119,3130,3133,3144,3155,3157,3165,3171,3177,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-14,1,00+,DE,3036,FALSE,3137.6155,3137,15.2233220591715,14.826,3110,3114,3125,3127,3137,3147,3150,3157,3163.05,3169,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3076.6125,3076,16.4620728850238,16.3086,3046.975,3050,3063,3065,3076,3087,3090,3099,3105,3110,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3071.549,3071,15.461795903655,14.826,3043,3048,3058,3061,3071,3081,3085,3092,3098,3103,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3058.636,3058,15.5688052800761,16.3086,3030,3034.95,3045,3047,3058,3069,3071,3079,3085,3091,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3058.8175,3058,15.5930999526414,14.826,3029,3034,3046,3048,3058,3069,3071,3079,3085.05,3091,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3052.8275,3052,15.3018566572354,14.826,3026,3029,3040,3042,3052,3063,3065,3074,3079,3085,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3061.0945,3060,18.0822856485882,17.7912,3028,3032,3046,3049,3060,3073,3075.2,3084,3091,3101.025,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-15,1,00+,DE,2939,FALSE,3055.627,3055,16.6676565955804,16.3086,3025,3029,3041,3044,3055,3066,3069,3076,3084,3092,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3023.1855,3022.5,17.2260401131249,17.0499,2991,2996,3009,3011,3022.5,3035,3038,3046,3052,3059,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3017.938,3017,15.9963776539886,16.3086,2988,2992,3005,3007,3017,3028,3031,3039,3045.05,3051,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3006.775,3006,16.9514321083873,16.3086,2974,2980,2993,2995,3006,3018,3021,3029,3036,3041,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3006.804,3006,17.0399754806805,16.3086,2975,2979,2992,2995,3006,3018,3021,3029,3036,3042,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,2998.588,2998,16.3712328378872,16.3086,2970,2973,2984,2987,2998,3009,3012,3021,3026,3032,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3007.3495,3007,19.7344387755744,19.2738,2970,2976,2991,2994,3007,3020,3023.2,3033,3041,3048,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-16,1,00+,DE,2872,FALSE,3002.795,3002,18.2824806727581,17.7912,2970,2975,2987,2990,3002,3015,3018,3026,3033,3041,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2936.4235,2936,18.7731820406655,17.7912,2901.975,2907,2920,2923,2936,2948,2952,2961,2969,2976.025,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2931.1715,2930,16.5594745039788,16.3086,2901,2905,2917,2920,2930,2942,2945,2952,2959,2965,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2920.284,2920,17.7902105045134,17.7912,2886,2892,2905,2908,2920,2932,2935.2,2944,2949.05,2956,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2920.0265,2919,17.8186292829938,17.7912,2887.975,2893,2904,2908,2919,2931,2935,2942,2951.05,2958,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2908.5985,2908,16.7293225465478,16.3086,2877.975,2882,2894,2897,2908,2919,2922,2930,2938,2944,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2923.071,2922,20.4950965719058,19.2738,2885,2891,2906,2909,2922,2935,2939,2950,2958,2966,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-17,1,00+,DE,2772,FALSE,2917.552,2917,18.8231626387773,19.2738,2884,2889,2901,2904,2917,2929,2933,2942,2950,2956,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2854.2985,2853,20.1028968305687,19.2738,2818,2822,2838,2841,2853,2868,2871,2880,2888,2896,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2848.9895,2848,17.1497943857568,16.3086,2818.975,2822,2834.8,2837,2848,2860,2863,2872,2879,2885,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2838.1395,2838,19.0554610295192,19.2738,2800,2808,2822,2825,2838,2851,2854,2863,2870,2876,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2837.801,2837,18.9250225161985,17.7912,2805,2809,2822,2825,2837,2850,2853,2862,2871,2878.025,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2824.1605,2823,17.5506339522555,17.7912,2792,2796,2809,2812,2823,2836,2838.2,2847,2854,2861,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2843.85,2842,21.491031436767,20.7564,2804,2810,2826,2830,2842,2858,2861,2873,2881,2890,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-18,1,00+,DE,2676,FALSE,2836.287,2836,19.8254673482818,17.7912,2799,2804,2820,2823,2836,2848,2852,2862,2869,2877,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2815.2955,2815,20.8942447693675,20.7564,2776.975,2782,2798,2801,2815,2829,2833,2842,2850,2858.025,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2810.458,2810,18.0241413342056,17.7912,2779,2783,2795,2798,2810,2822,2826,2834,2842,2848,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2799.7135,2799,19.9684447852999,20.7564,2760.975,2767,2782,2786,2799,2813,2817,2826,2832,2839,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2799.617,2799,20.0506440086742,20.7564,2764,2769,2782,2786,2799,2813,2816,2826,2833,2843,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2786.385,2786,18.8312528271892,17.7912,2752,2756.95,2771,2774,2786,2798,2801.2,2811,2819,2826.025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2807.897,2807,22.4897150858414,20.7564,2766,2773,2789,2793,2807,2822,2826,2837,2846,2856,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-19,1,00+,DE,2625,FALSE,2798.986,2799,20.7129987727292,19.2738,2759,2765,2782,2785.75,2799,2811.25,2815,2826,2834,2841.025,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2769.9485,2769,21.178671247458,20.7564,2729,2736,2752,2755.75,2769,2783,2787,2798,2806,2813,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2763.438,2763,18.4578574664322,17.7912,2730,2734.95,2748,2751,2763,2775,2779,2787,2795,2801.025,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2753.2405,2752,20.5517601964792,20.7564,2714,2721,2736,2739,2752,2767,2771,2780,2787,2794,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2753.1205,2752,20.7245683577924,20.7564,2715.975,2722,2735,2738,2752,2766,2770,2780.1,2788,2797.025,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2741.602,2741,19.5362337264404,19.2738,2706,2711,2725,2728,2741,2754,2757,2767,2775,2781,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2762.461,2762,23.2278118776244,23.7216,2719,2727,2742,2746,2762,2778,2781,2792,2802,2812,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-20,1,00+,DE,2572,FALSE,2752.2575,2752,21.0645211380508,20.7564,2712.975,2718,2735,2738,2752,2765,2770,2780,2788,2796,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2710.8325,2710,22.3838996430831,22.239,2669,2675,2692,2695,2710,2725,2730,2739,2749,2757,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2700.5945,2700,19.0822728289415,17.7912,2666,2671,2685,2688,2700,2713,2717,2725,2734,2741,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2690.6935,2690,22.0800435214914,22.239,2649,2656.95,2672,2675,2690,2706,2709,2719,2728,2734,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2691.0635,2690,22.0449190739837,22.239,2651,2657,2672,2676,2690,2705,2709,2719,2729,2739,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2682.4125,2681,21.6933317881794,20.7564,2643,2649,2664,2668,2681,2696,2700,2711,2720,2727.025,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2702.4835,2702,24.9843918811092,25.2042,2657.975,2663,2681.8,2685,2702,2719,2723,2734,2744,2754,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-21,1,00+,DE,2495,FALSE,2690.281,2689,22.3394620522158,20.7564,2649.975,2654,2671,2675,2689,2704.25,2709,2720,2728,2737,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2653.2895,2653,24.4729064748277,25.2042,2608,2616,2632,2636,2653,2669,2673,2685,2695,2704.025,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2640.4345,2640,20.2911452372092,19.2738,2601,2608,2624,2627,2640,2654,2657,2667,2675,2682,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2643.4225,2643,23.4207869291403,23.7216,2599,2606,2624,2627.75,2643,2659,2663,2675,2682,2689.025,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2643.544,2643,24.2027054164351,23.7216,2599,2605,2624,2628,2643,2659,2663,2674.1,2686,2696,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2631.961,2631,23.9162805058943,22.239,2588,2595,2612,2616,2631,2647,2651,2663,2674,2684,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,00+,DE,2414,FALSE,2646.403,2645,27.9862503044451,26.6868,2594,2603,2623,2627,2645,2665,2670,2682,2694,2705,,2021-10-08
