model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10427.66,10427,14.6184215674799,14.826,10401,10405,10415,10418,10427,10437,10440,10447,10453,10457,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10425.873,10425,14.3318726022158,14.826,10399,10403,10413,10416,10425,10435,10437,10445,10449,10455,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10433.661,10434,15.1783816869691,16.3086,10405,10408.95,10420,10423,10434,10444,10447,10453,10458,10463,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10434.3905,10434,16.0251181573172,16.3086,10404,10409,10421,10423,10434,10445,10447.2,10455,10462,10467,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-25,1,00+,DE,10295,FALSE,10440.561,10440,16.8727479626736,16.3086,10408,10414,10426,10429,10440,10451,10454,10462,10469,10475,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10640.59,10639,33.0017947880053,34.0998,10581.975,10589,10612,10618,10639,10663,10667,10685,10696,10709.05,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10477.187,10477,15.8214471555243,14.826,10447,10451.95,10464,10467,10477,10487,10490,10498,10504,10509.025,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10482.4685,10482,16.9191943460278,16.3086,10451,10456,10468,10471,10482,10493,10496,10505,10511,10517,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10479.6305,10479,16.7042355554735,16.3086,10448,10453,10465,10468,10479,10490,10493,10502,10507,10514,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10489.2795,10489,17.7620135207739,17.7912,10455,10460,10474,10477,10489,10501,10504,10512,10518,10524.025,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10490.845,10490.5,18.5184621856368,18.5325,10456,10462,10475,10478,10490.5,10503,10505,10515,10523,10530,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-26,1,00+,DE,10312,FALSE,10498.8535,10499,19.6994688325889,19.2738,10462,10467,10482,10485,10499,10511,10515,10524,10532,10539.025,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10663.699,10663,36.7937262062987,35.5824,10595,10606,10632,10638,10663,10686,10694,10712,10728,10741,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10484.311,10484,17.9048197501439,17.7912,10449,10455,10470,10472,10484,10496,10499,10507,10514,10521,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10491.493,10491,19.3904601795055,19.2738,10455,10462,10475,10478,10491,10504,10507,10517,10525,10531,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10491.0235,10491,19.0521505339945,19.2738,10456,10461,10475,10478,10491,10504,10507,10516,10523,10529,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10501.9585,10502,20.3729061599641,20.7564,10464,10469.95,10484,10488,10502,10515,10519,10528,10536,10544,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10501.86,10501,20.9812417709993,22.239,10463,10469,10484,10487,10501,10517,10520,10528,10538,10545,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-27,1,00+,DE,10278,FALSE,10510.5395,10510,22.9194915147707,22.239,10467.975,10473.95,10491,10495,10510,10526,10530,10540,10550,10558,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10748.2615,10747,39.0814508129985,38.5476,10675,10686,10715,10721,10747,10773.25,10780,10800,10817,10827,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10558.951,10559,19.5947333686349,19.2738,10522.975,10527,10542,10546,10559,10572,10575,10584,10592,10598,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10567.8645,10568,20.9449871327962,20.7564,10528,10534,10551,10554,10568,10582,10585,10594,10603,10609,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10569.5845,10569,20.8931357462363,20.7564,10530,10535,10552,10555,10569,10583.25,10587,10596,10605,10612,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10580.9455,10581,22.2119385659476,22.239,10539,10545,10562,10565,10581,10595,10599,10609,10618.05,10627,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10579.599,10579,22.8473674654226,23.7216,10537,10542,10561,10564,10579,10595,10599,10610,10619,10625,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-28,1,00+,DE,10322,FALSE,10587.3485,10587,25.301366115561,25.2042,10540,10546,10566,10570,10587,10604,10609,10620,10631,10640,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10675.24,10674.5,40.2263406145727,40.7715,10600,10609,10641,10648,10674.5,10702,10708,10728,10745,10758,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10479.335,10480,20.610001481818,20.7564,10440,10446,10462,10465,10480,10493,10496.2,10506,10513,10520.025,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10489.3505,10489,21.9904852258934,22.239,10448,10455,10471,10474,10489,10504,10507,10517,10525,10533.025,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10492.115,10492,22.0192688139173,22.239,10451,10456.95,10473,10477,10492,10507,10511,10520,10528,10535,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10503.0535,10503,23.5797294210469,23.7216,10459.975,10466,10483,10486,10503,10518,10522,10534,10543.05,10553,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10502.0485,10501,24.22968606056,23.7216,10456,10463,10482,10486,10501,10518,10522,10534,10543,10551,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-29,1,00+,DE,10220,FALSE,10509.567,10508,26.6733245794757,26.6868,10459,10466,10487,10491,10508,10528,10532,10544,10555,10565,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10588.5195,10588,43.3425300046456,42.9954,10511,10521,10550,10558,10588,10617,10624,10646,10662,10677,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10384.9195,10384,22.4265354992083,22.239,10341,10348,10366,10370,10384,10400,10405,10414,10421,10428,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10396.721,10397,24.4566396426677,23.7216,10349.975,10357,10376,10381,10397,10413,10416.2,10429,10437,10446,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10401.484,10401,24.9007182001532,23.7216,10354,10362,10381,10385,10401,10417.25,10422.2,10434,10442,10452,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10411.1785,10410,26.6603080207615,26.6868,10364,10369,10388,10392,10410,10429,10433,10444.1,10457,10468,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10411.0945,10410,26.4625339414294,25.2042,10361,10369,10389,10393,10410,10428.25,10433,10446,10456,10465,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-30,1,00+,DE,10084,FALSE,10420.0575,10420,29.5206864624556,29.652,10365,10374,10394,10399,10420,10439,10444,10458,10469,10482,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10378.416,10377,48.4331996817855,47.4432,10288.975,10299,10339,10346,10377,10410,10418,10440,10459,10478.025,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10168.14,10168,25.2758943544577,25.2042,10118.975,10128,10147,10151,10168,10184,10188,10201,10209,10218,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10185.5675,10185,27.4456750015033,26.6868,10133,10141,10163,10167,10185,10203,10207,10220,10232,10242,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10181.585,10182,27.3406753988564,26.6868,10128.975,10138,10158,10163,10182,10199,10203,10218,10226,10237,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10192.031,10191,29.3363827128591,29.652,10138,10146,10167,10172,10191,10212,10216,10229,10240,10252,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10198.622,10198,30.3330539689221,31.1346,10143,10152,10173,10178,10198,10219,10224,10237.1,10248.05,10260,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-01,1,00+,DE,9812,FALSE,10212.719,10212,33.8143422806349,32.6172,10148,10159,10184,10189.75,10212,10234,10240,10257,10269,10285,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10430.1175,10429,54.7602961895696,54.8562,10328.975,10344,10382,10392,10429,10467,10476,10501,10523,10539,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10206.5295,10206,28.8549724392042,28.1694,10151.975,10160,10182,10187,10206,10226,10231,10244,10253,10264,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10229.72,10230,31.2109702241242,31.1346,10170,10179,10204,10209,10230,10250,10255,10269,10281,10292,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10224.3485,10224,31.0006381794596,31.1346,10165.975,10176,10198,10203,10224,10245,10249,10263,10276,10289,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10238.6765,10237,33.6943541635873,34.0998,10175,10186.95,10210,10215,10237,10261,10267,10283,10295,10308,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10243.7565,10243,35.8155075776056,35.5824,10177,10186.95,10213,10219,10243,10267,10273.2,10290,10303,10316,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-02,1,00+,DE,9775,FALSE,10264.88,10264,39.1321896158657,37.065,10192,10201,10231,10239,10264,10289,10297,10316,10331,10346,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10467.753,10465.5,62.014086016261,61.5279,10351,10365.95,10415,10424,10465.5,10509,10518,10549,10573,10596,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10229.996,10229,32.4798160897905,32.6172,10169,10178.95,10203,10208,10229,10251,10257,10271,10285,10294,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10258.5565,10259,35.3220417171139,34.0998,10191.975,10201,10229,10235,10259,10282,10288,10304,10316,10326,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10258.7525,10258,35.1310309899839,34.0998,10192,10201,10230,10235,10258,10281,10287,10304,10319,10332,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10275.778,10275,37.8581211190853,38.5476,10203,10216,10243,10250,10275,10301,10308,10324,10339,10351,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10275.339,10274,40.5510822807119,40.0302,10200,10209,10241,10247,10274,10303,10309,10327,10342,10354,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-03,1,00+,DE,9716,FALSE,10304.511,10304,44.3997809597597,42.9954,10219,10234,10267,10274,10304,10333,10341,10361,10379,10397.025,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10478.3365,10478,68.0271057101921,67.4583,10352,10370.95,10419,10430,10478,10521,10533,10568,10595,10615,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10236.5275,10236,35.2436703806648,35.5824,10170,10180,10207,10212,10236,10260,10266.2,10282,10295.05,10306,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10271.325,10271,39.5401832070113,38.5476,10195,10206.95,10238.8,10245,10271,10297,10303,10323.1,10337,10351.025,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10276.5855,10276,38.8737478754872,38.5476,10203,10214,10243,10249,10276,10302,10309,10325.1,10342,10356,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10300.285,10299,43.1790688991263,42.9954,10218.975,10230,10264,10271,10299,10329,10337,10358,10371,10384,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10290.7115,10290,45.7871870832933,44.478,10204,10218,10252,10259,10290,10320,10328,10349,10366.1,10386,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-04,1,00+,DE,9640,FALSE,10326.7275,10325,49.9217721582248,48.9258,10234,10244,10285,10292,10325,10359.25,10369,10390,10411.1,10431.025,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10557.0755,10556,73.2770056670561,74.13,10423,10440,10491,10505,10556,10604,10620,10654,10682,10704,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10313.242,10312,37.5585377494777,40.0302,10243,10253,10280.8,10286,10312,10339.25,10346,10362,10375,10389,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10352.615,10353,42.9173942168345,42.9954,10270,10281,10316,10323,10353,10380,10387.2,10409,10425,10437,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10360.554,10360,42.1526571790395,42.9954,10281,10294,10325,10331,10360,10389,10395,10415,10432,10448,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10383.358,10382,47.342132131299,48.9258,10294,10306,10343,10350,10382,10415,10425,10445.1,10464.05,10481,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10373.692,10373,50.3295804605469,50.4084,10279,10292,10331,10338.75,10373,10407,10415,10438.1,10457,10475.025,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-05,1,00+,DE,9644,FALSE,10407.78,10406,54.5625616752759,54.8562,10305,10317,10361,10370,10406,10444,10454,10478,10499,10519,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10642.014,10640,75.5164629209158,77.0952,10502,10521,10576,10587,10640,10691.25,10707,10742,10771.05,10797,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10392.3845,10392,39.0416160480304,40.0302,10319,10329,10358.8,10365,10392,10420,10426,10441,10457,10472,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10436.2515,10436,44.8924037194028,44.478,10349,10364.95,10398,10406,10436,10466,10472.2,10494,10511,10526.025,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10445.472,10445,43.8666770872759,43.7367,10361,10374,10407,10415,10445,10474,10481,10501,10518,10537,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10460.9245,10459,49.9136001856382,48.9258,10368,10382.95,10419,10427,10459,10493,10503,10527,10547,10562.025,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10458.0575,10458,53.4075966454185,53.3736,10358,10372,10411,10420.75,10458,10493,10502,10526,10545,10564.025,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-06,1,00+,DE,9671,FALSE,10489.3365,10489,57.0125905874549,57.8214,10380.975,10395.95,10442,10450,10489,10528,10536,10562,10586,10606.025,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10750.026,10746,80.9382655201649,83.0256,10602.975,10623,10679,10693,10746,10805,10820,10856,10889,10912.025,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10493.692,10493,42.1317419274224,41.5128,10413,10424.95,10458,10465,10493,10522,10529,10549,10565,10579,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10550.268,10549,48.7049511049038,48.9258,10457,10469,10509,10516.75,10549,10583,10590,10612,10635,10651.025,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10542.051,10541,48.1010213314288,47.4432,10452,10467,10500,10509,10541,10573,10581,10604,10624,10641.025,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10546.0705,10544,53.0990893179271,53.3736,10445,10462,10501,10510,10544,10582,10591,10616,10635,10653.025,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-07,1,00+,DE,9688,FALSE,10570.067,10569,60.4670707436879,60.7866,10457.975,10473,10518,10529,10569,10610,10618,10649,10670,10685.025,,2021-12-23
