model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8971.435,8968.5,28.3111556770098,25.9455,8921,8930,8949,8952,8968.5,8989,8994,9009,9020.05,9033.025,8938,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8958.6585,8956,27.8437338463658,26.6868,8911,8918,8936,8939,8956,8976,8981,8995,9008,9019.025,8927,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8959.99,8955,43.6793411399624,42.9954,8891,8899,8923,8928.75,8955,8986,8996,9018,9042,9058,8909,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,00+,DE,8810,FALSE,8942.74,8938.5,34.237486805421,30.3933,8890,8896,8915,8919,8938.5,8961,8967,8988,9006.05,9023,8904,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8615.6135,8615,21.0830112752476,20.7564,8578,8583,8598,8601,8615,8628,8632,8642,8652,8661,8589,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8708.0215,8704,39.1714595001218,38.5476,8643,8652,8674,8679,8704,8731,8740,8761,8782,8793,8661,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8692.001,8689,30.0339977277377,29.652,8641,8647,8667,8671,8689,8712,8717,8732,8745.05,8757,8656,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8693.55,8691,31.0390916846209,29.652,8640,8647,8668,8672,8691,8712,8717.2,8734,8749,8763,8655.9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8682.2695,8680,30.3065193037101,28.1694,8631,8639,8657,8661,8680,8699,8706.2,8723,8736,8750,8647,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8681.8825,8676,48.0707196825198,45.9606,8607,8616,8640,8647,8676,8710,8717.2,8748,8773,8789,8626,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,00+,DE,8504,FALSE,8663.1365,8658,37.5699296986138,34.0998,8603,8611.95,8633,8637,8658,8683,8690,8712,8733,8751,8621,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8532.6275,8531,23.9964718048204,23.7216,8490.975,8496,8512,8515,8531,8548,8552,8563,8573,8583,8502.9,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8632.683,8628,42.9687522257037,41.5128,8560,8570,8596,8601,8628,8659,8667,8691.1,8708,8730,8581.9,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8615.449,8613,33.8055884123314,32.6172,8556,8564,8587,8591.75,8613,8636,8643,8663,8676,8686.025,8574,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8619.883,8617,33.883954494511,32.6172,8558.975,8567,8591,8597,8617,8641,8648,8665,8680,8692,8578,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8614.2885,8612,34.8412575025957,35.5824,8554.975,8563.95,8585,8589,8612,8637,8643,8659,8673.05,8688,8573,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8602.8405,8596.5,52.0665393704153,49.6671,8521,8529.95,8559,8566,8596.5,8633,8644,8673,8697.05,8723,8541,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,00+,DE,8395,FALSE,8582.6145,8578,41.4512121806543,38.5476,8516.975,8526,8549,8553,8578,8605,8614,8635,8657,8683,8536,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7700.535,7699,24.6201309993512,23.7216,7657,7662.95,7680,7684,7699,7716,7720,7732,7742,7753,7670,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7790.068,7787,41.0576087908174,41.5128,7722,7730.95,7754,7760,7787,7816,7823,7846,7865,7883,7741,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7776.0855,7773,32.8116517718325,32.6172,7720,7726,7748,7753,7773,7797,7803.2,7820,7837,7846.025,7735,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7777.992,7776,32.5530918330955,32.6172,7718,7727,7750,7755,7776,7799,7805,7820.1,7834.05,7847.025,7738,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7777.334,7775,34.4111829025737,34.0998,7718,7727,7748,7753,7775,7800,7806,7819,7836,7852,7737,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7763.5755,7757,49.613708385686,48.9258,7683.975,7693,7721,7729,7757,7795,7803,7829,7855.05,7874,7705,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,00+,DE,7556,FALSE,7744.869,7740,39.7632040358621,35.5824,7681,7690,7712,7718,7740,7767,7775,7797,7818,7836.025,7699,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7567.4085,7566,25.162356802373,25.2042,7521,7527,7547,7550,7566,7583,7588,7600,7610,7620.025,7536,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7652.7445,7649,40.4303416509557,40.0302,7584,7593,7618,7624,7649,7678,7686,7708,7727,7743,7603.9,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7640.3675,7638,33.022320944935,32.6172,7582,7592,7612,7617,7638,7662,7668,7684,7699,7711.025,7600,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7642.5845,7640,32.6219244485571,32.6172,7585,7591,7614,7619,7640,7664,7670,7685,7700,7711,7601,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7644.339,7642,35.3697694266537,34.0998,7583,7592,7615,7620,7642,7667,7673,7688,7706.1,7721.025,7603,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7627.6505,7621,49.1773581643831,47.4432,7548,7558,7586,7592,7621,7658.25,7669,7694,7717.05,7735,7568,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,00+,DE,7413,FALSE,7607.968,7603,39.9931206690654,36.3237,7543,7553.95,7575,7580,7603,7630,7638,7662,7680.05,7704,7562,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7431.479,7431,25.7757784436705,25.2042,7384.975,7391,7410,7413,7431,7447,7453,7465,7476.05,7486.025,7399,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7513.009,7509,40.2201783981025,40.0302,7445.975,7453,7479,7484,7509,7538,7546,7567,7587,7603.025,7465,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7501.877,7499.5,32.9566828195927,31.8759,7442,7452,7474,7479,7499.5,7523,7529.2,7545,7559,7571,7461,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7505.8165,7504,32.9015513888311,32.6172,7446,7455,7478,7482,7504,7527,7533,7549,7563,7575,7465,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7508.868,7507,35.6428363334197,35.5824,7446.975,7455,7479,7484.75,7507,7532,7536,7553,7570,7584,7467,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7489.307,7483,48.9759438146553,47.4432,7409,7418,7448,7455,7483,7520,7530,7556,7578,7598,7430.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,1,00+,DE,7270,FALSE,7468.3835,7464,39.9665621588272,36.3237,7403.975,7413.95,7436,7441,7464,7490,7498,7520,7540,7561,7423,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6189.9505,6189,25.0187733364294,25.2042,6144.975,6152,6169,6173,6189,6206,6210,6223,6233,6243,6159,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6256.743,6253,36.8608778131582,35.5824,6193.975,6201,6226,6231,6253,6280,6287,6304,6322,6341,6213,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6249.083,6247,31.1459812347201,31.1346,6193.975,6201,6223,6227,6247,6269,6275,6291,6301,6313,6211,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6252.199,6250,31.2167045076856,31.1346,6197,6204,6226,6230,6250,6272.25,6277,6293,6307,6318,6213,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6251.5745,6250,32.832734335903,31.1346,6193,6202,6225,6230,6250,6272,6277,6292.1,6308,6322,6212,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6237.5685,6232,44.5824528856663,42.9954,6164,6171,6201,6207,6232,6266,6275,6297,6318,6336,6183,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,1,00+,DE,6032,FALSE,6218.547,6214,36.4945710737766,34.0998,6159,6167,6188,6193,6214,6239,6245,6266,6284,6302,6177,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6466.966,6465,29.5861033722993,29.652,6415,6421,6442,6446,6465,6486,6490,6506,6517,6530.025,6430.9,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6524.0405,6520,37.4420594206145,37.065,6460,6467,6492,6497,6520,6547,6554,6573.1,6593,6606,6479,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6521.384,6520,33.4130028339147,34.0998,6460.975,6470,6492.8,6497,6520,6542.25,6548,6565.1,6579.05,6591,6479,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6523.0685,6521,34.2519401706345,35.5824,6464,6470,6494,6499,6521,6547,6553,6569,6582,6594.025,6479,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6506.594,6506,34.4220511126429,34.0998,6447,6455,6478,6483,6506,6529,6534,6549,6566,6578.05,6466,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6509.2745,6504,46.9874990000653,45.9606,6432,6440,6470,6476,6504,6539,6548,6571,6595.05,6614.025,6453,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,1,00+,DE,6279,FALSE,6492.7275,6488,40.9009007919483,37.065,6426.975,6436,6460,6465,6488,6515,6522,6544.1,6568,6592,6446.9,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6649.853,6648,33.2193189661722,32.6172,6592,6598,6621,6626,6648,6670,6676.2,6695,6707,6720,6608,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6693.9055,6691,37.9491058796981,37.065,6629,6636,6661,6667,6691,6718,6725,6743,6761,6776,6648,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6697.351,6696,36.4447377333714,37.065,6631,6641,6666,6671,6696,6721,6728,6745,6759,6772.025,6651,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6703.9075,6701,37.2048524291138,37.065,6638.975,6648,6672,6677.75,6701,6727,6734,6753,6771,6786.025,6658,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6681.0055,6679,37.681287258462,35.5824,6615,6625,6650,6656,6679,6703,6711,6727,6747,6763.025,6636,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6683.8725,6679,49.6228622509725,48.9258,6599,6610.95,6642,6649,6679,6716,6726,6749,6772.05,6794.025,6624,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,1,00+,DE,6431,FALSE,6667.8775,6663,44.9322484105081,40.0302,6596,6604,6631,6637,6663,6692.25,6700.2,6724.1,6749,6774,6617,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6594.7785,6592,35.4236623696342,34.8411,6532.975,6541,6565,6570,6592,6618,6625,6641.1,6655,6670.025,6552,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6621.293,6618,36.4539380012352,37.065,6557,6566,6590,6595,6618,6646,6652,6670,6685,6695.025,6577,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6623.3585,6622,36.506565744003,35.5824,6554,6565,6593,6598,6622,6647,6654,6672,6684,6698,6577,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6625.013,6623,36.8039413113327,37.065,6559,6566.95,6594,6600,6623,6649,6655,6675,6687,6703,6579,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6603.4255,6602,35.7971949925503,34.0998,6540,6549,6574.8,6580,6602,6626,6631,6649,6665,6677.025,6560,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6618.0055,6613,51.3981259719332,50.4084,6528,6541.95,6575,6583,6613,6652,6662,6685,6708,6725.05,6556,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,1,00+,DE,6350,FALSE,6603.064,6596,47.1365551500713,41.5128,6528,6536,6565,6571,6596,6629.25,6638,6664,6692,6716.025,6550,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7218.606,7216,38.6237706837501,38.5476,7147,7158,7185,7192,7216,7244,7251,7269,7285,7299.025,7171,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7246.9385,7245,38.9548130078716,40.0302,7178,7188.95,7213,7218,7245,7272,7279,7299,7315,7329.025,7199,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7243.3215,7242,37.912462530909,37.065,7170.975,7182,7210.8,7218,7242,7268,7275,7292,7309,7322.025,7195,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7243.961,7242,38.7005987960598,38.5476,7175,7184,7211,7217,7242,7269,7277,7296,7311,7326.025,7197,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7219.0435,7218,37.9802693273638,37.065,7153,7161,7187,7193,7218,7243,7250,7267,7282,7296,7174,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7243.255,7238,54.9893070236703,54.8562,7150,7162,7195,7204,7238,7279,7289,7315,7338,7361.025,7177,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,1,00+,DE,6938,FALSE,7224.6265,7219.5,49.5663838801609,45.2193,7145,7154,7183,7189,7219.5,7252,7262,7288,7317,7344,7167,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7220.8125,7218,39.982091335544,40.0302,7147,7156.95,7188,7193,7218,7247,7254,7273,7289,7304,7172,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7245.936,7244,39.3673570156697,40.0302,7175,7185.95,7212,7218,7244,7271,7280,7298,7314,7329,7198,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7239.116,7238,38.678787058078,38.5476,7167,7177.95,7207,7213,7238,7264,7271,7289,7304.05,7319.025,7190,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7242.168,7239,38.9508197497766,37.065,7172,7183,7209,7215,7239,7267,7275,7293,7310.05,7325,7194.9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7210.52,7209,38.7071921399845,37.065,7143.975,7153.95,7178.8,7184,7209,7236,7243,7260,7276,7289,7164,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7242.3585,7238,55.6252915882887,56.3388,7149,7160,7194,7202,7238,7277,7287,7315.1,7337,7361.025,7175.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,1,00+,DE,6924,FALSE,7221.517,7217,49.9529915188354,47.4432,7140,7149,7179,7186,7217,7250,7259,7287.1,7312,7338.05,7163,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7245.6955,7243,41.2005160284493,41.5128,7170.975,7181,7211,7217.75,7243,7273,7281,7299,7316,7331.025,7193.9,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7266.0355,7263,39.9587110533426,40.0302,7193,7205.95,7232,7238,7263,7293,7301,7318,7335.05,7349.025,7218,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7256.4165,7255,38.7822905561339,38.5476,7184,7194,7224,7230,7255,7282,7288,7306,7320.05,7339,7206.9,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7259.2825,7257,39.4119314918967,38.5476,7188.975,7199,7226,7232,7257,7284,7292,7311,7329,7344,7210,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7224.9995,7223,38.8491972866224,38.5476,7158,7167.95,7193,7199,7223,7250,7256,7275,7291,7305,7178,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7262.5745,7259,56.0982527065537,54.8562,7165.975,7177.95,7215,7222,7259,7297,7307,7338,7360,7382.025,7195,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,1,00+,DE,6935,FALSE,7239.589,7235,50.4470765532195,47.4432,7156,7167,7197,7204,7235,7268,7278,7306,7335,7355,7181,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8202.0585,8199,47.5207764019584,47.4432,8114,8127.95,8161,8168,8199,8234,8242,8262,8284.05,8303.025,8143,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8212.564,8210,43.6496798530715,42.9954,8135,8147,8175,8182,8210,8241,8250,8270,8288.05,8305.025,8159,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8196.5885,8195,42.3217879421145,40.7715,8117,8128,8161,8169,8195,8224,8231,8250,8269,8285,8143.9,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8197.6345,8195,42.8975408299197,42.2541,8120,8132,8162,8168,8195,8225,8232,8252.1,8272.05,8289.025,8145,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8165.5385,8164,42.4303156197523,41.5128,8093,8101.95,8131,8137,8164,8193,8200,8220,8234,8252.025,8115,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8207.25,8203,61.3409802491692,60.7866,8104,8116,8154,8163,8203,8244,8256,8288,8315,8343,8132.9,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,1,00+,DE,7834,FALSE,8193.277,8187,56.6577737178344,54.8562,8099,8112,8144,8152,8187,8226,8239,8267,8296,8320,8125,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7455.2725,7454,51.0316309501148,51.891,7360.975,7373,7411,7420.75,7454,7490,7500,7521,7542.05,7558.025,7392,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7445.7835,7443,43.9194044221048,42.9954,7366.975,7380,7409,7415,7443,7473,7483,7503,7523,7542,7392,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7421.503,7420,42.9890569855894,42.9954,7342.975,7352,7386,7392,7420,7449,7455,7477,7494,7515.025,7369,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7426.651,7424,42.5619308535103,41.5128,7347.975,7361,7391,7398,7424,7455,7462,7481.1,7500,7518.05,7374,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7417.7885,7416,46.6794200036369,45.9606,7335.975,7347,7379,7386,7416,7448,7457,7477,7495.05,7511,7363,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7439.9185,7436,62.6604662028809,59.304,7330,7344,7387,7396,7436,7477,7491,7525,7553,7577.025,7362,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,1,00+,DE,7057,FALSE,7428.929,7424,57.6622964268213,54.8562,7335,7345,7379,7388,7424,7463,7474,7507,7533,7559.025,7359.9,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-28,1,00+,DE,6563,FALSE,6989.8065,6987,54.5120247117009,53.3736,6885,6905,6944,6952,6987,7024,7034,7060,7080,7107.025,6922,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-28,1,00+,DE,6563,FALSE,6962.299,6960,43.9252696480833,42.9954,6881,6897,6925,6932,6960,6991,6999.2,7022.1,7038,7054,6907,2022-05-14
