model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,1,00+,DE,2480,FALSE,2490.1755,2490,3.68503588785067,2.9652,2484,2485,2487,2488,2490,2492,2493,2495,2497,2498,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2454.2215,2454,6.12275933227172,5.9304,2443,2445,2449,2450,2454,2458,2459,2462,2465,2467,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2438.903,2439,3.93907973701819,4.4478,2432,2433,2436,2436,2439,2441,2442,2444,2446,2447,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2437.0605,2437,3.79618825568969,4.4478,2431,2431,2434,2434,2437,2439,2440,2442,2444,2445,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2436.0435,2436,3.57561187073277,2.9652,2430,2431,2433,2433,2436,2438,2439,2441,2442.05,2444,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2435.7865,2436,3.47475966469102,2.9652,2430,2430.95,2433,2433,2436,2438,2439,2440,2442,2443,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2438.9385,2439,4.18706143873551,4.4478,2432,2433,2435,2436,2439,2442,2442,2444,2446,2448,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,1,00+,DE,2426,FALSE,2437.8565,2437,3.96519471584527,4.4478,2431,2432,2435,2435,2437,2440,2441,2443,2445,2447,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2367.2455,2367,6.79730324582535,7.413,2355,2357,2361,2362,2367,2372,2373,2376,2379,2382,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2350.1665,2350,4.63762132086675,4.4478,2342,2343,2346,2347,2350,2353,2354,2356,2358,2360,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2347.45,2347,4.38384637670246,4.4478,2340,2341,2344,2344,2347,2350,2351,2353,2355,2357,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.5595,2346,4.14717485520442,4.4478,2340,2340,2343,2344,2346,2349,2350,2352,2354,2356,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2346.6815,2346,4.12729633507442,4.4478,2339,2340,2343,2344,2346,2349,2350,2352,2354,2355.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2349.9535,2350,4.95738091766019,4.4478,2341,2343,2346,2346,2350,2353,2354,2356,2358,2360.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-06,1,00+,DE,2333,FALSE,2349.131,2349,4.70147752791319,4.4478,2341,2342,2345,2346,2349,2352,2353,2355,2357,2359,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2359.802,2360,7.68142552844682,7.413,2346,2348,2353,2354,2360,2365,2366,2370,2373,2375.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.5805,2340,5.37447320498629,4.4478,2331,2332,2336,2337,2340,2344,2345,2348,2350,2352,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.903,2337,5.17735390877892,5.1891,2328,2329,2332,2333,2337,2340,2341,2343.1,2346,2348,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2335.99,2336,4.71868975633154,4.4478,2328,2329,2332,2333,2336,2339,2340,2342,2344,2346,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2336.8555,2337,4.92430138416213,4.4478,2328,2329,2333,2333,2337,2340,2341,2343,2345.05,2347,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2340.271,2340,5.70568457051466,5.9304,2330,2332,2336,2336,2340,2344,2345,2347,2351,2353.025,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-07,1,00+,DE,2318,FALSE,2339.84,2340,5.58945623567313,5.9304,2330,2331,2335,2336,2340,2344,2344,2347,2350,2352,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2411.9065,2412,8.64338543661585,8.8956,2396,2398,2405,2406,2412,2418,2419,2423,2427,2430,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2390.5385,2390,6.16315747040448,5.9304,2379,2381,2385,2386,2390,2395,2396,2399,2401,2404,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2385.792,2385,6.03331886014937,5.9304,2375,2376,2381,2381,2385,2390,2391,2394,2396,2398,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2384.575,2384,5.3486146654456,5.9304,2375,2376,2380,2381,2384,2388,2389,2392,2394,2396,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2386.0205,2386,5.60997465750327,5.9304,2376,2377,2381,2382,2386,2390,2391,2393,2396,2398,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2389.9345,2389,6.46243694713131,5.9304,2378,2380,2384,2386,2389,2394,2395,2399,2401,2404,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-08,1,00+,DE,2362,FALSE,2389.691,2389,6.43601041912282,5.9304,2378,2380,2384,2385,2389,2394,2395,2398,2401,2403,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2488.986,2488,9.59545936473133,8.8956,2471,2474,2481,2482,2488,2495,2497,2502,2505,2509,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2466.3385,2466,7.00081591400109,7.413,2453,2455,2460,2462,2466,2471,2472,2475,2478,2481,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.335,2460,6.85151418471214,5.9304,2448,2449,2455,2456,2460,2465,2466,2469,2472,2475,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2458.765,2459,6.36215478487858,5.9304,2447,2449,2453,2454,2459,2463,2464,2467,2470,2472,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2460.116,2460,6.41413396783063,5.9304,2449,2450,2454,2455,2460,2464,2466,2468,2471,2473,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2465.3365,2465,7.43571870812453,7.413,2452,2454,2459,2460,2465,2470,2471,2475,2479,2481,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,1,00+,DE,2430,FALSE,2464.313,2464,7.27526602591781,7.413,2451.975,2453,2458,2459,2464,2469,2470,2474,2477,2479,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2531.7255,2531,10.2557174112692,10.3782,2513,2516,2523,2524,2531,2539,2540,2545,2549,2553.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2508.406,2508,7.53269770848291,7.413,2494,2497,2502,2503,2508,2513,2515,2518,2521,2524,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2501.363,2501,7.51761187107462,7.413,2488,2490,2495,2496,2501,2506,2507,2511,2514,2518,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2499.7785,2499,7.01655569185398,7.413,2487,2489,2494,2495,2499,2504,2506,2509,2512,2514,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2500.34,2500,7.01576870380236,7.413,2487,2489,2494,2495,2500,2505,2506,2510,2512,2515,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2507.149,2507,8.23290285043328,7.413,2493,2495,2500,2501,2507,2512,2514,2518,2522,2525,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-10,1,00+,DE,2466,FALSE,2505.1065,2505,7.92316515181979,7.413,2491,2493,2498,2500,2505,2510,2512,2515,2519,2522,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2547.9415,2547,10.7047827599148,10.3782,2528,2532,2539,2540,2547,2555,2557,2562,2567,2570,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2524.0045,2524,7.85508312594194,7.413,2509,2512,2517,2519,2524,2529,2531,2534,2538,2540,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2516.2475,2516,7.75217981576459,7.413,2503,2505,2510,2511,2516,2521,2522,2526,2530,2532,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2515.3615,2515,7.27428865166168,7.413,2502,2504,2509,2510,2515,2520,2521,2525,2528,2530,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2513.6595,2513,7.19433380998441,7.413,2501,2502,2508,2509,2513,2518,2520,2523,2526,2529,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2522.4525,2522,8.60335705560993,8.8956,2507,2509,2515,2517,2522,2528,2529,2534,2538,2541,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-11,1,00+,DE,2478,FALSE,2519.789,2519,8.15528867463828,7.413,2505,2507,2513,2514,2519,2525,2527,2530,2534,2537,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2644.879,2644,11.4271014839356,11.8608,2624,2627,2635,2637,2644,2653,2654,2660,2664,2668.025,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2619.3085,2619,8.64486521568143,8.8956,2603,2606,2612,2613,2619,2625,2626,2631,2634,2637,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2610.66,2610,8.54598835468896,8.8956,2596,2598,2603,2604,2610,2616,2618,2621,2625,2628.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2610.588,2610,8.1157370949469,7.413,2596,2598,2604,2605,2610,2616,2617,2621,2625,2628,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2607.349,2607,7.83734080894009,7.413,2593.975,2595,2600,2602,2607,2613,2614,2618,2621,2623,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2617.212,2617,9.41038435276867,8.8956,2600,2603,2609,2611,2617,2623,2625,2629,2634,2637,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-12,1,00+,DE,2565,FALSE,2614.04,2614,9.00838362236777,8.8956,2598,2600,2606,2608,2614,2620,2621,2625,2629.05,2633,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2728.88,2728,13.0341683575281,13.3434,2705,2709,2717.8,2720,2728,2737,2739,2745,2751,2756,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2701.7975,2701,9.72068617021504,10.3782,2684,2686,2693.8,2695,2701,2708,2710,2715,2718,2722,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.0755,2692,9.81891059398273,10.3782,2675,2677,2683,2685,2692,2698,2700,2705,2709,2713,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2692.5135,2692,9.18357156793432,8.8956,2676,2678,2685,2686,2692,2698,2700,2705,2708,2712,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2688.978,2689,9.1650703902168,8.8956,2672,2675,2681,2682,2689,2695,2697,2701,2705,2707.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2698.8305,2698,10.5769421669404,10.3782,2680,2682,2690,2691,2698,2706,2707,2713,2717,2721,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-13,1,00+,DE,2635,FALSE,2697.587,2697,10.5669892415397,10.3782,2678,2681,2689,2690,2697,2704,2707,2711.1,2715,2719,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2762.402,2761,14.7718482171282,14.826,2735,2739,2750,2752.75,2761,2772,2775,2781,2787,2793,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2734.1805,2734,10.88743256438,10.3782,2713,2717,2725,2727,2734,2741,2743,2749,2753,2757,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.192,2723,11.2073162696956,10.3782,2704,2706,2714,2715,2723,2730,2732,2738,2742,2747,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2723.388,2723,10.6254367417521,10.3782,2704,2707,2714,2716,2723,2730,2732,2738,2742,2746,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2720.296,2720,10.5329889360981,10.3782,2701,2704,2711,2713,2720,2727,2729,2735,2739,2743,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2729.9465,2729,11.8970756051215,11.8608,2708,2711,2720,2722,2729,2738,2740,2745,2750,2755,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-14,1,00+,DE,2654,FALSE,2730.543,2730,12.2998290190128,11.8608,2708,2711,2720,2722,2730,2739,2741,2746,2752,2755,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2880.8125,2880,17.4375565357928,16.3086,2848,2854,2867,2869,2880,2891.25,2895,2903,2911,2919,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2850.6425,2850,12.7476643045937,13.3434,2827,2830,2840,2842,2850,2859,2862,2867,2872,2877,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.4375,2837,13.1856749831922,13.3434,2814,2817,2826,2828,2837,2846,2848,2855,2861,2866,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2837.685,2837,12.4916690597353,11.8608,2815,2818,2827,2829,2837,2846,2848,2854,2860,2864,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2840.9805,2841,13.2242792064545,13.3434,2817,2821,2829,2832,2841,2850,2852,2859,2864,2868,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2846.687,2846,13.8945154568229,13.3434,2822,2826,2835,2837,2846,2856,2858,2865,2871,2876,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-15,1,00+,DE,2748,FALSE,2849.114,2849,14.4025942580037,14.826,2823,2826,2837,2839,2849,2859,2861.2,2868,2873,2878,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2941.9795,2941,19.8094241812627,18.5325,2906,2910.95,2926,2929,2941,2954,2957.2,2968,2976,2984,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2912.3775,2912,14.6619057250326,14.826,2885,2890,2900,2902,2912,2922,2924,2931,2937.05,2943,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2897.347,2897,15.3648179232592,14.826,2869.975,2873,2885,2887,2897,2907,2910,2917,2924,2931.025,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2899.0485,2899,15.3385717601679,14.826,2871,2875,2886,2888,2899,2909,2911,2919,2927,2931,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2906.4795,2906,16.2657267493138,16.3086,2875,2880,2892,2895,2906,2917,2920,2928,2934,2940,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2908.9935,2908,16.2397759501619,16.3086,2879,2883,2895,2898,2908,2920,2923,2931,2937,2942,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-16,1,00+,DE,2786,FALSE,2910.631,2910,16.4228710750336,16.3086,2880,2884,2897,2899,2910,2922,2924,2932,2939,2944,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,3003.8055,3003,21.9081412510632,20.7564,2964.975,2970.95,2986,2989,3003,3017,3022,3033,3043,3050,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2975.137,2974,15.9916258413122,14.826,2945,2951,2962,2965,2974,2985,2989,2995,3003,3008,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2959.834,2959,16.8225129654055,16.3086,2929,2934,2946,2948,2959,2970,2973,2981,2989,2997,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2964.173,2964,17.4339336359013,17.7912,2932,2936,2949,2952,2964,2975,2978,2987,2994,3000,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2969.5245,2969,17.7250807895055,17.7912,2936.975,2942,2954,2957,2969,2981,2984,2993,2999,3006,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2972.3695,2972,17.9741899818254,17.7912,2940,2944,2957,2960,2972,2984,2987,2996,3003,3009,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-17,1,00+,DE,2828,FALSE,2971.386,2970,17.8790613404957,17.7912,2939,2944,2956,2959,2970,2983,2986,2994.1,3002,3009,,2021-11-02
