model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3099.274,3099,8.18574536701495,7.413,3085,3087,3092,3093,3099,3104,3106,3110,3113,3117,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-04,1,00+,DE,3063,FALSE,3098.1065,3098,7.51154907024625,7.413,3085,3087,3092,3093,3098,3103,3104,3108,3111,3114,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3109.8745,3110,9.19548956087342,8.8956,3093,3096,3102,3103,3110,3116,3117,3122,3126,3129,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.236,3101,7.75682848811917,7.413,3086,3089,3095,3096,3101,3107,3108,3111,3114,3117,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3102.135,3101,8.30808564854575,8.8956,3087,3089,3095,3096,3101,3108,3109,3113,3116,3119,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.5325,3101,8.1621844121037,7.413,3086,3089,3095,3096,3101,3107,3108,3112,3115.05,3119,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3102.4675,3102,8.22841401173849,8.8956,3088,3090,3095,3097,3102,3108,3109,3113,3117,3120,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.039,3100,9.00544435405644,8.8956,3085,3087,3093,3095,3100,3107,3108,3113,3117,3120,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-05,1,00+,DE,3058,FALSE,3101.253,3101,8.68347236686875,8.8956,3086,3088,3094,3095,3101,3107,3108,3113,3117,3120,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3104.9735,3105,9.5639705413734,10.3782,3087,3090,3097,3098,3105,3111,3113,3118,3121,3125,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.713,3095,8.22079203671127,8.1543,3080,3082,3089,3090,3095,3101,3102.2,3107,3110,3112,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3096.7325,3096,8.74037418080085,8.8956,3081,3083,3089,3091,3096,3103,3104,3108,3112,3115,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.497,3095,8.64172035334011,8.8956,3080,3082,3088,3089,3095,3101,3102,3107,3111,3113,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.009,3095,8.42843035322174,8.8956,3080,3082,3088,3089,3095,3101,3102,3106,3109,3112,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.011,3094,9.54512617605752,8.8956,3078,3081,3087,3088,3094,3101,3103,3108,3111.05,3115.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-06,1,00+,DE,3048,FALSE,3095.96,3095,9.23574845503938,8.8956,3080,3082,3088,3089.75,3095,3102,3103,3108,3112,3116,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3120.911,3121,10.4202384658338,10.3782,3101,3104,3112,3114,3121,3128,3130,3135,3138,3142,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3110.7955,3110.5,8.84125351021086,8.1543,3094,3096.95,3103,3105,3110.5,3117,3118,3122,3126,3129,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3111.041,3111,9.34339170131715,8.8956,3094,3096,3103,3105,3111,3117,3119,3123,3127,3130,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3110.1335,3109.5,9.30687846398413,9.6369,3093,3095.95,3102,3104,3109.5,3116,3118,3122,3126,3129,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3108.721,3108,9.02523608794926,8.8956,3092,3094,3101,3102,3108,3115,3116,3121,3124,3127,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3109.1575,3108,10.2938659204302,10.3782,3091,3093,3100,3102,3108,3116,3118,3123,3127,3131,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,1,00+,DE,3055,FALSE,3110.439,3110,10.0853426351331,10.3782,3093,3095,3102,3104,3110,3117,3119,3124,3128,3132,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3127.624,3127,11.7249461056582,11.8608,3106,3109,3118,3119,3127,3135,3138,3143.1,3148,3151,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3117.4095,3117,10.0797624255375,10.3782,3098,3101,3109,3111,3117,3124,3126,3130,3134.05,3138,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3116.211,3116,10.568648312986,10.3782,3096,3099,3107,3109,3116,3123,3125,3130,3134,3137,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3115.095,3115,10.1739239905104,10.3782,3096,3099,3106,3108,3115,3122,3123,3129,3133,3136,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3110.6125,3110,9.92273017052356,10.3782,3093,3095,3102,3103,3110,3117,3119,3123,3128,3131.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3113.92,3113,11.4337205223187,11.8608,3094,3097,3104,3106,3113,3121,3123,3129,3134,3137.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,1,00+,DE,3049,FALSE,3118.3165,3118,11.9298150863287,11.8608,3096,3100,3108,3110,3118,3126,3128,3134,3138,3143,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3142.1395,3142,13.242685683503,13.3434,3119,3121,3131,3133,3142,3151,3153,3159,3165,3170,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3132.2795,3132,11.2593412832664,10.3782,3111,3115,3123,3125,3132,3140,3142,3147,3151,3155.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3129.0725,3128.5,11.6274607146761,11.1195,3107,3111,3119,3121,3128.5,3137,3139,3144,3149,3153,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3127.9885,3128,11.2049606568547,10.3782,3108,3110,3119,3120,3128,3135,3137,3143,3147,3151,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3122.0205,3122,10.9476483891577,11.8608,3102,3104,3112,3114,3122,3129,3131,3136,3140.05,3144.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3126.9455,3126,13.0465948265547,13.3434,3104,3107,3115,3118,3126,3135,3138,3144,3149,3153.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,1,00+,DE,3050,FALSE,3131.804,3132,13.2101414798994,13.3434,3107,3110,3121,3123,3132,3140.25,3143,3149,3155,3159,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3168.434,3167,14.4076866539136,14.826,3143,3146.95,3156,3158,3167,3178,3181,3187,3193,3197,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3158.639,3158,12.4421092279814,11.8608,3135,3139.95,3148,3150,3158,3167,3169,3174.1,3180,3184,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3153.4215,3153,12.734163388641,13.3434,3129.975,3134,3143,3144,3153,3162,3164,3170,3175,3179,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3152.1365,3152,12.3244802793902,13.3434,3129,3133,3141,3143,3152,3160,3163,3169,3173,3177,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3148.4265,3148,12.420979756809,13.3434,3125,3128,3138,3140,3148,3157,3159,3164,3170,3174,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3153.5305,3153,14.4078403198169,14.826,3128,3131,3141,3143,3153,3163,3166,3172,3177.05,3183,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,1,00+,DE,3061,FALSE,3157.2115,3157,14.3886512360331,14.826,3129,3134,3145,3147,3157,3167,3170,3176,3182,3186,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3162.6635,3162,15.726981169899,16.3086,3134,3138,3149,3152,3162,3173,3176,3183,3190,3194,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3154.875,3155,13.5182375468545,13.3434,3129,3133.95,3143,3145,3155,3164,3166,3172,3178,3182,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3147.2305,3147,14.1064831259635,14.826,3120.975,3125,3135,3137,3147,3157,3159,3166,3171,3176,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3144.819,3144,13.3761990247669,13.3434,3120,3123,3133,3136,3144,3154,3156,3163,3168,3171.025,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3141.0945,3141,13.3689915370367,13.3434,3115,3119,3129,3132,3141,3150,3152,3159,3163,3167.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3150.2405,3149,16.0956265596333,16.3086,3121.975,3126,3137,3139,3149,3160,3163,3171,3178,3184,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,1,00+,DE,3041,FALSE,3151.8235,3151,15.5022097458234,14.826,3123,3127,3139,3141,3151,3162,3165,3172,3179,3182.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3135.596,3135,16.3395004096459,14.826,3104,3109,3122,3125,3135,3146,3149,3157,3163,3170,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3129.148,3129,14.2344443412046,14.826,3102,3106,3117,3119,3129,3139,3141,3147,3153,3158,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3119.63,3119,14.8939925979488,14.826,3092,3096,3107,3109,3119,3130,3132,3140,3145,3150,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3115.719,3115,14.2159447643402,14.826,3089,3093,3104,3106,3115,3126,3128,3135,3140,3144,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3111.968,3111,13.9888820286042,13.3434,3085,3089,3100,3102,3111,3121,3124,3131,3135,3140.025,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3125.1105,3124,16.8915941440221,16.3086,3095,3099,3111,3113,3124,3136,3139,3146.1,3155,3160,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,1,00+,DE,3004,FALSE,3127.4695,3127,16.5325053036679,16.3086,3096,3101,3114,3116,3127,3138,3141,3150,3156,3160.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3131.8885,3131,17.0555713480084,16.3086,3099,3104,3118,3120,3131,3143,3146,3154,3161,3166.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3125.0825,3125,14.846578871986,14.826,3098,3102,3112,3115,3125,3135,3137,3144,3150,3155,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3115.925,3115,15.2211108697116,14.826,3087,3092,3103,3106,3115,3126,3129,3136,3142,3147,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3113.239,3112,14.8937500615341,14.826,3085,3089,3101,3103,3112,3123,3126,3133,3140,3144,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3110.616,3110,14.8661375287097,14.826,3082,3087,3098,3100,3110,3120,3123,3131,3135,3141,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3121.357,3120,17.453190479937,17.7912,3089,3095,3107,3109,3120,3132,3135,3144,3151.05,3157.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,1,00+,DE,2992,FALSE,3123.571,3123,17.1637483123024,16.3086,3091.975,3096,3109,3112,3123,3135,3138,3146,3153,3159,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3126.857,3126,17.8142702660692,17.7912,3092.975,3098,3112,3115,3126,3138,3141,3150,3157,3163,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3119.6835,3119,15.5135638420558,16.3086,3091,3095,3106,3109,3119,3130,3133,3140,3145,3151.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3111.9395,3111.5,16.1211595626004,15.5673,3082,3086,3099,3101,3111.5,3123,3126,3133,3139,3144,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3109.839,3109,15.580194165193,16.3086,3080,3085,3096,3099,3109,3120,3123,3131,3137,3141,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3107.122,3107,15.7461769024586,14.826,3077,3082,3094,3096,3107,3117,3121,3128,3134,3139,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3116.276,3115,18.7518169604884,17.7912,3082,3087,3101,3104,3115,3128,3132,3140,3148,3155,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,1,00+,DE,2974,FALSE,3118.1715,3117,18.3335525014565,17.7912,3083.975,3088,3103,3106,3117,3130,3133,3142,3149,3156,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3055.465,3054,19.3577409856634,19.2738,3019.975,3025,3039,3042,3054,3068,3071,3082,3089,3095.025,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3048.404,3048,16.4045523763782,16.3086,3017,3022,3034.8,3037,3048,3059,3062,3069,3076,3082,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3043.0155,3043,17.7182738539673,17.7912,3008,3014,3028,3031,3043,3055,3058,3066,3072.05,3079,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3040.903,3040,16.8019863222235,16.3086,3009,3014,3027,3029,3040,3052,3055,3063,3070,3075,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3039.459,3039,17.6235811998343,17.7912,3007,3011,3024,3027,3039,3051,3054,3062,3069,3074,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3045.906,3044,20.8708878819395,19.2738,3009,3014,3029,3032,3044,3059,3063,3073,3082,3091,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,1,00+,DE,2884,FALSE,3050.332,3050,20.153110179944,19.2738,3012.975,3020,3033,3036,3050,3063,3067,3077,3084,3091.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3007.7985,3007,21.3093862586739,22.239,2970,2974.95,2989,2992,3007,3022,3026,3036,3044,3053,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3002.3845,3002,17.5005655522136,17.7912,2970,2974,2988,2991,3002,3014,3017,3025,3032,3039,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2999.792,3000,18.7695467164759,19.2738,2964,2969,2984,2987,3000,3012,3015,3024,3031.05,3038,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2997.748,2997,18.5465760651898,19.2738,2963,2967,2982,2985,2997,3010,3013,3022,3029,3036,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,2996.134,2996,19.3738152246319,19.2738,2960,2966,2979,2982,2996,3008,3012,3022,3030,3037,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3000.731,2999,23.0349939108357,22.239,2960,2965,2982,2985,2999,3015,3019,3030,3040,3050,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,1,00+,DE,2820,FALSE,3005.314,3004,22.0563515868482,20.7564,2963,2969,2987,2990,3004,3019,3023,3034,3043.05,3051.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2928.2115,2928,22.9659200663123,23.7216,2887,2893,2908,2911.75,2928,2944,2948,2958,2966,2975,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2924.3615,2924,18.6288038777845,17.7912,2889,2894,2909,2912,2924,2936,2940,2948,2955,2962,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2924.8895,2925,20.8204955817131,20.7564,2885,2891,2907,2910,2925,2939,2942,2951,2960,2968,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2921.704,2921,20.5512666587887,20.7564,2884.975,2890,2904,2907,2921,2936,2939,2948,2957,2965,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2919.1385,2918,20.9087997432505,20.7564,2879,2886,2901,2904,2918,2932,2936,2947,2956,2962,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2926.2345,2925,24.1832364296449,23.7216,2884,2889,2906,2909,2925,2941,2946,2957,2967,2978.025,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,1,00+,DE,2724,FALSE,2929.818,2928,22.7617425620762,22.239,2887,2894,2911,2915,2928,2945,2948,2959,2968,2977,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2847.6505,2846,24.0874542547825,25.2042,2804,2810,2828,2831,2846,2864,2868,2880,2889,2897,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2846.168,2846,19.7956234899201,20.7564,2810,2815,2829,2832,2846,2859,2863,2871,2879,2886.025,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2849.8275,2849,22.6081026825219,22.239,2807,2813,2831,2834,2849,2865.25,2869,2879,2887,2894.025,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2844.595,2844,22.7530619019278,23.7216,2803,2809,2825,2828,2844,2860,2864,2875,2885,2893,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2847.828,2846,23.6575834908875,23.7216,2806,2812,2828,2831,2846,2863.25,2867,2879,2890,2898,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2851.1465,2850,25.6258732620026,25.2042,2805.975,2812,2829,2833,2850,2867,2872,2884,2897.05,2908,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,1,00+,DE,2627,FALSE,2853.372,2852,24.4896404065805,23.7216,2808,2815,2833,2837,2852,2869,2874,2885,2895,2903.025,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2806.5025,2805,25.2483213821495,25.2042,2761,2768,2785,2788,2805,2823,2828,2841,2852,2859,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2808.547,2808,20.6756749047373,20.7564,2771,2776,2791,2794,2808,2822,2826,2836,2845,2852,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2817.7595,2817,23.8711242935376,23.7216,2773.975,2779,2798,2801,2817,2833,2837,2848,2858.05,2866,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2816.8775,2816,24.7946341108383,25.2042,2771,2777,2796,2800,2816,2833,2837,2850,2861,2869,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2819.1525,2817,25.1656491809639,25.2042,2774,2780,2798,2802,2817,2835,2840,2852,2863,2872,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00+,DE,2572,FALSE,2816.1205,2814,27.5081865980831,26.6868,2767,2773,2793,2797,2814,2833.25,2840,2852,2864,2875,,2021-10-05
